hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,173,5,5,1.6e-05,3.2e-05,0.0,3e-06,0.000472,0.999477
Hospital_26,0,1,1,2e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_26,1,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,2,1,1,5e-06,0.999971,0.0,0.0,8e-06,1.6e-05
Hospital_26,3,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,4,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_26,5,1,1,7e-06,0.999975,0.0,0.0,7e-06,1.1e-05
Hospital_26,6,1,1,8e-06,0.973019,0.0,7e-06,0.000259,0.026707
Hospital_26,7,1,1,2e-06,0.987905,0.0,1e-06,6.2e-05,0.01203
Hospital_26,8,1,1,1e-06,0.999751,0.0,0.0,1.2e-05,0.000235
Hospital_26,9,1,1,1e-06,0.999906,0.0,0.0,8e-06,8.5e-05
Hospital_26,10,1,1,1e-06,0.999767,0.0,0.0,2.7e-05,0.000204
Hospital_26,11,1,1,0.0,0.999398,0.0,0.0,4e-06,0.000598
Hospital_26,12,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_26,13,1,1,1e-06,0.999734,0.0,0.0,2.5e-05,0.00024
Hospital_26,14,1,1,0.0,0.999811,0.0,0.0,7e-06,0.000182
Hospital_26,15,1,1,1e-06,0.990638,0.0,3e-06,3.6e-05,0.009323
Hospital_26,16,1,1,2e-06,0.926844,0.0,2e-06,9.5e-05,0.073058
Hospital_26,17,1,1,2e-06,0.902667,0.0,2e-06,0.000115,0.097213
Hospital_26,18,1,1,0.0,0.999668,0.0,0.0,0.0,0.000332
Hospital_26,19,1,1,0.0,0.99921,0.0,0.0,2e-06,0.000788
Hospital_26,20,1,1,0.0,0.997218,0.0,1e-06,2e-05,0.002762
Hospital_26,21,1,1,1e-06,0.94871,0.0,1e-06,0.000108,0.051179
Hospital_26,22,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_26,23,1,1,1e-06,0.996707,0.0,1e-06,2.5e-05,0.003266
Hospital_26,24,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_26,25,1,1,0.0,0.999706,0.0,0.0,4e-06,0.000289
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_26,28,1,1,1e-06,0.999955,0.0,0.0,3e-06,4.2e-05
Hospital_26,29,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_26,30,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,1e-06,0.999982,0.0,0.0,8e-06,9e-06
Hospital_26,32,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,33,1,1,1e-06,0.999789,0.0,0.0,7e-06,0.000203
Hospital_26,34,1,1,1e-06,0.999047,0.0,0.0,2e-06,0.00095
Hospital_26,35,1,1,0.0,0.999457,0.0,0.0,2e-06,0.000541
Hospital_26,36,1,1,1e-06,0.999674,0.0,0.0,8e-06,0.000318
Hospital_26,37,1,1,1e-06,0.999812,0.0,0.0,6e-06,0.000181
Hospital_26,38,1,1,0.0,0.999469,0.0,0.0,3e-06,0.000527
Hospital_26,39,1,1,3e-06,0.997679,0.0,1e-06,6.1e-05,0.002255
Hospital_26,40,1,1,2e-06,0.996639,0.0,1e-06,3.3e-05,0.003326
Hospital_26,41,1,1,7e-06,0.955833,0.0,7e-06,0.000312,0.043842
Hospital_26,42,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_26,43,1,1,2e-06,0.95458,0.0,1e-06,7.3e-05,0.045344
Hospital_26,44,1,1,0.0,0.999912,0.0,0.0,2e-06,8.5e-05
Hospital_26,45,1,1,2e-06,0.991099,0.0,0.0,1.9e-05,0.00888
Hospital_26,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_26,53,2,2,0.002318,0.0,0.997563,1.6e-05,0.000103,0.0
Hospital_26,54,2,2,0.004212,0.0,0.995721,6e-06,6.1e-05,0.0
Hospital_26,55,2,2,0.001677,0.0,0.998185,2.7e-05,0.000111,0.0
Hospital_26,56,2,2,0.00436,0.0,0.99512,5.4e-05,0.000465,0.0
Hospital_26,57,4,4,7.8e-05,0.0,0.0,0.082284,0.917384,0.000255
Hospital_26,58,4,4,1.5e-05,0.0,0.0,0.004223,0.995722,4e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.00032,0.999647,3.2e-05
Hospital_26,60,4,4,2e-06,0.0,0.0,0.000292,0.998806,0.000901
Hospital_26,61,4,4,0.0,0.0,0.0,0.000253,0.999624,0.000123
Hospital_26,62,4,4,0.0,0.0,0.0,0.000129,0.999827,4.4e-05
Hospital_26,63,4,4,2e-06,0.0,0.0,0.001726,0.998261,1.1e-05
Hospital_26,64,4,4,1e-06,0.0,0.0,0.000292,0.999696,1.2e-05
Hospital_26,65,4,4,0.0,0.0,0.0,0.000279,0.999703,1.8e-05
Hospital_26,66,4,4,2e-06,0.0,0.0,0.00198,0.997916,0.000102
Hospital_26,67,4,4,1e-06,0.0,0.0,0.000281,0.999503,0.000215
Hospital_26,68,4,4,0.0,0.0,0.0,0.000115,0.999792,9.3e-05
Hospital_26,69,4,4,0.00032,0.001709,0.0,0.028559,0.902658,0.066754
Hospital_26,70,4,4,0.0,0.0,0.0,0.000324,0.99967,6e-06
Hospital_26,71,4,4,1e-06,0.0,0.0,0.000571,0.999424,5e-06
Hospital_26,72,4,4,1e-06,0.0,0.0,0.002685,0.997218,9.7e-05
Hospital_26,73,4,4,8e-05,0.0,0.0,0.001964,0.997956,0.0
Hospital_26,74,4,4,0.0,0.0,0.0,3.3e-05,0.999945,2.2e-05
Hospital_26,75,4,4,1e-06,0.0,0.0,0.000154,0.999754,9.1e-05
Hospital_26,76,4,4,0.0,0.0,0.0,0.00022,0.999726,5.4e-05
Hospital_26,77,4,4,1e-06,0.0,0.0,0.00084,0.999085,7.4e-05
Hospital_26,78,4,4,0.0,0.0,0.0,0.000141,0.999828,3.1e-05
Hospital_26,79,4,4,0.001215,0.0,0.000171,0.053106,0.945507,1e-06
Hospital_26,80,4,4,0.0,0.0,0.0,8.3e-05,0.999465,0.000451
Hospital_26,81,4,4,0.0,0.0,0.0,0.000154,0.999703,0.000143
Hospital_26,82,4,4,0.005026,0.0,0.0,0.000126,0.994833,1.5e-05
Hospital_26,83,4,4,1e-06,0.0,0.0,0.002296,0.997672,3.1e-05
Hospital_26,84,4,4,4e-06,0.0,0.0,0.00055,0.998846,0.0006
Hospital_26,85,4,4,1e-06,0.0,0.0,0.000217,0.999667,0.000116
Hospital_26,86,4,4,1e-06,0.0,0.0,0.000801,0.99902,0.000178
Hospital_26,87,4,4,1.1e-05,3e-06,0.0,0.011222,0.986612,0.002151
Hospital_26,88,4,4,1e-06,0.0,0.0,0.003504,0.996358,0.000138
Hospital_26,89,4,4,0.0,0.0,0.0,0.000253,0.999595,0.000152
Hospital_26,90,4,4,2e-06,0.0,0.0,0.00734,0.99258,7.8e-05
Hospital_26,91,4,4,1e-06,0.0,0.0,0.0004,0.999241,0.000359
Hospital_26,92,4,4,1e-06,0.0,0.0,0.001153,0.998645,0.000201
Hospital_26,93,4,4,3e-06,0.0,0.0,0.000105,0.999803,8.9e-05
Hospital_26,94,4,4,1e-06,0.0,0.0,0.003409,0.996488,0.000102
Hospital_26,95,4,4,0.0,0.0,0.0,0.000141,0.999817,4.2e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000567,0.999428,4e-06
Hospital_26,97,4,4,2e-06,0.0,0.0,0.000978,0.998964,5.6e-05
Hospital_26,98,4,4,0.0,0.0,0.0,0.001028,0.998915,5.7e-05
Hospital_26,99,4,4,1e-06,0.0,0.0,0.001143,0.998849,8e-06
Hospital_26,100,4,4,0.0,0.0,0.0,0.00013,0.999796,7.3e-05
Hospital_26,101,4,4,0.0,0.0,0.0,0.029723,0.970276,0.0
Hospital_26,102,4,4,5.3e-05,0.0,1e-06,0.000428,0.999517,0.0
Hospital_26,103,4,4,0.0,0.0,0.0,0.000969,0.998942,8.9e-05
Hospital_26,104,4,4,0.0,0.0,0.0,0.000568,0.999349,8.3e-05
Hospital_26,105,4,4,0.0,0.0,0.0,5.6e-05,0.999754,0.000189
Hospital_26,106,4,4,3e-06,0.0,0.0,0.002023,0.995826,0.002149
Hospital_26,107,4,4,0.006553,0.0,0.0,0.062177,0.92201,0.00926
Hospital_26,108,4,4,1e-06,0.0,0.0,0.000232,0.999486,0.000281
Hospital_26,109,4,4,0.0,0.0,0.0,9e-05,0.999824,8.6e-05
Hospital_26,110,4,4,0.0,0.0,0.0,0.000806,0.999156,3.8e-05
Hospital_26,111,4,4,1e-06,0.0,0.0,7.3e-05,0.98494,0.014986
Hospital_26,112,4,4,1.4e-05,0.0,0.0,0.008431,0.982684,0.008871
Hospital_26,113,4,4,1e-06,0.0,0.0,0.000304,0.99955,0.000145
Hospital_26,114,4,4,0.034587,0.0,0.0,0.00095,0.964186,0.000276
Hospital_26,115,4,4,0.0,0.0,0.0,0.000227,0.999722,5.1e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.001591,0.998266,0.000142
Hospital_26,117,4,4,0.0,0.0,0.0,0.000405,0.999566,2.9e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.037382,0.962573,4.5e-05
Hospital_26,119,4,4,0.001617,0.0,0.0,0.028375,0.969001,0.001007
Hospital_26,120,4,4,2e-06,0.0,0.0,0.000553,0.99923,0.000215
Hospital_26,121,4,4,0.0,0.0,0.0,0.000908,0.99899,0.000102
Hospital_26,122,4,4,1e-06,0.0,0.0,5.6e-05,0.999737,0.000206
Hospital_26,123,4,4,3e-06,0.0,0.0,8.5e-05,0.999507,0.000404
Hospital_26,124,4,4,1e-06,0.0,0.0,0.001733,0.998187,8e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.197008,0.802992,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.002286,0.997705,9e-06
Hospital_26,127,4,4,5e-06,0.0,0.0,0.022219,0.977728,4.8e-05
Hospital_26,128,4,4,0.0,0.0,0.000118,0.003945,0.995937,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.000617,0.99936,2.3e-05
Hospital_26,130,4,4,2e-06,0.0,0.0,0.001248,0.998477,0.000273
Hospital_26,131,4,4,1e-06,0.0,0.0,0.000239,0.999274,0.000486
Hospital_26,132,4,4,0.003909,4e-06,0.0,0.023346,0.644489,0.328252
Hospital_26,133,4,4,4e-06,0.0,0.0,0.043584,0.955857,0.000555
Hospital_26,134,4,4,1e-06,0.0,0.0,8.6e-05,0.99946,0.000453
Hospital_26,135,4,4,1.6e-05,0.0,0.0,0.042294,0.957394,0.000296
Hospital_26,136,4,4,0.0,0.0,0.0,0.008715,0.991284,1e-06
Hospital_26,137,4,4,0.0,0.0,0.0,0.000845,0.999051,0.000104
Hospital_26,138,5,5,7.9e-05,2e-06,0.0,4.1e-05,0.040515,0.959363
Hospital_26,139,5,5,5e-06,9e-06,0.0,3e-06,7e-06,0.999977
Hospital_26,140,5,5,9.5e-05,8.4e-05,0.0,3e-06,0.000901,0.998917
Hospital_27,0,1,1,0.0,0.99991,0.0,0.0,2e-06,8.8e-05
Hospital_27,1,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_27,3,3,3,0.0,0.0,2e-06,0.997431,0.002567,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999079,0.000921,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,11,2,2,0.003021,0.0,0.996838,4.9e-05,9.1e-05,0.0
Hospital_27,12,2,2,0.00158,0.0,0.998255,2.2e-05,0.000143,0.0
Hospital_27,13,2,2,0.001249,0.0,0.998635,6e-06,0.00011,0.0
Hospital_27,14,4,4,1.4e-05,3e-06,0.0,0.00206,0.987566,0.010357
Hospital_28,0,0,0,0.999275,1e-06,0.000358,1e-06,3.9e-05,0.000325
Hospital_28,1,0,0,0.996562,0.0,0.003215,3.7e-05,0.000161,2.4e-05
Hospital_28,2,0,0,0.997988,0.0,0.000958,4.1e-05,0.000875,0.000138
Hospital_28,3,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,8,3,3,0.0,0.0,2e-06,0.999781,0.000216,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.996901,0.003099,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.998253,0.001747,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.958233,0.041767,0.0
Hospital_28,25,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.993469,0.00653,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.998715,0.001285,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999809,0.000191,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999419,0.000581,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,48,3,3,0.0,0.0,1.1e-05,0.999927,6.3e-05,0.0
Hospital_28,49,3,3,0.0,0.0,9e-06,0.999401,0.00059,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.713674,0.286326,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,56,3,3,0.0,0.0,1e-06,0.99907,0.00093,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.99791,0.00209,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_28,67,3,3,0.0,0.0,6e-06,0.999936,5.8e-05,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.996928,0.003072,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,77,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999972,2.7e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,85,3,3,0.0,0.0,2e-06,0.997244,0.002755,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,93,2,2,0.002825,0.0,0.996829,7.2e-05,0.000275,0.0
Hospital_28,94,2,2,0.001108,0.0,0.998794,2.4e-05,7.5e-05,0.0
Hospital_28,95,2,2,0.002553,0.0,0.99718,2.4e-05,0.000242,0.0
Hospital_28,96,2,2,0.005041,0.0,0.994261,0.000104,0.000594,0.0
Hospital_28,97,2,2,0.002262,0.0,0.997556,6e-06,0.000176,0.0
Hospital_28,98,2,2,0.006118,0.0,0.992829,0.000124,0.000929,0.0
Hospital_28,99,2,2,0.001283,0.0,0.998488,2e-05,0.000209,0.0
Hospital_28,100,2,2,0.000402,0.0,0.999401,8.3e-05,0.000113,0.0
Hospital_28,101,2,2,0.000506,0.0,0.999422,3.3e-05,3.9e-05,0.0
Hospital_28,102,2,2,0.000456,0.0,0.999462,3.8e-05,4.4e-05,0.0
Hospital_28,103,2,2,0.001409,0.0,0.998413,2.8e-05,0.000151,0.0
Hospital_28,104,2,2,0.000793,0.0,0.999027,2.7e-05,0.000153,0.0
Hospital_28,105,2,2,0.000876,0.0,0.999012,2.7e-05,8.4e-05,0.0
Hospital_28,106,2,2,0.000505,0.0,0.999441,2e-05,3.4e-05,0.0
Hospital_28,107,2,2,0.000281,0.0,0.999662,1.4e-05,4.4e-05,0.0
Hospital_28,108,2,2,0.001427,0.0,0.998495,2.2e-05,5.6e-05,0.0
Hospital_28,109,2,2,0.001481,0.0,0.998414,2.2e-05,8.4e-05,0.0
Hospital_28,110,2,2,0.00326,0.0,0.996597,1.7e-05,0.000125,0.0
Hospital_28,111,2,2,0.00091,0.0,0.998992,1.8e-05,7.9e-05,0.0
Hospital_28,112,2,2,0.000235,0.0,0.999692,1.8e-05,5.5e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,5.6e-05,0.999878,6.6e-05
Hospital_28,114,4,4,5e-06,0.0,0.0,0.287855,0.71214,0.0
Hospital_28,115,4,4,0.0,0.0,0.0,0.002855,0.997145,0.0
Hospital_28,116,4,4,2e-06,0.0,0.0,0.001966,0.997065,0.000968
Hospital_28,117,4,4,4e-06,0.0,0.0,0.024312,0.975647,3.8e-05
Hospital_28,118,5,5,1e-06,1e-06,0.0,3e-06,1.8e-05,0.999977
Hospital_28,119,5,5,1.9e-05,5e-06,0.0,0.001483,0.001301,0.997191
Hospital_28,120,5,5,1e-06,0.0,0.0,5e-06,5e-06,0.999989
Hospital_28,121,5,5,2e-06,0.0,0.0,1e-05,0.000116,0.999872
Hospital_28,122,5,5,4.9e-05,4.2e-05,0.0,0.002674,0.000105,0.99713
Hospital_28,123,5,5,2.3e-05,3e-06,0.0,0.000752,0.001633,0.997589
Hospital_28,124,5,5,8e-06,1e-05,0.0,1.5e-05,2.8e-05,0.999939
Hospital_28,125,5,5,1e-06,0.0,0.0,4.7e-05,1.1e-05,0.999941
Hospital_28,126,5,5,1e-05,1.6e-05,0.0,3.9e-05,5e-06,0.99993
Hospital_28,127,5,5,3.7e-05,0.000219,0.0,0.0,7.7e-05,0.999668
Hospital_28,128,5,5,1e-06,2e-06,0.0,1.1e-05,3e-06,0.999982
Hospital_28,129,5,5,3e-05,0.016903,0.0,5.1e-05,0.0017,0.981315
Hospital_28,130,5,5,2.7e-05,2e-06,0.0,3.9e-05,5.7e-05,0.999876
Hospital_28,131,5,5,0.002204,0.000436,0.0,0.004822,0.001572,0.990967
Hospital_28,132,5,5,0.000159,0.001112,0.0,4.4e-05,0.010793,0.987892
Hospital_28,133,5,5,7e-06,1e-06,0.0,1.2e-05,1.5e-05,0.999964
Hospital_28,134,5,5,3e-06,5.1e-05,0.0,1e-06,2e-06,0.999943
Hospital_29,0,0,0,0.999721,0.0,0.000175,3e-06,7.3e-05,2.8e-05
Hospital_29,1,0,0,0.996163,0.0,0.003477,2.3e-05,0.000327,1e-05
Hospital_29,2,0,0,0.99883,3e-06,0.00037,1e-06,2.6e-05,0.000771
Hospital_29,3,0,0,0.998345,2e-06,0.000702,2e-06,4.1e-05,0.000908
Hospital_29,4,0,0,0.999365,0.0,0.000454,5e-06,0.00015,2.6e-05
Hospital_29,5,0,0,0.999281,0.0,0.00038,6e-06,0.000242,9e-05
Hospital_29,6,0,0,0.999144,0.0,0.000738,1e-05,0.0001,7e-06
Hospital_29,7,0,0,0.999501,0.0,0.00044,1e-06,3.4e-05,2.2e-05
Hospital_29,8,0,0,0.999599,0.0,0.00035,2e-06,3.6e-05,1.3e-05
Hospital_29,9,0,0,0.99983,1e-06,5.7e-05,0.0,1.8e-05,9.3e-05
Hospital_29,10,0,0,0.998793,0.0,0.001077,7e-06,0.000116,7e-06
Hospital_29,11,0,0,0.996036,0.0,0.003811,1.6e-05,0.000131,5e-06
Hospital_29,12,0,0,0.999764,0.0,9.3e-05,3e-06,0.000135,4e-06
Hospital_29,13,0,0,0.99929,0.0,0.000486,3e-06,3.1e-05,0.00019
Hospital_29,14,0,0,0.997782,0.0,0.001713,2.1e-05,0.000325,0.000158
Hospital_29,15,0,0,0.99797,0.0,0.001864,9e-06,0.000152,5e-06
Hospital_29,16,0,0,0.999718,0.0,8.8e-05,5e-06,0.000185,4e-06
Hospital_29,17,0,0,0.993899,0.0,0.00592,1.8e-05,0.000157,7e-06
Hospital_29,18,0,0,0.999846,0.0,4.4e-05,0.0,2.2e-05,8.6e-05
Hospital_29,19,0,0,0.998509,1e-06,0.001418,2e-06,3.5e-05,3.5e-05
Hospital_29,20,0,0,0.999729,0.0,0.000227,1e-06,2.6e-05,1.6e-05
Hospital_29,21,0,0,0.999093,0.0,0.000691,3e-06,0.000138,7.5e-05
Hospital_29,22,0,0,0.999427,0.0,0.000447,3e-06,9e-05,3.3e-05
Hospital_29,23,0,0,0.999024,0.0,0.000568,2e-06,3.4e-05,0.000372
Hospital_29,24,0,0,0.996586,0.0,0.003254,1.3e-05,0.000143,4e-06
Hospital_29,25,0,0,0.998332,0.0,0.001494,9e-06,0.000162,3e-06
Hospital_29,26,0,0,0.999577,0.0,0.000311,3e-06,5.5e-05,5.3e-05
Hospital_29,27,0,0,0.99474,0.0,0.004932,3.8e-05,0.000236,5.5e-05
Hospital_29,28,0,0,0.999669,0.0,0.000193,3e-06,4.8e-05,8.7e-05
Hospital_29,29,0,0,0.99911,0.0,0.000254,1.1e-05,0.000556,6.9e-05
Hospital_29,30,0,0,0.990536,0.0,0.008968,5.7e-05,0.000302,0.000136
Hospital_29,31,0,0,0.999055,0.0,0.000348,1.3e-05,0.000499,8.6e-05
Hospital_29,32,0,0,0.999724,1e-06,0.000137,1e-06,1.5e-05,0.000123
Hospital_29,33,0,0,0.999481,3e-06,0.000102,1e-06,1.4e-05,0.000398
Hospital_29,34,0,0,0.999465,0.0,0.000476,1e-06,3.6e-05,2.2e-05
Hospital_29,35,0,0,0.999784,1e-06,0.000108,1e-06,1.1e-05,9.6e-05
Hospital_29,36,0,0,0.998554,0.0,0.001319,1e-05,0.000114,3e-06
Hospital_29,37,0,0,0.998594,0.0,0.001294,8e-06,9.9e-05,4e-06
Hospital_29,38,0,0,0.999732,0.0,5e-05,3e-06,0.000212,2e-06
Hospital_29,39,0,0,0.998912,1e-06,0.000526,2e-06,3.6e-05,0.000523
Hospital_29,40,0,0,0.99913,0.0,0.000366,9e-06,0.000372,0.000123
Hospital_29,41,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
