hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,190,2,2,0.000192,0.0,0.999775,1.2e-05,2e-05,1e-06
Hospital_24,191,2,2,0.004252,1e-06,0.995503,2.2e-05,0.000216,6e-06
Hospital_24,192,2,2,0.000732,0.0,0.999184,1.5e-05,6.7e-05,2e-06
Hospital_24,193,2,2,0.001658,1e-06,0.998216,1.3e-05,0.00011,2e-06
Hospital_24,194,2,2,0.000115,0.0,0.999865,7e-06,1.2e-05,0.0
Hospital_24,195,2,2,0.000158,0.0,0.999812,9e-06,2.1e-05,0.0
Hospital_24,196,2,2,0.002556,1e-06,0.997275,2.1e-05,0.000145,3e-06
Hospital_24,197,2,2,0.002725,1e-06,0.997218,6e-06,4.7e-05,2e-06
Hospital_24,198,2,2,0.001276,1e-06,0.998688,7e-06,2.7e-05,2e-06
Hospital_24,199,2,2,0.001022,0.0,0.998794,1.3e-05,0.000167,3e-06
Hospital_24,200,2,2,0.000241,0.0,0.999723,8e-06,2.7e-05,1e-06
Hospital_24,201,2,2,0.000495,0.0,0.999383,1.7e-05,0.000103,1e-06
Hospital_24,202,2,2,0.000322,0.0,0.999542,2.2e-05,0.000114,2e-06
Hospital_24,203,2,2,0.000314,0.0,0.999624,1.6e-05,4.6e-05,1e-06
Hospital_24,204,2,2,0.000377,0.0,0.999472,1.7e-05,0.000133,1e-06
Hospital_24,205,2,2,0.001505,0.0,0.998232,2.6e-05,0.000236,2e-06
Hospital_24,206,5,5,0.003272,0.140455,0.000593,0.001803,0.023681,0.830196
Hospital_24,207,5,5,3.3e-05,5.4e-05,1e-06,5e-06,0.000352,0.999555
Hospital_24,208,5,5,1e-05,5.8e-05,1e-05,3e-06,3.1e-05,0.999888
Hospital_24,209,5,5,0.00299,0.057104,0.000244,0.000759,0.010714,0.928189
Hospital_24,210,5,5,1e-05,4.8e-05,8.8e-05,4e-06,1.9e-05,0.999831
Hospital_24,211,5,5,1e-06,0.0,0.0,3e-06,0.00079,0.999205
Hospital_24,212,5,5,6e-06,3.3e-05,8.4e-05,6e-06,2.1e-05,0.99985
Hospital_24,213,5,5,4.1e-05,2e-06,2e-06,1.8e-05,0.001286,0.99865
Hospital_24,214,5,5,9e-06,7e-06,2e-06,2e-06,7.5e-05,0.999905
Hospital_24,215,5,5,2.5e-05,3e-06,0.0,2e-06,0.000212,0.999757
Hospital_24,216,5,5,0.000166,3.5e-05,0.0,1.1e-05,0.00215,0.997639
Hospital_24,217,5,5,0.00017,0.000353,1.1e-05,0.000178,0.002202,0.997085
Hospital_24,218,5,5,0.001165,0.000306,2e-06,1.6e-05,0.002329,0.996182
Hospital_24,219,5,5,1e-06,0.0,1e-06,0.0,5e-06,0.999993
Hospital_24,220,5,5,1e-06,0.0,1e-06,0.0,5e-06,0.999992
Hospital_24,221,5,5,7e-06,8e-06,0.0,0.0,9.6e-05,0.999889
Hospital_24,222,5,5,3e-06,1e-06,3e-06,7e-06,6.5e-05,0.999921
Hospital_24,223,5,5,1e-06,0.0,0.0,1e-06,0.000157,0.99984
Hospital_24,224,5,5,1.6e-05,0.0,0.0,2e-06,0.001037,0.998945
Hospital_24,225,5,5,1e-06,0.0,5e-06,5e-06,5.8e-05,0.999932
Hospital_24,226,5,5,9e-06,1.5e-05,1.9e-05,1e-06,9e-06,0.999948
Hospital_24,227,5,5,4e-06,0.0,0.0,1e-06,0.000368,0.999627
Hospital_24,228,5,5,0.001046,9e-06,0.0,8e-06,0.007389,0.991548
Hospital_24,229,5,5,1e-06,0.0,1e-06,1e-06,1.5e-05,0.999983
Hospital_24,230,5,5,1e-06,0.0,1e-06,0.0,4e-06,0.999993
Hospital_24,231,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_24,232,5,5,1.4e-05,1e-05,0.000382,5.9e-05,1.8e-05,0.999518
Hospital_24,233,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_24,234,5,5,1.1e-05,5.6e-05,0.000118,1.1e-05,2.5e-05,0.999778
Hospital_24,235,5,5,9e-06,1.4e-05,8.1e-05,6e-06,1.2e-05,0.999877
Hospital_24,236,5,5,1e-06,1e-06,2e-06,0.0,1e-06,0.999994
Hospital_24,237,5,5,2e-06,2e-06,6e-06,1e-06,1e-06,0.999988
Hospital_24,238,5,5,8e-05,0.000378,0.000216,4e-06,2.2e-05,0.999301
Hospital_24,239,5,5,3.8e-05,0.00012,3e-06,1.7e-05,0.000464,0.999358
Hospital_24,240,5,5,1e-06,1e-06,1e-06,0.0,6e-06,0.999991
Hospital_24,241,5,5,9.6e-05,3e-06,0.0,5e-06,0.006523,0.993373
Hospital_24,242,5,5,1e-06,1e-06,2.3e-05,1e-06,3e-06,0.999971
Hospital_24,243,5,5,6e-06,6e-06,9.7e-05,2.8e-05,0.000176,0.999687
Hospital_24,244,5,5,0.000135,6e-06,0.0,9e-06,0.005223,0.994627
Hospital_24,245,5,5,0.000334,0.000124,1e-06,1e-06,0.00022,0.999319
Hospital_24,246,5,5,0.00173,0.002082,2e-05,0.000248,0.016492,0.979428
Hospital_24,247,5,5,0.003381,0.120404,0.000486,0.001324,0.019118,0.855287
Hospital_25,0,0,0,0.999476,0.0,0.000516,0.0,1e-06,6e-06
Hospital_25,1,0,0,0.999693,0.0,0.000265,0.0,1e-06,4e-05
Hospital_25,2,0,0,0.999621,1e-06,0.000205,0.0,1e-06,0.000171
Hospital_25,3,0,0,0.999983,0.0,7e-06,0.0,3e-06,7e-06
Hospital_25,4,0,0,0.999987,0.0,4e-06,0.0,4e-06,5e-06
Hospital_25,5,0,0,0.999898,0.0,7e-05,0.0,2.4e-05,9e-06
Hospital_25,6,0,0,0.99988,0.0,6.1e-05,0.0,2e-06,5.8e-05
Hospital_25,7,0,0,0.999188,1e-06,0.00067,0.0,0.0,0.00014
Hospital_25,8,0,0,0.999988,0.0,7e-06,0.0,1e-06,4e-06
Hospital_25,9,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_25,10,0,0,0.999891,0.0,0.000102,0.0,1e-06,5e-06
Hospital_25,11,0,0,0.999282,0.0,0.000667,0.0,1e-05,4.2e-05
Hospital_25,12,0,0,0.998838,0.0,0.001142,0.0,3e-06,1.6e-05
Hospital_25,13,0,0,0.997855,0.0,0.002125,0.0,6e-06,1.3e-05
Hospital_25,14,0,0,0.99954,1e-06,0.000267,0.0,0.0,0.000192
Hospital_25,15,0,0,0.999943,0.0,4.2e-05,0.0,1e-06,1.4e-05
Hospital_25,16,0,0,0.999585,0.0,0.000162,0.0,0.0,0.000253
Hospital_25,17,1,1,1.3e-05,0.998877,4e-06,3e-06,3.3e-05,0.001071
Hospital_25,18,1,1,2.6e-05,0.99976,4e-06,2e-06,1.6e-05,0.000194
Hospital_25,19,1,1,6.3e-05,0.999248,6e-06,5e-06,6.4e-05,0.000615
Hospital_25,20,1,1,0.000418,0.983001,0.000526,0.00025,0.002096,0.013708
Hospital_25,21,1,1,0.000101,0.96337,5.2e-05,9.3e-05,0.001236,0.035148
Hospital_25,22,1,1,1.8e-05,0.99881,6e-06,8e-06,6.3e-05,0.001096
Hospital_25,23,1,1,0.000685,0.925921,0.000139,0.000142,0.001324,0.071789
Hospital_25,24,1,1,6e-06,0.999795,1e-06,1e-06,4e-06,0.000193
Hospital_25,25,1,1,3e-06,0.999929,0.0,0.0,2e-06,6.6e-05
Hospital_25,26,1,1,1.3e-05,0.999764,1e-06,2e-06,2e-05,0.000199
Hospital_25,27,1,1,0.000107,0.996217,2.5e-05,4.3e-05,0.000251,0.003356
Hospital_25,28,1,1,8e-06,0.999775,1e-06,2e-06,8e-06,0.000207
Hospital_25,29,1,1,3e-06,0.999962,0.0,0.0,2e-06,3.3e-05
Hospital_25,30,1,1,2.5e-05,0.998338,1e-05,1.2e-05,7.9e-05,0.001537
Hospital_25,31,1,1,8.4e-05,0.993504,2.8e-05,3.2e-05,0.000219,0.006133
Hospital_25,32,1,1,4.3e-05,0.996445,1.5e-05,1.8e-05,0.000129,0.00335
Hospital_25,33,1,1,3.8e-05,0.994917,1.7e-05,1.7e-05,0.000129,0.004882
Hospital_25,34,1,1,1.8e-05,0.999252,3e-06,4e-06,3.9e-05,0.000684
Hospital_25,35,1,1,6.9e-05,0.994067,1.7e-05,1.7e-05,0.000191,0.005639
Hospital_25,36,1,1,3e-06,0.999702,1e-06,1e-06,7e-06,0.000286
Hospital_25,37,1,1,2e-05,0.997894,7e-06,9e-06,4.9e-05,0.002022
Hospital_25,38,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_25,39,1,1,1e-05,0.999845,1e-06,1e-06,1.2e-05,0.000131
Hospital_25,40,3,3,0.0,0.0,0.0,0.992723,0.007277,0.0
Hospital_25,41,3,3,0.0,0.0,1e-06,0.999679,0.000321,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.997718,0.002282,0.0
Hospital_25,43,3,3,0.0,0.0,3e-06,0.98626,0.013737,0.0
Hospital_25,44,3,3,0.0,0.0,8e-06,0.997614,0.002379,0.0
Hospital_25,45,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.995112,0.004888,0.0
Hospital_25,48,3,3,0.0,0.0,1.7e-05,0.999864,0.000119,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_25,51,3,3,0.0,0.0,3e-06,0.999697,0.000301,0.0
Hospital_25,52,3,3,0.0,0.0,2e-06,0.999935,6.3e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_25,54,3,3,0.0,0.0,0.000832,0.965522,0.033647,0.0
Hospital_25,55,3,3,0.0,0.0,2.8e-05,0.992591,0.007381,0.0
Hospital_25,56,3,3,0.0,0.0,8e-06,0.999806,0.000186,0.0
Hospital_25,57,3,3,0.0,0.0,2e-06,0.99989,0.000108,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,59,3,3,0.0,0.0,1e-06,0.999973,2.7e-05,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_25,62,3,3,0.0,0.0,1.7e-05,0.91822,0.081763,0.0
Hospital_25,63,3,3,0.0,0.0,1e-06,0.999821,0.000178,0.0
Hospital_25,64,3,3,0.0,0.0,1e-06,0.99922,0.000779,0.0
Hospital_25,65,3,3,0.0,0.0,0.000158,0.997217,0.002625,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_25,68,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_25,69,3,3,0.0,0.0,7e-06,0.999914,7.8e-05,0.0
Hospital_25,70,3,3,0.0,0.0,1e-06,0.996834,0.003166,0.0
Hospital_25,71,3,3,0.0,0.0,1e-05,0.999166,0.000824,0.0
Hospital_25,72,3,3,0.0,0.0,1e-06,0.998991,0.001008,0.0
Hospital_25,73,3,3,0.0,0.0,6e-06,0.930131,0.069862,0.0
Hospital_25,74,3,3,0.0,0.0,1e-06,0.999862,0.000137,0.0
Hospital_25,75,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_25,77,3,3,0.0,0.0,9.3e-05,0.998896,0.001011,0.0
Hospital_25,78,3,3,0.0,0.0,8e-06,0.993753,0.006239,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_25,81,3,3,0.0,0.0,1e-06,0.999819,0.00018,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_25,83,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_25,84,3,3,0.0,0.0,2e-06,0.988654,0.011344,0.0
Hospital_25,85,3,3,0.0,0.0,1e-06,0.995488,0.004511,0.0
Hospital_25,86,3,3,0.0,0.0,7e-06,0.999729,0.000264,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,89,3,3,0.0,0.0,3e-06,0.997945,0.002051,0.0
Hospital_25,90,3,3,0.0,0.0,3e-06,0.990868,0.009129,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,94,3,4,0.0,0.0,2e-06,0.40812,0.591865,1.2e-05
Hospital_25,95,3,3,0.0,0.0,6e-06,0.992783,0.007211,0.0
Hospital_25,96,3,3,0.0,0.0,3e-06,0.999791,0.000206,0.0
Hospital_25,97,3,3,0.0,0.0,2e-06,0.982413,0.017585,0.0
Hospital_25,98,3,3,0.0,0.0,5e-06,0.999672,0.000322,0.0
Hospital_25,99,3,3,0.0,0.0,3e-06,0.9996,0.000397,0.0
Hospital_25,100,3,3,0.0,0.0,1.2e-05,0.99676,0.003228,0.0
Hospital_25,101,3,3,0.0,0.0,0.000152,0.999709,0.00014,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,103,3,3,0.0,0.0,2e-06,0.998228,0.00177,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_25,105,3,3,0.0,0.0,4.7e-05,0.99661,0.003343,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_25,107,3,3,0.0,0.0,1e-06,0.981455,0.018544,0.0
Hospital_25,108,3,3,0.0,0.0,4.4e-05,0.972865,0.02709,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999432,0.000568,0.0
Hospital_25,110,3,3,0.0,0.0,1e-06,0.990161,0.009838,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_25,112,3,3,0.0,0.0,1e-06,0.982283,0.017716,0.0
Hospital_25,113,3,3,0.0,0.0,4e-06,0.96743,0.032566,0.0
Hospital_25,114,3,3,0.0,0.0,1e-06,0.999725,0.000274,0.0
Hospital_25,115,3,3,0.0,0.0,5e-06,0.99796,0.002035,0.0
Hospital_25,116,3,3,0.0,0.0,1.1e-05,0.99683,0.003159,0.0
Hospital_25,117,3,3,0.0,0.0,3e-06,0.999523,0.000474,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_25,119,3,3,0.0,0.0,1.7e-05,0.882595,0.117388,0.0
Hospital_25,120,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_25,121,3,3,0.0,0.0,3e-06,0.999632,0.000365,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_25,123,3,3,0.0,0.0,1.4e-05,0.99966,0.000326,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_25,125,3,3,0.0,0.0,2.2e-05,0.999569,0.00041,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.988576,0.011423,0.0
Hospital_25,127,3,3,0.0,0.0,3.1e-05,0.997747,0.002222,0.0
Hospital_25,128,3,3,0.0,0.0,1e-06,0.999567,0.000432,0.0
Hospital_25,129,3,3,0.0,0.0,2e-06,0.997846,0.002151,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,131,3,3,0.0,0.0,5.1e-05,0.997323,0.002626,0.0
Hospital_25,132,3,3,0.0,0.0,1e-06,0.999425,0.000574,0.0
Hospital_25,133,3,3,0.0,0.0,8e-06,0.990488,0.009505,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_25,135,3,3,0.0,0.0,0.00222,0.968288,0.029492,0.0
Hospital_25,136,3,3,0.0,0.0,9e-06,0.983995,0.015995,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_25,138,3,3,0.0,0.0,5e-06,0.998174,0.001821,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.996207,0.003793,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_25,142,3,3,0.0,0.0,2e-06,0.998731,0.001267,0.0
Hospital_25,143,3,3,0.0,0.0,1e-06,0.999852,0.000147,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_25,145,3,3,0.0,0.0,3e-06,0.996899,0.003098,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,147,3,3,0.0,0.0,2e-06,0.99723,0.002768,0.0
Hospital_25,148,3,3,0.0,0.0,2e-06,0.999633,0.000365,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,151,3,3,0.0,0.0,1.5e-05,0.832349,0.167636,0.0
Hospital_25,152,3,3,0.0,0.0,1e-06,0.999212,0.000787,0.0
Hospital_25,153,3,3,0.0,0.0,1.8e-05,0.999864,0.000118,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,155,2,2,0.000708,0.0,0.999229,8e-06,5.2e-05,2e-06
Hospital_25,156,2,2,0.00036,0.0,0.999554,1.6e-05,7e-05,1e-06
Hospital_25,157,2,2,0.001379,1e-06,0.998525,1e-05,8.2e-05,3e-06
Hospital_25,158,2,2,0.000302,0.0,0.99964,1.5e-05,4.3e-05,1e-06
Hospital_25,159,2,2,0.002725,1e-06,0.997087,1.2e-05,0.000171,4e-06
Hospital_25,160,2,2,0.001674,1e-06,0.998183,8e-06,0.000132,3e-06
Hospital_25,161,2,2,0.000677,0.0,0.999251,1.7e-05,5.3e-05,1e-06
Hospital_25,162,2,2,0.002022,1e-06,0.997822,1.1e-05,0.00014,3e-06
Hospital_25,163,2,2,0.003988,1e-06,0.995766,1.1e-05,0.000229,5e-06
Hospital_25,164,2,2,0.000447,0.0,0.999513,1.3e-05,2.7e-05,1e-06
Hospital_25,165,2,2,7.8e-05,0.0,0.9999,7e-06,1.5e-05,0.0
Hospital_25,166,2,2,0.00021,0.0,0.999747,1.1e-05,3.2e-05,1e-06
Hospital_25,167,2,2,0.000737,0.0,0.999162,1.1e-05,8.8e-05,2e-06
Hospital_25,168,2,2,0.000709,0.0,0.999101,2.3e-05,0.000164,2e-06
Hospital_25,169,2,2,0.002632,1e-06,0.997258,1.5e-05,9e-05,4e-06
Hospital_25,170,2,2,0.000914,0.0,0.999018,1.1e-05,5.5e-05,1e-06
Hospital_25,171,2,2,0.000966,0.0,0.99896,1.5e-05,5.6e-05,2e-06
Hospital_25,172,2,2,0.000672,0.0,0.999284,1e-05,3.3e-05,1e-06
Hospital_25,173,2,2,0.000978,1e-06,0.998957,8e-06,5.5e-05,1e-06
Hospital_25,174,2,2,0.003547,1e-06,0.996322,1.2e-05,0.000114,3e-06
Hospital_25,175,2,2,0.005186,3e-06,0.994706,8e-06,9.5e-05,3e-06
Hospital_25,176,2,2,0.000366,0.0,0.99957,1.3e-05,4.9e-05,1e-06
Hospital_25,177,2,2,0.001495,0.0,0.998372,1.2e-05,0.000118,4e-06
Hospital_25,178,2,2,0.000656,0.0,0.99927,1.4e-05,5.9e-05,1e-06
Hospital_25,179,2,2,0.000368,0.0,0.999605,7e-06,1.9e-05,1e-06
Hospital_25,180,2,2,0.002525,1e-06,0.997234,1.5e-05,0.000221,5e-06
Hospital_25,181,2,2,0.004963,1e-06,0.994524,1.8e-05,0.000485,9e-06
Hospital_25,182,2,2,0.000363,0.0,0.999615,6e-06,1.5e-05,0.0
Hospital_25,183,2,2,0.002138,0.0,0.997607,2.1e-05,0.000231,3e-06
Hospital_25,184,2,2,0.003275,1e-06,0.996336,2.6e-05,0.000358,4e-06
Hospital_25,185,2,2,0.000537,0.0,0.999397,1e-05,5.5e-05,1e-06
Hospital_25,186,2,2,0.000412,0.0,0.999437,1.6e-05,0.000133,1e-06
Hospital_25,187,2,2,0.003865,1e-06,0.9956,3.4e-05,0.000496,5e-06
Hospital_25,188,2,2,0.002122,0.0,0.99759,2.2e-05,0.000263,3e-06
Hospital_25,189,2,2,0.000558,0.0,0.999326,2.2e-05,9.3e-05,1e-06
Hospital_25,190,2,2,0.00264,1e-06,0.997186,2.1e-05,0.000149,4e-06
Hospital_25,191,2,2,0.00022,0.0,0.999651,1.8e-05,0.000109,2e-06
Hospital_25,192,2,2,0.00045,0.0,0.999474,2e-05,5.6e-05,1e-06
Hospital_25,193,2,2,0.000453,0.0,0.999272,1.5e-05,0.000258,2e-06
Hospital_25,194,2,2,0.000702,1e-06,0.999208,8e-06,8.1e-05,0.0
Hospital_25,195,2,2,0.000175,0.0,0.999655,2.2e-05,0.000146,2e-06
Hospital_25,196,2,2,0.000457,0.0,0.999462,1e-05,6.9e-05,1e-06
Hospital_25,197,2,2,9.6e-05,0.0,0.999853,1.1e-05,3.9e-05,1e-06
Hospital_25,198,2,2,4.5e-05,0.0,0.999928,6e-06,2e-05,1e-06
Hospital_25,199,5,5,4.1e-05,3e-06,0.0,2e-06,0.000315,0.999639
Hospital_25,200,5,5,0.000322,0.000846,1e-06,4e-06,0.000924,0.997903
Hospital_25,201,5,5,3.9e-05,0.000102,3e-06,1e-06,2e-05,0.999835
Hospital_25,202,5,5,2.2e-05,7.8e-05,0.000556,3.5e-05,1.9e-05,0.99929
Hospital_25,203,5,5,0.003284,0.142675,0.0006,0.00181,0.023797,0.827834
Hospital_25,204,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_25,205,5,5,4.9e-05,2.1e-05,7.3e-05,7e-06,6e-06,0.999844
Hospital_25,206,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_25,207,5,5,1e-06,0.0,1e-06,0.0,6e-06,0.999992
Hospital_25,208,5,5,2e-06,1e-06,0.0,0.0,3.8e-05,0.999959
Hospital_25,209,5,5,1.4e-05,7e-06,1.1e-05,2e-06,8e-06,0.999957
Hospital_25,210,5,5,5e-06,5e-06,0.0,0.0,0.000114,0.999875
Hospital_25,211,5,5,0.003275,0.094498,0.000444,0.001143,0.01728,0.88336
Hospital_25,212,5,5,2e-06,1e-06,2.9e-05,7e-06,6e-06,0.999955
Hospital_25,213,5,5,0.00067,0.000439,1e-06,3e-06,0.000788,0.9981
Hospital_25,214,5,5,2e-06,1e-06,4e-06,1e-06,2e-06,0.99999
Hospital_25,215,5,5,1e-06,2e-06,5e-06,2e-06,6e-05,0.999931
Hospital_25,216,5,5,1.7e-05,3e-06,0.0,3e-06,0.000383,0.999594
Hospital_25,217,5,5,2e-06,6e-06,0.0,0.0,8e-06,0.999983
Hospital_25,218,5,5,1e-06,1e-06,0.0,2e-06,8.4e-05,0.999911
Hospital_25,219,5,5,0.003284,0.142675,0.0006,0.00181,0.023797,0.827834
Hospital_25,220,5,5,1e-06,1e-06,0.0,0.0,5e-06,0.999993
Hospital_25,221,5,5,3.3e-05,4.7e-05,0.000202,9e-06,1e-05,0.9997
Hospital_25,222,5,5,0.000112,0.000355,0.000375,1.1e-05,5.1e-05,0.999097
Hospital_25,223,5,5,0.0,0.0,1e-06,1e-06,2e-05,0.999978
Hospital_25,224,5,5,1e-06,1e-06,4e-06,1e-06,2e-06,0.999991
Hospital_25,225,5,5,2.3e-05,2e-06,0.0,1e-06,9.9e-05,0.999875
Hospital_25,226,5,5,5e-06,5e-06,1e-06,1e-06,2.9e-05,0.999959
Hospital_25,227,5,5,0.000213,3.1e-05,0.0,2e-06,0.000513,0.999241
Hospital_25,228,5,5,0.000515,2.6e-05,0.0,6e-06,0.001163,0.99829
Hospital_25,229,5,5,0.0,1e-06,1.1e-05,1e-06,2e-06,0.999986
Hospital_25,230,5,5,1e-06,1e-06,1.8e-05,2e-06,3e-06,0.999975
Hospital_25,231,5,5,2e-06,3e-06,0.000429,1.9e-05,3.9e-05,0.999508
Hospital_25,232,5,5,8e-06,4e-06,0.0,2e-06,0.000251,0.999734
Hospital_25,233,5,5,0.003284,0.142675,0.0006,0.00181,0.023797,0.827834
Hospital_25,234,5,5,1e-06,1e-06,6e-06,1e-06,7e-06,0.999985
Hospital_25,235,5,5,2e-06,4e-06,2e-05,3e-06,1.3e-05,0.999958
Hospital_25,236,5,5,1e-06,1e-06,0.0,1e-06,5.6e-05,0.999941
Hospital_25,237,5,5,0.0,0.0,0.0,0.0,2e-06,0.999996
Hospital_25,238,5,5,9.3e-05,2e-06,1e-06,0.00021,0.014251,0.985444
Hospital_25,239,5,5,5.4e-05,6e-06,0.0,5e-06,0.003421,0.996514
Hospital_25,240,5,5,8e-06,2.7e-05,8.6e-05,6e-06,6e-06,0.999867
Hospital_25,241,5,5,1e-06,1e-06,3.2e-05,2.3e-05,0.000129,0.999815
Hospital_25,242,5,5,0.0,1e-06,6.1e-05,4e-06,3e-06,0.99993
Hospital_25,243,5,5,2e-06,1e-06,0.000576,0.000213,0.000136,0.999071
Hospital_25,244,5,5,0.0,0.0,5e-06,1e-06,1e-06,0.999993
Hospital_25,245,5,5,0.000177,5e-06,0.0,2e-06,0.000225,0.999592
Hospital_25,246,5,5,0.00326,0.070337,0.000381,0.000942,0.015722,0.909358
Hospital_25,247,5,5,0.00219,0.002198,2.9e-05,0.000358,0.015573,0.979653
Hospital_25,248,5,5,3e-06,6e-06,0.0,1e-06,9.5e-05,0.999896
Hospital_26,0,1,1,0.000128,0.969244,5.1e-05,4.3e-05,0.000553,0.02998
Hospital_26,1,1,1,1.4e-05,0.999497,3e-06,3e-06,2.9e-05,0.000454
Hospital_26,2,1,1,1.9e-05,0.99921,4e-06,5e-06,4.1e-05,0.000721
Hospital_26,3,1,1,0.000151,0.93177,8.4e-05,0.000123,0.002043,0.065829
Hospital_26,4,1,1,4.3e-05,0.997443,1.2e-05,1.3e-05,0.000113,0.002376
Hospital_26,5,1,1,2.4e-05,0.998252,6e-06,7e-06,6.4e-05,0.001647
Hospital_26,6,1,1,3.3e-05,0.992966,1.7e-05,2.2e-05,0.000215,0.006747
Hospital_26,7,1,1,0.000136,0.936794,7.8e-05,0.000119,0.002077,0.060796
Hospital_26,8,1,1,4e-06,0.999654,1e-06,2e-06,1.3e-05,0.000327
Hospital_26,9,1,1,2.2e-05,0.999291,6e-06,1e-05,6.2e-05,0.000609
Hospital_26,10,1,1,2.4e-05,0.99918,5e-06,8e-06,7.7e-05,0.000706
Hospital_26,11,1,1,1.3e-05,0.999974,0.0,0.0,3e-06,9e-06
Hospital_26,12,1,1,0.000241,0.993669,0.0002,0.000104,0.000969,0.004818
Hospital_26,13,1,1,3e-06,0.999975,0.0,0.0,2e-06,1.9e-05
Hospital_26,14,1,1,2.3e-05,0.999047,6e-06,7e-06,5.5e-05,0.000862
Hospital_26,15,1,1,3.9e-05,0.994793,1.6e-05,2.3e-05,0.000244,0.004884
Hospital_26,16,1,1,1.9e-05,0.999445,5e-06,5e-06,4.8e-05,0.000478
