hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_34,120,2,2,0.001126,9e-06,0.998698,7.9e-05,8.4e-05,5e-06
Hospital_34,121,2,2,0.002697,1.2e-05,0.996925,0.000129,0.000226,1.1e-05
Hospital_34,122,2,2,0.001095,6e-06,0.998718,8.7e-05,8.7e-05,6e-06
Hospital_34,123,2,2,0.001257,7e-06,0.998568,8.4e-05,7.8e-05,6e-06
Hospital_34,124,2,2,0.000449,3e-06,0.999262,0.000157,0.000126,4e-06
Hospital_34,125,2,2,0.002057,9e-06,0.997351,0.000155,0.000417,1.1e-05
Hospital_34,126,2,2,0.000228,2e-06,0.999577,0.000139,5.2e-05,3e-06
Hospital_34,127,2,2,0.00281,3.7e-05,0.996802,5.2e-05,0.000294,6e-06
Hospital_34,128,2,2,0.003502,1.1e-05,0.99526,0.00026,0.000952,1.5e-05
Hospital_34,129,2,2,0.000322,2e-06,0.999459,0.000153,6.3e-05,2e-06
Hospital_34,130,2,2,0.000234,2e-06,0.999575,0.000133,5.3e-05,3e-06
Hospital_34,131,2,2,0.000578,3e-06,0.999043,0.000195,0.000177,4e-06
Hospital_34,132,2,2,0.000383,3e-06,0.999507,6.7e-05,3.8e-05,2e-06
Hospital_34,133,2,2,0.000498,4e-06,0.999212,0.000109,0.000171,7e-06
Hospital_34,134,2,2,0.001017,1.1e-05,0.998793,6e-05,0.000114,4e-06
Hospital_34,135,2,2,0.000251,2e-06,0.999621,8.7e-05,3.7e-05,2e-06
Hospital_34,136,2,2,0.000953,5e-06,0.998511,0.000148,0.000373,9e-06
Hospital_34,137,2,2,0.000442,2e-06,0.9993,0.000136,0.000115,4e-06
Hospital_34,138,2,2,0.001134,6e-06,0.998465,0.00012,0.000267,8e-06
Hospital_34,139,2,2,0.000774,5e-06,0.99887,0.000109,0.000234,8e-06
Hospital_34,140,2,2,0.000446,4e-06,0.999427,7.8e-05,4.3e-05,2e-06
Hospital_34,141,2,2,0.000249,2e-06,0.999611,9.5e-05,4.1e-05,2e-06
Hospital_34,142,2,2,0.000502,4e-06,0.9992,0.000109,0.000178,7e-06
Hospital_34,143,2,2,0.000734,5e-06,0.998922,0.000105,0.000226,8e-06
Hospital_34,144,2,2,0.000766,8e-06,0.999065,7e-05,8.8e-05,3e-06
Hospital_34,145,2,2,0.000903,1.2e-05,0.998942,4.8e-05,9.2e-05,4e-06
Hospital_34,146,2,2,0.001025,5e-06,0.998381,0.000259,0.000325,5e-06
Hospital_34,147,2,2,0.001452,5e-06,0.997635,0.000346,0.000555,6e-06
Hospital_34,148,2,2,0.000782,1.3e-05,0.99902,5.5e-05,0.000128,4e-06
Hospital_34,149,2,2,0.000645,4e-06,0.998933,0.000216,0.000198,3e-06
Hospital_34,150,2,2,0.000778,1e-05,0.999036,6.6e-05,0.000107,2e-06
Hospital_34,151,2,2,0.000271,3e-06,0.999491,0.000134,0.0001,2e-06
Hospital_34,152,2,2,0.000349,2e-06,0.999182,0.000281,0.000182,4e-06
Hospital_34,153,2,2,0.000383,3e-06,0.999164,0.000241,0.000205,4e-06
Hospital_34,154,2,2,0.001221,1.4e-05,0.998577,6.5e-05,0.000119,4e-06
Hospital_34,155,2,2,0.000369,3e-06,0.999209,0.000216,0.000201,3e-06
Hospital_34,156,2,2,0.000267,3e-06,0.999484,0.000142,0.000102,2e-06
Hospital_34,157,2,2,0.000363,2e-06,0.99921,0.000228,0.000192,4e-06
Hospital_34,158,2,2,0.000852,4e-06,0.998648,0.000233,0.000259,4e-06
Hospital_34,159,2,2,0.000351,3e-06,0.999252,0.000204,0.000188,3e-06
Hospital_34,160,2,2,0.000656,5e-06,0.998996,0.000155,0.000185,4e-06
Hospital_34,161,2,2,0.000382,3e-06,0.999325,0.000139,0.000146,5e-06
Hospital_34,162,2,2,0.00055,4e-06,0.999108,0.000144,0.00019,4e-06
Hospital_34,163,2,2,0.000691,1e-05,0.999138,5.1e-05,0.000106,4e-06
Hospital_34,164,2,2,0.000303,4e-06,0.999533,8.3e-05,7.6e-05,2e-06
Hospital_34,165,2,2,0.000388,2e-06,0.999225,0.000253,0.00013,2e-06
Hospital_34,166,2,2,0.00083,1.1e-05,0.999007,5.3e-05,9.5e-05,3e-06
Hospital_34,167,2,2,0.000592,4e-06,0.998925,0.000221,0.000255,4e-06
Hospital_34,168,2,2,0.001394,6e-06,0.997991,0.000228,0.000375,7e-06
Hospital_34,169,2,2,0.002179,7e-06,0.996931,0.000274,0.000598,1.1e-05
Hospital_34,170,2,2,0.000834,4e-06,0.99865,0.000242,0.000266,4e-06
Hospital_34,171,2,2,0.002097,7e-06,0.99711,0.000243,0.000533,1.1e-05
Hospital_34,172,2,2,0.000461,4e-06,0.999227,0.000152,0.000153,4e-06
Hospital_34,173,2,2,0.001468,6e-06,0.997879,0.000236,0.000404,6e-06
Hospital_34,174,2,2,0.0025,8e-06,0.996564,0.000259,0.000659,1.2e-05
Hospital_34,175,2,2,0.000341,2e-06,0.999396,0.000155,0.000103,2e-06
Hospital_34,176,2,2,0.002427,8e-06,0.996658,0.000249,0.000646,1.2e-05
Hospital_34,177,2,2,0.000902,1.3e-05,0.998946,4.4e-05,9.1e-05,4e-06
Hospital_34,178,2,2,0.000618,1.3e-05,0.999235,4e-05,9.1e-05,3e-06
Hospital_34,179,2,2,0.000729,1.1e-05,0.999087,5.4e-05,0.000115,5e-06
Hospital_34,180,2,2,0.0006,4e-06,0.999024,0.000168,0.0002,3e-06
Hospital_34,181,2,2,0.000294,2e-06,0.999236,0.000249,0.000213,4e-06
Hospital_34,182,2,2,0.001838,6e-06,0.997368,0.000259,0.000522,8e-06
Hospital_34,183,2,2,0.000884,5e-06,0.998739,0.000161,0.000206,5e-06
Hospital_34,184,2,2,0.00056,4e-06,0.998983,0.000215,0.000233,4e-06
Hospital_34,185,2,2,0.003109,8e-06,0.995615,0.000321,0.000933,1.4e-05
Hospital_34,186,2,2,0.001008,1.4e-05,0.998783,5.8e-05,0.000133,3e-06
Hospital_34,187,2,2,0.003994,9e-06,0.994302,0.000403,0.001276,1.6e-05
Hospital_34,188,2,2,0.000572,3e-06,0.999053,0.0002,0.00017,3e-06
Hospital_34,189,2,2,0.001617,1.5e-05,0.998094,8.9e-05,0.000181,4e-06
Hospital_34,190,2,2,0.003223,8e-06,0.995523,0.000331,0.000902,1.4e-05
Hospital_34,191,2,2,0.00188,6e-06,0.997317,0.000258,0.000531,8e-06
Hospital_34,192,2,2,0.003,8e-06,0.995851,0.000294,0.000835,1.3e-05
Hospital_34,193,2,2,0.001874,6e-06,0.997464,0.000259,0.000385,1.2e-05
Hospital_34,194,2,2,0.000213,1e-06,0.999195,0.000332,0.000253,6e-06
Hospital_34,195,2,2,0.001245,7e-06,0.998188,0.000206,0.000349,5e-06
Hospital_34,196,2,2,0.000418,3e-06,0.999041,0.000255,0.000278,6e-06
Hospital_34,197,2,2,0.000472,3e-06,0.99907,0.000244,0.000206,4e-06
Hospital_34,198,2,2,0.000722,1.2e-05,0.999053,6.8e-05,0.000142,2e-06
Hospital_34,199,2,2,0.003978,3.2e-05,0.995454,9e-05,0.00044,6e-06
Hospital_34,200,2,2,0.00021,2e-06,0.9993,0.000241,0.000241,6e-06
Hospital_34,201,2,2,0.001158,4e-06,0.997156,0.000489,0.001176,1.7e-05
Hospital_34,202,2,2,0.000231,2e-06,0.999251,0.000259,0.000252,6e-06
Hospital_34,203,2,2,0.000187,2e-06,0.999491,0.000204,0.000114,3e-06
Hospital_34,204,2,2,0.000264,2e-06,0.999314,0.000245,0.000171,3e-06
Hospital_34,205,2,2,0.000561,4e-06,0.999135,0.000156,0.000139,5e-06
Hospital_34,206,2,2,0.003609,1.8e-05,0.995791,0.000233,0.000343,6e-06
Hospital_34,207,2,2,0.000599,4e-06,0.998952,0.000264,0.000177,4e-06
Hospital_34,208,2,2,0.000578,3e-06,0.999003,0.000235,0.000175,5e-06
Hospital_34,209,2,2,0.000811,4e-06,0.998666,0.000291,0.000224,4e-06
Hospital_34,210,2,2,0.000742,4e-06,0.998788,0.000254,0.000207,5e-06
Hospital_34,211,2,2,0.002036,2.4e-05,0.997445,0.00015,0.000339,6e-06
Hospital_34,212,2,2,0.000808,5e-06,0.998883,0.000173,0.000127,4e-06
Hospital_34,213,2,2,0.000515,4e-06,0.999245,0.000122,0.00011,5e-06
Hospital_34,214,2,2,0.000234,2e-06,0.999517,0.000188,5.7e-05,2e-06
Hospital_34,215,2,2,0.000337,2e-06,0.999261,0.000287,0.00011,3e-06
Hospital_34,216,2,2,0.00055,4e-06,0.999038,0.000231,0.000172,5e-06
Hospital_34,217,2,2,0.002536,2.5e-05,0.996928,0.000134,0.000371,5e-06
Hospital_34,218,2,2,0.000237,3e-06,0.999588,0.000129,4.1e-05,2e-06
Hospital_34,219,2,2,0.000892,5e-06,0.998677,0.000236,0.000186,5e-06
Hospital_34,220,2,2,0.003686,2.6e-05,0.995245,0.000176,0.000861,6e-06
Hospital_34,221,2,2,0.000349,2e-06,0.99924,0.000227,0.000179,3e-06
Hospital_34,222,2,2,0.001065,1.3e-05,0.998575,0.000109,0.000236,2e-06
Hospital_34,223,2,2,0.000365,4e-06,0.999019,0.000235,0.000374,4e-06
Hospital_34,224,2,2,0.000299,2e-06,0.998951,0.000426,0.00032,2e-06
Hospital_34,225,2,2,0.000315,2e-06,0.999184,0.000281,0.000214,3e-06
Hospital_34,226,2,2,0.001895,2e-05,0.997579,0.000119,0.000382,5e-06
Hospital_34,227,2,2,0.00036,3e-06,0.9988,0.000317,0.000516,4e-06
Hospital_34,228,2,2,0.000395,4e-06,0.99882,0.000318,0.000458,4e-06
Hospital_34,229,2,2,0.000512,4e-06,0.998329,0.000402,0.000749,5e-06
Hospital_34,230,2,2,0.000371,3e-06,0.998828,0.00029,0.000503,4e-06
Hospital_34,231,2,2,0.000374,3e-06,0.99882,0.000306,0.000491,7e-06
Hospital_34,232,4,4,0.0,0.0,0.000127,0.045376,0.954497,0.0
Hospital_34,233,4,4,0.0,0.0,0.0,0.000256,0.999696,4.8e-05
Hospital_34,234,4,4,3e-06,0.0,1e-06,0.001834,0.997926,0.000236
Hospital_34,235,4,4,1e-06,0.0,0.0,0.001347,0.99856,9.2e-05
Hospital_34,236,4,4,0.0,0.0,0.0,0.000633,0.999319,4.8e-05
Hospital_34,237,5,5,0.000325,0.020814,0.008969,0.004599,0.011124,0.954168
Hospital_34,238,5,5,2.8e-05,0.000506,0.001257,0.000346,0.001358,0.996506
Hospital_34,239,5,1,0.001631,0.538394,0.00221,0.010006,0.192445,0.255314
Hospital_34,240,5,4,0.000144,1.7e-05,3e-06,0.000618,0.907451,0.091767
Hospital_34,241,5,5,1.2e-05,0.000177,0.000188,8.9e-05,0.000548,0.998986
Hospital_34,242,5,1,0.001518,0.572118,0.002281,0.010633,0.199609,0.213841
Hospital_34,243,5,5,0.0005,0.004657,0.000118,0.001824,0.139054,0.853847
Hospital_34,244,5,5,0.002937,0.144445,0.000119,0.000748,0.100237,0.751514
Hospital_34,245,5,5,0.000337,0.002264,6.9e-05,0.000592,0.15604,0.840698
Hospital_34,246,5,5,8e-05,0.002763,0.001837,0.000836,0.005707,0.988777
Hospital_34,247,5,5,0.000121,0.000121,1.6e-05,0.001131,0.454257,0.544354
Hospital_34,248,5,5,5.6e-05,0.000433,0.002664,0.001387,0.001718,0.993741
Hospital_35,0,0,0,0.994077,5e-06,0.00444,3.6e-05,0.001391,5.1e-05
Hospital_35,1,0,0,0.999253,3e-06,0.000381,4e-06,0.000302,5.7e-05
Hospital_35,2,0,0,0.996973,4.1e-05,0.002747,9e-06,0.000112,0.000118
Hospital_35,3,0,0,0.97888,1e-05,0.020289,3.6e-05,0.00069,9.7e-05
Hospital_35,4,0,0,0.999206,3e-06,0.000571,5e-06,0.000169,4.5e-05
Hospital_35,5,0,0,0.998651,2e-06,0.000622,9e-06,0.000651,6.5e-05
Hospital_35,6,0,0,0.996579,6e-06,0.003157,8e-06,0.000174,7.6e-05
Hospital_35,7,0,0,0.840289,1.3e-05,0.157641,0.000261,0.001517,0.000278
Hospital_35,8,0,0,0.998674,8e-06,0.001059,4e-06,6.7e-05,0.000189
Hospital_35,9,0,0,0.999086,3e-06,0.000671,7e-06,0.000206,2.7e-05
Hospital_35,10,0,0,0.998026,4e-06,0.001696,7e-06,0.000227,4.1e-05
Hospital_35,11,0,0,0.996781,5e-06,0.002939,8e-06,0.000186,8.1e-05
Hospital_35,12,0,0,0.893438,1.1e-05,0.104501,0.000226,0.001674,0.000151
Hospital_35,13,0,0,0.998834,5e-06,0.000957,5e-06,0.000119,8e-05
Hospital_35,14,0,0,0.99841,3e-06,0.001069,9e-06,0.000433,7.6e-05
Hospital_35,15,0,0,0.998698,3e-06,0.000887,6e-06,0.000352,5.4e-05
Hospital_35,16,0,0,0.996415,6e-06,0.003326,8e-06,0.000168,7.8e-05
Hospital_35,17,0,0,0.982402,1.1e-05,0.016926,1.8e-05,0.000505,0.000138
Hospital_35,18,0,0,0.998351,3e-06,0.001034,8e-06,0.000532,7.2e-05
Hospital_35,19,0,0,0.998593,8e-06,0.001145,4e-06,7.2e-05,0.000178
Hospital_35,20,0,0,0.997534,9.6e-05,0.002058,2e-06,4.7e-05,0.000263
Hospital_35,21,0,0,0.999399,2e-06,0.00024,7e-06,0.000326,2.7e-05
Hospital_35,22,0,0,0.995205,4.1e-05,0.004571,5e-06,4e-05,0.000138
Hospital_35,23,0,0,0.987563,7e-06,0.012103,3.1e-05,0.000248,4.7e-05
Hospital_35,24,0,0,0.996504,0.000134,0.002955,1e-06,4.1e-05,0.000364
Hospital_35,25,0,0,0.997462,6e-06,0.002243,6e-06,0.000189,9.5e-05
Hospital_35,26,0,0,0.960991,9e-06,0.036931,8.1e-05,0.001658,0.00033
Hospital_35,27,0,0,0.975033,8e-06,0.023721,4.6e-05,0.000945,0.000247
Hospital_35,28,0,0,0.998781,3e-06,0.00087,5e-06,0.000279,6.2e-05
Hospital_35,29,0,0,0.997561,5e-06,0.002182,7e-06,0.000163,8.2e-05
Hospital_35,30,2,2,0.000321,2e-06,0.998983,0.000466,0.000224,4e-06
Hospital_35,31,2,2,0.00106,7e-06,0.998665,0.000134,0.000128,7e-06
Hospital_35,32,2,2,0.004651,4.2e-05,0.995007,6.5e-05,0.000222,1.3e-05
Hospital_35,33,2,2,0.001789,9e-06,0.997963,0.000108,0.000123,6e-06
Hospital_35,34,2,2,0.002724,4.3e-05,0.996918,3.8e-05,0.000269,7e-06
Hospital_35,35,2,2,0.001881,1.9e-05,0.997827,8.9e-05,0.000178,5e-06
Hospital_35,36,2,2,0.001026,5e-06,0.998384,0.000252,0.000328,5e-06
Hospital_35,37,2,2,0.000526,4e-06,0.998903,0.000215,0.000344,8e-06
Hospital_35,38,2,2,0.000551,1.1e-05,0.99928,5.1e-05,0.000104,3e-06
Hospital_35,39,2,2,0.001675,6e-06,0.997569,0.000273,0.000469,9e-06
Hospital_35,40,2,2,0.000421,3e-06,0.999278,0.000202,9.4e-05,3e-06
Hospital_35,41,2,2,3.9e-05,1e-06,0.999817,0.000116,2.6e-05,1e-06
Hospital_35,42,2,2,7.5e-05,1e-06,0.999691,0.00014,8.9e-05,3e-06
Hospital_35,43,2,2,0.000914,1.2e-05,0.998752,0.000115,0.000202,5e-06
Hospital_35,44,2,2,0.000231,3e-06,0.999514,0.000152,9.8e-05,3e-06
Hospital_35,45,2,2,0.000342,8e-06,0.999519,5.6e-05,7.4e-05,2e-06
Hospital_35,46,2,2,0.000328,2e-06,0.999417,0.000156,9.3e-05,3e-06
Hospital_35,47,2,2,0.000318,2e-06,0.998951,0.000396,0.00033,2e-06
Hospital_35,48,2,2,0.002318,2.3e-05,0.997159,8.9e-05,0.000403,8e-06
Hospital_35,49,2,2,0.001121,5e-06,0.997372,0.000407,0.001086,8e-06
Hospital_35,50,4,4,1e-06,0.0,1e-06,0.000913,0.998934,0.000151
Hospital_35,51,4,4,0.0,0.0,0.0,0.00118,0.998784,3.6e-05
Hospital_35,52,4,4,0.0,0.0,0.0,0.000612,0.999363,2.5e-05
Hospital_35,53,4,4,0.0,0.0,0.0,0.001547,0.998404,4.9e-05
Hospital_35,54,4,4,0.0,0.0,0.0,0.001935,0.998049,1.6e-05
Hospital_35,55,4,4,0.0,0.0,0.0,0.000708,0.999259,3.2e-05
Hospital_35,56,4,4,0.0,0.0,0.0,0.000149,0.999823,2.8e-05
Hospital_35,57,4,4,0.0,0.0,0.0,0.000403,0.999549,4.8e-05
Hospital_35,58,4,4,0.0,0.0,0.0,0.000289,0.999662,4.9e-05
Hospital_35,59,4,4,0.0,0.0,0.0,0.000403,0.999576,2e-05
Hospital_35,60,4,4,1.7e-05,0.0,1e-06,0.000255,0.999664,6.3e-05
Hospital_35,61,4,4,0.0,0.0,0.0,0.000694,0.999264,4.2e-05
Hospital_35,62,4,4,0.0,0.0,0.0,0.00027,0.99971,2e-05
Hospital_35,63,4,4,0.0,0.0,0.0,0.001519,0.998453,2.8e-05
Hospital_35,64,4,4,0.0,0.0,0.0,0.000351,0.999591,5.8e-05
Hospital_35,65,5,5,0.001144,0.013535,0.000391,0.003806,0.182995,0.79813
Hospital_35,66,5,5,0.000963,0.024274,0.000208,0.00204,0.20431,0.768205
Hospital_35,67,5,5,0.00021,0.013448,0.005298,0.00238,0.012492,0.966172
Hospital_35,68,5,5,2.6e-05,0.000418,0.001188,0.000368,0.00149,0.996511
Hospital_35,69,5,4,0.000907,0.000212,1.6e-05,0.001228,0.74009,0.257547
Hospital_35,70,5,4,0.001029,0.000375,0.00018,0.005068,0.62383,0.369518
Hospital_35,71,5,4,0.001085,0.010496,0.105487,0.239763,0.393736,0.249434
Hospital_35,72,5,4,0.001158,0.000843,3.2e-05,0.001412,0.556477,0.440078
Hospital_35,73,5,5,0.000865,0.056127,0.000156,0.000274,0.057148,0.885431
Hospital_35,74,5,5,0.000922,0.000563,1.2e-05,0.000558,0.405829,0.592116
Hospital_35,75,5,5,8.9e-05,0.001288,0.000715,0.002171,0.25213,0.743606
Hospital_35,76,5,4,0.002641,0.279405,0.002225,0.014963,0.468218,0.232548
Hospital_35,77,5,5,0.000454,0.002184,0.000149,0.000888,0.170272,0.826054
Hospital_35,78,5,4,0.000418,0.000289,7.4e-05,0.004537,0.60694,0.387743
Hospital_35,79,5,5,0.000146,0.000395,2.3e-05,0.000648,0.157758,0.841029
Hospital_35,80,5,5,5e-05,0.00094,0.001486,0.000735,0.003007,0.993782
Hospital_35,81,5,5,6e-06,3.9e-05,0.00011,7.5e-05,0.000807,0.998964
Hospital_35,82,5,5,6.5e-05,0.000203,2.4e-05,0.000145,0.048193,0.951369
Hospital_35,83,5,5,2.8e-05,0.000265,0.000319,0.000205,0.001387,0.997797
Hospital_35,84,5,4,0.00225,0.002942,0.000175,0.00496,0.680532,0.309141
Hospital_35,85,5,5,2.1e-05,3.9e-05,0.000194,0.000684,0.021487,0.977575
Hospital_35,86,5,5,1.4e-05,3.3e-05,0.000305,0.000571,0.0094,0.989676
Hospital_35,87,5,4,0.001415,0.000903,6.4e-05,0.002734,0.713816,0.281067
Hospital_35,88,5,5,0.000131,0.001588,0.003716,0.003813,0.021833,0.96892
Hospital_35,89,5,5,4.2e-05,0.000428,0.001215,0.000382,0.000687,0.997246
Hospital_35,90,5,1,0.001599,0.565292,0.002154,0.009603,0.190278,0.231074
Hospital_35,91,5,1,0.001686,0.538867,0.002057,0.009331,0.182503,0.265556
Hospital_35,92,5,4,0.00092,0.000192,1.2e-05,0.000832,0.647524,0.35052
Hospital_35,93,5,5,0.002021,0.12751,0.00134,0.014523,0.352794,0.501811
Hospital_35,94,5,5,9.8e-05,0.005487,0.004643,0.001847,0.003953,0.983972
Hospital_35,95,5,5,0.000432,0.009107,0.000146,0.001732,0.084327,0.904256
Hospital_35,96,5,4,0.001126,0.000279,3e-05,0.002322,0.809021,0.187222
Hospital_35,97,5,5,0.000827,0.017081,0.000322,0.004621,0.107347,0.869802
Hospital_35,98,5,5,0.000126,0.003037,0.001724,0.000388,0.002547,0.992177
Hospital_35,99,5,5,0.000117,0.002577,0.002017,0.000443,0.002925,0.99192
Hospital_35,100,5,5,2.8e-05,0.000414,0.000571,0.000266,0.000774,0.997946
Hospital_35,101,5,5,0.000379,0.010634,0.001657,0.001762,0.004809,0.980759
Hospital_35,102,5,5,0.000993,0.013992,0.000147,0.001427,0.184396,0.799045
Hospital_35,103,5,5,0.000125,0.001633,0.000121,0.00038,0.016323,0.981418
Hospital_35,104,5,5,8e-06,6.6e-05,6.3e-05,0.000106,0.002501,0.997256
Hospital_35,105,5,5,0.000143,0.001076,0.000683,0.000589,0.001967,0.99554
Hospital_35,106,5,5,0.000164,0.002809,0.000123,0.00013,0.003871,0.992903
Hospital_35,107,5,5,0.000221,0.000719,5.8e-05,0.000334,0.036334,0.962334
Hospital_35,108,5,4,0.002157,0.008858,0.000415,0.011135,0.584831,0.392603
Hospital_35,109,5,4,0.001888,0.008708,0.000387,0.010838,0.511905,0.466274
Hospital_35,110,5,5,6.8e-05,9.4e-05,8.2e-05,0.00123,0.128681,0.869845
Hospital_35,111,5,4,0.000725,0.000421,2.9e-05,0.000659,0.524951,0.473216
Hospital_35,112,5,5,0.000695,0.006546,0.000126,0.002706,0.119233,0.870693
Hospital_35,113,5,5,1.3e-05,0.000404,9.7e-05,5.5e-05,0.000853,0.998578
Hospital_35,114,5,5,4.3e-05,0.001964,0.000742,0.000231,0.000575,0.996445
Hospital_35,115,5,5,5e-06,9.2e-05,0.000293,9.5e-05,0.00032,0.999195
Hospital_35,116,5,5,9.4e-05,0.001224,0.002742,0.000931,0.000953,0.994055
Hospital_35,117,5,5,2.2e-05,0.000308,0.000168,9e-05,0.001012,0.9984
Hospital_35,118,5,5,0.000259,0.00059,9.8e-05,0.000799,0.148698,0.849556
Hospital_35,119,5,5,0.000427,0.005085,0.000106,0.000802,0.102382,0.891198
Hospital_35,120,5,5,0.00034,0.000408,3e-05,0.001562,0.422991,0.574668
Hospital_35,121,5,5,9.1e-05,0.000262,0.000103,0.001162,0.055782,0.9426
Hospital_35,122,5,5,0.00019,0.000423,3.4e-05,0.000276,0.043271,0.955806
Hospital_35,123,5,5,2e-05,0.000227,0.000397,0.000205,0.000398,0.998753
Hospital_35,124,5,5,0.000323,0.002214,0.000101,0.000674,0.108281,0.888407
Hospital_35,125,5,5,0.000876,0.015981,0.007541,0.013022,0.014506,0.948073
Hospital_36,0,0,0,0.849978,3.2e-05,0.148777,0.0001,0.00089,0.000222
Hospital_36,1,0,0,0.998023,5e-06,0.001485,6e-06,0.000393,8.7e-05
Hospital_36,2,0,0,0.997329,7e-06,0.002466,5e-06,0.000132,6.1e-05
Hospital_36,3,4,4,1.3e-05,5e-06,1.9e-05,0.014599,0.984514,0.00085
Hospital_36,4,4,4,0.0,0.0,0.0,0.000228,0.999652,0.00012
Hospital_36,5,4,4,0.0,0.0,0.0,0.000789,0.999171,3.9e-05
Hospital_36,6,4,4,1e-06,0.0,1.9e-05,0.004318,0.995638,2.3e-05
Hospital_36,7,4,4,0.0,0.0,0.0,0.000271,0.999707,2.2e-05
Hospital_36,8,4,4,0.0,0.0,0.0,0.001545,0.998436,1.9e-05
Hospital_36,9,4,4,2e-06,0.0,1.6e-05,0.030715,0.969021,0.000246
Hospital_36,10,4,4,0.0,0.0,1e-06,0.010764,0.989217,1.8e-05
Hospital_36,11,4,4,0.0,0.0,0.0,0.000171,0.999754,7.4e-05
Hospital_36,12,4,4,1.1e-05,0.0,7.7e-05,0.003921,0.995886,0.000104
Hospital_36,13,4,4,2e-06,0.0,3e-06,0.00487,0.99492,0.000206
Hospital_36,14,4,4,0.000486,0.000272,0.001353,0.067105,0.929193,0.001592
Hospital_36,15,4,4,0.0,0.0,0.0,0.00036,0.999588,5.2e-05
Hospital_36,16,4,4,0.0,0.0,0.0,0.000289,0.999678,3.3e-05
Hospital_36,17,4,4,0.0,0.0,0.0,0.000526,0.999403,7e-05
Hospital_36,18,4,4,0.0,0.0,0.0,0.001315,0.998649,3.5e-05
Hospital_36,19,4,4,0.0,0.0,0.0,0.000271,0.999681,4.8e-05
Hospital_36,20,4,4,0.0,0.0,0.0,0.000299,0.999645,5.5e-05
Hospital_36,21,4,4,0.0,0.0,1e-06,0.002625,0.997334,4e-05
Hospital_36,22,4,4,0.0,0.0,0.0,0.000189,0.999767,4.4e-05
Hospital_36,23,4,4,2e-06,0.0,8e-06,0.017813,0.981995,0.000181
Hospital_36,24,4,4,0.0,0.0,0.0,0.001576,0.99838,4.3e-05
Hospital_36,25,4,4,0.0,0.0,0.0,0.000168,0.999786,4.6e-05
Hospital_36,26,4,4,0.0,0.0,0.0,0.000294,0.999684,2.2e-05
Hospital_36,27,4,4,0.0,0.0,4e-05,0.046241,0.953719,0.0
Hospital_36,28,4,4,2e-06,0.0,2e-06,0.002221,0.997718,5.7e-05
Hospital_36,29,4,4,0.0,0.0,0.0,0.001384,0.998579,3.7e-05
Hospital_36,30,4,4,1e-06,0.0,4e-06,0.007429,0.992465,0.000101
Hospital_36,31,4,4,0.0,0.0,0.0,0.000237,0.999737,2.6e-05
Hospital_36,32,4,4,0.0,0.0,0.0,0.00034,0.999639,2.1e-05
Hospital_36,33,4,4,0.0,0.0,0.0,0.000533,0.999424,4.3e-05
Hospital_36,34,4,4,0.0,0.0,0.0,0.000324,0.999604,7.1e-05
Hospital_36,35,4,4,0.0,0.0,0.0,0.000511,0.99946,2.8e-05
Hospital_36,36,4,4,0.001012,0.000234,0.000864,0.012069,0.979303,0.006519
Hospital_36,37,4,4,0.0,0.0,0.0,0.00061,0.999267,0.000122
Hospital_36,38,4,4,0.0,0.0,0.0,0.000815,0.999121,6.4e-05
Hospital_36,39,4,4,0.0,0.0,0.0,0.000445,0.999435,0.00012
Hospital_36,40,4,4,0.0,0.0,0.0,0.000351,0.999614,3.4e-05
Hospital_36,41,4,4,0.0,0.0,0.0,0.000118,0.999755,0.000126
Hospital_36,42,4,4,0.0,0.0,0.0,0.00052,0.999428,5.1e-05
Hospital_36,43,4,4,0.0,0.0,0.0,0.000169,0.999782,4.8e-05
Hospital_36,44,4,4,2e-06,0.0,3e-06,0.004654,0.995144,0.000197
Hospital_36,45,4,4,0.0,0.0,0.0,0.00154,0.998372,8.7e-05
Hospital_36,46,4,4,0.0,0.0,0.0,0.000301,0.999659,4e-05
Hospital_36,47,4,4,0.0,0.0,0.0,0.000325,0.999616,5.9e-05
Hospital_36,48,4,4,1.6e-05,6e-06,0.007584,0.113515,0.878876,2e-06
Hospital_36,49,4,4,1e-06,0.0,0.0,0.000941,0.998799,0.000259
Hospital_36,50,4,4,0.0,0.0,0.0,0.000498,0.999469,3.3e-05
Hospital_36,51,4,4,0.0,0.0,0.0,0.000346,0.999608,4.6e-05
Hospital_36,52,4,4,0.0,0.0,0.0,0.000172,0.999753,7.5e-05
Hospital_36,53,4,4,1e-06,0.0,0.0,0.001301,0.998635,6.3e-05
Hospital_36,54,4,4,0.0,0.0,0.0,0.000176,0.999751,7.3e-05
Hospital_36,55,4,4,0.0,0.0,0.0,0.000226,0.999665,0.000108
Hospital_36,56,4,4,0.0,0.0,0.0,0.000347,0.999631,2.2e-05
Hospital_36,57,4,4,1e-06,0.0,2e-06,0.003242,0.996511,0.000244
Hospital_36,58,4,4,1e-06,0.0,0.0,0.000154,0.999658,0.000188
Hospital_36,59,4,4,1e-06,0.0,1e-06,0.003416,0.996463,0.000119
Hospital_36,60,4,4,0.0,0.0,0.0,0.000304,0.99968,1.7e-05
Hospital_36,61,4,4,0.0,0.0,0.0,0.000381,0.999534,8.4e-05
Hospital_36,62,4,4,0.0,0.0,0.0,9.7e-05,0.999852,5.1e-05
