hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,19,3,3,0.0,0.0,2e-06,0.999665,0.000333,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,21,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.00132,0.993277,0.005403,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,25,3,3,0.0,0.0,5e-06,0.999851,0.000145,0.0
Hospital_32,26,3,3,0.0,0.0,4e-06,0.999276,0.00072,0.0
Hospital_32,27,3,3,0.0,0.0,1.1e-05,0.999957,3.1e-05,0.0
Hospital_32,28,3,3,0.0,0.0,4e-06,0.999975,2.1e-05,0.0
Hospital_32,29,3,3,0.0,0.0,9e-06,0.999846,0.000145,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_32,31,2,2,0.000499,5e-06,0.999146,0.000172,0.000174,5e-06
Hospital_32,32,2,2,0.000153,2e-06,0.999672,0.000121,5e-05,2e-06
Hospital_32,33,2,2,0.000787,6e-06,0.998915,0.000111,0.000176,5e-06
Hospital_32,34,2,2,0.001156,6e-06,0.997389,0.000369,0.001069,1.1e-05
Hospital_32,35,2,2,0.000587,1.2e-05,0.999111,6.3e-05,0.000223,3e-06
Hospital_32,36,2,2,0.000477,3e-06,0.998858,0.000331,0.000328,2e-06
Hospital_32,37,2,2,0.000342,3e-06,0.999042,0.000353,0.000258,2e-06
Hospital_32,38,2,2,0.000829,6e-06,0.998144,0.000253,0.00076,9e-06
Hospital_32,39,2,2,0.001661,9e-06,0.997274,0.000298,0.000746,1.2e-05
Hospital_32,40,2,2,0.000145,2e-06,0.999379,0.000174,0.000298,2e-06
Hospital_32,41,2,2,0.000468,7e-06,0.999331,9.1e-05,0.000102,2e-06
Hospital_32,42,2,2,9.4e-05,1e-06,0.99962,0.000231,5.3e-05,1e-06
Hospital_32,43,2,2,0.000118,2e-06,0.999469,0.000203,0.000206,2e-06
Hospital_32,44,2,2,0.000516,9e-06,0.998677,0.000271,0.000525,2e-06
Hospital_32,45,2,2,0.000279,2e-06,0.999424,0.000162,0.000129,3e-06
Hospital_32,46,2,2,9.2e-05,1e-06,0.999518,0.000301,8.7e-05,2e-06
Hospital_32,47,4,4,0.0,0.0,0.0,0.000577,0.999382,4.1e-05
Hospital_32,48,4,4,0.0,0.0,0.0,0.000456,0.999518,2.6e-05
Hospital_32,49,4,4,0.0,0.0,0.0,0.000363,0.999617,2e-05
Hospital_32,50,4,4,0.0,0.0,0.0,0.000686,0.9993,1.4e-05
Hospital_32,51,4,4,0.0,0.0,0.0,0.000197,0.999736,6.6e-05
Hospital_32,52,4,4,0.0,0.0,0.0,0.000423,0.999509,6.8e-05
Hospital_32,53,4,4,0.0,0.0,0.0,0.001627,0.998356,1.7e-05
Hospital_32,54,4,4,0.0,0.0,0.0,0.000662,0.999302,3.6e-05
Hospital_32,55,4,4,0.0,0.0,0.0,0.000177,0.999776,4.7e-05
Hospital_32,56,4,4,0.0,0.0,0.0,0.000299,0.999687,1.4e-05
Hospital_32,57,4,4,0.0,0.0,0.0,0.000473,0.99943,9.7e-05
Hospital_32,58,4,4,0.0,0.0,0.0,0.000236,0.999737,2.8e-05
Hospital_32,59,4,4,0.0,0.0,0.0,0.000489,0.999495,1.6e-05
Hospital_32,60,4,4,0.0,0.0,0.0,0.000376,0.999584,4e-05
Hospital_32,61,4,4,2e-06,0.0,0.0,0.000178,0.995815,0.004005
Hospital_32,62,5,5,5.1e-05,0.000102,0.002165,0.003734,0.010599,0.983349
Hospital_32,63,5,5,6.7e-05,0.000507,0.001968,0.00174,0.002027,0.993691
Hospital_32,64,5,5,0.000157,0.000594,0.014168,0.004758,0.014096,0.966226
Hospital_32,65,5,5,0.00158,0.005478,0.000132,0.00123,0.205332,0.786248
Hospital_32,66,5,5,0.000137,0.000242,0.000124,0.00274,0.258977,0.737782
Hospital_32,67,5,5,3.6e-05,0.000755,0.001334,0.0003,0.000938,0.996638
Hospital_32,68,5,5,6.5e-05,5.1e-05,2.8e-05,0.000823,0.060083,0.93895
Hospital_32,69,5,5,0.001136,0.008846,0.000137,0.000619,0.169325,0.819937
Hospital_32,70,5,5,0.001696,0.004401,6e-05,0.001054,0.247061,0.745729
Hospital_32,71,5,5,0.000143,0.001161,0.000214,0.001531,0.042435,0.954515
Hospital_32,72,5,5,5.2e-05,0.001061,0.000447,0.000836,0.006856,0.990748
Hospital_32,73,5,5,1.4e-05,0.000274,0.000231,0.00015,0.001642,0.99769
Hospital_32,74,5,5,3.9e-05,0.000573,9.9e-05,0.000212,0.007754,0.991323
Hospital_32,75,5,5,0.00122,0.007886,0.000331,0.003117,0.310652,0.676794
Hospital_32,76,5,4,0.001075,0.001304,5.2e-05,0.000868,0.502746,0.493954
Hospital_32,77,5,5,0.000115,0.000899,0.000576,0.000497,0.002151,0.995761
Hospital_32,78,5,5,4.6e-05,0.000216,8.8e-05,0.000155,0.007058,0.992438
Hospital_32,79,5,5,0.000282,0.002348,6.5e-05,0.000789,0.103179,0.893337
Hospital_32,80,5,5,9.5e-05,0.02462,0.000178,7.9e-05,0.004361,0.970667
Hospital_32,81,5,5,8e-06,7.6e-05,0.000115,7.3e-05,0.000558,0.99917
Hospital_32,82,5,5,6.7e-05,0.00136,0.00092,0.000773,0.002425,0.994455
Hospital_32,83,5,1,0.001665,0.531893,0.002242,0.010088,0.194872,0.25924
Hospital_32,84,5,5,8.4e-05,0.001163,0.001107,0.000893,0.001259,0.995494
Hospital_32,85,5,5,5.3e-05,0.00072,0.00093,0.000876,0.001124,0.996297
Hospital_32,86,5,4,0.001102,0.001096,4e-05,0.001646,0.556371,0.439745
Hospital_32,87,5,5,2.2e-05,0.000561,0.000466,0.000161,0.000533,0.998257
Hospital_32,88,5,5,6e-06,6.8e-05,0.000529,0.000141,0.000263,0.998993
Hospital_32,89,5,5,1.8e-05,0.000225,0.001743,0.000544,0.000645,0.996825
Hospital_32,90,5,5,3.9e-05,0.000636,0.000886,0.000214,0.000326,0.997899
Hospital_32,91,5,5,4.3e-05,0.000463,0.00215,0.000435,0.00104,0.995869
Hospital_32,92,5,5,0.000137,0.00038,2.3e-05,0.000264,0.083445,0.915751
Hospital_32,93,5,5,6.9e-05,0.001413,0.000589,0.000193,0.001834,0.995902
Hospital_32,94,5,5,0.001507,0.000636,2.6e-05,0.001275,0.469023,0.527534
Hospital_32,95,5,5,0.000211,0.003601,0.000203,0.00051,0.021278,0.974199
Hospital_32,96,5,5,0.000204,0.002895,0.003128,0.000711,0.001906,0.991155
Hospital_32,97,5,5,1e-05,6.2e-05,0.000596,0.000419,0.000578,0.998336
Hospital_32,98,5,5,0.000163,0.000625,7.7e-05,0.000709,0.11399,0.884437
Hospital_32,99,5,1,0.001794,0.467854,0.001983,0.010529,0.189741,0.328099
Hospital_32,100,5,5,3.8e-05,0.000572,0.000753,0.001132,0.010659,0.986845
Hospital_32,101,5,5,2.3e-05,0.000319,0.000809,0.000239,0.000801,0.997809
Hospital_32,102,5,5,8.4e-05,0.000674,0.007926,0.001922,0.00306,0.986334
Hospital_32,103,5,5,2.3e-05,0.000554,0.000301,0.000211,0.003853,0.995058
Hospital_32,104,5,5,6e-06,6.3e-05,0.000122,0.000132,0.001432,0.998244
Hospital_32,105,5,5,0.000166,0.008263,0.001274,0.000326,0.001315,0.988657
Hospital_32,106,5,5,1.6e-05,0.000301,0.000148,0.00011,0.001665,0.99776
Hospital_32,107,5,5,0.00013,0.000464,0.000525,0.000715,0.004975,0.993191
Hospital_32,108,5,4,0.000812,0.000437,2.2e-05,0.000752,0.614425,0.383552
Hospital_32,109,5,5,0.000636,0.001715,2.9e-05,0.000522,0.293021,0.704078
Hospital_32,110,5,5,0.000134,0.001685,7.7e-05,0.000521,0.040142,0.957441
Hospital_32,111,5,5,7.2e-05,0.000504,0.002176,0.002537,0.003727,0.990984
Hospital_32,112,5,5,7.5e-05,0.000664,8e-05,0.000435,0.040812,0.957934
Hospital_32,113,5,4,0.000814,0.000163,1e-05,0.000677,0.721081,0.277256
Hospital_32,114,5,5,0.000627,0.08876,9.3e-05,0.00024,0.02843,0.88185
Hospital_32,115,5,1,0.001675,0.543366,0.002255,0.009671,0.188903,0.254131
Hospital_32,116,5,5,2.9e-05,0.000226,0.00043,0.000312,0.001776,0.997226
Hospital_32,117,5,5,8.3e-05,0.00831,7.3e-05,8.9e-05,0.003431,0.988013
Hospital_32,118,5,5,5.2e-05,0.000784,4.2e-05,0.00012,0.010373,0.98863
Hospital_32,119,5,5,0.000209,0.005755,3e-05,0.000108,0.017489,0.97641
Hospital_33,0,0,0,0.968433,1.1e-05,0.030403,3.8e-05,0.000868,0.000247
Hospital_33,1,0,0,0.996966,5e-06,0.002798,7e-06,0.000165,5.8e-05
Hospital_33,2,0,0,0.992293,7e-06,0.007516,1.5e-05,0.000128,4e-05
Hospital_33,3,0,0,0.992451,8.6e-05,0.006882,2e-06,3.4e-05,0.000545
Hospital_33,4,0,0,0.990149,8e-06,0.008882,2e-05,0.000825,0.000116
Hospital_33,5,0,0,0.999432,1e-06,0.000297,5e-06,0.000237,2.7e-05
Hospital_33,6,0,0,0.94926,2.3e-05,0.049808,3.9e-05,0.000694,0.000176
Hospital_33,7,0,0,0.997201,6e-06,0.002595,5e-06,0.000124,6.8e-05
Hospital_33,8,0,0,0.971452,1.2e-05,0.027062,5.6e-05,0.001243,0.000175
Hospital_33,9,0,0,0.981455,2e-05,0.018232,2.4e-05,0.00021,5.9e-05
Hospital_33,10,0,0,0.997882,1.2e-05,0.001629,4e-06,6e-05,0.000413
Hospital_33,11,0,0,0.998457,9e-06,0.001201,4e-06,8.6e-05,0.000243
Hospital_33,12,0,0,0.995685,7e-06,0.003718,1.1e-05,0.00042,0.000159
Hospital_33,13,0,0,0.998787,4.5e-05,0.000897,1e-06,6.6e-05,0.000204
Hospital_33,14,0,0,0.986544,1.5e-05,0.013225,1.8e-05,0.000156,4.1e-05
Hospital_33,15,0,0,0.977697,8.1e-05,0.022076,7e-06,3.6e-05,0.000101
Hospital_33,16,0,0,0.996991,1.5e-05,0.002471,4e-06,4.7e-05,0.000472
Hospital_33,17,0,0,0.993384,4.4e-05,0.006429,6e-06,5.2e-05,8.6e-05
Hospital_33,18,0,0,0.999297,2e-06,0.000292,9e-06,0.000377,2.2e-05
Hospital_33,19,0,0,0.997577,1.4e-05,0.001799,4e-06,5.2e-05,0.000555
Hospital_33,20,0,0,0.997394,5e-06,0.002159,1.2e-05,0.000355,7.6e-05
Hospital_33,21,0,0,0.962663,1.4e-05,0.036696,4.2e-05,0.000373,0.000212
Hospital_33,22,0,0,0.999371,2e-06,0.000194,8e-06,0.000402,2.3e-05
Hospital_33,23,0,0,0.978575,1.3e-05,0.020164,3.8e-05,0.000986,0.000223
Hospital_33,24,0,0,0.974657,1.6e-05,0.024424,3.1e-05,0.000706,0.000167
Hospital_33,25,0,0,0.998455,3e-06,0.000786,9e-06,0.000663,8.5e-05
Hospital_33,26,0,0,0.997612,3.4e-05,0.002176,3e-06,4.3e-05,0.000131
Hospital_33,27,0,0,0.997035,3e-05,0.002786,4e-06,4.9e-05,9.6e-05
Hospital_33,28,0,0,0.998443,7e-06,0.000865,4e-06,0.000487,0.000194
Hospital_33,29,1,1,1e-06,0.99999,0.0,0.0,5e-06,4e-06
Hospital_33,30,1,1,1.4e-05,0.99984,4e-06,2e-06,7.1e-05,7e-05
Hospital_33,31,1,1,2e-05,0.99985,4e-06,2e-06,8.2e-05,4.3e-05
Hospital_33,32,1,1,9e-06,0.999947,1e-06,1e-06,2.9e-05,1.2e-05
Hospital_33,33,1,1,2e-06,0.999988,0.0,0.0,7e-06,3e-06
Hospital_33,34,1,1,1e-05,0.999741,3e-06,3e-06,6.9e-05,0.000173
Hospital_33,35,1,1,1.3e-05,0.999424,6e-06,8e-06,0.000168,0.00038
Hospital_33,36,1,1,3e-06,0.999952,1e-06,0.0,2.3e-05,2.1e-05
Hospital_33,37,1,1,1.8e-05,0.999367,8e-06,1.2e-05,0.000215,0.00038
Hospital_33,38,1,1,1.5e-05,0.999517,6e-06,9e-06,0.000162,0.000291
Hospital_33,39,1,1,2.5e-05,0.999456,1.2e-05,1.4e-05,0.000217,0.000275
Hospital_33,40,1,1,2.4e-05,0.999425,1.3e-05,1.4e-05,0.000224,0.0003
Hospital_33,41,3,3,0.0,0.0,7e-06,0.989025,0.010969,0.0
Hospital_33,42,3,3,0.0,0.0,7e-06,0.999524,0.000469,0.0
Hospital_33,43,3,3,0.0,0.0,9e-06,0.994818,0.005173,0.0
Hospital_33,44,3,3,0.0,0.0,5e-06,0.999271,0.000725,0.0
Hospital_33,45,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_33,46,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_33,47,3,3,0.0,0.0,0.0,0.999081,0.000919,0.0
Hospital_33,48,3,3,0.0,0.0,1.4e-05,0.998006,0.00198,0.0
Hospital_33,49,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,50,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_33,51,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_33,52,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_33,53,3,3,0.0,0.0,2e-06,0.999659,0.000339,0.0
Hospital_33,54,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_33,55,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_33,56,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_33,57,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_33,58,3,3,0.0,0.0,5e-06,0.993591,0.006404,0.0
Hospital_33,59,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_33,60,3,3,0.0,0.0,5e-06,0.999352,0.000644,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,0.998644,0.001356,0.0
Hospital_33,63,3,3,0.0,0.0,5e-06,0.999923,7.2e-05,0.0
Hospital_33,64,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_33,66,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_33,67,3,3,0.0,0.0,5e-06,0.99405,0.005945,0.0
Hospital_33,68,3,3,0.0,0.0,9e-06,0.999962,2.9e-05,0.0
Hospital_33,69,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_33,70,2,2,0.002882,4.2e-05,0.996705,7.9e-05,0.000288,5e-06
Hospital_33,71,4,4,0.0,0.0,0.0,0.000944,0.999043,1.3e-05
Hospital_33,72,4,4,0.0,0.0,0.0,0.000375,0.999586,3.8e-05
Hospital_33,73,4,4,0.0,0.0,0.0,0.000173,0.999806,2.1e-05
Hospital_33,74,4,4,0.0,0.0,0.0,0.000316,0.999638,4.5e-05
Hospital_33,75,5,5,3.9e-05,0.000549,0.000341,0.000163,0.001332,0.997575
Hospital_33,76,5,5,0.000576,0.002469,2.2e-05,0.000268,0.060874,0.935791
Hospital_33,77,5,5,2.6e-05,0.000171,0.000182,0.000279,0.004145,0.995197
Hospital_34,0,0,0,0.995709,5e-06,0.003572,2e-05,0.000602,9.3e-05
Hospital_34,1,1,1,3.2e-05,0.998788,3.4e-05,4.7e-05,0.000615,0.000484
Hospital_34,2,1,1,1.1e-05,0.999911,2e-06,2e-06,3.4e-05,4e-05
Hospital_34,3,1,1,7e-06,0.999897,2e-06,2e-06,3.8e-05,5.4e-05
Hospital_34,4,1,1,3.3e-05,0.997692,2.5e-05,3.3e-05,0.000966,0.001251
Hospital_34,5,1,1,1.3e-05,0.998852,1e-05,1.1e-05,0.000324,0.00079
Hospital_34,6,1,1,5e-06,0.999348,3e-06,3e-06,0.00013,0.000511
Hospital_34,7,1,1,3e-06,0.999949,1e-06,0.0,2.6e-05,2e-05
Hospital_34,8,1,1,2e-06,0.999974,0.0,0.0,1.4e-05,1e-05
Hospital_34,9,1,1,4e-06,0.999948,1e-06,1e-06,2.9e-05,1.7e-05
Hospital_34,10,1,1,0.000165,0.91143,0.000326,0.001397,0.034601,0.05208
Hospital_34,11,1,1,5e-06,0.999694,3e-06,2e-06,6.5e-05,0.000232
Hospital_34,12,1,1,2.2e-05,0.99952,8e-06,1.2e-05,0.000211,0.000227
Hospital_34,13,1,1,7e-06,0.999866,2e-06,3e-06,7.2e-05,4.9e-05
Hospital_34,14,3,3,0.0,0.0,2e-06,0.999941,5.7e-05,0.0
Hospital_34,15,2,2,0.00043,2e-06,0.998891,0.000329,0.000343,5e-06
Hospital_34,16,2,2,0.001073,1.3e-05,0.998559,0.000106,0.000246,3e-06
Hospital_34,17,2,2,0.000136,2e-06,0.999521,0.000191,0.000146,4e-06
Hospital_34,18,2,2,9.4e-05,1e-06,0.999637,0.000154,0.000109,4e-06
Hospital_34,19,2,2,0.000105,1e-06,0.999658,0.000146,8.7e-05,3e-06
Hospital_34,20,2,2,7.9e-05,1e-06,0.999678,0.000154,8.5e-05,2e-06
Hospital_34,21,2,2,0.000104,2e-06,0.999714,0.000128,5.1e-05,1e-06
Hospital_34,22,2,2,5.6e-05,1e-06,0.999753,0.000131,5.7e-05,2e-06
Hospital_34,23,2,2,2.5e-05,1e-06,0.999672,0.000238,6.4e-05,1e-06
Hospital_34,24,2,2,0.000109,2e-06,0.99968,0.000126,8e-05,3e-06
Hospital_34,25,2,2,2.7e-05,0.0,0.999546,0.000343,8.2e-05,1e-06
Hospital_34,26,2,2,0.000102,2e-06,0.999672,0.000155,6.8e-05,1e-06
Hospital_34,27,2,2,9.9e-05,2e-06,0.999739,0.0001,5.9e-05,2e-06
Hospital_34,28,2,2,3.1e-05,1e-06,0.999778,0.000143,4.6e-05,1e-06
Hospital_34,29,2,2,2.5e-05,0.0,0.999682,0.000237,5.6e-05,1e-06
Hospital_34,30,2,2,5.8e-05,1e-06,0.999729,0.000158,5.3e-05,1e-06
Hospital_34,31,2,2,9.6e-05,1e-06,0.999678,0.000139,8.2e-05,3e-06
Hospital_34,32,2,2,6.8e-05,1e-06,0.999749,0.000139,4.1e-05,1e-06
Hospital_34,33,2,2,0.000615,3e-06,0.998908,0.000242,0.000223,8e-06
Hospital_34,34,2,2,7.3e-05,1e-06,0.999695,0.000153,7.7e-05,1e-06
Hospital_34,35,2,2,0.000101,2e-06,0.999722,0.000111,6.2e-05,2e-06
Hospital_34,36,2,2,0.000788,3e-06,0.998648,0.000262,0.00029,9e-06
Hospital_34,37,2,2,0.0002,2e-06,0.999503,0.000183,0.000109,3e-06
Hospital_34,38,2,2,0.00176,1.8e-05,0.99766,0.000135,0.000423,4e-06
Hospital_34,39,2,2,4.7e-05,1e-06,0.999764,0.000135,5.2e-05,1e-06
Hospital_34,40,2,2,8.5e-05,1e-06,0.999753,0.000101,5.8e-05,2e-06
Hospital_34,41,2,2,0.000525,1e-05,0.999242,8.1e-05,0.00014,2e-06
Hospital_34,42,2,2,5.2e-05,1e-06,0.999726,0.000161,5.8e-05,2e-06
Hospital_34,43,2,2,6.4e-05,1e-06,0.999788,9.6e-05,4.9e-05,1e-06
Hospital_34,44,2,2,2.7e-05,1e-06,0.999588,0.00031,7.3e-05,1e-06
Hospital_34,45,2,2,7.2e-05,1e-06,0.999665,0.000186,7.3e-05,2e-06
Hospital_34,46,2,2,5.6e-05,1e-06,0.999712,0.000157,7.2e-05,2e-06
Hospital_34,47,2,2,0.0001,1e-06,0.999619,0.00017,0.000107,3e-06
Hospital_34,48,2,2,0.000484,7e-06,0.99917,0.000151,0.000185,3e-06
Hospital_34,49,2,2,3.9e-05,1e-06,0.999704,0.000203,5.3e-05,1e-06
Hospital_34,50,2,2,4e-05,1e-06,0.99969,0.000215,5.3e-05,1e-06
Hospital_34,51,2,2,5.8e-05,1e-06,0.999765,0.000107,6.8e-05,2e-06
Hospital_34,52,2,2,7.2e-05,1e-06,0.999733,0.000125,6.7e-05,2e-06
Hospital_34,53,2,2,0.000244,2e-06,0.999448,0.000185,0.000118,4e-06
Hospital_34,54,2,2,0.000135,1e-06,0.999611,0.000148,0.000101,3e-06
Hospital_34,55,2,2,0.000103,2e-06,0.999731,0.000116,4.7e-05,1e-06
Hospital_34,56,2,2,4.6e-05,1e-06,0.999745,0.000145,6.3e-05,1e-06
Hospital_34,57,2,2,0.000264,5e-06,0.999501,0.000128,0.0001,2e-06
Hospital_34,58,2,2,0.000471,5e-06,0.999309,0.000118,9.3e-05,4e-06
Hospital_34,59,2,2,0.000473,4e-06,0.999249,0.000125,0.000144,5e-06
Hospital_34,60,2,2,0.000206,2e-06,0.999414,0.000257,0.000119,2e-06
Hospital_34,61,2,2,0.000338,4e-06,0.999417,0.000132,0.000104,4e-06
Hospital_34,62,2,2,0.001086,6e-06,0.998456,0.000202,0.000244,7e-06
Hospital_34,63,2,2,0.000564,5e-06,0.999042,0.000184,0.000198,6e-06
Hospital_34,64,2,2,0.000485,4e-06,0.999168,0.000147,0.000191,6e-06
Hospital_34,65,2,2,0.000162,2e-06,0.999358,0.000349,0.000126,2e-06
Hospital_34,66,2,2,0.000481,5e-06,0.999274,0.000133,0.000104,4e-06
Hospital_34,67,2,2,0.000591,4e-06,0.999141,0.000115,0.000143,6e-06
Hospital_34,68,2,2,0.000319,2e-06,0.999394,0.000176,0.000105,3e-06
Hospital_34,69,2,2,0.000232,2e-06,0.999514,0.000174,7.5e-05,3e-06
Hospital_34,70,2,2,0.000144,1e-06,0.99965,0.000152,5e-05,2e-06
Hospital_34,71,2,2,0.000126,1e-06,0.9997,0.000134,3.7e-05,1e-06
Hospital_34,72,2,2,9e-05,1e-06,0.999762,0.000117,2.9e-05,1e-06
Hospital_34,73,2,2,0.000591,4e-06,0.999098,0.000128,0.000173,5e-06
Hospital_34,74,2,2,0.001179,6e-06,0.997294,0.00038,0.00113,1.1e-05
Hospital_34,75,2,2,0.001716,7e-06,0.995881,0.000548,0.00184,9e-06
Hospital_34,76,2,2,0.000444,3e-06,0.998924,0.000326,0.0003,2e-06
Hospital_34,77,2,2,0.001116,6e-06,0.997225,0.000465,0.001178,1e-05
Hospital_34,78,2,2,0.000664,5e-06,0.998759,0.000218,0.000347,7e-06
Hospital_34,79,2,2,0.001352,9e-06,0.998183,0.000124,0.000324,8e-06
Hospital_34,80,2,2,0.000159,1e-06,0.999567,0.000199,7.3e-05,1e-06
Hospital_34,81,2,2,0.000112,1e-06,0.9997,0.000139,4.7e-05,1e-06
Hospital_34,82,2,2,0.000945,6e-06,0.99805,0.000262,0.000725,1.1e-05
Hospital_34,83,2,2,0.001215,1.8e-05,0.998375,6.5e-05,0.000322,5e-06
Hospital_34,84,2,2,0.000683,5e-06,0.998453,0.000225,0.000626,8e-06
Hospital_34,85,2,2,0.000998,5e-06,0.997657,0.000427,0.000908,5e-06
Hospital_34,86,2,2,0.000287,2e-06,0.999389,0.000191,0.000129,2e-06
Hospital_34,87,2,2,0.001368,2.1e-05,0.998254,7.3e-05,0.000278,6e-06
Hospital_34,88,2,2,0.000496,4e-06,0.998871,0.000274,0.000352,3e-06
Hospital_34,89,2,2,0.000549,4e-06,0.998977,0.000178,0.000286,6e-06
Hospital_34,90,2,2,0.001669,2e-05,0.997979,7.2e-05,0.000254,6e-06
Hospital_34,91,2,2,0.001513,7e-06,0.996584,0.000406,0.001478,1.2e-05
Hospital_34,92,2,2,0.000824,6e-06,0.998178,0.000271,0.000712,9e-06
Hospital_34,93,2,2,0.002249,1.1e-05,0.996585,0.000284,0.000854,1.7e-05
Hospital_34,94,2,2,0.000186,1e-06,0.999517,0.000211,8.3e-05,1e-06
Hospital_34,95,2,2,0.00227,1.1e-05,0.996239,0.000378,0.001087,1.6e-05
Hospital_34,96,2,2,0.000293,6e-06,0.999383,0.000152,0.000166,1e-06
Hospital_34,97,2,2,0.001387,9e-06,0.997778,0.000245,0.00057,1.2e-05
Hospital_34,98,2,2,0.000946,5e-06,0.998346,0.00023,0.000465,8e-06
Hospital_34,99,2,2,0.00078,5e-06,0.998565,0.000204,0.000439,7e-06
Hospital_34,100,2,2,0.001154,5e-06,0.997698,0.000389,0.000747,8e-06
Hospital_34,101,2,2,0.000729,4e-06,0.998141,0.000456,0.000665,6e-06
Hospital_34,102,2,2,0.002001,9e-06,0.996647,0.00035,0.00098,1.2e-05
Hospital_34,103,2,2,0.001707,9e-06,0.997376,0.00026,0.000632,1.5e-05
Hospital_34,104,2,2,0.000854,5e-06,0.998125,0.000303,0.000706,7e-06
Hospital_34,105,2,2,0.000894,6e-06,0.998444,0.000228,0.00042,8e-06
Hospital_34,106,2,2,0.001431,1e-05,0.998123,0.000109,0.000319,8e-06
Hospital_34,107,2,2,0.000947,5e-06,0.997864,0.000331,0.000842,1.1e-05
Hospital_34,108,2,2,0.000129,2e-06,0.999713,0.000101,5.4e-05,1e-06
Hospital_34,109,2,2,0.000694,5e-06,0.998691,0.000187,0.000415,8e-06
Hospital_34,110,2,2,9.5e-05,2e-06,0.999401,0.000213,0.000287,3e-06
Hospital_34,111,2,2,9.2e-05,1e-06,0.999445,0.000321,0.000139,3e-06
Hospital_34,112,2,2,5.9e-05,1e-06,0.99964,0.000255,4.4e-05,1e-06
Hospital_34,113,2,2,9.2e-05,1e-06,0.999619,0.000234,5.3e-05,1e-06
Hospital_34,114,2,2,0.000151,2e-06,0.999667,0.000121,5.7e-05,1e-06
Hospital_34,115,2,2,7e-05,1e-06,0.999612,0.00026,5.5e-05,1e-06
Hospital_34,116,2,2,0.000113,1e-06,0.999576,0.000167,0.00014,3e-06
Hospital_34,117,2,2,6.7e-05,1e-06,0.999598,0.000208,0.000122,3e-06
Hospital_34,118,2,2,0.000229,2e-06,0.999247,0.000224,0.000296,2e-06
Hospital_34,119,2,2,0.000189,3e-06,0.99965,0.0001,5.8e-05,1e-06
Hospital_34,120,2,2,6.3e-05,1e-06,0.999713,0.000152,6.8e-05,2e-06
Hospital_34,121,2,2,0.000101,1e-06,0.999654,0.000162,8e-05,3e-06
Hospital_34,122,2,2,0.001546,2.8e-05,0.998094,7e-05,0.000259,4e-06
Hospital_34,123,2,2,8.2e-05,1e-06,0.999479,0.000215,0.000221,2e-06
Hospital_34,124,2,2,0.001143,2.3e-05,0.998597,5.6e-05,0.000177,3e-06
Hospital_34,125,2,2,7.8e-05,1e-06,0.999638,0.000241,4.2e-05,1e-06
Hospital_34,126,2,2,0.000105,1e-06,0.999659,0.000177,5.7e-05,1e-06
Hospital_34,127,2,2,0.002233,4.1e-05,0.997182,9.9e-05,0.000441,3e-06
Hospital_34,128,2,2,0.000311,2e-06,0.999138,0.000371,0.000176,3e-06
Hospital_34,129,2,2,0.000407,2e-06,0.999241,0.00021,0.000138,2e-06
Hospital_34,130,2,2,0.000125,1e-06,0.999586,0.000231,5.5e-05,1e-06
Hospital_34,131,2,2,0.000131,1e-06,0.999607,0.000214,4.6e-05,1e-06
Hospital_34,132,2,2,0.000685,3e-06,0.998603,0.000314,0.00039,4e-06
Hospital_34,133,2,2,0.0006,1e-05,0.999081,0.000112,0.000195,2e-06
Hospital_34,134,2,2,0.00087,4e-06,0.998323,0.000343,0.000457,4e-06
Hospital_34,135,2,2,0.001476,1.3e-05,0.99793,0.000227,0.000351,2e-06
Hospital_34,136,2,2,0.000675,3e-06,0.998576,0.00034,0.000401,5e-06
