hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,157,1,1,4.8e-05,0.948791,3e-06,6e-06,0.000305,0.050847
Hospital_10,158,1,1,4.5e-05,0.852862,7e-06,5e-05,0.000601,0.146435
Hospital_10,159,1,1,6.2e-05,0.71298,1.2e-05,0.000101,0.001125,0.285719
Hospital_10,160,1,1,4.2e-05,0.952043,3e-06,6e-06,0.000314,0.047593
Hospital_10,161,1,1,2.2e-05,0.959212,3e-06,1.3e-05,0.000152,0.040598
Hospital_10,162,1,1,3.2e-05,0.978686,2e-06,3e-06,0.000141,0.021136
Hospital_10,163,1,1,1.8e-05,0.990006,1e-06,3e-06,0.000102,0.00987
Hospital_10,164,1,1,3.9e-05,0.962055,3e-06,6e-06,0.000265,0.037632
Hospital_10,165,1,1,7.9e-05,0.635991,1.2e-05,9.7e-05,0.001442,0.36238
Hospital_10,166,1,1,7.1e-05,0.65109,1.1e-05,8.4e-05,0.00108,0.347664
Hospital_10,167,1,1,3.1e-05,0.973201,2e-06,5e-06,0.000212,0.026549
Hospital_10,168,1,1,4.8e-05,0.8174,7e-06,4e-05,0.000555,0.181949
Hospital_10,169,1,1,7e-06,0.991833,1e-06,2e-06,4e-05,0.008117
Hospital_10,170,1,1,3.6e-05,0.975649,2e-06,4e-06,0.000151,0.024159
Hospital_10,171,1,1,6.2e-05,0.73128,1.1e-05,7e-05,0.000875,0.267703
Hospital_10,172,1,1,6.2e-05,0.707,1.2e-05,9.9e-05,0.001118,0.29171
Hospital_10,173,1,1,1e-05,0.98555,1e-06,3e-06,6e-05,0.014377
Hospital_10,174,1,1,8.1e-05,0.605684,1.2e-05,9.2e-05,0.001375,0.392756
Hospital_10,175,1,1,2.6e-05,0.930403,4e-06,1.9e-05,0.000268,0.069279
Hospital_10,176,1,1,4.5e-05,0.951165,3e-06,6e-06,0.000287,0.048493
Hospital_10,177,1,1,7.1e-05,0.738178,5e-06,2.1e-05,0.000702,0.261022
Hospital_10,178,1,1,2.8e-05,0.961752,2e-06,6e-06,0.000246,0.037965
Hospital_10,179,1,1,1.5e-05,0.988644,1e-06,3e-06,0.000104,0.011234
Hospital_10,180,1,1,3e-06,0.998224,0.0,1e-06,1.7e-05,0.001755
Hospital_10,181,1,1,2e-06,0.998319,0.0,1e-06,1.5e-05,0.001662
Hospital_10,182,1,1,2e-06,0.997223,0.0,1e-06,1.7e-05,0.002756
Hospital_10,183,1,1,2e-06,0.99801,0.0,0.0,9e-06,0.001979
Hospital_10,184,1,1,2.2e-05,0.977119,2e-06,5e-06,0.000146,0.022706
Hospital_10,185,1,1,3e-06,0.99326,0.0,1e-06,2.1e-05,0.006715
Hospital_10,186,1,1,3e-06,0.995214,0.0,1e-06,2.3e-05,0.004759
Hospital_10,187,1,1,2e-05,0.981557,2e-06,6e-06,0.000143,0.018273
Hospital_10,188,1,1,6.5e-05,0.607033,5e-06,2.6e-05,0.001286,0.391585
Hospital_10,189,1,1,1.8e-05,0.982226,2e-06,6e-06,0.000143,0.017606
Hospital_10,190,1,1,1.8e-05,0.984908,2e-06,4e-06,0.000118,0.01495
Hospital_10,191,1,1,6e-06,0.990719,1e-06,3e-06,4.2e-05,0.009231
Hospital_10,192,1,1,2e-06,0.998299,0.0,0.0,1e-05,0.001689
Hospital_10,193,1,1,2e-06,0.99729,0.0,1e-06,1.8e-05,0.002689
Hospital_10,194,1,1,2.5e-05,0.963152,2e-06,7e-06,0.000219,0.036595
Hospital_10,195,1,1,2e-06,0.998595,0.0,1e-06,1.3e-05,0.001389
Hospital_10,196,1,1,5e-06,0.996641,0.0,2e-06,2.9e-05,0.003322
Hospital_10,197,1,1,2.1e-05,0.973218,2e-06,6e-06,0.000186,0.026567
Hospital_10,198,1,1,5e-06,0.99182,1e-06,2e-06,3.9e-05,0.008132
Hospital_10,199,1,1,1.9e-05,0.978975,2e-06,6e-06,0.000163,0.020835
Hospital_10,200,1,1,2.2e-05,0.971058,2e-06,7e-06,0.000166,0.028745
Hospital_10,201,1,5,6.6e-05,0.47554,5e-06,3e-05,0.001484,0.522875
Hospital_10,202,1,1,3e-06,0.995605,0.0,1e-06,2.3e-05,0.004367
Hospital_10,203,1,1,2e-06,0.996425,0.0,0.0,1.1e-05,0.003562
Hospital_10,204,1,1,3e-06,0.993421,0.0,0.0,1.8e-05,0.006558
Hospital_10,205,1,1,1.9e-05,0.983803,2e-06,5e-06,0.000124,0.016048
Hospital_10,206,1,1,2e-06,0.99576,0.0,1e-06,2e-05,0.004216
Hospital_10,207,1,1,2e-06,0.998521,0.0,1e-06,1.2e-05,0.001464
Hospital_10,208,1,1,2.2e-05,0.974485,1e-06,4e-06,0.000173,0.025314
Hospital_10,209,1,1,3e-06,0.993624,0.0,0.0,1.9e-05,0.006354
Hospital_10,210,1,1,6.7e-05,0.545165,5e-06,2.8e-05,0.001318,0.453417
Hospital_10,211,1,1,1.9e-05,0.980987,2e-06,6e-06,0.000151,0.018836
Hospital_10,212,1,1,1.7e-05,0.982906,2e-06,5e-06,0.000143,0.016927
Hospital_10,213,1,1,1.9e-05,0.981446,1e-06,4e-06,0.000141,0.01839
Hospital_10,214,1,1,2.8e-05,0.963972,2e-06,6e-06,0.000247,0.035745
Hospital_10,215,1,1,3e-06,0.996032,0.0,1e-06,2.1e-05,0.003943
Hospital_10,216,1,1,2e-06,0.997104,0.0,1e-06,1.8e-05,0.002875
Hospital_10,217,1,1,2e-06,0.997538,0.0,0.0,1e-05,0.002451
Hospital_10,218,1,1,2.2e-05,0.975966,2e-06,5e-06,0.000147,0.023857
Hospital_10,219,1,1,2e-06,0.998094,0.0,0.0,1.3e-05,0.00189
Hospital_10,220,1,1,1e-06,0.999933,0.0,0.0,4e-06,6.1e-05
Hospital_10,221,1,1,3e-06,0.999008,0.0,1e-06,2e-05,0.000968
Hospital_10,222,1,1,4e-06,0.999411,0.0,1e-06,1.5e-05,0.00057
Hospital_10,223,1,1,2.8e-05,0.983603,2e-06,5e-06,0.000114,0.016249
Hospital_10,224,1,1,2.5e-05,0.986049,2e-06,5e-06,0.000105,0.013815
Hospital_10,225,1,1,3e-06,0.99954,0.0,0.0,9e-06,0.000449
Hospital_10,226,1,1,1e-06,0.999945,0.0,0.0,5e-06,4.8e-05
Hospital_10,227,1,1,1e-06,0.999912,0.0,0.0,5e-06,8.2e-05
Hospital_10,228,1,1,1e-06,0.99987,0.0,0.0,4e-06,0.000125
Hospital_10,229,1,1,3e-06,0.999657,0.0,0.0,1.1e-05,0.000329
Hospital_10,230,1,1,4e-06,0.999407,0.0,0.0,1.4e-05,0.000575
Hospital_10,231,1,1,1e-06,0.999935,0.0,0.0,4e-06,5.9e-05
Hospital_10,232,1,1,1e-06,0.999935,0.0,0.0,5e-06,5.9e-05
Hospital_10,233,1,1,1e-06,0.99996,0.0,0.0,3e-06,3.5e-05
Hospital_10,234,1,1,2e-06,0.999922,0.0,0.0,6e-06,7e-05
Hospital_10,235,1,1,1e-06,0.999939,0.0,0.0,4e-06,5.5e-05
Hospital_10,236,1,1,2e-06,0.999925,0.0,0.0,5e-06,6.8e-05
Hospital_10,237,1,1,1e-06,0.999955,0.0,0.0,4e-06,4e-05
Hospital_10,238,1,1,5e-06,0.99917,0.0,1e-06,1.7e-05,0.000807
Hospital_10,239,1,1,4.6e-05,0.946102,3e-06,9e-06,0.000228,0.053614
Hospital_10,240,1,1,1e-06,0.99991,0.0,0.0,3e-06,8.5e-05
Hospital_10,241,1,1,1e-06,0.999966,0.0,0.0,4e-06,3e-05
Hospital_10,242,1,1,1e-06,0.999958,0.0,0.0,4e-06,3.7e-05
Hospital_10,243,1,1,1.4e-05,0.995347,1e-06,3e-06,5.7e-05,0.004578
Hospital_10,244,1,1,3e-06,0.999792,0.0,0.0,9e-06,0.000196
Hospital_10,245,1,1,2.6e-05,0.982795,2e-06,5e-06,0.000114,0.017058
Hospital_10,246,1,1,1.8e-05,0.992314,1e-06,3e-06,7.7e-05,0.007587
Hospital_10,247,1,1,3.8e-05,0.972758,2e-06,7e-06,0.00017,0.027025
Hospital_10,248,1,1,1e-06,0.999954,0.0,0.0,4e-06,4.1e-05
Hospital_10,249,1,1,1e-06,0.999932,0.0,0.0,5e-06,6.1e-05
Hospital_10,250,1,1,7e-06,0.998458,0.0,1e-06,2.8e-05,0.001505
Hospital_10,251,1,1,2e-06,0.999913,0.0,0.0,6e-06,7.8e-05
Hospital_10,252,1,1,1e-06,0.999879,0.0,0.0,4e-06,0.000115
Hospital_10,253,1,1,1e-06,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_10,254,1,1,1e-06,0.999928,0.0,0.0,3e-06,6.7e-05
Hospital_10,255,1,1,4.8e-05,0.946226,3e-06,8e-06,0.000223,0.053492
Hospital_10,256,1,1,1e-06,0.999943,0.0,0.0,4e-06,5.2e-05
Hospital_10,257,1,1,1e-06,0.999938,0.0,0.0,5e-06,5.5e-05
Hospital_10,258,1,1,1e-06,0.999971,0.0,0.0,3e-06,2.5e-05
Hospital_10,259,1,1,3e-06,0.999423,0.0,0.0,1.4e-05,0.000559
Hospital_10,260,1,1,7e-06,0.998396,0.0,1e-06,4.9e-05,0.001547
Hospital_10,261,1,1,1.1e-05,0.997822,1e-06,2e-06,4.9e-05,0.002115
Hospital_10,262,1,1,1e-06,0.999979,0.0,0.0,6e-06,1.4e-05
Hospital_10,263,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.3e-05
Hospital_10,264,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_10,265,1,1,9e-06,0.998271,1e-06,2e-06,4.3e-05,0.001675
Hospital_10,266,1,1,5e-06,0.998922,0.0,1e-06,3.8e-05,0.001034
Hospital_10,267,1,1,2e-06,0.999876,0.0,0.0,1.1e-05,0.00011
Hospital_10,268,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_10,269,1,1,2e-06,0.999931,0.0,0.0,8e-06,6e-05
Hospital_10,270,1,1,3.2e-05,0.989696,1e-06,3e-06,8e-05,0.010187
Hospital_10,271,1,1,0.0,0.999983,0.0,0.0,5e-06,1.2e-05
Hospital_10,272,1,1,1e-06,0.999974,0.0,0.0,5e-06,2e-05
Hospital_10,273,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,274,1,1,2.2e-05,0.994451,1e-06,3e-06,6.9e-05,0.005454
Hospital_10,275,1,1,1e-06,0.999974,0.0,0.0,6e-06,1.9e-05
Hospital_10,276,1,1,1e-06,0.999972,0.0,0.0,7e-06,2e-05
Hospital_10,277,1,1,0.0,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_10,278,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,279,1,1,8e-06,0.99865,1e-06,2e-06,3.9e-05,0.001301
Hospital_10,280,1,1,1.4e-05,0.996518,0.0,2e-06,9.8e-05,0.003368
Hospital_10,281,1,1,1e-06,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_10,282,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,283,1,1,2.4e-05,0.993792,1e-06,3e-06,7e-05,0.00611
Hospital_10,284,1,1,1e-06,0.999962,0.0,0.0,5e-06,3.1e-05
Hospital_10,285,1,1,0.0,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_10,286,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,287,1,1,3e-06,0.999387,0.0,0.0,2.6e-05,0.000583
Hospital_10,288,1,1,7e-06,0.998847,0.0,1e-06,3.9e-05,0.001105
Hospital_10,289,1,1,3e-06,0.999513,0.0,0.0,2.2e-05,0.000462
Hospital_10,290,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,291,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,292,1,1,3e-06,0.99913,0.0,1e-06,1.8e-05,0.000849
Hospital_10,293,1,1,3e-06,0.999238,0.0,1e-06,1.8e-05,0.00074
Hospital_10,294,1,5,7.1e-05,0.416502,8e-06,4.2e-05,0.001214,0.582164
Hospital_10,295,1,5,9.7e-05,0.325786,6e-06,6e-05,0.003615,0.670436
Hospital_10,296,1,5,0.000127,0.414151,7e-06,8e-05,0.00473,0.580905
Hospital_10,297,1,1,4.3e-05,0.93918,3e-06,1.2e-05,0.000281,0.06048
Hospital_10,298,1,1,4e-06,0.998973,0.0,1e-06,2e-05,0.001001
Hospital_10,299,1,5,8.1e-05,0.369011,1e-05,6e-05,0.002052,0.628786
Hospital_10,300,1,1,2e-06,0.9975,0.0,0.0,1.6e-05,0.002481
Hospital_10,301,1,1,2e-06,0.999532,0.0,0.0,1e-05,0.000456
Hospital_10,302,1,1,7e-06,0.995202,0.0,1e-06,3.1e-05,0.004758
Hospital_10,303,1,5,9.2e-05,0.31963,5e-06,5.5e-05,0.003259,0.676959
Hospital_10,304,1,1,7.6e-05,0.631984,9e-06,5.1e-05,0.000983,0.366897
Hospital_10,305,1,5,6.9e-05,0.36937,7e-06,4.1e-05,0.001326,0.629186
Hospital_10,306,1,1,4e-06,0.997795,0.0,1e-06,2.8e-05,0.002172
Hospital_10,307,1,1,2e-06,0.999502,0.0,0.0,1e-05,0.000486
Hospital_10,308,1,1,2e-06,0.997511,0.0,0.0,2.1e-05,0.002465
Hospital_10,309,1,5,7.5e-05,0.338486,8e-06,5.3e-05,0.001934,0.659444
Hospital_10,310,1,1,3e-06,0.99757,0.0,0.0,1.5e-05,0.002412
Hospital_10,311,1,1,4.4e-05,0.950404,3e-06,1e-05,0.000276,0.049262
Hospital_10,312,1,1,5e-06,0.99845,0.0,1e-06,2.8e-05,0.001516
Hospital_10,313,1,1,3.5e-05,0.958301,2e-06,1.5e-05,0.000483,0.041164
Hospital_10,314,1,1,2e-06,0.999304,0.0,0.0,1.1e-05,0.000682
Hospital_10,315,1,1,3e-06,0.997075,0.0,1e-06,2.5e-05,0.002897
Hospital_10,316,1,1,6.2e-05,0.815587,7e-06,4.1e-05,0.00063,0.183672
Hospital_10,317,1,1,8e-06,0.996346,1e-06,2e-06,5.5e-05,0.003588
Hospital_10,318,1,1,1.6e-05,0.988963,1e-06,7e-06,0.000173,0.01084
Hospital_10,319,1,1,1e-05,0.99519,1e-06,3e-06,7.2e-05,0.004725
Hospital_10,320,1,1,5.1e-05,0.909394,4e-06,1.7e-05,0.000343,0.090192
Hospital_10,321,1,1,3e-06,0.99739,0.0,0.0,1.6e-05,0.00259
Hospital_10,322,1,1,3e-06,0.999289,0.0,1e-06,1.3e-05,0.000694
Hospital_10,323,1,1,3e-06,0.998379,0.0,1e-06,2.7e-05,0.00159
Hospital_10,324,1,1,7.3e-05,0.700135,9e-06,5.2e-05,0.000862,0.298869
Hospital_10,325,1,5,7.1e-05,0.330022,8e-06,4.7e-05,0.001809,0.668043
Hospital_10,326,1,1,5e-06,0.996157,1e-06,1e-06,3.6e-05,0.003799
Hospital_10,327,1,1,4e-06,0.99965,0.0,1e-06,1.5e-05,0.00033
Hospital_10,328,1,1,6e-06,0.995573,1e-06,1e-06,3.7e-05,0.004382
Hospital_10,329,1,1,9e-06,0.994685,0.0,2e-06,6e-05,0.005245
Hospital_10,330,1,1,5.4e-05,0.966264,2e-06,1.5e-05,0.000323,0.033342
Hospital_10,331,1,1,1e-05,0.998802,1e-06,2e-06,6.2e-05,0.001124
Hospital_10,332,1,1,1.1e-05,0.998601,1e-06,2e-06,5.8e-05,0.001328
Hospital_10,333,1,1,6e-06,0.99606,0.0,1e-06,4e-05,0.003893
Hospital_10,334,1,1,9e-06,0.997945,0.0,2e-06,4.5e-05,0.001999
Hospital_10,335,1,1,8.1e-05,0.865426,1.1e-05,5.4e-05,0.001,0.133428
Hospital_10,336,1,1,1e-05,0.993866,1e-06,4e-06,0.000112,0.006007
Hospital_10,337,1,1,6e-06,0.995909,1e-06,2e-06,4.8e-05,0.004034
Hospital_10,338,1,1,2e-05,0.989752,2e-06,6e-06,0.000214,0.010005
Hospital_10,339,1,1,1.4e-05,0.998107,1e-06,3e-06,9.3e-05,0.001783
Hospital_10,340,1,1,1.6e-05,0.989179,2e-06,5e-06,0.000168,0.01063
Hospital_10,341,1,1,0.000109,0.559828,6e-06,4.1e-05,0.002334,0.437681
Hospital_10,342,1,1,7.3e-05,0.918051,4e-06,3.2e-05,0.000555,0.081284
Hospital_10,343,1,1,1.3e-05,0.995312,0.0,2e-06,7.2e-05,0.004601
Hospital_10,344,1,1,5e-05,0.972537,2e-06,1e-05,0.000274,0.027127
Hospital_10,345,1,1,2.1e-05,0.992714,2e-06,5e-06,0.000167,0.007092
Hospital_10,346,1,1,1.3e-05,0.998086,1e-06,3e-06,8.3e-05,0.001814
Hospital_10,347,1,1,7.5e-05,0.893992,8e-06,4.4e-05,0.000746,0.105135
Hospital_10,348,1,1,9.5e-05,0.766559,5e-06,3.5e-05,0.001646,0.231658
Hospital_10,349,1,1,0.000109,0.665907,6e-06,4.1e-05,0.002109,0.331828
Hospital_10,350,1,1,7.5e-05,0.901129,5e-06,3.5e-05,0.000616,0.09814
Hospital_10,351,1,1,8e-06,0.997941,0.0,2e-06,4.8e-05,0.002001
Hospital_10,352,1,1,6e-06,0.999395,0.0,1e-06,2.1e-05,0.000577
Hospital_10,353,1,1,7e-06,0.999127,0.0,1e-06,3e-05,0.000835
Hospital_10,354,1,1,8.7e-05,0.859654,1.1e-05,4.5e-05,0.001074,0.139129
Hospital_10,355,1,1,6e-06,0.995968,1e-06,2e-06,5.6e-05,0.003967
Hospital_10,356,1,1,8.4e-05,0.866846,1e-05,4.6e-05,0.00102,0.131994
Hospital_10,357,1,1,7.3e-05,0.902952,6e-06,3.4e-05,0.000612,0.096323
Hospital_10,358,1,1,2.2e-05,0.988802,1e-06,4e-06,0.000129,0.011042
Hospital_10,359,1,1,8e-06,0.998783,0.0,1e-06,4e-05,0.001167
Hospital_10,360,1,1,1.3e-05,0.997991,1e-06,3e-06,8.6e-05,0.001907
Hospital_10,361,1,1,1.6e-05,0.996261,1e-06,4e-06,0.000108,0.00361
Hospital_10,362,1,1,1.7e-05,0.99531,1e-06,4e-06,0.000124,0.004543
Hospital_10,363,1,1,6e-06,0.999283,0.0,1e-06,2.3e-05,0.000687
Hospital_10,364,1,1,5e-06,0.999482,0.0,1e-06,2e-05,0.000492
Hospital_10,365,1,1,1.1e-05,0.993273,1e-06,2e-06,7.1e-05,0.006642
Hospital_10,366,1,1,8e-06,0.997615,0.0,2e-06,5.4e-05,0.00232
Hospital_10,367,1,1,1.5e-05,0.993705,1e-06,2e-06,6.4e-05,0.006213
Hospital_10,368,1,1,3.4e-05,0.968366,2e-06,5e-06,0.000193,0.0314
Hospital_10,369,1,1,9.6e-05,0.831537,9e-06,3.7e-05,0.000777,0.167542
Hospital_10,370,1,1,2.6e-05,0.990141,3e-06,1.3e-05,0.000129,0.009687
Hospital_10,371,1,1,8e-06,0.998806,1e-06,3e-06,2.9e-05,0.001153
Hospital_10,372,1,1,2e-06,0.999842,0.0,0.0,9e-06,0.000146
Hospital_10,373,1,1,1.1e-05,0.998497,1e-06,3e-06,3.7e-05,0.001451
Hospital_10,374,1,1,1e-06,0.999897,0.0,0.0,4e-06,9.7e-05
Hospital_10,375,1,1,2e-06,0.999785,0.0,0.0,1.1e-05,0.000202
Hospital_10,376,1,1,1.1e-05,0.995715,1e-06,1e-06,4.6e-05,0.004226
Hospital_10,377,1,1,8.3e-05,0.81928,8e-06,3.5e-05,0.000786,0.179808
Hospital_10,378,1,1,5.6e-05,0.920916,6e-06,2.5e-05,0.000427,0.07857
Hospital_10,379,1,1,1.7e-05,0.989523,2e-06,6e-06,9.5e-05,0.010356
Hospital_10,380,1,1,2.6e-05,0.975851,3e-06,1.1e-05,0.000163,0.023946
Hospital_10,381,1,1,1e-05,0.99865,1e-06,3e-06,3.6e-05,0.001301
Hospital_10,382,1,1,8e-06,0.998963,1e-06,3e-06,2.6e-05,0.001
Hospital_10,383,1,1,2e-06,0.999835,0.0,0.0,1e-05,0.000153
Hospital_10,384,1,1,1.7e-05,0.994462,2e-06,9e-06,8.2e-05,0.005428
Hospital_10,385,1,1,2e-06,0.999255,0.0,1e-06,1.1e-05,0.000731
Hospital_10,386,1,1,2.3e-05,0.98265,2e-06,9e-06,0.000129,0.017186
Hospital_10,387,1,1,6.3e-05,0.904401,6e-06,3e-05,0.000486,0.095015
Hospital_10,388,1,1,7e-06,0.997861,0.0,1e-06,3.2e-05,0.002098
Hospital_10,389,1,1,8e-06,0.996481,1e-06,3e-06,4e-05,0.003468
Hospital_10,390,1,1,2.9e-05,0.970849,3e-06,1.2e-05,0.000185,0.028922
Hospital_10,391,1,1,5.9e-05,0.90241,6e-06,2.8e-05,0.000497,0.097
Hospital_10,392,1,1,3.4e-05,0.938894,2e-06,7e-06,0.00023,0.060833
Hospital_10,393,1,1,6e-06,0.998478,0.0,1e-06,2.9e-05,0.001485
Hospital_10,394,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.8e-05
Hospital_10,395,1,1,1.1e-05,0.998167,1e-06,5e-06,4e-05,0.001777
Hospital_10,396,1,1,1.2e-05,0.99816,1e-06,3e-06,4.1e-05,0.001783
Hospital_10,397,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_10,398,1,1,2e-06,0.999346,0.0,1e-06,1e-05,0.000641
Hospital_10,399,1,1,5e-06,0.9992,0.0,1e-06,2.2e-05,0.000773
Hospital_10,400,1,1,9.7e-05,0.773971,3e-06,1e-05,0.00065,0.225267
Hospital_10,401,1,1,0.0,0.999931,0.0,0.0,3e-06,6.5e-05
Hospital_10,402,1,1,1.4e-05,0.994305,1e-06,2e-06,6.2e-05,0.005617
Hospital_10,403,1,1,1e-06,0.999918,0.0,0.0,3e-06,7.8e-05
Hospital_10,404,1,1,1e-05,0.998052,1e-06,5e-06,4.1e-05,0.001891
Hospital_10,405,1,1,1.3e-05,0.995972,2e-06,8e-06,7.1e-05,0.003933
Hospital_10,406,1,1,1e-06,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999343,0.000656,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.998932,0.001068,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999534,0.000466,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.977426,0.022574,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999441,0.000559,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
