hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,82,3,3,0.0,0.0,2e-06,0.999889,0.000109,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_28,85,3,3,0.0,0.0,8e-06,0.992349,0.007642,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,90,3,3,0.0,0.0,1e-06,0.999862,0.000137,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_28,92,3,3,0.0,0.0,5e-06,0.999601,0.000394,0.0
Hospital_28,93,2,2,0.000472,0.0,0.999426,3.5e-05,6.6e-05,0.0
Hospital_28,94,2,2,0.00013,0.0,0.99985,8e-06,1.3e-05,0.0
Hospital_28,95,2,2,0.001313,0.0,0.998588,2.2e-05,7.5e-05,1e-06
Hospital_28,96,2,2,0.000762,0.0,0.999063,3.7e-05,0.000137,0.0
Hospital_28,97,2,2,0.000391,0.0,0.999577,3e-06,2.9e-05,0.0
Hospital_28,98,2,2,0.000894,0.0,0.998814,4.5e-05,0.000245,1e-06
Hospital_28,99,2,2,0.000765,0.0,0.999133,2.3e-05,7.9e-05,1e-06
Hospital_28,100,2,2,0.0001,0.0,0.999843,3e-05,2.7e-05,1e-06
Hospital_28,101,2,2,0.00016,0.0,0.999813,1.5e-05,1.2e-05,0.0
Hospital_28,102,2,2,0.000109,0.0,0.999863,1.6e-05,1.2e-05,0.0
Hospital_28,103,2,2,0.000168,0.0,0.999813,6e-06,1.3e-05,0.0
Hospital_28,104,2,2,7.3e-05,0.0,0.999915,3e-06,9e-06,0.0
Hospital_28,105,2,2,0.000209,0.0,0.999742,2.3e-05,2.6e-05,0.0
Hospital_28,106,2,2,0.000289,0.0,0.999667,2.3e-05,2.1e-05,0.0
Hospital_28,107,2,2,0.000112,0.0,0.999853,1.5e-05,1.9e-05,0.0
Hospital_28,108,2,2,0.000554,0.0,0.999389,2.2e-05,3.5e-05,0.0
Hospital_28,109,2,2,0.00063,0.0,0.999317,1.8e-05,3.4e-05,0.0
Hospital_28,110,2,2,0.000518,0.0,0.999448,1e-05,2.4e-05,0.0
Hospital_28,111,2,2,0.000349,0.0,0.999598,2.1e-05,3.1e-05,0.0
Hospital_28,112,2,2,0.000104,0.0,0.999858,1.8e-05,1.9e-05,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,4.4e-05,0.999589,0.000367
Hospital_28,114,4,4,6e-06,0.0,2e-06,0.189111,0.810791,8.9e-05
Hospital_28,115,4,4,0.0,0.0,2.4e-05,0.032534,0.967417,2.5e-05
Hospital_28,116,4,4,1e-06,0.0,0.0,0.000476,0.998666,0.000857
Hospital_28,117,4,4,1e-06,0.0,0.0,0.007316,0.991245,0.001437
Hospital_28,118,5,5,5e-06,1e-06,0.0,1e-06,0.000253,0.99974
Hospital_28,119,5,5,9e-06,1.4e-05,3.4e-05,0.00024,0.007307,0.992395
Hospital_28,120,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_28,121,5,5,4e-06,1e-06,0.0,2e-06,0.001099,0.998895
Hospital_28,122,5,5,2.4e-05,7.4e-05,0.000165,0.000303,0.000913,0.998522
Hospital_28,123,5,5,1e-05,7e-06,4.6e-05,6e-05,0.001789,0.998088
Hospital_28,124,5,5,1.1e-05,2.7e-05,2e-06,3e-06,0.000145,0.999812
Hospital_28,125,5,5,1e-06,0.0,1e-06,5e-06,0.00015,0.999844
Hospital_28,126,5,5,1.6e-05,1.5e-05,2e-06,2e-06,2.1e-05,0.999944
Hospital_28,127,5,5,0.000163,0.000427,0.0,0.0,0.000422,0.998987
Hospital_28,128,5,5,1e-06,1e-06,1e-06,1e-06,3.6e-05,0.99996
Hospital_28,129,5,5,0.0001,0.00969,0.0,4.3e-05,0.010699,0.979467
Hospital_28,130,5,5,4.4e-05,4e-06,1e-06,2e-06,0.000182,0.999767
Hospital_28,131,5,5,0.003422,0.001122,7.2e-05,0.000281,0.001703,0.9934
Hospital_28,132,5,5,0.00017,0.00122,0.0,2.9e-05,0.022057,0.976524
Hospital_28,133,5,5,1e-05,1e-06,0.0,1e-06,0.000125,0.999862
Hospital_28,134,5,5,1.8e-05,6.2e-05,0.0,1e-06,6.7e-05,0.999853
Hospital_29,0,0,0,0.999239,4.5e-05,0.000536,1.3e-05,9.4e-05,7.4e-05
Hospital_29,1,0,0,0.990984,3.3e-05,0.008562,4.9e-05,0.000318,5.3e-05
Hospital_29,2,0,0,0.995625,0.001016,0.001951,3e-06,0.000108,0.001296
Hospital_29,3,0,0,0.994327,0.000673,0.003114,8e-06,0.000139,0.001739
Hospital_29,4,0,0,0.998328,6.6e-05,0.001349,1.9e-05,0.000166,7.2e-05
Hospital_29,5,0,0,0.998069,0.000109,0.001136,3.1e-05,0.000425,0.000229
Hospital_29,6,0,0,0.996598,4.2e-05,0.003162,3.7e-05,0.000131,2.9e-05
Hospital_29,7,0,0,0.997084,0.000522,0.002221,8e-06,8.1e-05,8.3e-05
Hospital_29,8,0,0,0.997184,0.000382,0.002275,8e-06,8.9e-05,6.2e-05
Hospital_29,9,0,0,0.998785,0.000378,0.000504,2e-06,8.3e-05,0.000249
Hospital_29,10,0,0,0.997679,3.5e-05,0.002158,1.6e-05,8.8e-05,2.4e-05
Hospital_29,11,0,0,0.986121,7.4e-05,0.013568,4.5e-05,0.000159,3.3e-05
Hospital_29,12,0,0,0.999637,1e-05,0.000247,9e-06,7.5e-05,2.1e-05
Hospital_29,13,0,0,0.99836,0.000107,0.000952,6e-06,4.9e-05,0.000526
Hospital_29,14,0,0,0.987493,9.7e-05,0.010825,6.3e-05,0.000825,0.000696
Hospital_29,15,0,0,0.995264,3.7e-05,0.004535,2.6e-05,0.000116,2.2e-05
Hospital_29,16,0,0,0.999559,1.4e-05,0.000294,1.3e-05,9.6e-05,2.4e-05
Hospital_29,17,0,0,0.976941,8.6e-05,0.022681,5.4e-05,0.000197,4.2e-05
Hospital_29,18,0,0,0.999061,0.000282,0.000376,2e-06,7.2e-05,0.000208
Hospital_29,19,0,0,0.990857,0.000833,0.008076,1.5e-05,0.000112,0.000107
Hospital_29,20,0,0,0.997372,0.000409,0.002037,8e-06,8.8e-05,8.4e-05
Hospital_29,21,0,0,0.997499,9.1e-05,0.002009,1.1e-05,0.000204,0.000185
Hospital_29,22,0,0,0.998375,4.6e-05,0.001348,8e-06,0.000122,0.0001
Hospital_29,23,0,0,0.997333,0.000183,0.001577,6e-06,7.9e-05,0.000822
Hospital_29,24,0,0,0.986864,7.4e-05,0.012839,4e-05,0.000155,2.8e-05
Hospital_29,25,0,0,0.996299,3e-05,0.003518,2.4e-05,0.000112,1.6e-05
Hospital_29,26,0,0,0.999293,4.1e-05,0.000443,4e-06,3.9e-05,0.000179
Hospital_29,27,0,0,0.964878,0.000113,0.033985,0.000137,0.000562,0.000325
Hospital_29,28,0,0,0.999354,6e-05,0.000294,5e-06,4.3e-05,0.000243
Hospital_29,29,0,0,0.997158,0.000128,0.001054,9.4e-05,0.001247,0.00032
Hospital_29,30,0,0,0.92713,0.000204,0.071169,0.000177,0.000756,0.000565
Hospital_29,31,0,0,0.997256,0.000145,0.001268,8.2e-05,0.000916,0.000333
Hospital_29,32,0,0,0.998349,0.000513,0.000862,3e-06,6.1e-05,0.000212
Hospital_29,33,0,0,0.996239,0.001568,0.001218,2e-06,9.1e-05,0.000881
Hospital_29,34,0,0,0.99705,0.000449,0.002336,8e-06,8.3e-05,7.4e-05
Hospital_29,35,0,0,0.997677,0.000989,0.00103,2e-06,6.3e-05,0.000239
Hospital_29,36,0,0,0.99461,6.6e-05,0.005144,3e-05,0.00013,2e-05
Hospital_29,37,0,0,0.993534,8.3e-05,0.006202,3.1e-05,0.000125,2.5e-05
Hospital_29,38,0,0,0.999799,9e-06,0.000105,8e-06,6.7e-05,1.2e-05
Hospital_29,39,0,0,0.99703,0.000253,0.001579,7e-06,9.4e-05,0.001038
Hospital_29,40,0,0,0.994683,0.000103,0.003606,4.5e-05,0.000741,0.000822
Hospital_29,41,3,3,0.0,0.0,1e-06,0.999328,0.000671,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999931,7e-05,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_29,48,3,3,0.0,0.0,2e-06,0.999885,0.000113,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999458,0.000542,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_29,51,3,3,0.0,0.0,1e-06,0.999695,0.000305,0.0
Hospital_29,52,2,2,0.000331,0.0,0.999615,2.2e-05,3.1e-05,1e-06
Hospital_29,53,2,2,0.000145,0.0,0.999814,1.8e-05,2.3e-05,0.0
Hospital_29,54,4,4,0.000199,0.051104,1.7e-05,0.010017,0.884457,0.054206
Hospital_29,55,5,5,0.001908,0.002795,0.0,2e-06,0.001727,0.993567
Hospital_29,56,5,5,4.5e-05,0.00015,3e-06,4e-06,0.000121,0.999677
Hospital_29,57,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_29,58,5,5,1.2e-05,8e-06,3e-06,2e-06,4e-05,0.999935
Hospital_29,59,5,5,5e-06,1e-06,0.0,1e-06,0.00014,0.999853
Hospital_29,60,5,5,1e-05,1e-06,0.0,7.7e-05,0.043588,0.956325
Hospital_29,61,5,5,0.000548,0.001743,0.0,5.8e-05,0.057806,0.939846
Hospital_29,62,5,5,0.000115,6.2e-05,0.0,1.4e-05,0.026242,0.973566
Hospital_29,63,5,5,0.000221,0.101457,2e-06,4.7e-05,0.008959,0.889315
Hospital_29,64,5,5,7e-05,0.000664,3e-06,1e-05,0.000297,0.998956
Hospital_29,65,5,5,0.000912,0.000323,0.0,1.1e-05,0.029546,0.969208
Hospital_30,0,0,0,0.974074,9.9e-05,0.024319,8e-05,0.00096,0.000468
Hospital_30,1,0,0,0.994959,0.000279,0.003153,9.2e-05,0.000804,0.000713
Hospital_30,2,1,1,4e-06,0.999813,0.0,0.0,3e-06,0.00018
Hospital_30,3,1,1,7.6e-05,0.967596,0.0,2e-06,0.00033,0.031995
Hospital_30,4,1,1,1.6e-05,0.997251,0.0,0.0,3.4e-05,0.002699
Hospital_30,5,1,1,1.5e-05,0.999661,0.0,0.0,2.5e-05,0.000299
Hospital_30,6,1,1,5.7e-05,0.969236,0.0,6e-06,0.000538,0.030164
Hospital_30,7,1,1,0.000182,0.994201,0.0,1e-06,0.000109,0.005507
Hospital_30,8,1,1,6.2e-05,0.952749,0.0,2e-06,0.000656,0.046531
Hospital_30,9,3,3,0.0,0.0,1e-06,0.999595,0.000405,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_30,12,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.99995,4.8e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999836,0.000163,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_30,18,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_30,19,3,3,0.0,0.0,1e-06,0.999592,0.000407,0.0
Hospital_30,20,3,3,0.0,0.0,2e-06,0.999566,0.000432,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.997725,0.002275,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.99893,0.00107,0.0
Hospital_30,23,2,2,0.000619,0.0,0.999334,5e-06,4.3e-05,0.0
Hospital_30,24,2,2,0.000249,0.0,0.999725,1.5e-05,1e-05,0.0
Hospital_30,25,2,2,0.000284,0.0,0.999651,2.2e-05,4.3e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.001025,0.998694,0.000281
Hospital_30,27,5,5,1e-05,2e-06,0.0,5e-06,0.002166,0.997817
Hospital_30,28,5,5,3e-06,8e-06,2e-06,5e-06,0.000164,0.999818
Hospital_30,29,5,5,4e-05,4.2e-05,0.0,1e-06,0.000691,0.999226
Hospital_30,30,5,5,0.000237,6.5e-05,0.0,2e-06,0.005444,0.994252
Hospital_30,31,5,5,1e-06,1e-06,0.0,0.0,3.4e-05,0.999964
Hospital_30,32,5,5,1e-06,0.0,0.0,1e-06,0.000241,0.999757
Hospital_30,33,5,5,0.000685,0.004102,0.0,1e-06,0.001548,0.993664
Hospital_31,0,0,0,0.997629,3.6e-05,0.000695,7.9e-05,0.001437,0.000125
Hospital_31,1,1,1,0.000216,0.997238,0.0,0.0,6.5e-05,0.00248
Hospital_31,2,1,1,5.8e-05,0.992446,0.0,1e-06,7e-05,0.007426
Hospital_31,3,1,1,1.7e-05,0.999187,0.0,0.0,2.7e-05,0.000769
Hospital_31,4,1,1,0.000151,0.999614,0.0,0.0,2e-05,0.000214
Hospital_31,5,1,1,1.2e-05,0.999985,0.0,0.0,0.0,2e-06
Hospital_31,6,1,1,2.3e-05,0.999055,0.0,0.0,1.9e-05,0.000903
Hospital_31,7,1,1,1.2e-05,0.999976,0.0,0.0,1e-06,1.1e-05
Hospital_31,8,1,1,1.2e-05,0.99996,0.0,0.0,2e-06,2.6e-05
Hospital_31,9,1,1,5.2e-05,0.999089,0.0,0.0,4.8e-05,0.00081
Hospital_31,10,1,1,1.5e-05,0.999387,0.0,0.0,2e-05,0.000578
Hospital_31,11,1,1,3.7e-05,0.997645,0.0,0.0,5.6e-05,0.002262
Hospital_31,12,1,1,2.3e-05,0.99849,0.0,0.0,4.8e-05,0.001439
Hospital_31,13,2,2,0.000125,0.0,0.999838,1.2e-05,2.5e-05,0.0
Hospital_31,14,2,2,0.000569,0.0,0.999396,1.4e-05,2.1e-05,1e-06
Hospital_31,15,4,4,3e-06,0.0,0.0,9.3e-05,0.997374,0.00253
Hospital_31,16,4,4,0.0,0.0,0.0,0.000108,0.998827,0.001064
Hospital_31,17,4,4,1e-06,0.0,0.0,0.000862,0.998078,0.001059
Hospital_31,18,4,4,0.0,0.0,0.0,0.000161,0.999499,0.000339
Hospital_31,19,4,4,0.0,0.0,0.0,3.2e-05,0.999404,0.000564
Hospital_31,20,4,4,2e-06,0.0,0.0,0.002143,0.997462,0.000393
Hospital_31,21,4,4,0.0,0.0,0.0,6.4e-05,0.999396,0.00054
Hospital_31,22,4,4,0.0,0.0,0.0,3.5e-05,0.999322,0.000643
Hospital_31,23,4,4,0.0,0.0,0.0,0.000146,0.999165,0.000689
Hospital_31,24,4,4,0.0,0.0,0.0,0.000197,0.999305,0.000497
Hospital_31,25,4,4,0.0,0.0,0.0,7.3e-05,0.999453,0.000474
Hospital_31,26,4,4,0.0,0.0,0.0,0.001595,0.998172,0.000233
Hospital_31,27,4,4,0.0,0.0,0.0,0.001597,0.997837,0.000565
Hospital_31,28,4,4,0.0,0.0,0.0,0.000597,0.999275,0.000127
Hospital_31,29,4,4,1e-06,0.0,0.0,0.004435,0.992842,0.002722
Hospital_31,30,4,4,0.0,0.0,2.9e-05,0.185005,0.814965,1e-06
Hospital_31,31,4,4,0.0,0.0,0.0,0.000753,0.998817,0.00043
Hospital_31,32,4,4,0.0,0.0,0.0,0.000174,0.999327,0.000499
Hospital_31,33,4,4,0.0,0.0,0.0,0.000204,0.999125,0.000671
Hospital_31,34,4,4,3e-06,0.0,0.0,0.002523,0.99629,0.001184
Hospital_31,35,4,4,0.0,0.0,0.0,0.000209,0.999429,0.000361
Hospital_31,36,4,4,0.0,0.0,0.0,0.000232,0.999453,0.000314
Hospital_31,37,4,4,0.0,0.0,0.0,0.000173,0.999509,0.000318
Hospital_31,38,4,4,0.0,0.0,0.0,6.5e-05,0.999636,0.0003
Hospital_31,39,4,4,1e-06,0.0,0.0,0.000586,0.999176,0.000237
Hospital_31,40,4,4,0.0,0.0,0.0,0.000821,0.998567,0.000613
Hospital_31,41,4,4,0.0,0.0,0.0,0.000207,0.999395,0.000397
Hospital_31,42,4,4,0.0,0.0,0.000587,0.356503,0.64291,0.0
Hospital_31,43,4,4,3.4e-05,0.0,0.0,0.00103,0.995044,0.003891
Hospital_31,44,4,4,2e-06,0.0,0.0,0.003346,0.995929,0.000722
Hospital_31,45,4,4,0.0,0.0,0.0,0.000164,0.999503,0.000333
Hospital_31,46,4,4,0.0,0.0,0.0,0.000292,0.999298,0.000409
Hospital_31,47,4,4,0.0,0.0,0.0,0.000119,0.999117,0.000763
Hospital_31,48,4,4,0.0,0.0,0.001559,0.199531,0.798909,1e-06
Hospital_31,49,4,4,4e-06,0.0,0.0,0.006725,0.99081,0.00246
Hospital_31,50,4,4,0.0,0.0,0.0,0.000328,0.99952,0.000151
Hospital_31,51,4,4,0.063969,0.000119,5.6e-05,0.004059,0.708469,0.223328
Hospital_31,52,4,4,0.0,0.0,0.0,5e-05,0.999599,0.000351
Hospital_31,53,4,4,0.0,0.0,0.0,7.1e-05,0.99912,0.000808
Hospital_31,54,4,4,4e-06,2e-06,0.0,0.000745,0.996468,0.00278
Hospital_31,55,4,4,0.0,0.0,0.0,0.000129,0.999614,0.000256
Hospital_31,56,4,4,0.0,0.0,3.9e-05,0.018625,0.981327,9e-06
Hospital_31,57,4,4,0.0,0.0,0.0,0.00016,0.999456,0.000383
Hospital_31,58,4,4,0.0,0.0,0.0,0.000311,0.999413,0.000276
Hospital_31,59,4,4,0.0,0.0,0.0,0.000417,0.999041,0.000541
Hospital_31,60,4,4,0.0,0.0,0.0,0.000403,0.999122,0.000474
Hospital_31,61,4,4,0.0,0.0,0.0,0.000243,0.999366,0.00039
Hospital_31,62,4,4,0.0,0.0,0.0,6.4e-05,0.998256,0.00168
Hospital_31,63,4,4,1e-06,0.0,0.0,8.8e-05,0.999287,0.000625
Hospital_31,64,4,4,1e-06,0.0,0.0,0.000207,0.999103,0.00069
Hospital_31,65,4,4,1e-06,0.0,0.0,0.010204,0.988758,0.001038
Hospital_31,66,4,4,0.0,0.0,0.0,0.000299,0.999294,0.000407
Hospital_31,67,4,4,2.4e-05,0.0,0.0,0.0006,0.998828,0.000549
Hospital_31,68,4,4,4e-06,1e-05,1e-06,0.002445,0.992609,0.004932
Hospital_31,69,4,4,0.0,0.0,0.0,0.000271,0.999277,0.000452
Hospital_31,70,4,4,1e-06,0.0,0.0,0.000479,0.998163,0.001358
Hospital_31,71,4,4,0.0,0.0,0.0,0.000518,0.99922,0.000262
Hospital_31,72,4,4,0.0,0.0,0.0,0.000227,0.998945,0.000827
Hospital_31,73,4,4,0.0,0.0,0.0,6.8e-05,0.99954,0.000392
Hospital_31,74,4,5,2e-06,0.0,0.0,2.1e-05,0.442387,0.557591
Hospital_31,75,4,4,0.0,0.0,0.0,5e-05,0.999442,0.000508
Hospital_31,76,4,4,0.0,0.0,0.0,0.000235,0.999348,0.000417
Hospital_31,77,4,4,0.0,0.0,0.0,0.000247,0.999582,0.000171
Hospital_31,78,4,4,0.000846,3e-06,0.000248,0.017633,0.980801,0.00047
Hospital_31,79,4,4,0.0,0.0,0.0,0.002336,0.997316,0.000348
Hospital_31,80,4,4,0.0,0.0,0.0,9.6e-05,0.999221,0.000683
Hospital_31,81,4,4,1e-06,0.0,0.0,0.00133,0.997627,0.001041
Hospital_31,82,4,4,1.4e-05,0.0,5e-06,0.003215,0.995722,0.001044
Hospital_31,83,4,4,1e-06,0.0,0.0,0.000261,0.999438,0.0003
Hospital_31,84,4,4,1.4e-05,0.0,0.0,0.002464,0.99533,0.002191
Hospital_31,85,4,4,1e-06,0.0,0.0,0.005163,0.993972,0.000864
Hospital_31,86,4,4,0.0,0.0,0.0,0.000191,0.999233,0.000575
Hospital_31,87,4,4,0.0,0.0,0.0,0.000153,0.999569,0.000278
Hospital_31,88,4,4,0.0,0.0,0.0,0.000991,0.998509,0.000499
Hospital_31,89,4,4,0.0,0.0,0.0,0.000909,0.99817,0.000921
Hospital_31,90,4,4,0.0,0.0,0.0,0.000175,0.999478,0.000347
Hospital_31,91,4,4,1e-06,0.0,0.0,0.000201,0.998877,0.000921
Hospital_31,92,4,4,0.0,0.0,0.0,0.000652,0.998766,0.000581
Hospital_31,93,4,4,0.0,0.0,0.0,8.7e-05,0.999274,0.000639
Hospital_31,94,5,5,3e-06,1e-06,0.0,0.0,0.000178,0.999817
Hospital_31,95,5,5,3e-06,4e-06,1.5e-05,1.8e-05,0.000169,0.999791
Hospital_32,0,1,1,6.7e-05,0.999006,0.0,0.0,3e-05,0.000896
Hospital_32,1,1,1,0.000163,0.799846,0.0,1.8e-05,0.006829,0.193144
Hospital_32,2,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,5,3,3,0.0,0.0,1e-06,0.998609,0.001391,0.0
Hospital_32,6,3,3,0.0,0.0,8e-06,0.999978,1.4e-05,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_32,8,3,3,0.0,0.0,1.8e-05,0.999628,0.000354,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_32,10,3,3,0.0,0.0,1e-06,0.999772,0.000227,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_32,12,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,14,3,3,0.0,0.0,3.2e-05,0.997303,0.002665,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.998752,0.001248,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_32,18,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,21,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_32,22,3,3,0.0,0.0,0.001201,0.991583,0.007216,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999664,0.000335,0.0
Hospital_32,26,3,3,0.0,0.0,1e-06,0.999361,0.000638,0.0
Hospital_32,27,3,3,0.0,0.0,6e-06,0.999915,7.8e-05,0.0
Hospital_32,28,3,3,0.0,0.0,5e-06,0.999946,4.9e-05,0.0
Hospital_32,29,3,3,0.0,0.0,3e-06,0.999874,0.000123,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_32,31,2,2,0.000771,0.0,0.999161,2.2e-05,4.5e-05,0.0
Hospital_32,32,2,2,0.00029,0.0,0.999676,1.5e-05,1.9e-05,0.0
Hospital_32,33,2,2,0.000664,0.0,0.99931,6e-06,1.9e-05,0.0
Hospital_32,34,2,2,0.000778,0.0,0.999002,3.2e-05,0.000186,1e-06
Hospital_32,35,2,2,0.000165,0.0,0.999815,2e-06,1.8e-05,0.0
Hospital_32,36,2,2,0.000407,0.0,0.999506,3e-05,5.8e-05,0.0
Hospital_32,37,2,2,0.000307,0.0,0.999611,3e-05,5.3e-05,0.0
Hospital_32,38,2,2,0.000527,0.0,0.999341,1.9e-05,0.000112,1e-06
Hospital_32,39,2,2,0.001236,0.0,0.998667,2.1e-05,7.5e-05,1e-06
Hospital_32,40,2,2,7.3e-05,0.0,0.999915,3e-06,9e-06,0.0
Hospital_32,41,2,2,0.000399,0.0,0.999588,3e-06,1e-05,0.0
Hospital_32,42,2,2,0.000212,0.0,0.999761,1.6e-05,1.2e-05,0.0
Hospital_32,43,2,2,8.9e-05,0.0,0.999897,4e-06,1e-05,0.0
Hospital_32,44,2,2,0.000502,0.0,0.999393,1.9e-05,8.6e-05,0.0
Hospital_32,45,2,2,0.000415,0.0,0.999539,1.6e-05,2.9e-05,0.0
Hospital_32,46,2,2,0.000196,0.0,0.99975,3.1e-05,2.3e-05,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,0.000173,0.999513,0.000314
Hospital_32,48,4,4,0.0,0.0,0.0,0.000141,0.999511,0.000348
Hospital_32,49,4,4,0.0,0.0,0.0,0.000142,0.999577,0.000281
Hospital_32,50,4,4,0.0,0.0,0.0,0.000696,0.99912,0.000184
Hospital_32,51,4,4,1e-06,0.0,0.0,6.1e-05,0.99948,0.000458
Hospital_32,52,4,4,1e-06,0.0,0.0,0.000149,0.999326,0.000525
Hospital_32,53,4,4,0.0,0.0,0.0,0.000798,0.998974,0.000227
Hospital_32,54,4,4,1e-06,0.0,0.0,0.000423,0.999394,0.000182
Hospital_32,55,4,4,0.0,0.0,0.0,4.8e-05,0.999432,0.000519
Hospital_32,56,4,4,0.0,0.0,0.0,9.8e-05,0.999702,0.0002
Hospital_32,57,4,4,0.0,0.0,0.0,0.000284,0.998489,0.001227
Hospital_32,58,4,4,0.0,0.0,0.0,5.5e-05,0.999704,0.000241
Hospital_32,59,4,4,0.0,0.0,0.0,0.000158,0.999615,0.000227
Hospital_32,60,4,4,0.0,0.0,0.0,0.000217,0.999137,0.000645
Hospital_32,61,4,4,3e-06,1e-06,0.0,2.3e-05,0.831816,0.168158
Hospital_32,62,5,5,3e-06,1e-06,1e-06,8e-06,0.00025,0.999737
Hospital_32,63,5,5,1.2e-05,1e-05,1e-06,7e-06,8.2e-05,0.999888
Hospital_32,64,5,5,1.7e-05,9e-06,7.5e-05,0.000102,0.001607,0.998191
Hospital_32,65,5,5,0.000611,0.000208,0.0,3e-06,0.001944,0.997234
Hospital_32,66,5,5,1.2e-05,3e-06,0.0,6e-06,0.003848,0.99613
Hospital_32,67,5,5,3e-06,5e-06,2e-06,2e-06,6.7e-05,0.99992
Hospital_32,68,5,5,2e-06,0.0,0.0,1e-06,0.000363,0.999633
Hospital_32,69,5,5,0.000326,0.000408,0.0,3e-06,0.003889,0.995374
Hospital_32,70,5,5,0.000237,0.000297,0.0,5e-06,0.0104,0.989061
Hospital_32,71,5,5,1.4e-05,1.5e-05,0.0,4e-06,0.000922,0.999044
Hospital_32,72,5,5,3e-06,6e-06,0.0,1e-06,9.9e-05,0.999891
Hospital_32,73,5,5,1e-06,4e-06,0.0,0.0,3.2e-05,0.999963
Hospital_32,74,5,5,3e-06,6e-06,0.0,0.0,0.000159,0.999831
Hospital_32,75,5,5,0.000103,0.000234,0.0,6e-06,0.006527,0.99313
Hospital_32,76,5,5,0.000682,0.000166,0.0,4e-06,0.005272,0.993876
