hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,87,5,5,0.000208,0.001662,0.0,4.1e-05,0.023051,0.975037
Hospital_29,88,5,5,4e-06,1.5e-05,1e-06,2e-06,6.9e-05,0.99991
Hospital_29,89,5,5,2e-06,3e-06,0.0,0.0,9e-06,0.999985
Hospital_29,90,5,5,0.006124,0.009382,7.6e-05,0.002493,0.008814,0.973111
Hospital_29,91,5,5,2.1e-05,6.8e-05,0.000212,0.000435,0.001241,0.998023
Hospital_29,92,5,5,3.6e-05,0.000139,1e-06,7e-06,0.000359,0.999459
Hospital_30,0,0,0,0.994432,0.000458,0.003644,8e-06,0.000128,0.00133
Hospital_30,1,1,1,3e-06,0.999987,0.0,0.0,0.0,9e-06
Hospital_30,2,1,1,1.7e-05,0.999972,0.0,0.0,1e-06,9e-06
Hospital_30,3,1,1,1.5e-05,0.999935,0.0,0.0,6e-06,4.4e-05
Hospital_30,4,1,1,3.6e-05,0.999919,0.0,0.0,6e-06,4e-05
Hospital_30,5,1,1,9.8e-05,0.865977,0.0,4e-06,0.00157,0.13235
Hospital_30,6,1,1,7.7e-05,0.786183,0.0,6e-06,0.002429,0.211306
Hospital_30,7,1,1,6e-06,0.999712,0.0,0.0,1.2e-05,0.00027
Hospital_30,8,1,1,0.000188,0.771688,1e-06,1.4e-05,0.003466,0.224643
Hospital_30,9,1,1,0.000103,0.999506,0.0,0.0,8e-06,0.000384
Hospital_30,10,3,3,0.0,0.0,3e-06,0.999552,0.000445,0.0
Hospital_30,11,3,3,0.0,0.0,7e-06,0.999667,0.000325,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_30,14,3,3,0.0,0.0,2e-06,0.999851,0.000147,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_30,16,3,3,0.0,0.0,1e-06,0.999903,9.6e-05,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_30,19,3,3,0.0,0.0,3e-06,0.999708,0.000289,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_30,21,3,3,0.0,0.0,3e-06,0.993501,0.006496,1e-06
Hospital_30,22,3,3,0.0,0.0,1e-06,0.988064,0.011934,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.998697,0.001303,0.0
Hospital_30,25,3,3,0.0,0.0,0.000253,0.997753,0.001994,0.0
Hospital_30,26,3,3,0.0,0.0,1e-05,0.99994,4.9e-05,0.0
Hospital_30,27,3,3,0.0,0.0,1e-06,0.999599,0.0004,0.0
Hospital_30,28,3,3,0.0,0.0,1e-06,0.999265,0.000734,0.0
Hospital_30,29,2,2,0.000262,0.0,0.9997,1.6e-05,2.3e-05,0.0
Hospital_30,30,2,2,0.000472,0.0,0.999495,1.3e-05,2e-05,0.0
Hospital_30,31,2,2,0.000494,0.0,0.999462,8e-06,3.5e-05,0.0
Hospital_30,32,2,2,0.004347,0.0,0.995361,6.6e-05,0.000224,2e-06
Hospital_30,33,5,5,4e-06,3e-06,0.0,0.0,2.9e-05,0.999964
Hospital_30,34,5,5,0.000214,0.000418,0.0,2e-06,0.002626,0.99674
Hospital_30,35,5,5,0.000906,0.008794,0.0,3e-06,0.003268,0.98703
Hospital_30,36,5,5,1e-06,0.0,0.0,0.0,6.3e-05,0.999936
Hospital_30,37,5,5,0.000184,0.167118,2e-06,7.5e-05,0.013195,0.819426
Hospital_30,38,5,5,0.000222,0.002821,8.8e-05,9.2e-05,0.001511,0.995265
Hospital_30,39,5,5,2e-06,1e-06,0.0,0.0,0.00025,0.999747
Hospital_30,40,5,5,0.000274,4.3e-05,0.0,1.7e-05,0.051666,0.947999
Hospital_30,41,5,5,1.3e-05,3.4e-05,7e-06,9e-06,0.000427,0.99951
Hospital_31,0,1,1,1.3e-05,0.999837,0.0,0.0,3e-06,0.000148
Hospital_31,1,1,1,2.4e-05,0.999617,0.0,0.0,7e-06,0.000351
Hospital_31,2,1,1,5.8e-05,0.922172,0.0,2e-06,0.000763,0.077006
Hospital_31,3,1,1,7.3e-05,0.972572,0.0,2e-06,0.000485,0.026869
Hospital_31,4,1,1,2.3e-05,0.999751,0.0,0.0,9e-06,0.000216
Hospital_31,5,1,1,2.4e-05,0.999971,0.0,0.0,1e-06,5e-06
Hospital_31,6,1,1,4e-05,0.999928,0.0,0.0,4e-06,2.9e-05
Hospital_31,7,1,1,2.6e-05,0.998912,0.0,0.0,2e-05,0.001043
Hospital_31,8,1,1,2.6e-05,0.992595,0.0,1e-06,0.000111,0.007266
Hospital_31,9,1,1,1.3e-05,0.999696,0.0,0.0,7e-06,0.000285
Hospital_31,10,1,1,9.5e-05,0.990872,1e-06,1.7e-05,0.002283,0.006733
Hospital_31,11,1,1,0.000168,0.999825,0.0,0.0,3e-06,4e-06
Hospital_31,12,1,1,4.5e-05,0.998384,0.0,1e-06,9.1e-05,0.00148
Hospital_31,13,1,1,0.000138,0.979006,0.0,5e-06,0.001111,0.01974
Hospital_31,14,1,1,9.5e-05,0.999737,0.0,0.0,1e-05,0.000159
Hospital_31,15,1,1,0.000112,0.999491,0.0,0.0,1.1e-05,0.000386
Hospital_31,16,2,2,0.003397,0.0,0.996354,5.4e-05,0.000193,1e-06
Hospital_31,17,4,4,0.0006,0.0,1e-06,0.002744,0.985749,0.010907
Hospital_31,18,4,4,0.0,0.0,0.0,0.000317,0.999186,0.000496
Hospital_31,19,4,4,0.0,0.0,0.0,0.000108,0.999581,0.000311
Hospital_31,20,4,4,0.0,0.0,0.0,7.8e-05,0.999653,0.000268
Hospital_31,21,4,4,1e-06,0.0,0.0,0.001692,0.99791,0.000398
Hospital_31,22,4,4,0.000215,8e-06,0.0,0.000177,0.757031,0.242569
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000291,0.999129,0.000579
Hospital_31,24,4,4,0.0,0.0,0.0,0.00037,0.998904,0.000726
Hospital_31,25,4,4,0.0,0.0,0.0,0.000105,0.999744,0.000151
Hospital_31,26,4,4,1e-06,0.0,0.0,0.001785,0.9975,0.000714
Hospital_31,27,4,4,0.0,0.0,0.0,0.000137,0.999681,0.000182
Hospital_31,28,4,4,0.0,0.0,0.0,0.000128,0.999548,0.000323
Hospital_31,29,4,4,0.0,0.0,0.0,0.000182,0.999592,0.000225
Hospital_31,30,4,4,0.0,0.0,0.0,0.000249,0.999535,0.000216
Hospital_31,31,4,4,1e-06,0.0,0.0,0.001018,0.998502,0.000479
Hospital_31,32,4,4,0.0,0.0,0.0,0.000189,0.999649,0.000162
Hospital_31,33,4,4,3.4e-05,3e-06,1e-06,0.005446,0.993494,0.001022
Hospital_31,34,4,4,0.0,0.0,0.0,0.000158,0.99914,0.000702
Hospital_31,35,4,4,0.0,0.0,0.0,4.7e-05,0.99961,0.000343
Hospital_31,36,4,4,8e-06,0.0,1e-06,0.00249,0.997126,0.000375
Hospital_31,37,4,4,0.000519,0.0,4.2e-05,0.001955,0.990189,0.007295
Hospital_31,38,4,4,1e-06,0.0,0.0,0.000372,0.998947,0.00068
Hospital_31,39,4,4,0.0,0.0,0.0,6.1e-05,0.999249,0.00069
Hospital_31,40,4,4,1e-06,0.0,0.0,0.001826,0.997271,0.000901
Hospital_31,41,4,4,0.0,0.0,0.0,3.9e-05,0.999619,0.000342
Hospital_31,42,4,4,0.0,0.0,0.0,0.001135,0.99815,0.000715
Hospital_31,43,4,4,1e-06,0.0,0.0,0.000146,0.998932,0.000922
Hospital_31,44,4,4,0.0,0.0,0.0,0.000119,0.999564,0.000317
Hospital_31,45,4,4,0.000222,0.0,0.001219,0.009659,0.98851,0.000389
Hospital_31,46,4,4,0.0,0.0,0.0,0.000487,0.998788,0.000725
Hospital_31,47,4,4,1e-06,0.0,0.0,9.2e-05,0.999298,0.000609
Hospital_31,48,4,4,0.0,0.0,0.0,0.000205,0.999436,0.000358
Hospital_31,49,4,4,0.0,0.0,0.000169,0.025474,0.974342,1.4e-05
Hospital_31,50,4,4,0.0,0.0,0.0,0.000161,0.999191,0.000648
Hospital_31,51,4,4,0.0,0.0,0.0,0.000239,0.999515,0.000246
Hospital_31,52,4,4,3e-06,0.0,0.0,0.00182,0.99765,0.000527
Hospital_31,53,4,4,1e-06,0.0,0.0,8.8e-05,0.999298,0.000613
Hospital_31,54,4,4,0.0,0.0,0.0,0.000114,0.999574,0.000311
Hospital_31,55,4,4,0.0,0.0,0.0,0.000522,0.999213,0.000265
Hospital_31,56,4,4,0.0,0.0,0.0,0.000107,0.999319,0.000573
Hospital_31,57,4,4,1e-06,0.0,0.0,0.001021,0.998457,0.000521
Hospital_31,58,4,4,0.0,0.0,0.0,0.000376,0.999314,0.00031
Hospital_31,59,4,4,0.0,0.0,0.0,0.004932,0.994581,0.000487
Hospital_31,60,4,4,0.0,0.0,0.0,8.8e-05,0.999561,0.000351
Hospital_31,61,4,4,0.0,0.0,0.0,0.00022,0.998723,0.001057
Hospital_31,62,4,4,1e-06,0.0,0.0,0.000125,0.788229,0.211645
Hospital_31,63,4,4,0.0,0.0,0.0,0.001421,0.998111,0.000468
Hospital_31,64,4,4,2e-06,1e-06,0.0,0.001921,0.996278,0.001798
Hospital_31,65,4,4,1e-06,0.0,0.0,6.9e-05,0.998801,0.001129
Hospital_31,66,4,4,0.0,0.0,0.0,0.00078,0.998705,0.000515
Hospital_31,67,4,4,0.0,0.0,0.0,8.2e-05,0.999701,0.000216
Hospital_31,68,4,4,0.0,0.0,0.0,0.00011,0.999773,0.000117
Hospital_31,69,4,4,0.0,0.0,0.0,0.000224,0.999505,0.00027
Hospital_31,70,4,4,0.0,0.0,0.0,0.000425,0.999271,0.000304
Hospital_31,71,4,4,0.0,0.0,0.0,0.000644,0.999253,0.000102
Hospital_31,72,4,4,0.0,0.0,0.0,0.000125,0.999478,0.000397
Hospital_31,73,4,4,0.0,0.0,0.0,0.000316,0.99927,0.000413
Hospital_31,74,4,4,0.0,0.0,0.0,0.000452,0.999208,0.00034
Hospital_31,75,4,4,0.0,0.0,0.0,9.2e-05,0.999461,0.000447
Hospital_31,76,4,4,0.0,0.0,0.0,0.000121,0.999647,0.000232
Hospital_31,77,4,4,1e-06,0.0,0.0,0.000297,0.998948,0.000754
Hospital_31,78,4,4,0.0,0.0,0.0,0.000278,0.99958,0.000142
Hospital_31,79,4,4,0.0,0.0,0.0,3e-05,0.999426,0.000544
Hospital_31,80,4,5,4.1e-05,4e-06,0.0,0.000183,0.396257,0.603515
Hospital_31,81,4,4,0.0,0.0,0.0,5.8e-05,0.999376,0.000565
Hospital_31,82,4,4,0.0,0.0,0.0,0.000136,0.999562,0.000302
Hospital_31,83,4,4,0.0,0.0,0.0,0.000246,0.999442,0.000312
Hospital_31,84,4,4,0.0,0.0,0.0,0.001706,0.997988,0.000305
Hospital_31,85,4,4,1e-06,0.0,0.0,0.000163,0.999542,0.000295
Hospital_31,86,4,4,0.0,0.0,0.0,0.000361,0.999031,0.000607
Hospital_31,87,4,4,0.0,0.0,0.0,6.9e-05,0.999663,0.000268
Hospital_31,88,4,4,0.0,0.0,0.0,5.6e-05,0.99925,0.000694
Hospital_31,89,4,4,1e-06,0.0,0.0,0.002112,0.997614,0.000273
Hospital_31,90,4,4,0.0,0.0,0.0,3.8e-05,0.9993,0.000661
Hospital_31,91,4,4,3e-06,0.0,0.0,0.00078,0.998768,0.00045
Hospital_31,92,4,4,1e-06,0.0,0.0,0.000423,0.999001,0.000576
Hospital_31,93,4,4,0.0,0.0,0.0,0.000102,0.999391,0.000507
Hospital_31,94,4,4,5e-06,0.0,0.0,0.003742,0.995012,0.001241
Hospital_31,95,4,4,0.0,0.0,0.0,0.000158,0.999278,0.000564
Hospital_31,96,4,4,0.0,0.0,0.0,0.001003,0.998639,0.000357
Hospital_31,97,4,4,1e-06,0.0,0.0,4.8e-05,0.99927,0.000681
Hospital_31,98,4,4,0.0,0.0,0.0,7.3e-05,0.999439,0.000488
Hospital_31,99,4,4,1e-06,0.0,0.0,0.000121,0.999016,0.000863
Hospital_31,100,4,4,0.0,0.0,0.0,0.000167,0.999084,0.000748
Hospital_31,101,4,4,1e-06,0.0,0.0,0.004389,0.994803,0.000807
Hospital_31,102,4,4,0.0,0.0,0.0,8.4e-05,0.999398,0.000517
Hospital_31,103,4,4,0.0,0.0,0.0,0.000117,0.999342,0.00054
Hospital_31,104,4,4,0.0,0.0,2.7e-05,0.016845,0.983124,4e-06
Hospital_31,105,4,4,0.0,0.0,0.0,0.0016,0.998268,0.000131
Hospital_31,106,4,4,0.0,0.0,0.0,9.5e-05,0.999734,0.000171
Hospital_31,107,4,4,0.0,0.0,0.0,0.000204,0.999637,0.000158
Hospital_31,108,4,4,0.0,0.0,0.0,0.000287,0.999201,0.000511
Hospital_31,109,4,4,0.0,0.0,0.0,9.1e-05,0.999604,0.000304
Hospital_31,110,4,4,0.0,0.0,0.0,8.2e-05,0.999462,0.000456
Hospital_31,111,4,4,2e-06,0.0,0.0,8.3e-05,0.998409,0.001506
Hospital_31,112,4,4,0.0,0.0,0.0,0.000137,0.999174,0.000689
Hospital_31,113,4,4,0.0,0.0,0.0,9.7e-05,0.999574,0.000329
Hospital_31,114,4,4,0.0,0.0,0.0,0.000139,0.999594,0.000267
Hospital_31,115,4,4,2e-06,0.0,0.0,0.001406,0.998302,0.00029
Hospital_31,116,4,4,1e-06,0.0,0.0,0.000359,0.999383,0.000258
Hospital_31,117,4,4,0.0,0.0,0.0,0.000122,0.999624,0.000253
Hospital_31,118,4,4,0.0,0.0,0.0,0.000487,0.999125,0.000388
Hospital_31,119,4,4,0.0,0.0,0.0,5.1e-05,0.99913,0.000819
Hospital_31,120,4,4,1e-06,0.0,0.0,7.7e-05,0.99906,0.000862
Hospital_31,121,4,4,0.0,0.0,0.0,0.000287,0.999453,0.00026
Hospital_31,122,4,4,0.0,0.0,0.0,0.000142,0.999513,0.000345
Hospital_31,123,4,4,0.0,0.0,0.0,0.000161,0.999658,0.000181
Hospital_31,124,4,4,0.0,0.0,0.0,0.000266,0.999416,0.000318
Hospital_31,125,4,4,9e-06,1e-06,1e-06,0.008478,0.989747,0.001764
Hospital_31,126,4,4,2e-06,0.0,0.0,0.00028,0.998461,0.001257
Hospital_31,127,4,4,0.0,0.0,0.0,0.00029,0.999166,0.000543
Hospital_31,128,4,4,0.0,0.0,0.0,0.000188,0.99959,0.000222
Hospital_31,129,4,4,0.0,0.0,0.0,0.000271,0.999509,0.00022
Hospital_31,130,4,4,0.001388,3e-06,0.000301,0.014309,0.979005,0.004994
Hospital_31,131,4,4,0.0,0.0,0.0,0.000168,0.999574,0.000258
Hospital_31,132,4,4,0.0,0.0,0.0,0.0016,0.998033,0.000366
Hospital_31,133,4,4,0.0,0.0,0.0,0.000992,0.998603,0.000405
Hospital_31,134,5,5,1e-06,0.0,0.0,0.0,2.3e-05,0.999976
Hospital_31,135,5,5,3e-06,8e-06,2e-06,3e-06,9.5e-05,0.999888
Hospital_32,0,1,1,3.4e-05,0.990317,0.0,1e-06,0.000351,0.009297
Hospital_32,1,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.994343,0.005657,0.0
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999512,0.000487,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_32,5,3,3,0.0,0.0,2e-06,0.999421,0.000578,0.0
Hospital_32,6,3,3,0.0,0.0,2.5e-05,0.970805,0.029166,4e-06
Hospital_32,7,3,3,0.0,0.0,1e-06,0.999584,0.000415,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999387,0.000613,0.0
Hospital_32,9,3,3,0.0,0.0,1e-06,0.999977,2.1e-05,0.0
Hospital_32,10,3,3,0.0,0.0,2e-06,0.998078,0.001921,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_32,12,3,3,0.0,0.0,1e-06,0.999444,0.000555,0.0
Hospital_32,13,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_32,14,3,3,0.0,0.0,1e-06,0.999954,4.5e-05,0.0
Hospital_32,15,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_32,16,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_32,18,3,3,0.0,0.0,3e-06,0.999962,3.4e-05,0.0
Hospital_32,19,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_32,20,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_32,22,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_32,23,3,3,0.0,0.0,1e-06,0.999723,0.000276,0.0
Hospital_32,24,3,3,0.0,0.0,2e-06,0.992012,0.007986,0.0
Hospital_32,25,3,3,0.0,0.0,0.001363,0.99785,0.000787,0.0
Hospital_32,26,3,3,0.0,0.0,7e-05,0.999237,0.000693,0.0
Hospital_32,27,3,3,0.0,0.0,7e-06,0.99985,0.000143,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_32,29,3,5,0.000919,0.000194,0.0,0.00062,0.150084,0.848183
Hospital_32,30,3,3,0.0,0.0,2.3e-05,0.99984,0.000137,0.0
Hospital_32,31,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_32,35,3,3,0.0,0.0,4e-06,0.999955,4.1e-05,0.0
Hospital_32,36,3,3,0.0,0.0,6e-06,0.9999,9.5e-05,0.0
Hospital_32,37,3,3,0.0,0.0,7e-06,0.999977,1.6e-05,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,39,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.945011,0.054986,2e-06
Hospital_32,41,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_32,43,2,2,0.001382,0.0,0.998552,1.7e-05,4.9e-05,1e-06
Hospital_32,44,2,2,0.000207,0.0,0.999767,1.2e-05,1.4e-05,0.0
Hospital_32,45,2,2,0.000396,0.0,0.999571,1.3e-05,2e-05,0.0
Hospital_32,46,2,2,0.002412,0.0,0.99755,6e-06,3.2e-05,1e-06
Hospital_32,47,2,2,0.001201,0.0,0.99865,3.4e-05,0.000115,1e-06
Hospital_32,48,2,2,0.000448,0.0,0.999528,4e-06,2e-05,0.0
Hospital_32,49,2,2,0.001816,0.0,0.998102,2.5e-05,5.7e-05,1e-06
Hospital_32,50,2,2,0.00146,0.0,0.998483,1.7e-05,3.9e-05,0.0
Hospital_32,51,2,2,0.00226,0.0,0.997627,3.8e-05,7.3e-05,1e-06
Hospital_32,52,2,2,0.001993,0.0,0.997928,2.1e-05,5.7e-05,1e-06
Hospital_32,53,2,2,0.000756,0.0,0.999175,2.4e-05,4.4e-05,1e-06
Hospital_32,54,2,2,0.001406,0.0,0.998551,9e-06,3.4e-05,0.0
Hospital_32,55,2,2,0.000704,0.0,0.999268,1e-05,1.8e-05,0.0
Hospital_32,56,2,2,0.003229,0.0,0.996671,2e-05,7.9e-05,0.0
Hospital_32,57,2,2,0.000697,0.0,0.999257,1.1e-05,3.4e-05,0.0
Hospital_32,58,2,2,0.001335,0.0,0.99859,2e-05,5.3e-05,0.0
Hospital_32,59,2,2,0.00111,0.0,0.998865,5e-06,2e-05,0.0
Hospital_32,60,2,2,0.000423,0.0,0.999521,2e-05,3.5e-05,0.0
Hospital_32,61,2,2,0.000431,0.0,0.999527,1.3e-05,2.9e-05,0.0
Hospital_32,62,2,2,0.000455,0.0,0.99948,1.6e-05,4.9e-05,0.0
Hospital_32,63,2,2,0.000413,0.0,0.999531,1.8e-05,3.7e-05,0.0
Hospital_32,64,2,2,0.00112,0.0,0.998842,6e-06,3.1e-05,0.0
Hospital_32,65,4,4,1e-06,0.0,0.0,0.002535,0.996958,0.000506
Hospital_32,66,4,4,1e-06,0.0,0.0,0.000285,0.999201,0.000513
Hospital_32,67,4,4,0.0,0.0,0.0,0.000214,0.999403,0.000383
Hospital_32,68,4,4,2e-06,0.0,0.0,0.001384,0.996349,0.002265
Hospital_32,69,4,4,0.0,0.0,0.0,8.3e-05,0.999361,0.000556
Hospital_32,70,4,4,0.0,0.0,0.0,0.000167,0.998326,0.001508
Hospital_32,71,4,4,0.0,0.0,0.0,0.000156,0.999341,0.000502
Hospital_32,72,4,4,0.0,0.0,0.0,4.9e-05,0.998243,0.001708
Hospital_32,73,4,4,0.0,0.0,0.0,0.000202,0.999511,0.000287
Hospital_32,74,4,4,0.0,0.0,5.2e-05,0.105096,0.894851,1e-06
Hospital_32,75,4,4,0.0,0.0,0.0,0.000155,0.999376,0.000469
Hospital_32,76,4,4,0.0,0.0,0.0,0.000106,0.999666,0.000228
Hospital_32,77,4,4,9e-06,3.3e-05,0.0,0.000281,0.978478,0.021199
Hospital_32,78,4,4,0.0,0.0,0.0,0.00011,0.999564,0.000326
Hospital_32,79,4,4,0.0,0.0,0.0,0.000187,0.998903,0.00091
Hospital_32,80,4,4,1e-06,0.0,0.0,0.000233,0.998328,0.001439
Hospital_32,81,4,4,0.0,0.0,6.2e-05,0.077322,0.922614,1e-06
Hospital_32,82,4,4,0.0,0.0,0.0,0.000132,0.999457,0.000411
Hospital_32,83,4,4,0.0,0.0,0.0,3.3e-05,0.999328,0.000638
Hospital_32,84,4,4,1e-06,0.0,0.0,0.000787,0.998708,0.000504
Hospital_32,85,4,4,0.0,0.0,0.0,5.6e-05,0.99893,0.001013
Hospital_32,86,5,5,3e-06,3e-06,0.0,1e-06,0.001129,0.998864
Hospital_32,87,5,5,8e-06,2e-06,0.0,3e-06,0.00585,0.994137
Hospital_32,88,5,5,0.00023,2.7e-05,0.0,2e-05,0.058036,0.941688
Hospital_32,89,5,5,7.6e-05,1.6e-05,0.0,3e-06,0.002786,0.997119
Hospital_32,90,5,5,0.000234,0.000526,5e-06,1e-05,8.5e-05,0.99914
Hospital_32,91,5,5,3e-06,2e-06,0.0,0.0,4e-05,0.999954
Hospital_32,92,5,5,2.6e-05,2e-05,0.0,0.0,0.00015,0.999803
Hospital_32,93,5,5,1.2e-05,6e-06,0.0,1e-06,0.000702,0.99928
Hospital_32,94,5,5,2.7e-05,4e-06,0.0,0.0,0.000496,0.999473
Hospital_32,95,5,5,1e-06,1e-06,0.0,1e-06,0.00017,0.999828
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,0.000149,0.99985
Hospital_32,97,5,5,3.2e-05,4e-06,0.0,9e-06,0.000519,0.999436
Hospital_32,98,5,5,0.000424,0.000349,6.3e-05,0.000131,0.001468,0.997565
Hospital_32,99,5,5,0.000222,6e-06,0.0,4.1e-05,0.125385,0.874347
Hospital_32,100,5,5,1e-06,0.0,2e-06,4e-06,8e-05,0.999913
Hospital_32,101,5,5,3e-06,1e-06,0.0,0.0,0.000332,0.999663
Hospital_32,102,5,5,1.4e-05,1.7e-05,0.0,1e-06,0.000263,0.999704
Hospital_32,103,5,5,3e-06,3e-06,0.0,0.0,3.2e-05,0.999961
Hospital_32,104,5,5,1e-06,2e-06,1e-06,1e-06,2.9e-05,0.999967
Hospital_32,105,5,5,2e-06,3e-06,1e-06,1e-06,5.2e-05,0.999941
Hospital_32,106,5,5,4e-05,5.8e-05,2.7e-05,4.3e-05,0.000358,0.999474
Hospital_32,107,5,5,5e-06,3e-06,1e-06,6e-06,0.000202,0.999783
Hospital_32,108,5,5,4e-06,2e-06,0.0,1e-06,0.000161,0.999833
Hospital_32,109,5,5,1e-05,8e-06,0.0,2e-06,0.001946,0.998034
Hospital_32,110,5,5,2.7e-05,0.000275,5e-06,9e-06,0.000206,0.999478
Hospital_32,111,5,5,1.9e-05,0.000142,4e-06,9e-06,0.000183,0.999644
Hospital_32,112,5,5,6e-06,0.0,0.0,2.5e-05,0.013906,0.986063
Hospital_32,113,5,5,4.3e-05,0.00057,0.0,3e-06,0.001076,0.998308
Hospital_32,114,5,5,3.5e-05,4e-06,0.0,1.6e-05,0.012036,0.987908
Hospital_32,115,5,5,0.000147,0.000794,1.4e-05,9e-06,0.000588,0.998449
Hospital_32,116,5,5,9.9e-05,0.000437,4e-06,5e-06,0.000515,0.998941
Hospital_32,117,5,5,0.000265,0.001353,3e-06,1.5e-05,0.000136,0.998228
Hospital_32,118,5,5,0.000209,0.000686,0.0,3e-06,0.003476,0.995625
Hospital_32,119,5,5,1.8e-05,4.9e-05,0.0,1e-06,6.9e-05,0.999863
Hospital_32,120,5,5,0.000222,4.7e-05,0.0,1e-06,0.00351,0.996219
Hospital_32,121,5,5,1e-06,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_32,123,5,5,4.9e-05,7e-06,0.0,2e-06,0.003785,0.996157
Hospital_32,124,5,5,0.000783,0.00089,0.0,1e-06,0.001644,0.996682
Hospital_32,125,5,5,0.000203,8.3e-05,0.0,3.4e-05,0.057582,0.942098
Hospital_32,126,5,5,1e-06,1e-06,0.0,0.0,0.000392,0.999606
Hospital_32,127,5,5,9e-06,3e-06,0.0,1e-06,0.00113,0.998857
Hospital_32,128,5,5,6e-06,6e-06,1e-06,1e-06,6e-05,0.999925
Hospital_32,129,5,5,3e-06,3e-06,0.0,4e-06,0.000559,0.99943
Hospital_32,130,5,5,0.000216,0.093851,2e-06,4.9e-05,0.009203,0.89668
Hospital_32,131,5,5,0.000224,0.118847,2e-06,4.8e-05,0.009104,0.871775
Hospital_32,132,5,5,3.3e-05,7e-06,0.0,2e-06,0.002666,0.997292
Hospital_32,133,5,5,0.000224,0.120011,2e-06,4.8e-05,0.00921,0.870505
Hospital_32,134,5,5,5.1e-05,4e-06,0.0,3e-06,0.007656,0.992287
Hospital_32,135,5,5,1.8e-05,1e-06,0.0,7e-06,0.002407,0.997567
Hospital_32,136,5,5,1e-06,2e-06,2e-06,4e-06,0.000162,0.999829
Hospital_32,137,5,5,0.000108,0.000358,0.000102,9.9e-05,0.001588,0.997746
Hospital_32,138,5,5,2e-06,1e-06,0.0,1e-06,0.000119,0.999877
Hospital_32,139,5,5,5.3e-05,1.4e-05,0.0,9e-06,0.042727,0.957197
Hospital_32,140,5,5,0.000443,0.090665,1e-06,9.9e-05,0.029184,0.879607
Hospital_32,141,5,5,0.000555,0.004407,0.0,4e-06,0.006305,0.988729
Hospital_32,142,5,5,0.0001,1.1e-05,0.0,1.5e-05,0.017343,0.982531
Hospital_32,143,5,5,2.4e-05,4e-05,0.0,2e-06,0.002579,0.997356
Hospital_32,144,5,5,2.9e-05,2e-06,0.0,7e-06,0.002946,0.997017
Hospital_32,145,5,5,2.9e-05,3.1e-05,6e-06,8e-06,8.5e-05,0.99984
Hospital_32,146,5,5,5e-06,6e-06,0.0,1e-06,2.1e-05,0.999966
