hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,147,5,5,0.0,0.0,0.0,2e-06,1.6e-05,0.999982
Hospital_25,148,5,5,0.0,0.0,0.0,2e-06,5.7e-05,0.999941
Hospital_25,149,5,5,0.0,0.0,0.0,0.0,0.000117,0.999883
Hospital_25,150,5,5,0.0,0.0,0.0,1e-06,0.000364,0.999634
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,152,5,5,1e-06,1e-06,0.0,0.0,0.000148,0.999849
Hospital_25,153,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_25,154,5,5,3e-06,1e-06,2.3e-05,2.6e-05,1e-05,0.999936
Hospital_25,155,5,5,1e-06,0.0,8e-06,1.7e-05,4e-06,0.99997
Hospital_25,156,5,5,4e-06,1e-06,0.0,0.0,1.3e-05,0.999982
Hospital_25,157,5,5,2.3e-05,0.0,0.0,3e-06,0.01198,0.987994
Hospital_25,158,5,5,0.0,0.0,0.0,1e-06,6.6e-05,0.999934
Hospital_25,159,5,5,4.3e-05,0.000873,0.0,1.3e-05,0.001332,0.997738
Hospital_25,160,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_25,161,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,162,5,5,1e-06,4e-06,0.0,0.0,1e-06,0.999994
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_25,164,5,5,0.000112,0.012381,1e-06,2e-05,0.003437,0.984049
Hospital_25,165,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999994
Hospital_25,166,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_25,167,5,5,1e-06,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_25,168,5,5,4e-06,0.0,0.0,0.0,0.00105,0.998946
Hospital_25,169,5,5,4e-05,4e-06,0.0,0.0,0.001227,0.998729
Hospital_25,170,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999998
Hospital_25,171,5,5,5e-06,1e-06,0.0,2e-06,0.005473,0.994519
Hospital_25,172,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_25,173,5,5,1e-06,0.0,0.0,0.0,0.000146,0.999853
Hospital_26,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_26,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_26,6,1,1,3e-06,0.998665,0.0,1e-06,0.00013,0.001201
Hospital_26,7,1,1,0.0,0.999762,0.0,0.0,1.4e-05,0.000223
Hospital_26,8,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_26,9,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,10,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_26,11,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_26,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,13,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_26,14,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_26,15,1,1,0.0,0.999741,0.0,0.0,3.3e-05,0.000225
Hospital_26,16,1,1,2e-06,0.982365,0.0,1e-06,0.000224,0.017408
Hospital_26,17,1,1,3e-06,0.97917,0.0,1e-06,0.000198,0.020628
Hospital_26,18,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_26,19,1,1,0.0,0.999944,0.0,0.0,4e-06,5.3e-05
Hospital_26,20,1,1,0.0,0.999864,0.0,0.0,1.2e-05,0.000124
Hospital_26,21,1,1,1e-06,0.99523,0.0,0.0,0.000122,0.004647
Hospital_26,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,0.0,0.999932,0.0,0.0,4e-06,6.3e-05
Hospital_26,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,25,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,0.0,0.99999,0.0,0.0,3e-06,8e-06
Hospital_26,34,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_26,35,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_26,36,1,1,0.0,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_26,37,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_26,38,1,1,0.0,0.99997,0.0,0.0,3e-06,2.7e-05
Hospital_26,39,1,1,1e-06,0.999735,0.0,1e-06,7.8e-05,0.000185
Hospital_26,40,1,1,0.0,0.999936,0.0,0.0,5e-06,5.9e-05
Hospital_26,41,1,1,1e-06,0.998307,0.0,1e-06,0.000112,0.001578
Hospital_26,42,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,43,1,1,1e-06,0.99471,0.0,0.0,4.2e-05,0.005246
Hospital_26,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,45,1,1,0.0,0.999821,0.0,0.0,3e-06,0.000176
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_26,53,2,2,0.000172,0.0,0.999783,3e-06,4.1e-05,0.0
Hospital_26,54,2,2,0.000175,0.0,0.999795,1e-06,2.9e-05,0.0
Hospital_26,55,2,2,5.7e-05,0.0,0.999911,5e-06,2.7e-05,0.0
Hospital_26,56,2,2,0.000119,0.0,0.99972,8e-06,0.000152,0.0
Hospital_26,57,4,4,2e-06,0.0,0.0,0.003471,0.996447,8e-05
Hospital_26,58,4,4,0.0,0.0,0.0,4e-05,0.999949,1.1e-05
Hospital_26,59,4,4,0.0,0.0,0.0,1.6e-05,0.999982,2e-06
Hospital_26,60,4,4,0.0,0.0,0.0,8e-06,0.999926,6.6e-05
Hospital_26,61,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_26,62,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_26,63,4,4,0.0,0.0,0.0,0.000262,0.999717,2.1e-05
Hospital_26,64,4,4,0.0,0.0,0.0,3.5e-05,0.999955,9e-06
Hospital_26,65,4,4,0.0,0.0,0.0,1.1e-05,0.999986,4e-06
Hospital_26,66,4,4,0.0,0.0,0.0,3.1e-05,0.999953,1.6e-05
Hospital_26,67,4,4,0.0,0.0,0.0,1.1e-05,0.999963,2.6e-05
Hospital_26,68,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_26,69,4,4,1e-05,0.002559,9.6e-05,0.002691,0.96355,0.031093
Hospital_26,70,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_26,71,4,4,0.0,0.0,0.0,7.1e-05,0.99992,9e-06
Hospital_26,72,4,4,0.0,0.0,0.0,0.000169,0.999826,6e-06
Hospital_26,73,4,4,2e-06,0.0,0.0,5.8e-05,0.999939,1e-06
Hospital_26,74,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_26,75,4,4,0.0,0.0,0.0,1e-05,0.999966,2.3e-05
Hospital_26,76,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_26,77,4,4,0.0,0.0,0.0,3.8e-05,0.999952,1.1e-05
Hospital_26,78,4,4,0.0,0.0,0.0,9e-06,0.999987,3e-06
Hospital_26,79,4,4,2.7e-05,0.0,0.000501,0.049687,0.949782,3e-06
Hospital_26,80,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_26,81,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_26,82,4,4,0.000182,0.0,0.0,2e-06,0.999647,0.000169
Hospital_26,83,4,4,0.0,0.0,0.0,1.9e-05,0.999962,1.8e-05
Hospital_26,84,4,4,0.0,0.0,0.0,1.5e-05,0.99996,2.5e-05
Hospital_26,85,4,4,0.0,0.0,0.0,1e-05,0.999975,1.4e-05
Hospital_26,86,4,4,0.0,0.0,0.0,4.6e-05,0.999923,3.2e-05
Hospital_26,87,4,4,0.0,0.0,0.0,0.000277,0.99964,8.3e-05
Hospital_26,88,4,4,0.0,0.0,0.0,0.000171,0.999819,1e-05
Hospital_26,89,4,4,0.0,0.0,0.0,8e-06,0.999985,6e-06
Hospital_26,90,4,4,0.0,0.0,0.0,0.000226,0.999704,7e-05
Hospital_26,91,4,4,0.0,0.0,0.0,1.7e-05,0.999969,1.4e-05
Hospital_26,92,4,4,0.0,0.0,0.0,3.7e-05,0.999953,1e-05
Hospital_26,93,4,4,0.0,0.0,0.0,6e-06,0.999942,5.3e-05
Hospital_26,94,4,4,0.0,0.0,0.0,0.000165,0.999828,7e-06
Hospital_26,95,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_26,96,4,4,0.0,0.0,0.0,5.6e-05,0.999932,1.2e-05
Hospital_26,97,4,4,0.0,0.0,0.0,5.1e-05,0.999909,4e-05
Hospital_26,98,4,4,0.0,0.0,0.0,5.5e-05,0.99994,5e-06
Hospital_26,99,4,4,0.0,0.0,0.0,4.9e-05,0.99994,1.1e-05
Hospital_26,100,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_26,101,4,4,0.0,0.0,1e-06,0.005153,0.99483,1.5e-05
Hospital_26,102,4,4,1e-06,0.0,0.0,1.9e-05,0.999978,2e-06
Hospital_26,103,4,4,0.0,0.0,0.0,2.4e-05,0.999972,4e-06
Hospital_26,104,4,4,0.0,0.0,0.0,1.5e-05,0.999976,9e-06
Hospital_26,105,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_26,106,4,4,0.0,0.0,0.0,4.6e-05,0.999574,0.00038
Hospital_26,107,4,4,0.002294,0.0,1.4e-05,0.001596,0.990976,0.005121
Hospital_26,108,4,4,0.0,0.0,0.0,7e-06,0.999964,3e-05
Hospital_26,109,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_26,110,4,4,0.0,0.0,0.0,3.7e-05,0.999959,3e-06
Hospital_26,111,4,4,0.0,0.0,0.0,2e-06,0.999139,0.000858
Hospital_26,112,4,4,0.0,0.0,0.0,0.001,0.997648,0.001352
Hospital_26,113,4,4,0.0,0.0,0.0,6e-06,0.999959,3.5e-05
Hospital_26,114,4,4,0.003029,0.0,1e-06,2.5e-05,0.995584,0.001361
Hospital_26,115,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_26,116,4,4,0.0,0.0,0.0,4.2e-05,0.999953,4e-06
Hospital_26,117,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_26,118,4,4,0.0,0.0,0.0,0.001631,0.998368,1e-06
Hospital_26,119,4,4,4.3e-05,0.0,4e-06,0.001307,0.985343,0.013302
Hospital_26,120,4,4,0.0,0.0,0.0,1.5e-05,0.999924,6.1e-05
Hospital_26,121,4,4,0.0,0.0,0.0,2.1e-05,0.999971,8e-06
Hospital_26,122,4,4,0.0,0.0,0.0,2e-06,0.999955,4.3e-05
Hospital_26,123,4,4,0.0,0.0,0.0,2e-06,0.999795,0.000203
Hospital_26,124,4,4,0.0,0.0,0.0,0.000105,0.999884,1.1e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.011691,0.988309,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.002159,0.997829,1.2e-05
Hospital_26,127,4,4,0.0,0.0,0.0,0.004128,0.995842,3e-05
Hospital_26,128,4,4,0.0,0.0,8e-06,0.000728,0.999264,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,3.9e-05,0.999957,3e-06
Hospital_26,130,4,4,0.0,0.0,0.0,5.4e-05,0.999876,6.9e-05
Hospital_26,131,4,4,0.0,0.0,0.0,6e-06,0.999981,1.2e-05
Hospital_26,132,4,4,0.001002,0.0,2e-06,0.003732,0.982919,0.012345
Hospital_26,133,4,4,0.0,0.0,0.0,0.002486,0.997482,3.2e-05
Hospital_26,134,4,4,0.0,0.0,0.0,4e-06,0.999962,3.4e-05
Hospital_26,135,4,4,1e-06,0.0,2e-06,0.008255,0.990777,0.000965
Hospital_26,136,4,4,0.0,1e-06,1.2e-05,0.008139,0.991828,2e-05
Hospital_26,137,4,4,0.0,0.0,0.0,5.8e-05,0.99993,1.2e-05
Hospital_26,138,5,5,6e-06,0.0,0.0,1e-06,0.006401,0.993592
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_26,140,5,5,1e-05,1e-06,0.0,0.0,0.000515,0.999474
Hospital_27,0,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999207,0.000793,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,11,2,2,0.000102,0.0,0.999864,9e-06,2.5e-05,0.0
Hospital_27,12,2,2,6.3e-05,0.0,0.999913,3e-06,2.1e-05,0.0
Hospital_27,13,2,2,2.9e-05,0.0,0.999932,1e-06,3.8e-05,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,8.4e-05,0.999715,0.000201
Hospital_28,0,0,0,0.999962,0.0,1.7e-05,0.0,1e-06,2.1e-05
Hospital_28,1,0,0,0.99979,0.0,0.000204,0.0,2e-06,4e-06
Hospital_28,2,0,0,0.999923,0.0,3.4e-05,0.0,3.2e-05,1.1e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.988125,0.011875,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999033,0.000967,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,1.1e-05,0.999979,9e-06,0.0
Hospital_28,49,3,3,0.0,0.0,2e-06,0.999687,0.00031,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,2e-06,0.624107,0.375891,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_28,67,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999298,0.000702,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,93,2,2,6.4e-05,0.0,0.999812,1.3e-05,0.00011,0.0
Hospital_28,94,2,2,1.1e-05,0.0,0.99997,4e-06,1.5e-05,0.0
Hospital_28,95,2,2,0.000211,0.0,0.999657,6e-06,0.000125,1e-06
Hospital_28,96,2,2,0.000128,0.0,0.999569,1.7e-05,0.000286,0.0
Hospital_28,97,2,2,0.00011,0.0,0.999796,1e-06,9.2e-05,0.0
Hospital_28,98,2,2,0.000192,0.0,0.999175,2.3e-05,0.000608,1e-06
Hospital_28,99,2,2,0.000117,0.0,0.999747,5e-06,0.00013,1e-06
Hospital_28,100,2,2,6e-06,0.0,0.999964,1.3e-05,1.7e-05,0.0
Hospital_28,101,2,2,9e-06,0.0,0.999978,6e-06,7e-06,0.0
Hospital_28,102,2,2,6e-06,0.0,0.999982,6e-06,7e-06,0.0
Hospital_28,103,2,2,1.7e-05,0.0,0.999937,5e-06,4.1e-05,0.0
Hospital_28,104,2,2,7e-06,0.0,0.999956,4e-06,3.3e-05,0.0
Hospital_28,105,2,2,1.3e-05,0.0,0.999974,3e-06,1e-05,0.0
Hospital_28,106,2,2,1.6e-05,0.0,0.99997,4e-06,9e-06,0.0
Hospital_28,107,2,2,6e-06,0.0,0.999985,3e-06,6e-06,0.0
Hospital_28,108,2,2,3.5e-05,0.0,0.999942,4e-06,2e-05,0.0
Hospital_28,109,2,2,5.1e-05,0.0,0.999921,4e-06,2.4e-05,0.0
Hospital_28,110,2,2,0.000102,0.0,0.999846,4e-06,4.8e-05,0.0
Hospital_28,111,2,2,2.2e-05,0.0,0.999962,3e-06,1.3e-05,0.0
Hospital_28,112,2,2,7e-06,0.0,0.999981,4e-06,8e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_28,114,4,4,0.0,0.0,1.1e-05,0.284831,0.715156,1e-06
Hospital_28,115,4,4,0.0,0.0,1e-06,0.000659,0.99934,0.0
Hospital_28,116,4,4,0.0,0.0,0.0,6.3e-05,0.999911,2.6e-05
Hospital_28,117,4,4,0.0,0.0,0.0,0.000356,0.999602,4.2e-05
Hospital_28,118,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999967
Hospital_28,119,5,5,1e-06,0.0,5.5e-05,4.8e-05,0.000634,0.999262
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,121,5,5,0.0,0.0,0.0,1e-06,0.000157,0.999842
Hospital_28,122,5,5,1e-06,1e-06,0.000112,2.4e-05,1.2e-05,0.99985
Hospital_28,123,5,5,0.0,0.0,4.2e-05,4e-06,4.1e-05,0.999912
Hospital_28,124,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_28,125,5,5,0.0,0.0,1e-06,2e-06,6e-06,0.999991
Hospital_28,126,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_28,127,5,5,3e-06,2e-06,0.0,0.0,3.6e-05,0.999958
Hospital_28,128,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_28,129,5,5,4.2e-05,0.000483,0.0,1e-05,0.001592,0.997873
Hospital_28,130,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_28,131,5,5,5.7e-05,3e-06,3.1e-05,2.9e-05,2.7e-05,0.999854
Hospital_28,132,5,5,2.8e-05,2.1e-05,0.0,2e-06,0.001535,0.998414
Hospital_28,133,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_28,134,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_29,0,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_29,1,0,0,0.999883,0.0,0.000109,0.0,4e-06,3e-06
Hospital_29,2,0,0,0.999888,0.0,5.6e-05,0.0,1e-06,5.6e-05
Hospital_29,3,0,0,0.999871,0.0,8e-05,0.0,0.0,4.9e-05
Hospital_29,4,0,0,0.999994,0.0,5e-06,0.0,1e-06,1e-06
Hospital_29,5,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_29,6,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_29,7,0,0,0.999959,0.0,3.8e-05,0.0,0.0,2e-06
Hospital_29,8,0,0,0.999968,0.0,2.9e-05,0.0,0.0,2e-06
Hospital_29,9,0,0,0.999979,0.0,6e-06,0.0,1e-06,1.4e-05
Hospital_29,10,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_29,11,0,0,0.999839,0.0,0.000158,0.0,1e-06,2e-06
Hospital_29,12,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_29,13,0,0,0.999939,0.0,2.1e-05,0.0,0.0,3.9e-05
Hospital_29,14,0,0,0.999898,0.0,8.8e-05,0.0,4e-06,1e-05
Hospital_29,15,0,0,0.999974,0.0,2.5e-05,0.0,1e-06,1e-06
Hospital_29,16,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_29,17,0,0,0.999711,0.0,0.000284,0.0,2e-06,3e-06
Hospital_29,18,0,0,0.999986,0.0,4e-06,0.0,1e-06,9e-06
Hospital_29,19,0,0,0.999747,0.0,0.00025,0.0,0.0,3e-06
Hospital_29,20,0,0,0.999976,0.0,2e-05,0.0,0.0,3e-06
Hospital_29,21,0,0,0.999988,0.0,9e-06,0.0,1e-06,2e-06
Hospital_29,22,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_29,23,0,0,0.999924,0.0,3.4e-05,0.0,0.0,4.2e-05
Hospital_29,24,0,0,0.999861,0.0,0.000137,0.0,1e-06,1e-06
