hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_32,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.998272,0.001728,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_32,43,2,2,0.00018,0.0,0.999772,3e-06,4.4e-05,1e-06
Hospital_32,44,2,2,1.7e-05,0.0,0.999974,3e-06,6e-06,0.0
Hospital_32,45,2,2,3.3e-05,0.0,0.999957,2e-06,8e-06,0.0
Hospital_32,46,2,2,0.000297,0.0,0.99963,2e-06,7e-05,1e-06
Hospital_32,47,2,2,0.000208,0.0,0.999658,9e-06,0.000125,0.0
Hospital_32,48,2,2,6.6e-05,0.0,0.999915,1e-06,1.8e-05,0.0
Hospital_32,49,2,2,0.000303,0.0,0.999609,6e-06,8.1e-05,0.0
Hospital_32,50,2,2,0.000203,0.0,0.999754,3e-06,4e-05,0.0
Hospital_32,51,2,2,0.000228,0.0,0.999724,5e-06,4.2e-05,0.0
Hospital_32,52,2,2,0.000324,0.0,0.999637,3e-06,3.5e-05,1e-06
Hospital_32,53,2,2,6.2e-05,0.0,0.999912,4e-06,2.2e-05,0.0
Hospital_32,54,2,2,0.00019,0.0,0.999753,3e-06,5.3e-05,1e-06
Hospital_32,55,2,2,8.8e-05,0.0,0.999898,3e-06,1.1e-05,0.0
Hospital_32,56,2,2,0.000563,0.0,0.999234,7e-06,0.000196,1e-06
Hospital_32,57,2,2,0.000104,0.0,0.999859,3e-06,3.4e-05,0.0
Hospital_32,58,2,2,0.000162,0.0,0.999767,4e-06,6.6e-05,0.0
Hospital_32,59,2,2,0.000157,0.0,0.999819,1e-06,2.2e-05,0.0
Hospital_32,60,2,2,4.4e-05,0.0,0.999911,7e-06,3.8e-05,0.0
Hospital_32,61,2,2,4e-05,0.0,0.99993,4e-06,2.7e-05,0.0
Hospital_32,62,2,2,6.8e-05,0.0,0.999827,6e-06,9.9e-05,0.0
Hospital_32,63,2,2,3.5e-05,0.0,0.999884,7e-06,7.4e-05,0.0
Hospital_32,64,2,2,0.000109,0.0,0.999849,2e-06,4e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.000225,0.99977,4e-06
Hospital_32,66,4,4,0.0,0.0,0.0,7e-06,0.999958,3.5e-05
Hospital_32,67,4,4,0.0,0.0,0.0,2.9e-05,0.999961,1e-05
Hospital_32,68,4,4,0.0,0.0,0.0,0.000282,0.999649,6.9e-05
Hospital_32,69,4,4,0.0,0.0,0.0,8e-06,0.99998,1.2e-05
Hospital_32,70,4,4,0.0,0.0,0.0,1.8e-05,0.99994,4.2e-05
Hospital_32,71,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.2e-05
Hospital_32,72,4,4,0.0,0.0,0.0,8e-06,0.999952,4e-05
Hospital_32,73,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_32,74,4,4,0.0,0.0,1e-06,0.001346,0.998653,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,1.4e-05,0.999982,4e-06
Hospital_32,76,4,4,0.0,0.0,0.0,1e-05,0.999984,5e-06
Hospital_32,77,4,4,0.0,0.0,0.0,1.5e-05,0.996459,0.003525
Hospital_32,78,4,4,0.0,0.0,0.0,7e-06,0.999985,9e-06
Hospital_32,79,4,4,0.0,0.0,0.0,1.6e-05,0.999967,1.7e-05
Hospital_32,80,4,4,0.0,0.0,0.0,8e-06,0.999898,9.4e-05
Hospital_32,81,4,4,0.0,0.0,1e-06,0.001842,0.998158,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_32,83,4,4,0.0,0.0,0.0,3e-06,0.999977,2.1e-05
Hospital_32,84,4,4,0.0,0.0,0.0,0.000195,0.999793,1.2e-05
Hospital_32,85,4,4,0.0,0.0,0.0,4e-06,0.999959,3.7e-05
Hospital_32,86,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_32,87,5,5,0.0,0.0,0.0,4e-06,0.004614,0.995381
Hospital_32,88,5,5,3e-05,0.0,0.0,2e-06,0.007607,0.992361
Hospital_32,89,5,5,2e-06,0.0,0.0,0.0,0.00013,0.999868
Hospital_32,90,5,5,5e-06,2e-06,2e-06,1e-06,1e-06,0.99999
Hospital_32,91,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,92,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_32,93,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_32,94,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,97,5,5,0.0,0.0,0.0,5e-06,3.7e-05,0.999957
Hospital_32,98,5,5,7e-06,2e-06,5.2e-05,1.4e-05,3.1e-05,0.999894
Hospital_32,99,5,5,2.2e-05,0.0,0.0,1.2e-05,0.032029,0.967938
Hospital_32,100,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,102,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,105,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,106,5,5,1e-06,1e-06,3e-05,5e-06,9e-06,0.999954
Hospital_32,107,5,5,0.0,0.0,4e-06,3e-06,1.9e-05,0.999973
Hospital_32,108,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_32,109,5,5,0.0,0.0,0.0,1e-06,0.000214,0.999786
Hospital_32,110,5,5,1e-06,3e-06,2e-06,0.0,2e-06,0.999992
Hospital_32,111,5,5,0.0,1e-06,2e-06,0.0,2e-06,0.999994
Hospital_32,112,5,5,0.0,0.0,0.0,3e-06,0.000309,0.999688
Hospital_32,113,5,5,1e-06,2e-06,0.0,0.0,6.5e-05,0.999932
Hospital_32,114,5,5,1e-06,0.0,0.0,1e-06,0.000761,0.999237
Hospital_32,115,5,5,2e-06,3e-06,1e-06,0.0,7e-06,0.999987
Hospital_32,116,5,5,2e-06,3e-06,1e-06,0.0,1e-05,0.999985
Hospital_32,117,5,5,8e-06,4e-06,2e-06,1e-06,2e-06,0.999983
Hospital_32,118,5,5,7e-06,5e-06,0.0,0.0,0.000279,0.999708
Hospital_32,119,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,120,5,5,5e-06,0.0,0.0,0.0,0.000294,0.999701
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,123,5,5,3e-06,0.0,0.0,0.0,0.000479,0.999518
Hospital_32,124,5,5,1.3e-05,3e-06,0.0,0.0,8.4e-05,0.9999
Hospital_32,125,5,5,3.1e-05,2e-06,0.0,4e-06,0.008314,0.991649
Hospital_32,126,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_32,127,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_32,128,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,129,5,5,0.0,0.0,0.0,2e-06,3.3e-05,0.999964
Hospital_32,130,5,5,0.000106,0.005633,1e-06,1.5e-05,0.002665,0.991581
Hospital_32,131,5,5,9.8e-05,0.006858,1e-06,1.4e-05,0.002622,0.990407
Hospital_32,132,5,5,1e-06,0.0,0.0,0.0,0.000373,0.999626
Hospital_32,133,5,5,9.9e-05,0.006967,1e-06,1.4e-05,0.002681,0.990238
Hospital_32,134,5,5,1e-06,0.0,0.0,0.0,0.000556,0.999443
Hospital_32,135,5,5,1e-06,0.0,0.0,1e-06,0.000166,0.999833
Hospital_32,136,5,5,0.0,0.0,3e-06,1e-06,4e-06,0.999992
Hospital_32,137,5,5,3e-06,4e-06,4.1e-05,2e-06,2.9e-05,0.99992
Hospital_32,138,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_32,139,5,5,2e-06,0.0,0.0,1e-06,0.003159,0.996838
Hospital_32,140,5,5,0.000179,0.006118,1e-06,3.3e-05,0.009908,0.983761
Hospital_32,141,5,5,6e-06,3e-06,0.0,0.0,0.000274,0.999716
Hospital_32,142,5,5,3e-06,0.0,0.0,2e-06,0.002663,0.997332
Hospital_32,143,5,5,1e-06,0.0,0.0,0.0,5e-05,0.999949
Hospital_32,144,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999914
Hospital_32,145,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999995
Hospital_32,146,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,147,5,5,0.0,0.0,9e-06,1e-05,2.3e-05,0.999959
Hospital_32,148,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_32,149,5,5,2e-06,0.0,0.0,0.0,0.000112,0.999886
Hospital_32,150,5,5,0.0,0.0,4e-06,4e-06,5e-06,0.999987
Hospital_32,151,5,5,1e-06,1e-06,0.0,3e-06,0.000606,0.99939
Hospital_32,152,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,153,5,5,1.3e-05,0.0,0.0,1e-06,0.005268,0.994718
Hospital_32,154,5,5,0.00011,0.017697,2e-06,3.6e-05,0.005542,0.976613
Hospital_32,155,5,5,1e-06,0.0,0.0,0.0,4.1e-05,0.999958
Hospital_32,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,157,5,5,3e-06,1e-06,0.0,0.0,5e-06,0.999991
Hospital_32,158,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999941
Hospital_32,159,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_32,161,5,5,0.0,0.0,4e-06,0.0,1e-06,0.999995
Hospital_32,162,5,5,0.0,0.0,4e-06,0.0,1e-06,0.999995
Hospital_32,163,5,5,0.0,0.0,1e-06,1.2e-05,1.7e-05,0.999971
Hospital_32,164,5,5,1e-06,1e-06,9e-06,2e-06,2.7e-05,0.99996
Hospital_32,165,5,5,3e-06,0.0,0.0,0.0,8.6e-05,0.99991
Hospital_32,166,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999983
Hospital_32,167,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_32,168,5,5,6e-06,0.0,0.0,1e-06,0.003336,0.996657
Hospital_32,169,5,5,1e-06,0.0,0.0,1e-06,8e-05,0.999919
Hospital_32,170,5,5,0.000107,0.011223,1e-06,1.6e-05,0.002786,0.985867
Hospital_33,0,0,0,0.999937,0.0,2.9e-05,0.0,3e-05,5e-06
Hospital_33,1,0,0,0.999986,0.0,3e-06,0.0,8e-06,3e-06
Hospital_33,2,0,0,0.999895,0.0,4e-05,0.0,5.9e-05,5e-06
Hospital_33,3,0,0,0.99997,0.0,2.6e-05,0.0,2e-06,2e-06
Hospital_33,4,0,0,0.999979,0.0,6e-06,0.0,1e-06,1.4e-05
Hospital_33,5,0,0,0.999988,0.0,3e-06,0.0,1e-06,8e-06
Hospital_33,6,0,0,0.999801,0.0,0.000167,0.0,1.4e-05,1.8e-05
Hospital_33,7,0,0,0.999851,0.0,9.3e-05,0.0,1e-06,5.5e-05
Hospital_33,8,0,0,0.999974,0.0,2.1e-05,0.0,2e-06,4e-06
Hospital_33,9,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,10,0,0,0.999991,0.0,5e-06,0.0,3e-06,2e-06
Hospital_33,11,0,0,0.999952,0.0,4.1e-05,0.0,1e-06,6e-06
Hospital_33,12,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,1e-06
Hospital_33,13,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_33,14,0,0,0.999985,0.0,1e-05,0.0,1e-06,4e-06
Hospital_33,15,0,0,0.999985,0.0,1e-05,0.0,2e-06,3e-06
Hospital_33,16,0,0,0.999986,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_33,17,0,0,0.999978,0.0,7e-06,0.0,1.3e-05,1e-06
Hospital_33,18,0,0,0.999956,0.0,9e-06,0.0,3.2e-05,4e-06
Hospital_33,19,0,0,0.99996,0.0,1.3e-05,0.0,2e-05,7e-06
Hospital_33,20,0,0,0.999992,0.0,3e-06,0.0,3e-06,1e-06
Hospital_33,21,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,22,0,0,0.999992,0.0,3e-06,0.0,3e-06,2e-06
Hospital_33,23,0,0,0.999995,0.0,1e-06,0.0,2e-06,1e-06
Hospital_33,24,0,0,0.999973,0.0,1e-05,0.0,1.5e-05,2e-06
Hospital_33,25,0,0,0.999973,0.0,6e-06,0.0,1.6e-05,5e-06
Hospital_33,26,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_33,27,0,0,0.999961,0.0,2.4e-05,0.0,1.4e-05,1e-06
Hospital_33,28,0,0,0.99999,0.0,3e-06,0.0,5e-06,2e-06
Hospital_33,29,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_33,30,0,0,0.999956,0.0,3.9e-05,0.0,1e-06,3e-06
Hospital_33,31,0,0,0.994322,0.0,0.004445,2e-06,0.000703,0.000528
Hospital_33,32,0,0,0.997206,0.0,0.002059,0.0,0.000672,6.2e-05
Hospital_33,33,0,0,0.999968,0.0,2.7e-05,0.0,0.0,4e-06
Hospital_33,34,0,0,0.999924,0.0,7.1e-05,0.0,3e-06,3e-06
Hospital_33,35,0,0,0.999955,0.0,4.3e-05,0.0,0.0,2e-06
Hospital_33,36,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,37,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_33,38,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_33,39,0,0,0.999828,0.0,0.000165,0.0,3e-06,4e-06
Hospital_33,40,0,0,0.999982,0.0,5e-06,0.0,0.0,1.3e-05
Hospital_33,41,0,0,0.999974,0.0,7e-06,0.0,0.0,1.8e-05
Hospital_33,42,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_33,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,44,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_33,45,1,1,0.0,0.999876,0.0,0.0,9e-06,0.000114
Hospital_33,46,1,1,1.4e-05,0.984338,1e-06,2e-06,0.000156,0.015489
Hospital_33,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,50,1,1,2e-06,0.994146,0.0,2e-06,0.000232,0.005617
Hospital_33,51,1,1,0.0,0.999497,0.0,0.0,2.5e-05,0.000478
Hospital_33,52,1,1,0.0,0.999776,0.0,0.0,6e-06,0.000217
Hospital_33,53,1,1,1e-06,0.999127,0.0,1e-06,4.7e-05,0.000825
Hospital_33,54,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_33,55,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_33,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,57,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_33,58,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_33,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,61,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_33,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,64,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,66,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,68,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,76,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_33,77,3,3,0.0,0.0,0.0,0.953418,0.046581,0.0
Hospital_33,78,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,79,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,81,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,83,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_33,84,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_33,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,87,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_33,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,94,3,3,1e-06,0.0,4.7e-05,0.888001,0.111706,0.000245
Hospital_33,95,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_33,96,3,3,0.0,0.0,2e-06,0.999634,0.000364,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,98,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,101,4,4,0.0,0.0,0.0,0.000129,0.99985,2e-05
Hospital_33,102,4,4,0.0,0.0,0.0,8e-06,0.999946,4.6e-05
Hospital_33,103,4,4,0.0,0.0,0.0,6.2e-05,0.99992,1.8e-05
Hospital_33,104,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_33,105,5,5,1e-06,1e-06,0.0,1e-06,0.001372,0.998624
Hospital_33,106,5,5,0.000225,0.005164,1e-06,2.3e-05,0.008065,0.986523
Hospital_33,107,5,5,0.000134,1e-06,0.0,0.0,0.000179,0.999686
Hospital_34,0,1,1,0.0,0.999971,0.0,0.0,9e-06,2e-05
Hospital_34,1,1,1,1e-06,0.99908,0.0,0.0,3.5e-05,0.000885
Hospital_34,2,1,1,0.0,0.999859,0.0,0.0,3e-06,0.000137
Hospital_34,3,1,1,1e-06,0.999884,0.0,0.0,4.7e-05,6.7e-05
Hospital_34,4,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_34,5,1,1,1.4e-05,0.971076,0.0,1e-06,0.000145,0.028763
Hospital_34,6,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_34,7,1,1,0.0,0.999911,0.0,0.0,1.1e-05,7.7e-05
Hospital_34,8,1,1,1e-06,0.999887,0.0,0.0,1.1e-05,0.000102
Hospital_34,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,10,1,1,0.0,0.999943,0.0,0.0,9e-06,4.8e-05
Hospital_34,11,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_34,12,1,1,1e-06,0.999762,0.0,0.0,1.4e-05,0.000223
Hospital_34,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_34,14,1,1,1e-06,0.999993,0.0,0.0,5e-06,1e-06
Hospital_34,15,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_34,16,2,2,0.00032,0.0,0.999589,6e-06,8.4e-05,1e-06
Hospital_34,17,2,2,3.8e-05,0.0,0.999939,5e-06,1.7e-05,0.0
Hospital_34,18,2,2,5.3e-05,0.0,0.999931,3e-06,1.2e-05,0.0
Hospital_34,19,2,2,0.000115,0.0,0.999852,2e-06,3e-05,0.0
Hospital_34,20,2,2,9.5e-05,0.0,0.999879,2e-06,2.4e-05,0.0
Hospital_34,21,2,2,6.3e-05,0.0,0.999912,4e-06,2.1e-05,0.0
Hospital_34,22,2,2,0.000273,0.0,0.999664,3e-06,5.9e-05,1e-06
Hospital_34,23,2,2,0.0012,0.0,0.998692,2e-06,0.000104,1e-06
Hospital_34,24,2,2,5.2e-05,0.0,0.999928,5e-06,1.5e-05,0.0
Hospital_34,25,2,2,9.4e-05,0.0,0.999879,2e-06,2.5e-05,0.0
Hospital_34,26,2,2,8.5e-05,0.0,0.99988,5e-06,3e-05,0.0
Hospital_34,27,2,2,0.000272,0.0,0.999651,2e-06,7.5e-05,1e-06
Hospital_34,28,2,2,5.6e-05,0.0,0.999921,4e-06,1.9e-05,0.0
Hospital_34,29,2,2,0.000216,0.0,0.999717,2e-06,6.4e-05,1e-06
Hospital_34,30,2,2,0.000194,0.0,0.999776,2e-06,2.9e-05,0.0
Hospital_34,31,2,2,0.000294,0.0,0.999628,2e-06,7.6e-05,1e-06
Hospital_34,32,2,2,0.000118,0.0,0.999846,5e-06,3.1e-05,0.0
Hospital_34,33,2,2,9.2e-05,0.0,0.999883,2e-06,2.3e-05,0.0
Hospital_34,34,2,2,0.000206,0.0,0.999723,2e-06,6.8e-05,1e-06
Hospital_34,35,2,2,5.8e-05,0.0,0.999927,3e-06,1.2e-05,0.0
Hospital_34,36,2,2,6.4e-05,0.0,0.999924,3e-06,1e-05,0.0
Hospital_34,37,2,2,0.000172,0.0,0.999783,4e-06,4.1e-05,0.0
Hospital_34,38,2,2,7.8e-05,0.0,0.999899,2e-06,2e-05,0.0
Hospital_34,39,2,2,0.000164,0.0,0.999784,2e-06,5e-05,1e-06
Hospital_34,40,2,2,0.000881,0.0,0.998981,2e-06,0.000135,0.0
Hospital_34,41,2,2,5.2e-05,0.0,0.999934,4e-06,1e-05,0.0
Hospital_34,42,2,2,0.000156,0.0,0.999822,2e-06,2e-05,0.0
Hospital_34,43,2,2,0.000177,0.0,0.999779,2e-06,4.1e-05,1e-06
Hospital_34,44,2,2,0.000182,0.0,0.999793,1e-06,2.3e-05,0.0
Hospital_34,45,2,2,0.000137,0.0,0.999822,4e-06,3.6e-05,0.0
Hospital_34,46,2,2,8.9e-05,0.0,0.99989,3e-06,1.8e-05,0.0
Hospital_34,47,2,2,0.000102,0.0,0.999867,4e-06,2.7e-05,0.0
Hospital_34,48,2,2,0.00064,0.0,0.999214,3e-06,0.000142,1e-06
Hospital_34,49,2,2,9.2e-05,0.0,0.99987,3e-06,3.4e-05,0.0
Hospital_34,50,2,2,0.000241,0.0,0.999707,3e-06,4.8e-05,1e-06
Hospital_34,51,2,2,2.4e-05,0.0,0.999955,5e-06,1.5e-05,0.0
Hospital_34,52,2,2,0.000944,0.0,0.998864,5e-06,0.000186,1e-06
Hospital_34,53,2,2,2.4e-05,0.0,0.999954,6e-06,1.6e-05,0.0
Hospital_34,54,2,2,2.1e-05,0.0,0.999956,6e-06,1.8e-05,0.0
Hospital_34,55,2,2,6.1e-05,0.0,0.999914,2e-06,2.3e-05,0.0
Hospital_34,56,2,2,1.6e-05,0.0,0.999961,8e-06,1.6e-05,0.0
Hospital_34,57,2,2,0.000129,0.0,0.999841,1e-06,2.9e-05,0.0
Hospital_34,58,2,2,2.7e-05,0.0,0.999952,6e-06,1.6e-05,0.0
Hospital_34,59,2,2,4.3e-05,0.0,0.999939,3e-06,1.6e-05,0.0
Hospital_34,60,2,2,1.9e-05,0.0,0.999973,2e-06,7e-06,0.0
Hospital_34,61,2,2,9.1e-05,0.0,0.999871,3e-06,3.5e-05,0.0
Hospital_34,62,2,2,0.000541,0.0,0.999322,5e-06,0.000131,1e-06
Hospital_34,63,2,2,1.8e-05,0.0,0.999971,2e-06,9e-06,0.0
Hospital_34,64,2,2,0.000116,0.0,0.999844,3e-06,3.7e-05,0.0
Hospital_34,65,2,2,1.3e-05,0.0,0.999976,2e-06,8e-06,0.0
Hospital_34,66,2,2,3.5e-05,0.0,0.999938,6e-06,2.1e-05,0.0
Hospital_34,67,2,2,1.7e-05,0.0,0.999961,7e-06,1.5e-05,0.0
Hospital_34,68,2,2,0.00014,0.0,0.999636,2.3e-05,0.000201,1e-06
Hospital_34,69,2,2,0.000374,0.0,0.999541,6e-06,7.8e-05,1e-06
Hospital_34,70,2,2,0.000122,0.0,0.999668,2.2e-05,0.000187,0.0
Hospital_34,71,2,2,4.2e-05,0.0,0.999943,3e-06,1.2e-05,0.0
Hospital_34,72,2,2,9.2e-05,0.0,0.999665,2.6e-05,0.000215,1e-06
Hospital_34,73,2,2,9.8e-05,0.0,0.999872,3e-06,2.6e-05,0.0
Hospital_34,74,2,2,3.5e-05,0.0,0.999925,7e-06,3.2e-05,0.0
Hospital_34,75,2,2,0.00125,0.0,0.998488,1.1e-05,0.000249,2e-06
Hospital_34,76,2,2,7.4e-05,0.0,0.999852,6e-06,6.8e-05,0.0
Hospital_34,77,2,2,0.000129,0.0,0.999767,1e-05,9.4e-05,0.0
Hospital_34,78,2,2,7.4e-05,0.0,0.99985,1.2e-05,6.3e-05,0.0
Hospital_34,79,2,2,6.7e-05,0.0,0.999891,2e-06,3.9e-05,0.0
Hospital_34,80,2,2,0.00043,0.0,0.99951,5e-06,5.5e-05,1e-06
Hospital_34,81,2,2,0.000302,0.0,0.999631,5e-06,6.1e-05,0.0
Hospital_34,82,2,2,0.000135,0.0,0.999833,3e-06,2.8e-05,0.0
Hospital_34,83,2,2,0.000437,0.0,0.999496,5e-06,6.1e-05,1e-06
Hospital_34,84,2,2,0.000391,0.0,0.999555,4e-06,4.9e-05,1e-06
Hospital_34,85,2,2,0.000207,0.0,0.99971,5e-06,7.8e-05,1e-06
Hospital_34,86,2,2,0.000191,0.0,0.999747,6e-06,5.5e-05,0.0
