hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,297,2,2,0.001645,0.0,0.998326,1.9e-05,9e-06,0.0
Hospital_11,298,2,2,0.001563,0.0,0.998398,2.2e-05,1.7e-05,0.0
Hospital_11,299,2,2,0.004825,0.0,0.995093,4e-05,4.2e-05,0.0
Hospital_11,300,2,2,0.001373,0.0,0.998604,1.5e-05,7e-06,0.0
Hospital_11,301,2,2,0.004478,0.0,0.995485,1.4e-05,2.3e-05,0.0
Hospital_11,302,2,2,0.001295,0.0,0.998628,4.8e-05,2.8e-05,0.0
Hospital_11,303,2,2,0.001533,0.0,0.998397,4.1e-05,2.9e-05,0.0
Hospital_11,304,2,2,0.002042,0.0,0.997911,2.7e-05,1.9e-05,0.0
Hospital_11,305,2,2,0.001055,0.0,0.998878,4e-05,2.7e-05,0.0
Hospital_11,306,2,2,0.000863,0.0,0.99908,3.4e-05,2.4e-05,0.0
Hospital_11,307,2,2,0.001397,0.0,0.998531,4.2e-05,3e-05,0.0
Hospital_11,308,2,2,0.001474,0.0,0.998453,4.2e-05,3e-05,0.0
Hospital_11,309,2,2,0.001292,0.0,0.99866,3e-05,1.8e-05,0.0
Hospital_11,310,2,2,0.001524,0.0,0.998408,3.8e-05,3e-05,0.0
Hospital_11,311,2,2,0.002463,0.0,0.997475,3.4e-05,2.9e-05,0.0
Hospital_11,312,2,2,0.001245,0.0,0.998706,3.2e-05,1.7e-05,0.0
Hospital_11,313,2,2,0.002189,0.0,0.997728,4.4e-05,3.8e-05,0.0
Hospital_11,314,2,2,0.002623,0.0,0.997308,3.7e-05,3.2e-05,0.0
Hospital_11,315,2,2,0.001338,0.0,0.998616,2.9e-05,1.7e-05,0.0
Hospital_11,316,2,2,0.002372,0.0,0.997579,1.9e-05,3.1e-05,0.0
Hospital_11,317,2,2,0.000866,0.0,0.999082,3.1e-05,2.1e-05,0.0
Hospital_11,318,2,2,0.001171,0.0,0.998781,3.2e-05,1.6e-05,0.0
Hospital_11,319,2,2,0.001473,0.0,0.998456,4.2e-05,3e-05,0.0
Hospital_11,320,2,2,0.001348,0.0,0.99858,4.4e-05,2.8e-05,0.0
Hospital_11,321,2,2,0.001935,0.0,0.998021,2.5e-05,1.9e-05,0.0
Hospital_11,322,2,2,0.00192,0.0,0.998001,4.5e-05,3.4e-05,0.0
Hospital_11,323,2,2,0.001019,0.0,0.998928,3e-05,2.2e-05,0.0
Hospital_11,324,2,2,0.002279,0.0,0.997658,3.4e-05,2.8e-05,0.0
Hospital_11,325,2,2,0.000929,0.0,0.999007,4e-05,2.4e-05,0.0
Hospital_11,326,2,2,0.001999,0.0,0.997931,3.8e-05,3.2e-05,0.0
Hospital_11,327,2,2,0.001069,0.0,0.99888,2.8e-05,2.3e-05,0.0
Hospital_11,328,2,2,0.001001,0.0,0.998942,3.7e-05,2.1e-05,0.0
Hospital_11,329,2,2,0.001919,0.0,0.998009,4.1e-05,3.1e-05,0.0
Hospital_11,330,2,2,0.001065,0.0,0.998852,5e-05,3.3e-05,0.0
Hospital_11,331,2,2,0.001133,0.0,0.998793,4.6e-05,2.8e-05,0.0
Hospital_11,332,2,2,0.001391,0.0,0.998559,3.3e-05,1.7e-05,0.0
Hospital_11,333,2,2,0.001872,0.0,0.99808,2.4e-05,2.4e-05,0.0
Hospital_11,334,2,2,0.003644,0.0,0.996318,1.6e-05,2.2e-05,0.0
Hospital_11,335,2,2,0.001785,0.0,0.99814,4e-05,3.5e-05,0.0
Hospital_11,336,2,2,0.00109,0.0,0.998836,4.1e-05,3.2e-05,0.0
Hospital_11,337,2,2,0.001428,0.0,0.998533,2.3e-05,1.6e-05,0.0
Hospital_11,338,2,2,0.001238,0.0,0.998712,3.2e-05,1.8e-05,0.0
Hospital_11,339,2,2,0.000933,0.0,0.999004,3.9e-05,2.4e-05,0.0
Hospital_11,340,2,2,0.001551,0.0,0.998407,2.5e-05,1.7e-05,0.0
Hospital_11,341,2,2,0.001542,0.0,0.998388,4e-05,3e-05,0.0
Hospital_11,342,2,2,0.001767,0.0,0.998169,3.5e-05,2.8e-05,0.0
Hospital_11,343,2,2,0.001061,0.0,0.998858,5e-05,3.1e-05,0.0
Hospital_11,344,2,2,0.001936,0.0,0.997996,3.8e-05,3e-05,0.0
Hospital_11,345,2,2,0.00116,0.0,0.998769,4.2e-05,2.9e-05,0.0
Hospital_11,346,2,2,0.001656,0.0,0.998301,2.5e-05,1.8e-05,0.0
Hospital_11,347,2,2,0.001421,0.0,0.998534,2.9e-05,1.6e-05,0.0
Hospital_11,348,2,2,0.001144,0.0,0.998783,4.4e-05,2.8e-05,0.0
Hospital_11,349,2,2,0.002457,0.0,0.997491,1.9e-05,3.3e-05,0.0
Hospital_11,350,2,2,0.000966,0.0,0.99897,3.9e-05,2.6e-05,0.0
Hospital_11,351,2,2,0.001986,0.0,0.99797,1.6e-05,2.8e-05,0.0
Hospital_11,352,2,2,0.003757,0.0,0.99619,3.1e-05,2.3e-05,0.0
Hospital_11,353,2,2,0.003091,0.0,0.996857,3.2e-05,2e-05,0.0
Hospital_11,354,2,2,0.005743,0.0,0.994206,2.6e-05,2.5e-05,0.0
Hospital_11,355,2,2,0.003095,0.0,0.996863,2.6e-05,1.5e-05,0.0
Hospital_11,356,2,2,0.002387,0.0,0.997552,3.5e-05,2.6e-05,0.0
Hospital_11,357,4,4,3e-06,0.0,0.0,0.001023,0.998806,0.000168
Hospital_11,358,4,4,1e-06,0.0,0.0,0.007293,0.99249,0.000215
Hospital_11,359,4,4,0.0,0.0,0.0,0.000586,0.999285,0.000129
Hospital_11,360,4,4,0.0,0.0,0.0,0.401807,0.598193,0.0
Hospital_11,361,4,4,9e-05,0.0,0.0,0.111922,0.887956,3.2e-05
Hospital_11,362,4,4,0.0,0.0,0.0,0.000575,0.999405,2e-05
Hospital_11,363,4,4,0.0,1e-06,0.0,0.000586,0.999321,9.2e-05
Hospital_11,364,4,4,0.0,0.0,0.0,0.00075,0.999242,7e-06
Hospital_11,365,4,4,1e-06,0.0,0.0,0.001512,0.998448,3.8e-05
Hospital_11,366,4,4,0.0,0.0,0.0,0.000192,0.999795,1.2e-05
Hospital_11,367,4,4,1e-06,0.0,0.0,0.015706,0.98422,7.3e-05
Hospital_11,368,4,4,0.0,0.0,0.0,0.00102,0.998908,7.2e-05
Hospital_11,369,4,4,1e-06,0.0,0.0,0.000983,0.998987,2.9e-05
Hospital_11,370,4,4,0.0,0.0,0.0,0.000381,0.999581,3.7e-05
Hospital_11,371,4,4,3e-06,0.0,0.000195,0.074328,0.925473,0.0
Hospital_11,372,4,4,4e-06,0.0,0.0,0.001391,0.99699,0.001615
Hospital_11,373,4,4,4e-06,1.2e-05,0.0,0.004557,0.994276,0.00115
Hospital_11,374,4,4,1e-06,0.0,0.0,0.001789,0.998067,0.000143
Hospital_11,375,4,4,0.0,0.0,0.0,0.003815,0.996175,9e-06
Hospital_11,376,4,4,0.000523,0.0,0.0,0.027973,0.971482,2.2e-05
Hospital_11,377,4,4,0.0,1e-06,0.0,0.00113,0.998701,0.000167
Hospital_11,378,4,4,0.0,0.0,0.0,0.000556,0.999367,7.7e-05
Hospital_11,379,4,4,0.0,0.0,0.0,0.002227,0.997738,3.5e-05
Hospital_11,380,4,4,0.0,0.0,0.0,0.001045,0.998932,2.3e-05
Hospital_11,381,4,4,1e-06,0.0,0.0,0.000478,0.999111,0.00041
Hospital_11,382,4,4,0.0,0.0,0.0,0.000834,0.999133,3.3e-05
Hospital_11,383,4,4,0.0,0.0,0.0,0.000472,0.999485,4.2e-05
Hospital_11,384,4,4,0.0,0.0,0.0,0.000451,0.999458,9.1e-05
Hospital_11,385,4,4,1e-06,0.0,0.0,0.001564,0.998351,8.4e-05
Hospital_11,386,4,4,0.0,0.0,0.0,0.000987,0.998923,8.9e-05
Hospital_11,387,4,4,1e-06,0.0,0.0,0.060695,0.939127,0.000177
Hospital_11,388,4,4,0.0,0.0,0.0,0.000613,0.999362,2.6e-05
Hospital_11,389,4,4,0.0,0.0,0.0,0.00185,0.998083,6.7e-05
Hospital_11,390,4,4,0.0,0.0,0.0,0.00201,0.997962,2.8e-05
Hospital_11,391,4,4,0.0,0.0,0.0,0.001027,0.998952,2e-05
Hospital_11,392,4,4,0.0,0.0,0.0,0.000695,0.99922,8.5e-05
Hospital_11,393,4,4,0.0,0.0,0.0,0.000522,0.999439,3.9e-05
Hospital_11,394,4,4,0.0,0.0,0.0,0.000344,0.999612,4.3e-05
Hospital_11,395,4,4,0.0,0.0,0.0,0.001939,0.998052,9e-06
Hospital_11,396,4,4,0.0,0.0,0.0,0.002442,0.997531,2.6e-05
Hospital_11,397,4,4,0.0,0.0,0.0,0.00177,0.998123,0.000106
Hospital_11,398,4,4,0.0,0.0,0.0,0.00247,0.997462,6.8e-05
Hospital_11,399,4,4,1e-06,0.0,0.0,0.009128,0.990831,4.1e-05
Hospital_11,400,4,3,1e-06,0.0,0.0,0.67239,0.3276,8e-06
Hospital_11,401,4,4,0.0,0.0,0.0,0.000546,0.99943,2.3e-05
Hospital_11,402,4,4,3e-06,1.6e-05,0.0,0.002994,0.996646,0.000341
Hospital_11,403,4,4,0.0,0.0,0.0,0.001656,0.998338,7e-06
Hospital_11,404,4,4,2e-06,0.0,0.009038,0.271678,0.719283,0.0
Hospital_11,405,4,4,0.001855,5e-06,0.0,0.021074,0.942454,0.034612
Hospital_11,406,4,4,0.000162,0.0,2.5e-05,0.034387,0.965425,0.0
Hospital_11,407,4,3,3e-06,0.0,0.000184,0.692134,0.30768,0.0
Hospital_11,408,4,4,0.00058,0.0,0.0,0.02396,0.974945,0.000514
Hospital_11,409,4,4,0.000181,0.0,0.0,0.03984,0.959976,4e-06
Hospital_11,410,4,4,0.0,1e-06,0.0,0.002316,0.99752,0.000164
Hospital_11,411,4,4,0.000259,0.0,0.0,0.03237,0.967275,9.5e-05
Hospital_11,412,4,4,0.0,0.0,0.0,0.001536,0.998307,0.000156
Hospital_11,413,4,4,1e-06,1e-06,0.0,0.006199,0.993696,0.000103
Hospital_11,414,4,4,0.0,0.0,0.0,0.00242,0.997454,0.000125
Hospital_11,415,4,4,0.0,0.0,0.0,0.003285,0.996638,7.6e-05
Hospital_11,416,4,4,1e-06,0.0,0.0,0.001669,0.998221,0.000109
Hospital_11,417,4,4,0.0,1e-06,0.0,0.000877,0.998884,0.000238
Hospital_11,418,4,4,0.0,0.0,0.0,0.00154,0.998427,3.3e-05
Hospital_11,419,4,4,0.0,1e-06,0.0,0.007234,0.992639,0.000126
Hospital_11,420,4,4,0.012769,4.9e-05,0.0,0.250928,0.734799,0.001455
Hospital_11,421,4,4,0.0,0.0,0.0,0.004073,0.995923,4e-06
Hospital_11,422,4,4,6e-06,0.0,0.0,0.007946,0.991937,0.000111
Hospital_11,423,4,4,0.0,0.0,0.0,0.000421,0.99957,8e-06
Hospital_11,424,4,4,0.0,0.0,0.0,0.003404,0.996541,5.5e-05
Hospital_11,425,4,4,0.0,3e-06,0.0,0.000599,0.999198,0.000201
Hospital_11,426,4,4,0.0,0.0,0.0,0.001468,0.998517,1.5e-05
Hospital_11,427,4,4,0.0,0.0,0.0,0.000551,0.999365,8.4e-05
Hospital_11,428,4,4,5e-06,5.8e-05,0.0,0.003405,0.994317,0.002215
Hospital_11,429,4,4,0.0,0.0,0.0,0.000873,0.999098,2.9e-05
Hospital_11,430,4,4,0.0,0.0,0.0,0.001096,0.99887,3.4e-05
Hospital_11,431,4,4,0.0,0.0,0.0,0.000678,0.999302,2e-05
Hospital_11,432,4,4,1e-06,0.0,0.0,0.001854,0.998104,4.1e-05
Hospital_11,433,4,4,0.0,0.0,0.0,0.388666,0.611334,0.0
Hospital_11,434,4,4,1e-06,3e-06,0.0,0.006751,0.993178,6.6e-05
Hospital_11,435,4,4,0.001712,0.0,9.2e-05,0.175126,0.823056,1.4e-05
Hospital_11,436,4,4,0.0,1e-06,0.0,0.000481,0.999451,6.7e-05
Hospital_11,437,4,4,5e-06,0.0,0.0,0.00046,0.998398,0.001136
Hospital_11,438,4,4,0.0,0.0,0.000319,0.328283,0.671398,0.0
Hospital_11,439,4,4,0.0,0.0,0.0,0.000559,0.99927,0.00017
Hospital_11,440,4,4,0.0,0.0,0.0,0.000323,0.999628,4.9e-05
Hospital_11,441,4,4,0.0,0.0,0.0,0.002909,0.996884,0.000207
Hospital_11,442,4,4,2e-06,0.0,0.0,0.000535,0.999428,3.5e-05
Hospital_11,443,4,4,0.0,0.0,0.0,0.000808,0.999186,6e-06
Hospital_11,444,4,4,1e-06,0.0,0.0,0.000355,0.999604,4e-05
Hospital_11,445,4,4,0.0,0.0,0.0,0.001038,0.998842,0.000119
Hospital_11,446,4,4,2.1e-05,0.0,0.0,0.004578,0.924944,0.070457
Hospital_11,447,4,3,0.000359,0.003704,0.0,0.544418,0.451188,0.000331
Hospital_11,448,4,4,0.032837,1e-06,0.0,0.024607,0.941717,0.000838
Hospital_11,449,4,4,0.0,1e-06,0.0,0.000617,0.999254,0.000128
Hospital_11,450,4,4,3e-05,0.0,0.0,0.004566,0.993706,0.001697
Hospital_11,451,4,4,0.0,0.0,0.0,0.107284,0.892715,0.0
Hospital_11,452,4,4,0.0,0.0,0.0,0.000344,0.999634,2.2e-05
Hospital_11,453,4,4,0.0,0.0,0.0,0.000642,0.99935,8e-06
Hospital_11,454,4,4,0.0,0.0,0.0,0.000752,0.999239,8e-06
Hospital_11,455,4,4,0.0,0.0,0.0,0.000221,0.999756,2.3e-05
Hospital_11,456,5,5,0.000697,0.001435,0.0,0.000374,0.218696,0.778798
Hospital_11,457,5,5,6.5e-05,8.9e-05,0.0,4.5e-05,0.000151,0.99965
Hospital_11,458,5,5,0.00051,0.000493,0.0,0.000103,0.001642,0.997252
Hospital_11,459,5,5,0.000354,0.000435,0.0,0.000363,0.002162,0.996685
Hospital_11,460,5,5,0.000713,0.000168,0.0,0.000115,0.007131,0.991873
Hospital_11,461,5,5,7.9e-05,3.2e-05,0.0,3e-05,0.005453,0.994405
Hospital_11,462,5,5,4.1e-05,4.2e-05,0.0,5.2e-05,0.001043,0.998822
Hospital_11,463,5,5,0.00023,0.264557,0.0,0.00028,0.008134,0.726798
Hospital_11,464,5,5,0.000215,0.000146,0.0,0.000226,0.150555,0.848858
Hospital_11,465,5,5,7.6e-05,2.7e-05,0.0,3.5e-05,0.009225,0.990637
Hospital_11,466,5,5,3.9e-05,1.2e-05,0.0,3.6e-05,0.002339,0.997573
Hospital_11,467,5,5,1.1e-05,2e-05,0.0,5.3e-05,0.0004,0.999516
Hospital_11,468,5,5,1.9e-05,6e-06,0.0,2.5e-05,9.5e-05,0.999856
Hospital_11,469,5,5,1.7e-05,2.5e-05,0.0,3e-05,0.00195,0.997979
Hospital_11,470,5,5,5e-06,1e-06,0.0,5.8e-05,9.4e-05,0.999842
Hospital_11,471,5,5,0.000167,4.4e-05,0.0,9.5e-05,0.014088,0.985606
Hospital_11,472,5,5,0.000326,0.000519,0.0,0.000512,0.001537,0.997106
Hospital_11,473,5,5,6e-06,0.0,0.0,0.000415,0.003434,0.996145
Hospital_11,474,5,5,0.000203,0.000313,0.0,0.001022,0.001978,0.996484
Hospital_11,475,5,5,7e-06,1e-06,0.0,0.000335,0.00036,0.999297
Hospital_11,476,5,5,2.8e-05,5e-06,0.0,0.000304,0.000363,0.9993
Hospital_11,477,5,5,4.1e-05,0.000135,0.0,2e-05,0.001452,0.998351
Hospital_11,478,5,5,8.1e-05,0.000106,0.0,0.000898,0.004016,0.994899
Hospital_11,479,5,5,9.4e-05,2.9e-05,0.0,0.004171,0.008687,0.987018
Hospital_11,480,5,5,0.000253,6.1e-05,0.0,0.007213,0.011079,0.981395
Hospital_11,481,5,5,8.7e-05,3e-05,0.0,0.000922,0.015812,0.983149
Hospital_11,482,5,5,0.000237,0.425824,0.0,0.000246,0.005253,0.56844
Hospital_11,483,5,5,0.001034,0.000878,0.0,0.000468,0.419311,0.578309
Hospital_11,484,5,5,0.000108,7e-06,0.0,0.000817,0.037639,0.961429
Hospital_11,485,5,5,0.000525,0.000286,0.0,0.000389,0.424299,0.574502
Hospital_11,486,5,5,0.000323,2.7e-05,0.0,0.000412,0.00898,0.990258
Hospital_11,487,5,5,0.000385,0.001113,0.0,3.9e-05,0.012031,0.986432
Hospital_11,488,5,5,0.001544,0.001149,0.0,0.001543,0.016835,0.978929
Hospital_11,489,5,5,0.002353,0.003485,0.0,0.002076,0.014802,0.977285
Hospital_11,490,5,5,0.000251,0.006506,0.0,0.000756,0.089543,0.902943
Hospital_11,491,5,5,0.003812,0.001829,0.0,0.010886,0.066569,0.916904
Hospital_11,492,5,5,0.000216,0.000123,0.0,5e-06,0.001162,0.998493
Hospital_11,493,5,5,1.9e-05,6e-06,0.0,5.5e-05,0.000483,0.999437
Hospital_11,494,5,5,0.000116,0.000423,0.0,3.6e-05,0.001956,0.997469
Hospital_11,495,5,5,2.3e-05,4e-06,0.0,1.6e-05,0.002993,0.996964
Hospital_11,496,5,5,3.6e-05,0.0001,0.0,5e-06,0.000942,0.998917
Hospital_11,497,5,5,7.5e-05,1.6e-05,0.0,1.8e-05,0.004099,0.995793
Hospital_11,498,5,5,1.9e-05,3e-06,0.0,7e-06,0.001307,0.998664
Hospital_11,499,5,5,0.000385,0.001103,0.0,0.001369,0.001704,0.995438
Hospital_11,500,5,5,0.000306,9.9e-05,0.0,0.000307,0.275241,0.724047
Hospital_11,501,5,5,4.1e-05,4.4e-05,0.0,0.000138,0.000346,0.999432
Hospital_11,502,5,5,0.002349,0.041074,0.0,0.000947,0.264646,0.690984
Hospital_11,503,5,5,0.000241,0.000147,0.0,0.000175,0.001564,0.997873
Hospital_11,504,5,5,2.5e-05,1e-06,0.0,2.3e-05,0.003036,0.996914
Hospital_11,505,5,5,0.00167,0.001595,0.0,0.000293,0.015785,0.980658
Hospital_11,506,5,5,0.000541,0.000458,0.0,0.000368,0.307493,0.69114
Hospital_11,507,5,5,0.000115,5.9e-05,0.0,0.000111,0.001913,0.997802
Hospital_11,508,5,5,0.003206,0.002167,0.0,0.037507,0.049114,0.908006
Hospital_11,509,5,5,0.001458,0.000447,0.0,0.08294,0.095221,0.819933
Hospital_11,510,5,5,0.001974,0.003727,0.0,0.0004,0.007003,0.986897
Hospital_11,511,5,5,0.00157,0.001407,0.0,0.000762,0.006758,0.989504
Hospital_11,512,5,5,0.001023,0.000515,0.0,3.6e-05,0.002329,0.996097
Hospital_11,513,5,5,6.4e-05,1e-05,0.0,0.000531,0.007424,0.991971
Hospital_11,514,5,5,0.001031,0.000191,0.0,0.000284,0.019499,0.978996
Hospital_11,515,5,5,0.00054,0.000277,0.0,0.011525,0.020029,0.967629
Hospital_11,516,5,4,0.000533,0.00022,0.0,0.000814,0.583196,0.415238
Hospital_11,517,5,5,0.000448,0.000142,0.0,2.9e-05,0.002755,0.996626
Hospital_11,518,5,1,0.000129,0.63671,0.0,0.000265,0.005744,0.357152
Hospital_11,519,5,5,0.000397,0.000173,0.0,0.008264,0.019304,0.971862
Hospital_11,520,5,5,0.001669,0.00286,0.0,0.004695,0.049674,0.941103
Hospital_11,521,5,5,0.001121,0.000199,0.0,0.000676,0.022165,0.975839
Hospital_11,522,5,5,9e-05,2.7e-05,0.0,0.000166,0.041484,0.958233
Hospital_11,523,5,5,4.6e-05,0.000104,0.0,0.000135,0.000203,0.999512
Hospital_11,524,5,5,4e-06,2e-06,0.0,3e-06,0.000413,0.999577
Hospital_11,525,5,5,0.000131,1.6e-05,0.0,7.1e-05,0.038909,0.960872
Hospital_11,526,5,5,3.2e-05,6.3e-05,0.0,2.2e-05,0.002891,0.996992
Hospital_11,527,5,5,0.001562,0.002808,0.0,0.000355,0.012352,0.982923
Hospital_11,528,5,5,0.000235,0.001448,0.0,0.000618,0.002298,0.995401
Hospital_11,529,5,5,0.000228,0.000848,0.0,0.000722,0.002457,0.995745
Hospital_11,530,5,5,0.000145,0.001946,0.0,0.000205,0.000683,0.99702
Hospital_11,531,5,5,3.3e-05,0.000155,0.0,2.6e-05,0.000818,0.998968
Hospital_11,532,5,5,3.1e-05,3.9e-05,0.0,9.9e-05,0.000151,0.99968
Hospital_11,533,5,5,2e-05,1.7e-05,0.0,2.1e-05,0.001154,0.998787
Hospital_11,534,5,5,0.001904,0.00568,0.0,2.9e-05,0.042494,0.949892
Hospital_11,535,5,5,0.000202,0.000123,0.0,0.000749,0.004934,0.993991
Hospital_11,536,5,5,0.000113,0.000257,0.0,4.8e-05,0.001078,0.998504
Hospital_11,537,5,5,0.000197,0.000331,0.0,0.000349,0.002631,0.996491
Hospital_11,538,5,5,0.000227,0.000735,0.0,0.000627,0.003864,0.994547
Hospital_11,539,5,5,0.000155,0.000569,0.0,0.000265,0.001757,0.997254
Hospital_11,540,5,5,0.000202,0.00094,0.0,0.000583,0.002639,0.995636
Hospital_11,541,5,5,0.000839,0.000454,0.0,0.00029,0.14706,0.851357
Hospital_11,542,5,5,0.001594,0.001108,0.0,0.000235,0.051181,0.945883
Hospital_11,543,5,5,0.000647,0.000849,0.0,0.000267,0.019517,0.978719
Hospital_11,544,5,5,2.1e-05,5e-06,0.0,1.6e-05,0.002698,0.997259
Hospital_11,545,5,5,0.001456,0.00385,0.0,9.2e-05,0.028768,0.965835
Hospital_11,546,5,5,4.4e-05,0.000345,0.0,3.2e-05,0.000163,0.999416
Hospital_11,547,5,5,0.000165,0.000691,0.0,2.2e-05,0.001789,0.997334
Hospital_11,548,5,5,1.8e-05,3.4e-05,0.0,1.6e-05,0.000266,0.999665
Hospital_11,549,5,4,0.001626,0.00304,0.0,0.001821,0.77479,0.218724
Hospital_11,550,5,5,4.6e-05,0.000261,0.0,3.5e-05,0.000177,0.999482
Hospital_11,551,5,5,5.8e-05,0.000238,0.0,4.2e-05,0.000257,0.999404
Hospital_11,552,5,5,1.7e-05,2.8e-05,0.0,2.3e-05,0.000192,0.99974
Hospital_11,553,5,5,0.000361,0.00028,0.0,0.000509,0.006216,0.992633
Hospital_11,554,5,5,8.1e-05,7.4e-05,0.0,1.4e-05,0.009026,0.990804
Hospital_11,555,5,5,0.001037,0.003058,0.0,1.6e-05,0.002831,0.993058
Hospital_11,556,5,5,0.000263,0.451615,0.0,0.000262,0.006449,0.541411
Hospital_11,557,5,5,0.000426,0.000627,0.0,0.000144,0.09321,0.905593
Hospital_11,558,5,5,0.000146,4.1e-05,0.0,1.3e-05,0.002906,0.996893
Hospital_11,559,5,5,9.4e-05,2.3e-05,0.0,4.6e-05,0.001292,0.998545
Hospital_11,560,5,5,5.1e-05,0.000181,0.0,0.000238,0.000753,0.998776
Hospital_11,561,5,5,0.000145,0.002267,0.0,0.000688,0.001096,0.995804
Hospital_11,562,5,5,0.000439,0.000221,0.0,2.3e-05,0.017666,0.981652
Hospital_11,563,5,5,3.7e-05,2.1e-05,0.0,4e-06,0.000714,0.999223
Hospital_11,564,5,5,9e-05,0.00025,0.0,0.0001,0.000492,0.999068
Hospital_11,565,5,5,0.0002,0.001922,0.0,3e-05,0.000805,0.997042
Hospital_11,566,5,5,7.1e-05,0.000107,0.0,0.000101,0.000345,0.999375
Hospital_11,567,5,5,0.000101,0.000249,0.0,0.000132,0.000778,0.998739
Hospital_11,568,5,5,0.000142,0.000776,0.0,0.000133,0.000481,0.998468
Hospital_11,569,5,5,8.3e-05,0.00093,0.0,2e-05,0.000287,0.99868
Hospital_11,570,5,5,0.000123,0.002358,0.0,5.9e-05,0.000457,0.997002
Hospital_11,571,5,5,0.000208,0.003906,0.0,9.7e-05,0.000586,0.995202
Hospital_11,572,5,5,1.7e-05,2.3e-05,0.0,2.5e-05,0.000125,0.999811
Hospital_11,573,5,5,1.1e-05,3.1e-05,0.0,1.2e-05,4.7e-05,0.999898
Hospital_11,574,5,5,1.2e-05,8e-06,0.0,4e-06,0.000469,0.999509
Hospital_11,575,5,5,0.000932,0.178673,0.0,0.000461,0.035389,0.784544
Hospital_11,576,5,5,0.000125,5e-05,0.0,1.5e-05,0.00238,0.99743
Hospital_11,577,5,5,3.9e-05,0.000116,0.0,4.3e-05,0.000195,0.999607
Hospital_11,578,5,5,2.3e-05,0.000109,0.0,2.1e-05,7.4e-05,0.999773
Hospital_11,579,5,5,0.000513,0.005044,0.0,3.4e-05,0.004117,0.990293
Hospital_11,580,5,5,0.000664,0.014023,0.0,0.000615,0.134093,0.850605
Hospital_11,581,5,5,0.000339,0.000427,0.0,0.000269,0.281844,0.717121
Hospital_11,582,5,1,0.000114,0.639843,0.0,0.000271,0.005492,0.35428
Hospital_11,583,5,5,7.3e-05,0.00033,0.0,0.000373,0.000823,0.998401
Hospital_11,584,5,5,5.1e-05,0.000307,0.0,0.000238,0.000477,0.998927
Hospital_11,585,5,5,0.000197,2.3e-05,0.0,0.000139,0.011796,0.987845
Hospital_11,586,5,5,1.4e-05,4.2e-05,0.0,1.9e-05,0.000213,0.999713
Hospital_11,587,5,5,2.9e-05,4.1e-05,0.0,0.000114,0.00043,0.999386
Hospital_11,588,5,1,0.000148,0.631377,0.0,0.000225,0.005181,0.36307
Hospital_11,589,5,5,2.8e-05,2.9e-05,0.0,0.000161,0.000726,0.999056
Hospital_11,590,5,5,0.000128,0.000393,0.0,1.3e-05,0.000946,0.998519
Hospital_11,591,5,5,7e-06,1e-06,0.0,0.000133,0.000276,0.999583
Hospital_11,592,5,5,6.1e-05,1.1e-05,0.0,2.9e-05,0.009963,0.989935
Hospital_11,593,5,5,0.000109,0.000185,0.0,0.00133,0.001138,0.997238
Hospital_11,594,5,5,1.3e-05,2e-06,0.0,2.5e-05,0.001787,0.998174
Hospital_11,595,5,5,1e-05,8e-06,0.0,2e-06,0.000162,0.999818
Hospital_11,596,5,5,0.000123,4.6e-05,0.0,0.000962,0.001865,0.997005
Hospital_11,597,5,5,5e-06,1e-06,0.0,2e-06,0.00015,0.999841
Hospital_11,598,5,5,6e-06,0.0,0.0,5e-06,0.000304,0.999685
Hospital_11,599,5,5,2.1e-05,1e-05,0.0,7e-06,0.000494,0.999468
Hospital_11,600,5,5,7.4e-05,3e-06,0.0,2.1e-05,0.001445,0.998457
Hospital_11,601,5,5,7.2e-05,1.7e-05,0.0,1.7e-05,0.016191,0.983702
Hospital_11,602,5,5,9e-05,0.000104,0.0,0.000148,0.000149,0.999509
Hospital_11,603,5,5,2.7e-05,1.9e-05,0.0,3.2e-05,0.00032,0.999601
Hospital_11,604,5,5,6.9e-05,1.2e-05,0.0,0.000331,0.00121,0.998378
Hospital_11,605,5,5,6.8e-05,1.2e-05,0.0,0.000223,0.000565,0.999132
Hospital_11,606,5,5,0.002695,0.00253,0.0,5.4e-05,0.020761,0.97396
Hospital_11,607,5,5,0.000185,0.000212,0.0,0.002013,0.002807,0.994784
Hospital_11,608,5,5,0.000237,0.000212,0.0,0.002007,0.003367,0.994178
Hospital_11,609,5,5,0.000732,0.000233,0.0,1.5e-05,0.010577,0.988443
Hospital_11,610,5,5,1.6e-05,2e-06,0.0,0.000363,0.001369,0.998249
Hospital_11,611,5,5,0.000187,7.2e-05,0.0,0.001598,0.003276,0.994867
Hospital_11,612,5,5,1.4e-05,3e-06,0.0,2e-06,0.000449,0.999532
Hospital_11,613,5,5,2.9e-05,1.2e-05,0.0,2e-06,0.000776,0.99918
Hospital_11,614,5,5,4.8e-05,5.5e-05,0.0,6.4e-05,0.000303,0.999529
Hospital_11,615,5,5,1.9e-05,3e-06,0.0,8e-06,0.002617,0.997353
Hospital_11,616,5,5,9.3e-05,0.000513,0.0,0.000106,0.011423,0.987865
Hospital_11,617,5,5,0.00011,1.7e-05,0.0,7e-06,0.003215,0.996651
Hospital_11,618,5,5,4.1e-05,1.6e-05,0.0,0.000199,0.000771,0.998972
