hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,95,2,2,0.009131,0.0,0.990824,1.7e-05,2.8e-05,0.0
Hospital_11,96,2,2,0.00234,0.0,0.997624,2.2e-05,1.5e-05,0.0
Hospital_11,97,2,2,0.003491,0.0,0.996438,4.1e-05,3e-05,0.0
Hospital_11,98,2,2,0.010987,0.0,0.988988,9e-06,1.6e-05,0.0
Hospital_11,99,2,2,0.004463,0.0,0.995488,2.4e-05,2.5e-05,0.0
Hospital_11,100,2,2,0.007566,0.0,0.992383,2.1e-05,3e-05,0.0
Hospital_11,101,2,2,0.002457,0.0,0.997502,2.4e-05,1.8e-05,0.0
Hospital_11,102,2,2,0.002531,0.0,0.997431,2.2e-05,1.6e-05,0.0
Hospital_11,103,2,2,0.003397,0.0,0.996544,3e-05,2.9e-05,0.0
Hospital_11,104,2,2,0.002558,0.0,0.9974,2.6e-05,1.6e-05,0.0
Hospital_11,105,2,2,0.003073,0.0,0.996878,2.6e-05,2.4e-05,0.0
Hospital_11,106,2,2,0.00851,0.0,0.991451,1.5e-05,2.4e-05,0.0
Hospital_11,107,2,2,0.003445,0.0,0.996479,4.2e-05,3.4e-05,0.0
Hospital_11,108,2,2,0.006771,0.0,0.993186,1.9e-05,2.4e-05,0.0
Hospital_11,109,2,2,0.003802,0.0,0.996129,3.6e-05,3.3e-05,0.0
Hospital_11,110,2,2,0.015942,0.0,0.984021,1.2e-05,2.6e-05,0.0
Hospital_11,111,2,2,0.002952,0.0,0.996992,3.2e-05,2.4e-05,0.0
Hospital_11,112,2,2,0.002156,0.0,0.997804,2.5e-05,1.5e-05,0.0
Hospital_11,113,2,2,0.004869,0.0,0.995104,1.3e-05,1.4e-05,0.0
Hospital_11,114,2,2,0.006158,0.0,0.993797,2e-05,2.5e-05,0.0
Hospital_11,115,2,2,0.006101,0.0,0.993877,9e-06,1.2e-05,0.0
Hospital_11,116,2,2,0.00589,0.0,0.994049,2.7e-05,3.5e-05,0.0
Hospital_11,117,2,2,0.011897,0.0,0.988033,2.5e-05,4.5e-05,0.0
Hospital_11,118,2,2,0.003187,0.0,0.996747,3.5e-05,3e-05,0.0
Hospital_11,119,2,2,0.009015,0.0,0.990923,2.5e-05,3.7e-05,0.0
Hospital_11,120,2,2,0.002338,0.0,0.997618,2.8e-05,1.6e-05,0.0
Hospital_11,121,2,2,0.002629,0.0,0.997327,2.5e-05,1.9e-05,0.0
Hospital_11,122,2,2,0.00255,0.0,0.997389,3.9e-05,2.3e-05,0.0
Hospital_11,123,2,2,0.002572,0.0,0.997382,2.6e-05,2.1e-05,0.0
Hospital_11,124,2,2,0.003222,0.0,0.99671,3.9e-05,2.9e-05,0.0
Hospital_11,125,2,2,0.004611,0.0,0.995318,3.1e-05,3.9e-05,0.0
Hospital_11,126,2,2,0.003032,0.0,0.9969,4e-05,2.7e-05,0.0
Hospital_11,127,2,2,0.01086,0.0,0.989089,1.9e-05,3.2e-05,0.0
Hospital_11,128,2,2,0.007981,0.0,0.991982,1.4e-05,2.2e-05,0.0
Hospital_11,129,2,2,0.002445,0.0,0.997513,2.6e-05,1.6e-05,0.0
Hospital_11,130,2,2,0.002731,0.0,0.997222,2.9e-05,1.8e-05,0.0
Hospital_11,131,2,2,0.001405,0.0,0.998562,2e-05,1.3e-05,0.0
Hospital_11,132,2,2,0.003279,0.0,0.996659,3.1e-05,3.2e-05,0.0
Hospital_11,133,2,2,0.005185,0.0,0.994743,3.3e-05,3.9e-05,0.0
Hospital_11,134,2,2,0.001675,0.0,0.998246,4.9e-05,3e-05,0.0
Hospital_11,135,2,2,0.009443,0.0,0.990463,3.6e-05,5.9e-05,0.0
Hospital_11,136,2,2,0.001718,0.0,0.998206,4.6e-05,3e-05,0.0
Hospital_11,137,2,2,0.003028,0.0,0.99689,4.2e-05,4e-05,0.0
Hospital_11,138,2,2,0.00129,0.0,0.998654,3.3e-05,2.3e-05,0.0
Hospital_11,139,2,2,0.002827,0.0,0.997115,3e-05,2.8e-05,0.0
Hospital_11,140,2,2,0.001227,0.0,0.998731,2.5e-05,1.8e-05,0.0
Hospital_11,141,2,2,0.001137,0.0,0.998824,2.2e-05,1.7e-05,0.0
Hospital_11,142,2,2,0.001454,0.0,0.998465,4.9e-05,3.2e-05,0.0
Hospital_11,143,2,2,0.002754,0.0,0.997185,3.1e-05,3e-05,0.0
Hospital_11,144,2,2,0.003511,0.0,0.996467,7e-06,1.5e-05,0.0
Hospital_11,145,2,2,0.001731,0.0,0.998195,4.6e-05,2.9e-05,0.0
Hospital_11,146,2,2,0.001753,0.0,0.998178,4.2e-05,2.7e-05,0.0
Hospital_11,147,2,2,0.002274,0.0,0.997664,3.6e-05,2.6e-05,0.0
Hospital_11,148,2,2,0.001629,0.0,0.998329,2.4e-05,1.7e-05,0.0
Hospital_11,149,2,2,0.003208,0.0,0.99673,3e-05,3.2e-05,0.0
Hospital_11,150,2,2,0.008445,0.0,0.99146,3.7e-05,5.8e-05,0.0
Hospital_11,151,2,2,0.001321,0.0,0.99863,2.9e-05,2.1e-05,0.0
Hospital_11,152,2,2,0.001505,0.0,0.998433,3.5e-05,2.7e-05,0.0
Hospital_11,153,2,2,0.001261,0.0,0.998666,4.6e-05,2.7e-05,0.0
Hospital_11,154,2,2,0.001997,0.0,0.997929,4.3e-05,3.1e-05,0.0
Hospital_11,155,2,2,0.001554,0.0,0.998391,3.2e-05,2.3e-05,0.0
Hospital_11,156,2,2,0.003614,0.0,0.996325,3e-05,3e-05,0.0
Hospital_11,157,2,2,0.004648,0.0,0.995284,3.1e-05,3.7e-05,0.0
Hospital_11,158,2,2,0.00122,0.0,0.998731,2.8e-05,2.1e-05,0.0
Hospital_11,159,2,2,0.001801,0.0,0.998121,4.7e-05,3.2e-05,0.0
Hospital_11,160,2,2,0.003591,0.0,0.996339,3.3e-05,3.6e-05,0.0
Hospital_11,161,2,2,0.001233,0.0,0.998709,3.6e-05,2.2e-05,0.0
Hospital_11,162,2,2,0.005473,0.0,0.994494,1.2e-05,2e-05,0.0
Hospital_11,163,2,2,0.004116,0.0,0.995754,7.2e-05,5.8e-05,0.0
Hospital_11,164,2,2,0.004292,0.0,0.995539,8.8e-05,8e-05,0.0
Hospital_11,165,2,2,0.004644,0.0,0.99527,4.4e-05,4.1e-05,0.0
Hospital_11,166,2,2,0.00334,0.0,0.996621,1.5e-05,2.4e-05,0.0
Hospital_11,167,2,2,0.002315,0.0,0.99761,4.2e-05,3.2e-05,0.0
Hospital_11,168,2,2,0.002525,0.0,0.997424,2.8e-05,2.4e-05,0.0
Hospital_11,169,2,2,0.0054,0.0,0.994498,4.7e-05,5.4e-05,0.0
Hospital_11,170,2,2,0.004505,0.0,0.995385,5.1e-05,5.9e-05,0.0
Hospital_11,171,2,2,0.003881,0.0,0.995994,6.8e-05,5.7e-05,0.0
Hospital_11,172,2,2,0.003314,0.0,0.996609,4e-05,3.6e-05,0.0
Hospital_11,173,2,2,0.003253,0.0,0.996651,4.9e-05,4.7e-05,0.0
Hospital_11,174,2,2,0.004475,0.0,0.99544,4.4e-05,4.2e-05,0.0
Hospital_11,175,2,2,0.002586,0.0,0.997366,2.7e-05,2.1e-05,0.0
Hospital_11,176,2,2,0.002035,0.0,0.997915,3.2e-05,1.9e-05,0.0
Hospital_11,177,2,2,0.005252,0.0,0.994609,7e-05,6.9e-05,0.0
Hospital_11,178,2,2,0.007553,0.0,0.99235,4.2e-05,5.6e-05,0.0
Hospital_11,179,2,2,0.003161,0.0,0.996685,8.5e-05,6.9e-05,0.0
Hospital_11,180,2,2,0.004396,0.0,0.995503,4.5e-05,5.6e-05,0.0
Hospital_11,181,2,2,0.003822,0.0,0.996101,4e-05,3.6e-05,0.0
Hospital_11,182,2,2,0.003641,0.0,0.996273,4.2e-05,4.5e-05,0.0
Hospital_11,183,2,2,0.003558,0.0,0.996366,3.9e-05,3.7e-05,0.0
Hospital_11,184,2,2,0.002253,0.0,0.99765,5.9e-05,3.8e-05,0.0
Hospital_11,185,2,2,0.00244,0.0,0.997458,5.9e-05,4.3e-05,0.0
Hospital_11,186,2,2,0.008765,0.0,0.991104,5.6e-05,7.5e-05,0.0
Hospital_11,187,2,2,0.003219,0.0,0.996693,4.8e-05,4e-05,0.0
Hospital_11,188,2,2,0.004097,0.0,0.995817,4.5e-05,4.1e-05,0.0
Hospital_11,189,2,2,0.003451,0.0,0.996425,7e-05,5.4e-05,0.0
Hospital_11,190,2,2,0.003818,0.0,0.996146,1.6e-05,2e-05,0.0
Hospital_11,191,2,2,0.002173,0.0,0.99773,6.1e-05,3.7e-05,0.0
Hospital_11,192,2,2,0.003806,0.0,0.996155,1.7e-05,2.2e-05,0.0
Hospital_11,193,2,2,0.007014,0.0,0.99291,3.6e-05,4.1e-05,0.0
Hospital_11,194,2,2,0.005326,0.0,0.994597,3.7e-05,4e-05,0.0
Hospital_11,195,2,2,0.002088,0.0,0.997865,2.5e-05,2.1e-05,0.0
Hospital_11,196,2,2,0.004367,0.0,0.995566,3.5e-05,3.3e-05,0.0
Hospital_11,197,2,2,0.004735,0.0,0.995199,2.9e-05,3.7e-05,0.0
Hospital_11,198,2,2,0.007774,0.0,0.992132,4.4e-05,5e-05,0.0
Hospital_11,199,2,2,0.007325,0.0,0.992593,3.9e-05,4.3e-05,0.0
Hospital_11,200,2,2,0.004977,0.0,0.994941,3.8e-05,4.4e-05,0.0
Hospital_11,201,2,2,0.004824,0.0,0.995107,3.6e-05,3.2e-05,0.0
Hospital_11,202,2,2,0.004234,0.0,0.995687,3.6e-05,4.3e-05,0.0
Hospital_11,203,2,2,0.004037,0.0,0.995918,1.7e-05,2.8e-05,0.0
Hospital_11,204,2,2,0.001627,0.0,0.998338,2.2e-05,1.3e-05,0.0
Hospital_11,205,2,2,0.004592,0.0,0.99534,3.6e-05,3.2e-05,0.0
Hospital_11,206,2,2,0.007795,0.0,0.992123,3.9e-05,4.2e-05,0.0
Hospital_11,207,2,2,0.002298,0.0,0.997653,2.5e-05,2.4e-05,0.0
Hospital_11,208,2,2,0.003454,0.0,0.996504,1.6e-05,2.5e-05,0.0
Hospital_11,209,2,2,0.004823,0.0,0.995126,1.7e-05,3.4e-05,0.0
Hospital_11,210,2,2,0.009509,0.0,0.990385,4.6e-05,5.9e-05,0.0
Hospital_11,211,2,2,0.004021,0.0,0.995922,2.9e-05,2.8e-05,0.0
Hospital_11,212,2,2,0.005406,0.0,0.994504,4.2e-05,4.8e-05,0.0
Hospital_11,213,2,2,0.004042,0.0,0.9959,2.8e-05,3e-05,0.0
Hospital_11,214,2,2,0.003407,0.0,0.996545,2.5e-05,2.4e-05,0.0
Hospital_11,215,2,2,0.003579,0.0,0.996367,2.8e-05,2.6e-05,0.0
Hospital_11,216,2,2,0.006258,0.0,0.993668,3.6e-05,3.8e-05,0.0
Hospital_11,217,2,2,0.002504,0.0,0.997466,1.5e-05,1.5e-05,0.0
Hospital_11,218,2,2,0.004195,0.0,0.995735,3.5e-05,3.4e-05,0.0
Hospital_11,219,2,2,0.001743,0.0,0.99822,2.1e-05,1.5e-05,0.0
Hospital_11,220,2,2,0.006817,0.0,0.993107,3.6e-05,4e-05,0.0
Hospital_11,221,2,2,0.006848,0.0,0.99305,4.8e-05,5.4e-05,0.0
Hospital_11,222,2,2,0.002744,0.0,0.997199,2.9e-05,2.8e-05,0.0
Hospital_11,223,2,2,0.002486,0.0,0.997485,1.4e-05,1.5e-05,0.0
Hospital_11,224,2,2,0.004088,0.0,0.99585,3.5e-05,2.6e-05,0.0
Hospital_11,225,2,2,0.004167,0.0,0.99577,3e-05,3.3e-05,0.0
Hospital_11,226,2,2,0.003292,0.0,0.996662,2e-05,2.6e-05,0.0
Hospital_11,227,2,2,0.003003,0.0,0.996933,3.7e-05,2.6e-05,0.0
Hospital_11,228,2,2,0.004433,0.0,0.995493,3.6e-05,3.8e-05,0.0
Hospital_11,229,2,2,0.008533,0.0,0.991422,1.4e-05,3e-05,0.0
Hospital_11,230,2,2,0.005827,0.0,0.994103,2.6e-05,4.4e-05,0.0
Hospital_11,231,2,2,0.001709,0.0,0.998251,2.7e-05,1.3e-05,0.0
Hospital_11,232,2,2,0.003747,0.0,0.996181,3.9e-05,3.4e-05,0.0
Hospital_11,233,2,2,0.00306,0.0,0.996867,4.2e-05,3.1e-05,0.0
Hospital_11,234,2,2,0.002219,0.0,0.997725,3.6e-05,2e-05,0.0
Hospital_11,235,2,2,0.002162,0.0,0.997789,3e-05,1.8e-05,0.0
Hospital_11,236,2,2,0.001983,0.0,0.997984,2.2e-05,1e-05,0.0
Hospital_11,237,2,2,0.001874,0.0,0.998093,2.2e-05,1.1e-05,0.0
Hospital_11,238,2,2,0.003218,0.0,0.996711,4.1e-05,3e-05,0.0
Hospital_11,239,2,2,0.003279,0.0,0.996657,3.6e-05,2.7e-05,0.0
Hospital_11,240,2,2,0.002073,0.0,0.99788,3.3e-05,1.5e-05,0.0
Hospital_11,241,2,2,0.002387,0.0,0.997591,1.2e-05,9e-06,0.0
Hospital_11,242,2,2,0.004537,0.0,0.995428,1.6e-05,1.9e-05,0.0
Hospital_11,243,2,2,0.003762,0.0,0.996173,3.3e-05,3.1e-05,0.0
Hospital_11,244,2,2,0.014592,0.0,0.98536,1.6e-05,3.2e-05,0.0
Hospital_11,245,2,2,0.007176,0.0,0.992764,2.8e-05,3.3e-05,0.0
Hospital_11,246,2,2,0.013037,0.0,0.986917,1.6e-05,3e-05,0.0
Hospital_11,247,2,2,0.008589,0.0,0.99133,3.5e-05,4.6e-05,0.0
Hospital_11,248,2,2,0.009068,0.0,0.990858,2.9e-05,4.5e-05,0.0
Hospital_11,249,2,2,0.011747,0.0,0.988206,1.8e-05,2.9e-05,0.0
Hospital_11,250,2,2,0.006378,0.0,0.993574,2.6e-05,2.1e-05,0.0
Hospital_11,251,2,2,0.016272,0.0,0.98368,1.8e-05,3e-05,0.0
Hospital_11,252,2,2,0.007057,0.0,0.992882,3e-05,3e-05,0.0
Hospital_11,253,2,2,0.014272,0.0,0.985671,2e-05,3.7e-05,0.0
Hospital_11,254,2,2,0.008229,0.0,0.991733,1.9e-05,1.9e-05,0.0
Hospital_11,255,2,2,0.007663,0.0,0.992267,3.1e-05,3.9e-05,0.0
Hospital_11,256,2,2,0.006996,0.0,0.992931,3.3e-05,4e-05,0.0
Hospital_11,257,2,2,0.01471,0.0,0.98523,2.1e-05,3.9e-05,0.0
Hospital_11,258,2,2,0.007287,0.0,0.992636,3.7e-05,3.9e-05,0.0
Hospital_11,259,2,2,0.006741,0.0,0.99319,3.4e-05,3.6e-05,0.0
Hospital_11,260,2,2,0.006223,0.0,0.993727,2.6e-05,2.4e-05,0.0
Hospital_11,261,2,2,0.009967,0.0,0.989949,3.6e-05,4.7e-05,0.0
Hospital_11,262,2,2,0.011964,0.0,0.98799,1.6e-05,2.9e-05,0.0
Hospital_11,263,2,2,0.011107,0.0,0.988853,1.5e-05,2.4e-05,0.0
Hospital_11,264,2,2,0.008285,0.0,0.991665,2.4e-05,2.6e-05,0.0
Hospital_11,265,2,2,0.009738,0.0,0.99017,3.6e-05,5.6e-05,0.0
Hospital_11,266,2,2,0.007723,0.0,0.99222,2.7e-05,3e-05,0.0
Hospital_11,267,2,2,0.012737,0.0,0.987218,1.5e-05,2.9e-05,0.0
Hospital_11,268,2,2,0.013056,0.0,0.986905,1.6e-05,2.4e-05,0.0
Hospital_11,269,2,2,0.006321,0.0,0.993634,2.5e-05,2e-05,0.0
Hospital_11,270,2,2,0.012263,0.0,0.987698,1.4e-05,2.5e-05,0.0
Hospital_11,271,2,2,0.008007,0.0,0.991944,2.4e-05,2.5e-05,0.0
Hospital_11,272,2,2,0.010245,0.0,0.989713,1.9e-05,2.3e-05,0.0
Hospital_11,273,2,2,0.008404,0.0,0.991528,3.3e-05,3.5e-05,0.0
Hospital_11,274,2,2,0.010632,0.0,0.989321,2e-05,2.7e-05,0.0
Hospital_11,275,2,2,0.01128,0.0,0.988618,3.7e-05,6.5e-05,0.0
Hospital_11,276,2,2,0.005011,0.0,0.99493,3.3e-05,2.6e-05,0.0
Hospital_11,277,2,2,0.007008,0.0,0.992937,2.7e-05,2.8e-05,0.0
Hospital_11,278,2,2,0.007794,0.0,0.992142,3.2e-05,3.2e-05,0.0
Hospital_11,279,2,2,0.010954,0.0,0.988982,2.8e-05,3.6e-05,0.0
Hospital_11,280,2,2,0.006397,0.0,0.993553,2.5e-05,2.4e-05,0.0
Hospital_11,281,2,2,0.006423,0.0,0.993532,2.4e-05,2.1e-05,0.0
Hospital_11,282,2,2,0.006459,0.0,0.993484,3e-05,2.7e-05,0.0
Hospital_11,283,2,2,0.00652,0.0,0.993429,2.8e-05,2.3e-05,0.0
Hospital_11,284,2,2,0.007908,0.0,0.992035,2.7e-05,3e-05,0.0
Hospital_11,285,2,2,0.0028,0.0,0.997127,3.9e-05,3.3e-05,0.0
Hospital_11,286,2,2,0.011042,0.0,0.988939,6e-06,1.3e-05,0.0
Hospital_11,287,2,2,0.005383,0.0,0.994561,2.4e-05,3.2e-05,0.0
Hospital_11,288,2,2,0.002277,0.0,0.997696,1.6e-05,1e-05,0.0
Hospital_11,289,2,2,0.002608,0.0,0.997318,4.2e-05,3.2e-05,0.0
Hospital_11,290,2,2,0.007295,0.0,0.992647,2.5e-05,3.3e-05,0.0
Hospital_11,291,2,2,0.008907,0.0,0.991031,2.5e-05,3.8e-05,0.0
Hospital_11,292,2,2,0.002027,0.0,0.997917,3.6e-05,1.9e-05,0.0
Hospital_11,293,2,2,0.002983,0.0,0.996951,3.6e-05,3e-05,0.0
Hospital_11,294,2,2,0.008433,0.0,0.991546,7e-06,1.3e-05,0.0
Hospital_11,295,2,2,0.009355,0.0,0.990575,2.6e-05,4.5e-05,0.0
Hospital_11,296,2,2,0.003023,0.0,0.996914,3.4e-05,2.9e-05,0.0
Hospital_11,297,2,2,0.00239,0.0,0.997566,2.8e-05,1.6e-05,0.0
Hospital_11,298,2,2,0.002845,0.0,0.997129,1.5e-05,1e-05,0.0
Hospital_11,299,2,2,0.008274,0.0,0.991655,2.8e-05,4.3e-05,0.0
Hospital_11,300,2,2,0.002902,0.0,0.997071,1.6e-05,1e-05,0.0
Hospital_11,301,2,2,0.010298,0.0,0.989621,2.7e-05,5.3e-05,0.0
Hospital_11,302,2,2,0.012267,0.0,0.987708,8e-06,1.7e-05,0.0
Hospital_11,303,2,2,0.002201,0.0,0.99774,3.8e-05,2.1e-05,0.0
Hospital_11,304,2,2,0.002655,0.0,0.997281,3.8e-05,2.6e-05,0.0
Hospital_11,305,2,2,0.003023,0.0,0.996911,3.6e-05,3.1e-05,0.0
Hospital_11,306,2,2,0.00257,0.0,0.997401,1.6e-05,1.2e-05,0.0
Hospital_11,307,2,2,0.007725,0.0,0.992252,8e-06,1.5e-05,0.0
Hospital_11,308,2,2,0.003607,0.0,0.996349,2.3e-05,2.1e-05,0.0
Hospital_11,309,2,2,0.005717,0.0,0.994257,1.1e-05,1.5e-05,0.0
Hospital_11,310,2,2,0.006292,0.0,0.993653,2.4e-05,3.1e-05,0.0
Hospital_11,311,2,2,0.002208,0.0,0.99776,2.1e-05,1.1e-05,0.0
Hospital_11,312,2,2,0.004778,0.0,0.995166,2.5e-05,3.1e-05,0.0
Hospital_11,313,2,2,0.002189,0.0,0.997773,2.3e-05,1.5e-05,0.0
Hospital_11,314,2,2,0.002361,0.0,0.997582,3.4e-05,2.4e-05,0.0
Hospital_11,315,2,2,0.00306,0.0,0.996906,2e-05,1.3e-05,0.0
Hospital_11,316,2,2,0.003229,0.0,0.996742,1.7e-05,1.2e-05,0.0
Hospital_11,317,2,2,0.002884,0.0,0.997053,3.5e-05,2.8e-05,0.0
Hospital_11,318,2,2,0.002836,0.0,0.99713,2.2e-05,1.2e-05,0.0
Hospital_11,319,2,2,0.002549,0.0,0.997398,3.1e-05,2.2e-05,0.0
Hospital_11,320,2,2,0.008067,0.0,0.991861,2.8e-05,4.4e-05,0.0
Hospital_11,321,2,2,0.002442,0.0,0.997532,1.6e-05,1.1e-05,0.0
Hospital_11,322,2,2,0.005827,0.0,0.994121,2.3e-05,2.9e-05,0.0
Hospital_11,323,2,2,0.008016,0.0,0.991909,3e-05,4.5e-05,0.0
Hospital_11,324,2,2,0.004142,0.0,0.995812,2.2e-05,2.4e-05,0.0
Hospital_11,325,2,2,0.002822,0.0,0.997153,1.3e-05,1.1e-05,0.0
Hospital_11,326,2,2,0.003076,0.0,0.996892,1.9e-05,1.4e-05,0.0
Hospital_11,327,2,2,0.001968,0.0,0.997992,2.5e-05,1.5e-05,0.0
Hospital_11,328,2,2,0.003997,0.0,0.99596,2.2e-05,2e-05,0.0
Hospital_11,329,2,2,0.004739,0.0,0.995241,9e-06,1.1e-05,0.0
Hospital_11,330,2,2,0.005317,0.0,0.994631,2.4e-05,2.8e-05,0.0
Hospital_11,331,2,2,0.004184,0.0,0.995795,1e-05,1.1e-05,0.0
Hospital_11,332,2,2,0.006875,0.0,0.993099,1e-05,1.6e-05,0.0
Hospital_11,333,2,2,0.002985,0.0,0.99696,2.9e-05,2.6e-05,0.0
Hospital_11,334,2,2,0.004451,0.0,0.995524,1.1e-05,1.4e-05,0.0
Hospital_11,335,2,2,0.005852,0.0,0.994112,1.6e-05,2e-05,0.0
Hospital_11,336,2,2,0.003399,0.0,0.996523,3.9e-05,3.9e-05,0.0
Hospital_11,337,2,2,0.003569,0.0,0.996341,4.3e-05,4.7e-05,0.0
Hospital_11,338,2,2,0.002773,0.0,0.997154,3.8e-05,3.6e-05,0.0
Hospital_11,339,2,2,0.003352,0.0,0.996628,9e-06,1.1e-05,0.0
Hospital_11,340,2,2,0.002652,0.0,0.997272,4e-05,3.6e-05,0.0
Hospital_11,341,2,2,0.002759,0.0,0.997216,1.3e-05,1.2e-05,0.0
Hospital_11,342,2,2,0.004709,0.0,0.995253,1.7e-05,2.2e-05,0.0
Hospital_11,343,2,2,0.001707,0.0,0.998248,2.6e-05,2e-05,0.0
Hospital_11,344,2,2,0.001972,0.0,0.997949,4.7e-05,3.2e-05,0.0
Hospital_11,345,2,2,0.002091,0.0,0.997834,3.9e-05,3.6e-05,0.0
Hospital_11,346,2,2,0.005555,0.0,0.994415,1.3e-05,1.7e-05,0.0
Hospital_11,347,2,2,0.005077,0.0,0.994821,4.5e-05,5.7e-05,0.0
Hospital_11,348,2,2,0.002284,0.0,0.997671,2.3e-05,2.2e-05,0.0
Hospital_11,349,2,2,0.002007,0.0,0.997906,4.9e-05,3.8e-05,0.0
Hospital_11,350,2,2,0.002036,0.0,0.997899,3.4e-05,3.1e-05,0.0
Hospital_11,351,2,2,0.002093,0.0,0.997851,2.9e-05,2.6e-05,0.0
Hospital_11,352,2,2,0.005819,0.0,0.994054,5.2e-05,7.5e-05,0.0
Hospital_11,353,2,2,0.006074,0.0,0.993803,5.1e-05,7.2e-05,0.0
Hospital_11,354,2,2,0.00171,0.0,0.998242,2.7e-05,2.1e-05,0.0
Hospital_11,355,2,2,0.00192,0.0,0.998004,4.4e-05,3.2e-05,0.0
Hospital_11,356,2,2,0.002972,0.0,0.996949,4e-05,3.9e-05,0.0
Hospital_11,357,2,2,0.00192,0.0,0.998017,3.3e-05,3e-05,0.0
Hospital_11,358,2,2,0.002433,0.0,0.997513,2.6e-05,2.7e-05,0.0
Hospital_11,359,2,2,0.002465,0.0,0.99747,3.6e-05,2.9e-05,0.0
Hospital_11,360,2,2,0.00256,0.0,0.997383,2.8e-05,2.9e-05,0.0
Hospital_11,361,2,2,0.002476,0.0,0.997477,2.3e-05,2.4e-05,0.0
Hospital_11,362,2,2,0.004532,0.0,0.995377,4e-05,5.1e-05,0.0
Hospital_11,363,2,2,0.002864,0.0,0.997074,3e-05,3.2e-05,0.0
Hospital_11,364,2,2,0.00564,0.0,0.994247,4.7e-05,6.5e-05,0.0
Hospital_11,365,2,2,0.003476,0.0,0.996449,3.7e-05,3.8e-05,0.0
Hospital_11,366,2,2,0.005288,0.0,0.994617,4e-05,5.4e-05,0.0
Hospital_11,367,2,2,0.004425,0.0,0.995549,1.3e-05,1.3e-05,0.0
Hospital_11,368,2,2,0.006794,0.0,0.99317,1.5e-05,2.1e-05,0.0
Hospital_11,369,2,2,0.001759,0.0,0.99821,1.7e-05,1.4e-05,0.0
Hospital_11,370,2,2,0.005499,0.0,0.994386,4.9e-05,6.5e-05,0.0
Hospital_11,371,2,2,0.002179,0.0,0.99775,4.1e-05,3e-05,0.0
Hospital_11,372,2,2,0.003811,0.0,0.996166,1.1e-05,1.3e-05,0.0
Hospital_11,373,2,2,0.002275,0.0,0.997664,3.1e-05,3e-05,0.0
Hospital_11,374,2,2,0.004324,0.0,0.995587,4.1e-05,4.8e-05,0.0
Hospital_11,375,2,2,0.005954,0.0,0.993918,5.2e-05,7.6e-05,0.0
Hospital_11,376,2,2,0.005592,0.0,0.994295,4.8e-05,6.4e-05,0.0
Hospital_11,377,2,2,0.00489,0.0,0.995018,4.1e-05,5.2e-05,0.0
Hospital_11,378,2,2,0.00246,0.0,0.997457,4.5e-05,3.8e-05,0.0
Hospital_11,379,2,2,0.003027,0.0,0.996891,4.2e-05,4e-05,0.0
Hospital_11,380,2,2,0.005225,0.0,0.994669,4.7e-05,5.9e-05,0.0
Hospital_11,381,2,2,0.003348,0.0,0.996576,3.8e-05,3.8e-05,0.0
Hospital_11,382,2,2,0.005894,0.0,0.993984,5e-05,7.2e-05,0.0
Hospital_11,383,2,2,0.003859,0.0,0.996067,3.6e-05,3.9e-05,0.0
Hospital_11,384,2,2,0.002095,0.0,0.997851,2.9e-05,2.6e-05,0.0
Hospital_11,385,2,2,0.003022,0.0,0.996912,3.3e-05,3.3e-05,0.0
Hospital_11,386,2,2,0.004467,0.0,0.995436,4.3e-05,5.5e-05,0.0
Hospital_11,387,2,2,0.006236,0.0,0.993651,4.6e-05,6.7e-05,0.0
Hospital_11,388,2,2,0.003812,0.0,0.996109,3.7e-05,4.2e-05,0.0
Hospital_11,389,2,2,0.002111,0.0,0.997822,3.9e-05,2.8e-05,0.0
Hospital_11,390,2,2,0.002038,0.0,0.997903,3.3e-05,2.6e-05,0.0
Hospital_11,391,2,2,0.006217,0.0,0.993665,4.8e-05,7.1e-05,0.0
Hospital_11,392,2,2,0.003885,0.0,0.996038,3.6e-05,4.1e-05,0.0
Hospital_11,393,2,2,0.004229,0.0,0.995748,1e-05,1.3e-05,0.0
Hospital_11,394,2,2,0.002448,0.0,0.997465,4.4e-05,4.3e-05,0.0
Hospital_11,395,2,2,0.002793,0.0,0.997189,9e-06,1e-05,0.0
Hospital_11,396,2,2,0.004414,0.0,0.995557,1.5e-05,1.4e-05,0.0
Hospital_11,397,2,2,0.004776,0.0,0.99513,4.2e-05,5.2e-05,0.0
Hospital_11,398,2,2,0.004206,0.0,0.995769,1e-05,1.5e-05,0.0
Hospital_11,399,2,2,0.005429,0.0,0.994459,4.7e-05,6.5e-05,0.0
Hospital_11,400,2,2,0.00379,0.0,0.996128,3.9e-05,4.4e-05,0.0
Hospital_11,401,2,2,0.005939,0.0,0.994028,1.5e-05,1.7e-05,0.0
Hospital_11,402,2,2,0.002411,0.0,0.997542,2.4e-05,2.4e-05,0.0
Hospital_11,403,2,2,0.002154,0.0,0.997752,5.2e-05,4.1e-05,0.0
Hospital_11,404,2,2,0.005109,0.0,0.994786,4.4e-05,6.1e-05,0.0
Hospital_11,405,2,2,0.003032,0.0,0.996946,1e-05,1.2e-05,0.0
Hospital_11,406,2,2,0.005517,0.0,0.994453,1.3e-05,1.7e-05,0.0
Hospital_11,407,2,2,0.003901,0.0,0.996023,3.6e-05,4e-05,0.0
