hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,176,3,4,0.00013,1e-06,0.000813,0.324235,0.67478,4e-05
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,195,2,2,0.000915,5e-06,0.998833,0.000191,5.7e-05,0.0
Hospital_9,196,2,2,0.000374,6e-06,0.99901,0.00053,7.9e-05,2e-06
Hospital_9,197,2,2,0.00051,4e-06,0.999136,0.000294,5.6e-05,0.0
Hospital_9,198,2,2,0.000265,3e-06,0.99897,0.000714,4.9e-05,0.0
Hospital_9,199,2,2,0.000373,3e-06,0.999065,0.000496,6.3e-05,0.0
Hospital_9,200,2,2,0.001746,5e-06,0.998002,0.000173,7.3e-05,1e-06
Hospital_9,201,2,2,0.000201,1e-06,0.999723,6.4e-05,1.1e-05,0.0
Hospital_9,202,2,2,0.002168,6e-06,0.997528,0.00021,8.8e-05,1e-06
Hospital_9,203,2,2,0.002955,5e-06,0.996761,0.000227,5.2e-05,1e-06
Hospital_9,204,2,2,0.00096,4e-06,0.998631,0.000361,4.4e-05,1e-06
Hospital_9,205,2,2,0.003729,5e-06,0.996023,0.000184,5.9e-05,1e-06
Hospital_9,206,2,2,0.000407,3e-06,0.999368,0.000201,2.1e-05,0.0
Hospital_9,207,2,2,0.000314,3e-06,0.999418,0.000242,2.3e-05,0.0
Hospital_9,208,2,2,0.000412,2e-06,0.999484,8.4e-05,1.7e-05,0.0
Hospital_9,209,2,2,0.00106,4e-06,0.998531,0.000356,4.8e-05,1e-06
Hospital_9,210,2,2,0.006842,5e-06,0.992727,0.000331,9.4e-05,1e-06
Hospital_9,211,2,2,0.000179,3e-06,0.99967,0.000135,1.3e-05,0.0
Hospital_9,212,2,2,0.006953,6e-06,0.992555,0.000316,0.000169,1e-06
Hospital_9,213,2,2,0.000108,1e-06,0.999476,0.000378,3.6e-05,0.0
Hospital_9,214,2,2,0.003894,2e-06,0.995607,0.000214,0.000282,0.0
Hospital_9,215,2,2,0.002405,5e-06,0.99719,0.000216,0.000183,0.0
Hospital_9,216,2,2,0.025934,8e-06,0.973188,0.00043,0.000439,1e-06
Hospital_9,217,2,2,0.012708,6e-06,0.986695,0.000329,0.000261,1e-06
Hospital_9,218,2,2,0.000413,1e-06,0.999478,7.3e-05,3.4e-05,0.0
Hospital_9,219,2,2,0.005783,4e-06,0.993977,7.6e-05,0.000159,0.0
Hospital_9,220,2,2,0.005597,5e-06,0.994174,8.1e-05,0.000143,0.0
Hospital_9,221,2,2,0.001037,2e-06,0.998302,0.000397,0.000262,0.0
Hospital_9,222,2,2,0.013003,7e-06,0.986397,0.000326,0.000267,1e-06
Hospital_9,223,2,2,0.001564,2e-06,0.998076,0.000176,0.00018,0.0
Hospital_9,224,2,2,0.002001,3e-06,0.997766,0.000139,8.9e-05,0.0
Hospital_9,225,2,2,0.000279,2e-06,0.999073,0.000571,7.4e-05,0.0
Hospital_9,226,2,2,0.000185,1e-06,0.999613,0.000163,3.8e-05,0.0
Hospital_9,227,2,2,0.003946,3e-06,0.99589,4.5e-05,0.000116,0.0
Hospital_9,228,2,2,0.003192,3e-06,0.995946,0.000419,0.000439,0.0
Hospital_9,229,2,2,0.000246,1e-06,0.999019,0.000637,9.7e-05,0.0
Hospital_9,230,2,2,0.000244,2e-06,0.999334,0.000373,4.7e-05,0.0
Hospital_9,231,2,2,0.000166,1e-06,0.999729,8e-05,2.4e-05,0.0
Hospital_9,232,2,2,0.000449,2e-06,0.997775,0.001462,0.000311,0.0
Hospital_9,233,2,2,0.00035,4e-06,0.999303,0.000296,4.6e-05,1e-06
Hospital_9,234,2,2,0.000246,2e-06,0.99826,0.001268,0.000224,0.0
Hospital_9,235,2,2,0.000174,2e-06,0.99944,0.000356,2.7e-05,0.0
Hospital_9,236,2,2,0.000358,2e-06,0.998169,0.001181,0.00029,0.0
Hospital_9,237,2,2,0.003624,2e-06,0.996239,9.9e-05,3.5e-05,0.0
Hospital_9,238,2,2,0.000837,2e-06,0.999023,0.000115,2.4e-05,0.0
Hospital_9,239,2,2,0.000118,1e-06,0.999315,0.000545,2e-05,0.0
Hospital_9,240,2,2,0.000191,3e-06,0.999026,0.000628,0.000151,0.0
Hospital_9,241,2,2,0.003407,3e-06,0.996463,8.3e-05,4.5e-05,0.0
Hospital_9,242,2,2,0.000366,2e-06,0.998376,0.001026,0.00023,0.0
Hospital_9,243,2,2,0.001203,3e-06,0.997889,0.000851,5.3e-05,0.0
Hospital_9,244,2,2,0.004085,3e-06,0.995253,0.000569,8.9e-05,0.0
Hospital_9,245,2,2,0.001399,3e-06,0.997886,0.00065,6.2e-05,0.0
Hospital_9,246,2,2,0.003135,3e-06,0.995943,0.000793,0.000125,0.0
Hospital_9,247,2,2,0.006293,6e-06,0.992845,0.000721,0.000135,1e-06
Hospital_9,248,2,2,0.000361,1e-06,0.999177,0.00044,2.1e-05,0.0
Hospital_9,249,2,2,0.005789,4e-06,0.993982,0.000174,5.1e-05,0.0
Hospital_9,250,2,2,0.000323,4e-06,0.999021,0.000596,5.4e-05,1e-06
Hospital_9,251,2,2,0.00119,4e-06,0.997956,0.000735,0.000113,1e-06
Hospital_9,252,2,2,0.0007,2e-06,0.998821,0.000425,5.1e-05,0.0
Hospital_9,253,2,2,0.000378,3e-06,0.999006,0.000571,4.1e-05,1e-06
Hospital_9,254,2,2,0.000959,5e-06,0.998599,0.000365,7.1e-05,1e-06
Hospital_9,255,2,2,0.000581,4e-06,0.999035,0.000334,4.5e-05,1e-06
Hospital_9,256,2,2,0.000495,2e-06,0.998338,0.001122,4.2e-05,1e-06
Hospital_9,257,2,2,0.000435,2e-06,0.996807,0.002625,0.000129,1e-06
Hospital_9,258,2,2,9.8e-05,3e-06,0.999217,0.000643,3.8e-05,1e-06
Hospital_9,259,2,2,0.000638,4e-06,0.998828,0.000475,5.4e-05,1e-06
Hospital_9,260,2,2,0.000125,3e-06,0.999109,0.000719,4.3e-05,1e-06
Hospital_9,261,2,2,0.00107,6e-06,0.998749,0.000132,4.2e-05,1e-06
Hospital_9,262,2,2,0.001242,6e-06,0.998584,0.000147,2e-05,1e-06
Hospital_9,263,4,4,0.0,0.0,0.0,2.4e-05,0.999974,2e-06
Hospital_9,264,4,4,1e-06,0.0,0.0,0.000125,0.999871,3e-06
Hospital_9,265,4,4,0.0,0.0,0.0,7.6e-05,0.999923,1e-06
Hospital_9,266,4,4,0.0,0.0,0.0,0.000483,0.999517,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,0.000245,0.999755,0.0
Hospital_9,268,4,4,1e-06,0.0,0.0,0.000689,0.999308,3e-06
Hospital_9,269,4,4,0.0,0.0,0.0,8.3e-05,0.999913,3e-06
Hospital_9,270,4,4,3.4e-05,1e-06,0.0,0.000287,0.995972,0.003705
Hospital_9,271,4,4,0.0,0.0,0.0,0.000229,0.999771,0.0
Hospital_9,272,4,4,0.0,0.0,0.0,0.000103,0.999896,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,0.000177,0.999822,1e-06
Hospital_9,274,4,4,0.0,0.0,0.0,0.000496,0.999504,0.0
Hospital_9,275,4,4,0.0,0.0,0.0,0.000286,0.999713,1e-06
Hospital_9,276,4,4,0.0,0.0,0.0,0.000371,0.999629,0.0
Hospital_9,277,4,4,0.0,0.0,0.0,5.5e-05,0.999943,2e-06
Hospital_9,278,4,4,3e-06,0.0,1e-06,0.004746,0.99525,0.0
Hospital_9,279,4,4,0.0,0.0,0.0,9.1e-05,0.999908,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,4.2e-05,0.999958,1e-06
Hospital_9,281,4,4,1e-06,0.0,0.0,0.001324,0.998675,0.0
Hospital_9,282,4,4,6e-06,4e-06,1.4e-05,0.299922,0.700033,2.2e-05
Hospital_9,283,4,4,1e-06,0.0,0.0,4.9e-05,0.999943,7e-06
Hospital_9,284,4,4,6e-06,0.0,0.0,0.000147,0.999798,4.9e-05
Hospital_9,285,4,4,0.0,0.0,0.0,0.000242,0.999757,1e-06
Hospital_9,286,4,4,0.0,0.0,0.0,0.001266,0.998733,1e-06
Hospital_9,287,4,4,0.0,0.0,0.0,0.003008,0.996991,1e-06
Hospital_9,288,4,4,0.0,0.0,0.0,0.001139,0.998861,1e-06
Hospital_9,289,4,4,0.0,0.0,0.0,0.000141,0.999859,0.0
Hospital_9,290,4,4,0.0,0.0,0.0,4.7e-05,0.999951,2e-06
Hospital_9,291,4,4,5e-06,2e-06,1e-05,0.146294,0.853676,1.2e-05
Hospital_9,292,4,4,0.0,0.0,0.0,0.000449,0.999551,0.0
Hospital_9,293,4,4,0.0,0.0,0.0,1.5e-05,0.999983,1e-06
Hospital_9,294,4,4,2.2e-05,2e-06,2e-06,0.005925,0.993872,0.000176
Hospital_9,295,4,4,0.0,0.0,0.0,2.9e-05,0.99997,1e-06
Hospital_9,296,4,4,0.0,0.0,0.0,5.1e-05,0.999941,7e-06
Hospital_9,297,4,4,0.0,0.0,0.0,8.1e-05,0.999919,0.0
Hospital_9,298,4,4,0.0,0.0,0.0,0.000139,0.999861,0.0
Hospital_9,299,4,4,0.0,0.0,0.0,0.000393,0.999605,1e-06
Hospital_9,300,4,4,0.0,0.0,0.0,0.005554,0.994446,1e-06
Hospital_9,301,4,4,0.0,0.0,0.0,0.004044,0.995956,0.0
Hospital_9,302,4,4,0.0,0.0,0.0,0.000727,0.999272,1e-06
Hospital_9,303,4,4,1e-05,0.0,0.0,0.00173,0.998244,1.6e-05
Hospital_9,304,4,4,0.0,0.0,0.0,0.002987,0.997012,0.0
Hospital_9,305,4,4,0.0,0.0,0.0,0.000686,0.999314,0.0
Hospital_9,306,4,4,0.0,0.0,0.0,7.8e-05,0.999922,0.0
Hospital_9,307,4,4,0.0,0.0,0.0,0.000105,0.999891,3e-06
Hospital_9,308,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_9,309,4,4,0.0,0.0,0.0,0.004654,0.995346,0.0
Hospital_9,310,4,4,0.0,0.0,0.0,3.7e-05,0.999961,2e-06
Hospital_9,311,4,4,1e-06,0.0,0.0,0.003173,0.996789,3.6e-05
Hospital_9,312,4,4,1e-06,0.0,0.0,5.1e-05,0.999922,2.6e-05
Hospital_9,313,4,4,0.0,0.0,0.0,0.000107,0.999892,1e-06
Hospital_9,314,4,4,0.0,0.0,0.0,7.7e-05,0.999923,0.0
Hospital_9,315,4,4,1e-06,0.0,0.0,0.000112,0.999879,8e-06
Hospital_9,316,4,4,0.0,0.0,0.0,0.000932,0.999067,0.0
Hospital_9,317,4,4,0.0,0.0,0.0,0.000581,0.999418,0.0
Hospital_9,318,4,4,0.0,0.0,0.0,0.000373,0.999626,1e-06
Hospital_9,319,4,4,2e-06,0.0,0.0,9.6e-05,0.999873,2.9e-05
Hospital_9,320,4,4,0.0,0.0,0.0,0.000169,0.99983,0.0
Hospital_9,321,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_9,322,4,4,0.0,0.0,0.0,7.4e-05,0.999926,1e-06
Hospital_9,323,4,4,0.0,0.0,0.0,6.4e-05,0.999934,2e-06
Hospital_9,324,4,4,0.0,0.0,0.0,0.011323,0.988677,0.0
Hospital_9,325,4,4,0.0,0.0,0.0,0.000174,0.999826,0.0
Hospital_9,326,4,4,0.0,0.0,0.0,0.000535,0.999464,1e-06
Hospital_9,327,4,4,0.001548,0.0,4.1e-05,0.000436,0.997962,1.2e-05
Hospital_9,328,4,4,0.0,0.0,0.0,4e-05,0.999955,5e-06
Hospital_9,329,4,4,0.0,0.0,0.0,0.000927,0.999072,1e-06
Hospital_9,330,4,4,0.0,0.0,0.0,0.000122,0.999878,0.0
Hospital_9,331,5,5,0.000304,5e-05,7e-06,0.000611,0.00849,0.990538
Hospital_9,332,5,5,0.001314,4e-06,0.0,5.3e-05,0.016044,0.982585
Hospital_9,333,5,5,3.2e-05,0.0,0.0,1.5e-05,0.000187,0.999766
Hospital_9,334,5,5,0.000763,0.0,0.0,5.2e-05,0.011295,0.98789
Hospital_9,335,5,5,1e-06,7e-06,4e-06,0.000469,4e-05,0.99948
Hospital_9,336,5,5,1e-06,0.0,0.0,0.000228,0.000242,0.999528
Hospital_9,337,5,5,0.008137,2e-06,0.0,0.000222,0.041371,0.950268
Hospital_9,338,5,5,0.001114,2e-06,0.0,5.3e-05,0.008788,0.990043
Hospital_9,339,5,5,9e-06,4e-06,0.0,4.7e-05,4e-06,0.999936
Hospital_9,340,5,5,2.6e-05,5.4e-05,1e-06,0.000106,0.00136,0.998453
Hospital_9,341,5,5,0.010251,0.000135,3e-06,0.000606,0.056065,0.93294
Hospital_9,342,5,5,0.0,2e-06,1e-06,3.6e-05,0.0,0.99996
Hospital_9,343,5,5,7e-05,7e-06,1e-06,0.000173,0.001675,0.998074
Hospital_9,344,5,5,3e-06,5e-06,2e-06,0.000202,1e-06,0.999787
Hospital_9,345,5,5,1.9e-05,3.1e-05,1e-06,0.000319,0.000168,0.999462
Hospital_9,346,5,5,0.002789,0.0,0.0,5.9e-05,0.127318,0.869834
Hospital_9,347,5,5,0.0,0.0,0.0,7e-06,0.0,0.999992
Hospital_9,348,5,5,0.003429,2e-06,0.0,7.2e-05,0.020751,0.975746
Hospital_9,349,5,5,0.000943,1.6e-05,0.0,0.000103,0.018373,0.980565
Hospital_9,350,5,5,0.000114,6e-06,0.0,8.6e-05,0.001016,0.998777
Hospital_9,351,5,5,0.001998,4e-06,0.0,7.9e-05,0.019951,0.977967
Hospital_9,352,5,5,1e-06,3e-06,1e-06,3.7e-05,2e-06,0.999955
Hospital_9,353,5,5,0.000803,9e-06,0.0,3e-05,0.002828,0.996329
Hospital_9,354,5,5,2e-06,1e-05,4e-06,0.000124,4e-06,0.999855
Hospital_9,355,5,5,1.2e-05,1e-05,0.0,2.9e-05,0.000302,0.999647
Hospital_9,356,5,5,1e-06,5e-06,1e-06,3.8e-05,3e-06,0.999952
Hospital_9,357,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_9,358,5,5,0.000563,1e-06,0.0,3.3e-05,0.005827,0.993576
Hospital_9,359,5,5,6.9e-05,3e-06,0.0,7.6e-05,0.000191,0.99966
Hospital_9,360,5,5,1e-06,0.0,0.0,4e-06,2e-06,0.999993
Hospital_9,361,5,5,0.001065,5.4e-05,1e-06,0.00024,0.024916,0.973724
Hospital_9,362,5,5,4e-06,1.4e-05,2e-06,0.000289,3e-06,0.999688
Hospital_9,363,5,5,0.000393,2e-06,0.0,2.7e-05,0.010778,0.988799
Hospital_9,364,5,5,9.1e-05,3e-06,0.0,4.5e-05,0.000194,0.999667
Hospital_9,365,5,5,1e-06,4e-06,1e-06,5.1e-05,1e-06,0.999941
Hospital_9,366,5,5,6.2e-05,1e-06,0.0,5e-06,0.00055,0.999382
Hospital_9,367,5,5,0.0,0.0,1e-06,1.8e-05,0.0,0.99998
Hospital_9,368,5,5,0.0,0.0,0.0,1e-05,1e-06,0.999988
Hospital_9,369,5,5,0.000101,1e-06,0.0,5.7e-05,0.002475,0.997367
Hospital_9,370,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_9,371,5,5,0.0,0.0,0.0,2.4e-05,0.0,0.999975
Hospital_9,372,5,5,0.002195,0.022884,0.002151,0.007045,0.013947,0.951778
Hospital_9,373,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_9,374,5,5,0.000114,1.7e-05,5e-06,0.000484,0.013052,0.986329
Hospital_9,375,5,5,1e-06,0.0,0.0,7.1e-05,0.000143,0.999785
Hospital_9,376,5,5,0.0,0.0,0.0,4.8e-05,3e-06,0.999949
Hospital_9,377,5,5,2.3e-05,1.7e-05,1e-06,0.00021,0.001386,0.998363
Hospital_9,378,5,5,0.005564,0.000203,4e-06,0.000535,0.038719,0.954975
Hospital_9,379,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_9,380,5,5,0.0,3e-06,1e-06,3.7e-05,2e-06,0.999957
Hospital_9,381,5,5,4.5e-05,0.000457,3.6e-05,0.000663,0.000102,0.998696
Hospital_9,382,5,5,4e-06,1e-06,0.0,1.2e-05,7e-06,0.999976
Hospital_9,383,5,5,3e-06,2e-06,0.0,8e-05,1e-06,0.999914
Hospital_9,384,5,5,9e-06,5e-06,1e-06,0.000175,0.000185,0.999624
Hospital_9,385,5,5,5e-06,3.1e-05,7e-06,0.000161,7e-06,0.99979
Hospital_9,386,5,5,0.001187,1e-06,0.0,6e-05,0.009615,0.989137
Hospital_9,387,5,5,3e-06,1e-05,8e-06,0.000215,8e-06,0.999756
Hospital_9,388,5,5,1e-06,4e-06,2e-06,6.5e-05,2e-06,0.999926
Hospital_9,389,5,5,1e-06,2e-06,2e-06,5.8e-05,1e-06,0.999937
Hospital_9,390,5,5,0.0,1e-06,1e-06,3.3e-05,1e-06,0.999964
Hospital_9,391,5,5,3e-06,2.2e-05,3e-06,8.7e-05,1e-05,0.999874
Hospital_9,392,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_9,393,5,5,2.1e-05,4e-06,0.0,1.1e-05,0.000183,0.999782
Hospital_9,394,5,5,1.1e-05,1e-06,0.0,1.4e-05,9.7e-05,0.999878
Hospital_9,395,5,5,0.003413,4.8e-05,1e-06,0.000406,0.043115,0.953017
Hospital_9,396,5,5,1e-06,0.0,0.0,5e-06,2e-06,0.999992
Hospital_9,397,5,5,1e-06,2e-06,1e-06,3e-05,1e-06,0.999965
Hospital_10,0,0,0,0.999918,5e-06,2.9e-05,1.3e-05,4e-06,3.1e-05
Hospital_10,1,0,0,0.999505,7.2e-05,0.000355,2.4e-05,2.8e-05,1.6e-05
Hospital_10,2,0,0,0.999959,1e-06,3e-06,5e-06,3e-05,3e-06
Hospital_10,3,0,0,0.999578,6e-06,1.5e-05,2e-05,0.00034,4e-05
Hospital_10,4,0,0,0.999705,1.8e-05,5.1e-05,1.9e-05,0.000164,4.2e-05
Hospital_10,5,0,0,0.999804,1.2e-05,7.7e-05,2.7e-05,7.1e-05,1e-05
Hospital_10,6,0,0,0.999526,6.5e-05,0.000347,2.2e-05,2.6e-05,1.4e-05
Hospital_10,7,0,0,0.999655,4.3e-05,0.000239,2.2e-05,2.9e-05,1.2e-05
Hospital_10,8,0,0,0.999967,4e-06,1.3e-05,3e-06,9e-06,4e-06
Hospital_10,9,0,0,0.999946,4e-06,2.4e-05,7e-06,1.4e-05,4e-06
Hospital_10,10,0,0,0.999826,1e-05,0.000125,1.6e-05,1.7e-05,6e-06
Hospital_10,11,0,0,0.999956,3e-06,1.7e-05,4e-06,1.6e-05,4e-06
Hospital_10,12,0,0,0.999914,5e-06,2.9e-05,5e-06,3.8e-05,9e-06
Hospital_10,13,0,0,0.999946,6e-06,3.6e-05,3e-06,5e-06,4e-06
Hospital_10,14,0,0,0.999978,1e-06,2e-06,4e-06,1.4e-05,2e-06
Hospital_10,15,0,0,0.999931,4e-06,2.7e-05,1.4e-05,3e-06,2e-05
Hospital_10,16,0,0,0.998516,4.4e-05,0.00087,6.8e-05,0.000418,8.5e-05
Hospital_10,17,0,0,0.99993,5e-06,4.3e-05,6e-06,1.4e-05,2e-06
Hospital_10,18,0,0,0.999201,3e-05,0.000362,4.3e-05,0.000257,0.000107
Hospital_10,19,0,0,0.999914,6e-06,4.7e-05,9e-06,2.1e-05,3e-06
Hospital_10,20,0,0,0.999964,1e-06,3e-06,9e-06,2.2e-05,2e-06
Hospital_10,21,0,0,0.99998,2e-06,9e-06,2e-06,5e-06,2e-06
Hospital_10,22,0,0,0.999683,1.4e-05,0.00025,2.1e-05,2.4e-05,7e-06
Hospital_10,23,0,0,0.99998,2e-06,7e-06,2e-06,6e-06,2e-06
Hospital_10,24,0,0,0.999953,5e-06,2.9e-05,3e-06,6e-06,4e-06
Hospital_10,25,0,0,0.999858,9e-06,0.000102,1e-05,1.8e-05,4e-06
Hospital_10,26,0,0,0.999828,1.6e-05,0.000116,1.4e-05,1.8e-05,9e-06
Hospital_10,27,0,0,0.999578,1.1e-05,3.9e-05,2.1e-05,0.000315,3.7e-05
Hospital_10,28,0,0,0.998371,0.000148,0.00139,3.5e-05,3.6e-05,2e-05
Hospital_10,29,0,0,0.999696,3.1e-05,0.000201,2.5e-05,3.2e-05,1.5e-05
Hospital_10,30,0,0,0.999874,1e-05,5.4e-05,7e-06,4.2e-05,1.3e-05
Hospital_10,31,0,0,0.999949,3e-06,2e-05,4e-06,1.9e-05,5e-06
Hospital_10,32,0,0,0.999904,7e-06,5.3e-05,1e-05,5e-06,2.1e-05
Hospital_10,33,0,0,0.999819,9e-06,0.000135,1.3e-05,1.9e-05,5e-06
Hospital_10,34,0,0,0.999953,2e-06,7e-06,6e-06,2.8e-05,4e-06
Hospital_10,35,0,0,0.999941,4e-06,2.8e-05,7e-06,1.8e-05,2e-06
Hospital_10,36,0,0,0.999977,1e-06,7e-06,6e-06,3e-06,5e-06
Hospital_10,37,0,0,0.9977,8.6e-05,0.001539,0.000194,0.000308,0.000172
Hospital_10,38,0,0,0.999027,5.5e-05,0.000589,0.000112,0.00016,5.7e-05
Hospital_10,39,0,0,0.999823,1.7e-05,0.00011,1.9e-05,2e-05,1.2e-05
Hospital_10,40,0,0,0.998722,0.000107,0.000328,9.7e-05,0.000533,0.000213
Hospital_10,41,0,0,0.999978,1e-06,5e-06,7e-06,2e-06,7e-06
Hospital_10,42,0,0,0.999434,1.9e-05,4.9e-05,3.3e-05,0.000409,5.6e-05
Hospital_10,43,0,0,0.996017,0.000238,0.00279,0.000286,0.000358,0.000311
Hospital_10,44,0,0,0.999397,3.3e-05,6.7e-05,5e-05,0.000381,7.2e-05
Hospital_10,45,0,0,0.99976,2.3e-05,0.000148,2.5e-05,2.7e-05,1.6e-05
Hospital_10,46,0,0,0.999866,1.4e-05,8.2e-05,1.2e-05,1.7e-05,9e-06
Hospital_10,47,0,0,0.998895,5.9e-05,0.000613,0.000116,0.000238,8e-05
Hospital_10,48,0,0,0.999924,1.8e-05,4.8e-05,3e-06,4e-06,3e-06
Hospital_10,49,0,0,0.99997,0.0,1e-06,6e-06,2.1e-05,1e-06
Hospital_10,50,0,0,0.999944,4e-06,2.3e-05,9e-06,1.8e-05,4e-06
Hospital_10,51,0,0,0.999606,6e-06,1.6e-05,1.4e-05,0.000331,2.7e-05
Hospital_10,52,0,0,0.999493,7.1e-05,0.000372,2.2e-05,2.9e-05,1.3e-05
Hospital_10,53,0,0,0.999933,9e-06,4.5e-05,4e-06,6e-06,3e-06
Hospital_10,54,0,0,0.999912,6e-06,5.3e-05,9e-06,1.6e-05,4e-06
Hospital_10,55,0,0,0.999829,1.4e-05,0.000105,1.8e-05,2.2e-05,1.1e-05
Hospital_10,56,0,0,0.999965,0.0,1e-06,8e-06,2.4e-05,1e-06
Hospital_10,57,0,0,0.999853,1.1e-05,9.7e-05,1.2e-05,2.1e-05,5e-06
Hospital_10,58,0,0,0.99999,0.0,0.0,2e-06,6e-06,0.0
Hospital_10,59,0,0,0.999893,1e-05,5.7e-05,1e-05,6e-06,2.4e-05
Hospital_10,60,0,0,0.999136,3.1e-05,0.000304,4.4e-05,0.000408,7.7e-05
Hospital_10,61,0,0,0.996093,0.000413,0.003173,0.000109,0.000142,6.9e-05
Hospital_10,62,0,0,0.999629,1.5e-05,0.000227,1.3e-05,0.000103,1.3e-05
Hospital_10,63,0,0,0.999909,3e-06,3.1e-05,1e-05,4.2e-05,6e-06
Hospital_10,64,0,0,0.999825,2e-06,2.7e-05,1e-05,0.000119,1.7e-05
Hospital_10,65,0,0,0.99884,7e-06,0.000313,2.9e-05,0.00079,2.2e-05
Hospital_10,66,0,0,0.999363,2.3e-05,0.000257,3.4e-05,0.000276,4.7e-05
Hospital_10,67,1,1,0.000168,0.975321,5e-05,0.000659,0.001305,0.022496
Hospital_10,68,1,1,6e-06,0.980716,5e-06,3.4e-05,0.000156,0.019083
Hospital_10,69,1,1,7.3e-05,0.641964,0.000103,0.000438,0.002921,0.354501
Hospital_10,70,1,1,9.9e-05,0.589179,0.000115,0.000605,0.004509,0.405492
Hospital_10,71,1,1,0.000132,0.990614,7.4e-05,0.000537,0.001436,0.007208
Hospital_10,72,1,1,3e-05,0.995453,1.4e-05,0.00012,0.000393,0.003989
Hospital_10,73,1,1,0.003266,0.825872,0.000899,0.002326,0.013186,0.154451
Hospital_10,74,1,1,1.3e-05,0.998696,2e-06,2.3e-05,0.000115,0.001151
Hospital_10,75,1,1,6.1e-05,0.98726,3.3e-05,0.000265,0.000976,0.011405
Hospital_10,76,1,1,3.2e-05,0.999371,3e-06,2.5e-05,0.000195,0.000373
Hospital_10,77,1,1,0.005167,0.736589,0.001432,0.004021,0.01885,0.233941
Hospital_10,78,1,1,0.001341,0.919689,0.00038,0.001051,0.005943,0.071596
Hospital_10,79,1,1,7e-05,0.996715,2e-05,0.000262,0.000322,0.00261
Hospital_10,80,1,1,9e-06,0.999036,2e-06,2.4e-05,0.000112,0.000817
Hospital_10,81,1,1,4.4e-05,0.998497,2.3e-05,0.000164,0.0004,0.000872
Hospital_10,82,1,1,8e-06,0.999473,3e-06,1.8e-05,0.000121,0.000377
Hospital_10,83,1,1,3.2e-05,0.99545,9e-06,8e-05,0.000622,0.003806
Hospital_10,84,1,1,0.000176,0.990267,0.000163,0.000827,0.001535,0.007031
Hospital_10,85,1,1,0.000352,0.703093,0.000289,0.001792,0.015411,0.279062
Hospital_10,86,1,1,0.001601,0.582902,0.002125,0.004469,0.067413,0.34149
Hospital_10,87,1,1,0.001424,0.594588,0.001706,0.003382,0.033709,0.36519
Hospital_10,88,1,1,2.4e-05,0.998145,1e-05,7.2e-05,0.000264,0.001485
Hospital_10,89,1,1,0.003007,0.660475,0.001883,0.005547,0.060128,0.26896
Hospital_10,90,1,1,0.004057,0.659031,0.002533,0.006094,0.065702,0.262583
Hospital_10,91,1,1,0.000803,0.921846,0.00015,0.00141,0.009141,0.06665
Hospital_10,92,1,1,0.000331,0.969067,0.000139,0.000551,0.003664,0.026248
