hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,452,4,4,0.0,0.0,3e-06,0.482402,0.517595,0.0
Hospital_9,453,4,4,0.0,0.0,0.0,0.000726,0.999273,0.0
Hospital_9,454,4,4,1e-06,7e-06,3.4e-05,0.174313,0.82562,2.5e-05
Hospital_9,455,4,4,0.0,0.0,0.0,6.7e-05,0.999933,0.0
Hospital_9,456,4,4,0.0,0.0,3.5e-05,0.096168,0.903797,0.0
Hospital_9,457,4,4,0.0,0.0,0.0,0.000501,0.999498,1e-06
Hospital_9,458,4,4,0.0,0.0,0.0,0.004633,0.995365,1e-06
Hospital_9,459,4,4,0.0,0.0,0.0,0.004005,0.995994,1e-06
Hospital_9,460,4,4,1e-06,0.0,0.0,0.000435,0.999553,1e-05
Hospital_9,461,4,4,3.2e-05,4e-06,0.00011,0.070114,0.92973,1.1e-05
Hospital_9,462,4,4,0.0,0.0,0.0,0.007399,0.992601,0.0
Hospital_9,463,4,4,0.0,0.0,0.0,0.003683,0.996315,1e-06
Hospital_9,464,4,4,0.0,0.0,0.0,0.003535,0.996464,0.0
Hospital_9,465,4,4,9e-06,1e-06,2e-06,0.061539,0.938431,1.8e-05
Hospital_9,466,4,4,0.0,0.0,1.9e-05,0.161736,0.838245,0.0
Hospital_9,467,4,4,1e-06,0.0,0.0,0.000975,0.999022,2e-06
Hospital_9,468,4,4,2.7e-05,1e-06,0.001459,0.037984,0.960469,6.1e-05
Hospital_9,469,4,4,0.0,0.0,0.0,0.001485,0.998514,1e-06
Hospital_9,470,4,4,0.0,0.0,0.0,0.001278,0.998721,0.0
Hospital_9,471,4,4,5e-06,0.0,0.0,0.00017,0.999801,2.3e-05
Hospital_9,472,4,4,0.0,0.0,0.0,0.001997,0.998003,0.0
Hospital_9,473,4,4,0.0,0.0,0.0,0.000219,0.99978,1e-06
Hospital_9,474,4,4,2e-06,0.0,0.0,0.000122,0.999869,6e-06
Hospital_9,475,4,4,0.0,0.0,0.0,0.006382,0.993616,1e-06
Hospital_9,476,4,4,1e-06,0.0,0.0,6.6e-05,0.999924,8e-06
Hospital_9,477,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
Hospital_9,478,4,4,4e-06,0.0,2e-06,0.021309,0.978655,3.1e-05
Hospital_9,479,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
Hospital_9,480,4,0,0.737096,1e-06,0.000106,0.000429,0.261987,0.00038
Hospital_9,481,4,4,0.0,0.0,0.0,0.000586,0.999412,1e-06
Hospital_9,482,4,4,0.0,0.0,0.0,0.000169,0.999827,4e-06
Hospital_9,483,4,4,1e-05,0.0,1e-06,0.002674,0.997276,3.9e-05
Hospital_9,484,4,4,0.0,0.0,1.5e-05,0.016176,0.983809,0.0
Hospital_9,485,4,4,0.0,0.0,0.0,0.000117,0.999883,1e-06
Hospital_9,486,4,4,1e-06,0.0,0.0,0.006544,0.993448,7e-06
Hospital_9,487,5,5,0.005355,2e-06,0.0,6.3e-05,0.013791,0.980789
Hospital_9,488,5,5,5.1e-05,0.000228,3.4e-05,0.000556,6.5e-05,0.999066
Hospital_9,489,5,5,1e-06,0.0,0.0,4e-06,2e-06,0.999993
Hospital_9,490,5,5,4e-06,2.6e-05,1.1e-05,0.000958,0.000485,0.998516
Hospital_9,491,5,5,0.000792,0.000195,5e-06,0.000269,0.005003,0.993736
Hospital_9,492,5,5,0.000129,0.002531,0.000236,0.000955,0.000491,0.995658
Hospital_9,493,5,5,1e-06,9e-06,2e-06,6.2e-05,3e-06,0.999923
Hospital_9,494,5,5,0.0012,1.5e-05,0.0,0.000116,0.024408,0.97426
Hospital_9,495,5,5,0.001165,0.0,0.0,3.8e-05,0.023156,0.975641
Hospital_9,496,5,5,1e-06,3e-06,3e-06,7.4e-05,2e-06,0.999917
Hospital_9,497,5,5,2e-06,9e-06,4e-06,0.000109,4e-06,0.999872
Hospital_9,498,5,5,5.7e-05,1e-06,0.0,3.5e-05,0.000742,0.999165
Hospital_9,499,5,5,0.000833,1e-06,0.0,5.3e-05,0.011047,0.988065
Hospital_9,500,5,5,5e-06,1.1e-05,0.000278,0.003192,0.000233,0.996281
Hospital_9,501,5,3,2.6e-05,0.000339,0.008436,0.803654,0.017351,0.170194
Hospital_9,502,5,5,0.002241,0.023427,0.002193,0.007089,0.014104,0.950946
Hospital_9,503,5,5,1e-06,4e-06,1.4e-05,8.3e-05,4e-06,0.999895
Hospital_9,504,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_9,505,5,5,1e-06,4e-06,4e-06,7.9e-05,4e-06,0.999908
Hospital_9,506,5,5,0.002269,0.024079,0.002262,0.007276,0.01458,0.949534
Hospital_9,507,5,5,8.9e-05,1.4e-05,1e-06,0.000194,0.00658,0.993121
Hospital_9,508,5,5,0.006643,2e-06,0.0,7.3e-05,0.038566,0.954716
Hospital_9,509,5,5,3.1e-05,0.000108,1.3e-05,0.000574,1.4e-05,0.99926
Hospital_9,510,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_9,511,5,5,1.3e-05,4.4e-05,5e-06,0.000264,1e-05,0.999664
Hospital_9,512,5,5,2.8e-05,1e-06,0.0,6e-06,0.000734,0.999231
Hospital_9,513,5,5,0.001997,0.022779,0.001987,0.006894,0.01453,0.951812
Hospital_9,514,5,5,6e-05,0.0,1e-06,0.000168,0.000114,0.999657
Hospital_9,515,5,5,4e-06,6e-06,4e-06,9.5e-05,8e-06,0.999883
Hospital_9,516,5,5,0.0,0.0,0.0,6.3e-05,7e-06,0.999929
Hospital_9,517,5,5,2e-06,7e-06,5e-06,0.000132,2.9e-05,0.999826
Hospital_9,518,5,5,5e-06,1e-05,2e-06,0.000141,0.000235,0.999606
Hospital_9,519,5,5,0.0,1e-06,0.0,2.6e-05,1e-06,0.999971
Hospital_9,520,5,5,1.9e-05,3.5e-05,1.7e-05,0.000363,0.00062,0.998947
Hospital_9,521,5,5,0.001286,2.3e-05,0.0,0.000112,0.021052,0.977527
Hospital_9,522,5,5,8e-06,0.0,0.0,1e-05,8e-06,0.999973
Hospital_9,523,5,5,1e-06,1e-06,0.0,4.2e-05,1e-06,0.999954
Hospital_9,524,5,5,1e-06,3e-06,2e-06,4.4e-05,2e-06,0.999948
Hospital_9,525,5,5,0.032891,0.001162,3e-05,0.001921,0.12007,0.843926
Hospital_9,526,5,5,0.000466,2e-06,0.0,6.7e-05,0.004648,0.994816
Hospital_9,527,5,5,2e-06,8e-06,4e-06,0.000126,2e-06,0.999859
Hospital_9,528,5,5,0.0,1e-06,0.0,1.4e-05,0.0,0.999985
Hospital_9,529,5,5,0.0,2e-06,1e-06,2.8e-05,1e-06,0.999968
Hospital_9,530,5,5,0.0,0.0,0.0,1.2e-05,3e-06,0.999985
Hospital_9,531,5,5,0.0,0.0,1e-06,1.7e-05,1e-06,0.999981
Hospital_9,532,5,5,1e-06,9e-06,1e-06,6e-05,1.8e-05,0.99991
Hospital_9,533,5,5,5e-06,3.4e-05,9e-06,0.000188,1.7e-05,0.999747
Hospital_9,534,5,5,1e-05,7.4e-05,1.4e-05,0.000264,2e-05,0.999618
Hospital_9,535,5,5,6e-06,2.3e-05,1.2e-05,0.000204,1.1e-05,0.999744
Hospital_9,536,5,5,9.5e-05,0.000542,1.7e-05,0.000607,0.001445,0.997294
Hospital_9,537,5,5,0.002221,1e-06,0.0,4.1e-05,0.037689,0.960049
Hospital_9,538,5,5,2.6e-05,0.00072,5.5e-05,0.000376,0.000379,0.998444
Hospital_9,539,5,5,1.6e-05,9e-05,2.8e-05,0.000465,3.8e-05,0.999363
Hospital_9,540,5,5,1.9e-05,0.000239,9e-06,0.000152,2.5e-05,0.999556
Hospital_9,541,5,5,7.8e-05,0.000401,2.6e-05,0.001942,7.3e-05,0.99748
Hospital_9,542,5,5,1.2e-05,0.0,0.0,1.2e-05,0.001065,0.998911
Hospital_9,543,5,5,3.2e-05,5.9e-05,0.0,1.4e-05,0.00146,0.998435
Hospital_9,544,5,5,1.7e-05,1e-06,0.0,1.4e-05,0.000497,0.99947
Hospital_9,545,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_9,546,5,5,4e-06,2e-06,0.0,4e-06,1.8e-05,0.999972
Hospital_9,547,5,5,8e-06,1.6e-05,1.4e-05,0.000202,2.3e-05,0.999737
Hospital_9,548,5,5,1e-05,1.3e-05,1e-06,6.9e-05,0.000489,0.999418
Hospital_9,549,5,5,2.3e-05,2e-06,0.0,2.8e-05,3.9e-05,0.999908
Hospital_9,550,5,5,1.5e-05,9.2e-05,1e-05,0.00027,1.9e-05,0.999594
Hospital_9,551,5,5,6.7e-05,2e-06,0.0,2.8e-05,0.000273,0.99963
Hospital_9,552,5,5,4e-06,0.0,0.0,0.000119,0.000581,0.999296
Hospital_9,553,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_9,554,5,5,5e-06,0.0,0.0,0.008157,0.000656,0.991182
Hospital_9,555,5,5,2e-05,9.5e-05,7.4e-05,0.000507,6.3e-05,0.999241
Hospital_9,556,5,5,2e-06,1.4e-05,4e-06,0.000103,8e-06,0.99987
Hospital_9,557,5,5,1.1e-05,0.0,0.0,6.8e-05,0.000496,0.999426
Hospital_9,558,5,5,1e-06,1e-06,2e-06,3.1e-05,1e-06,0.999965
Hospital_9,559,5,5,0.00011,2e-06,0.0,0.000143,0.001029,0.998715
Hospital_9,560,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_9,561,5,5,2.1e-05,0.0,0.0,8e-06,0.000243,0.999728
Hospital_9,562,5,5,0.000453,3e-06,0.0,2.5e-05,0.007167,0.992353
Hospital_9,563,5,5,4e-06,1.8e-05,5e-06,0.00013,8.1e-05,0.999762
Hospital_9,564,5,5,0.002306,0.024417,0.002271,0.007372,0.014725,0.948908
Hospital_9,565,5,5,9e-06,4.8e-05,9e-06,0.000255,8e-06,0.999671
Hospital_9,566,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_9,567,5,5,0.001774,0.0,0.0,2.5e-05,0.013468,0.984732
Hospital_9,568,5,5,2e-06,5e-06,2e-06,9.7e-05,1e-06,0.999893
Hospital_9,569,5,5,0.00192,0.0,0.0,0.000113,0.088974,0.908992
Hospital_9,570,5,5,0.001799,1e-06,0.0,4.1e-05,0.030103,0.968055
Hospital_9,571,5,5,1e-06,0.0,0.0,3.7e-05,0.0,0.999962
Hospital_9,572,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_9,573,5,5,0.001372,0.001404,7.4e-05,0.000995,0.018782,0.977373
Hospital_9,574,5,5,2e-06,3e-06,1e-06,0.000154,2e-06,0.999837
Hospital_9,575,5,5,4e-06,0.0,0.0,6e-06,5e-06,0.999985
Hospital_9,576,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_9,577,5,5,4e-06,1e-05,4e-06,0.000334,5e-06,0.999643
Hospital_9,578,5,5,1e-06,3e-06,6e-06,0.000262,1e-06,0.999727
Hospital_9,579,5,5,1.5e-05,4.1e-05,1e-06,0.000101,0.001221,0.998621
Hospital_9,580,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_9,581,5,5,0.0,0.0,0.0,1.4e-05,0.0,0.999985
Hospital_9,582,5,5,6e-06,0.0,0.0,1.5e-05,3.5e-05,0.999943
Hospital_9,583,5,5,4.8e-05,0.0,0.0,1.3e-05,0.000274,0.999664
Hospital_9,584,5,5,0.000141,1e-06,0.0,2.1e-05,6.3e-05,0.999774
Hospital_9,585,5,5,0.000292,1.2e-05,1e-06,8.2e-05,0.014765,0.984849
Hospital_9,586,5,5,2e-06,2e-06,1e-06,3.5e-05,1e-06,0.999959
Hospital_10,0,0,0,0.998658,6.5e-05,0.000343,7.5e-05,0.00068,0.000178
Hospital_10,1,0,0,0.999578,2.4e-05,0.000218,3.3e-05,0.000134,1.4e-05
Hospital_10,2,0,0,0.999993,0.0,1e-06,0.0,4e-06,0.0
Hospital_10,3,0,0,0.999861,6e-06,1.9e-05,1e-05,7.5e-05,2.9e-05
Hospital_10,4,0,0,0.99997,4e-06,2.2e-05,1e-06,3e-06,1e-06
Hospital_10,5,0,0,0.999779,2.3e-05,0.000146,1.1e-05,3.2e-05,9e-06
Hospital_10,6,0,0,0.999828,1.3e-05,8.7e-05,1e-05,5.2e-05,1e-05
Hospital_10,7,0,0,0.999456,3.4e-05,0.000279,4.4e-05,0.000159,2.9e-05
Hospital_10,8,0,0,0.999864,9e-06,2.5e-05,1.5e-05,6.4e-05,2.4e-05
Hospital_10,9,0,0,0.999861,6e-06,1.5e-05,1.4e-05,7.2e-05,3.2e-05
Hospital_10,10,0,0,0.999878,3e-06,6e-06,1.1e-05,7.1e-05,3e-05
Hospital_10,11,0,0,0.999972,3e-06,2e-05,1e-06,3e-06,1e-06
Hospital_10,12,0,0,0.999957,3e-06,8e-06,7e-06,1.7e-05,7e-06
Hospital_10,13,0,0,0.999988,1e-06,2e-06,0.0,8e-06,1e-06
Hospital_10,14,0,0,0.99989,6e-06,4.9e-05,7e-06,4.2e-05,6e-06
Hospital_10,15,0,0,0.99998,2e-06,7e-06,1e-06,8e-06,1e-06
Hospital_10,16,0,0,0.999946,6e-06,3.7e-05,2e-06,7e-06,2e-06
Hospital_10,17,0,0,0.999677,2.1e-05,0.000187,2.9e-05,7.3e-05,1.3e-05
Hospital_10,18,0,0,0.999697,2.1e-05,7.6e-05,2.3e-05,0.000141,4.2e-05
Hospital_10,19,0,0,0.999816,1.8e-05,0.000124,9e-06,2.4e-05,8e-06
Hospital_10,20,0,0,0.999922,1.2e-05,5.3e-05,2e-06,9e-06,2e-06
Hospital_10,21,0,0,0.999935,7e-06,4.4e-05,3e-06,8e-06,2e-06
Hospital_10,22,0,0,0.99998,0.0,7e-06,5e-06,8e-06,0.0
Hospital_10,23,0,0,0.999995,0.0,1e-06,2e-06,2e-06,0.0
Hospital_10,24,0,0,0.999933,1e-06,3e-06,1e-05,5e-05,4e-06
Hospital_10,25,0,0,0.999982,0.0,5e-06,6e-06,7e-06,0.0
Hospital_10,26,0,0,0.999819,4e-06,0.000118,5e-06,4.9e-05,5e-06
Hospital_10,27,0,0,0.999913,1e-06,2e-06,4e-06,7.6e-05,5e-06
Hospital_10,28,0,0,0.999984,0.0,4e-06,5e-06,7e-06,0.0
Hospital_10,29,0,0,0.999995,0.0,1e-06,2e-06,3e-06,0.0
Hospital_10,30,0,0,0.999971,0.0,1.6e-05,5e-06,8e-06,0.0
Hospital_10,31,0,0,0.999995,0.0,1e-06,2e-06,2e-06,0.0
Hospital_10,32,0,0,0.999977,0.0,7e-06,4e-06,1.1e-05,0.0
Hospital_10,33,0,0,0.99966,0.0,8e-06,5e-06,0.000324,2e-06
Hospital_10,34,0,0,0.999993,0.0,2e-06,2e-06,2e-06,0.0
Hospital_10,35,0,0,0.99993,1e-06,2e-06,3e-06,6.1e-05,4e-06
Hospital_10,36,0,0,0.999931,0.0,4.8e-05,6e-06,1.3e-05,1e-06
Hospital_10,37,0,0,0.999983,0.0,7e-06,3e-06,7e-06,0.0
Hospital_10,38,0,0,0.999985,0.0,2e-06,1e-06,1.2e-05,0.0
Hospital_10,39,0,0,0.999871,4e-06,1.3e-05,1e-05,8.5e-05,1.7e-05
Hospital_10,40,0,0,0.999994,0.0,1e-06,1e-06,3e-06,0.0
Hospital_10,41,0,0,0.999993,0.0,2e-06,2e-06,3e-06,0.0
Hospital_10,42,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_10,43,0,0,0.999994,0.0,1e-06,1e-06,3e-06,0.0
Hospital_10,44,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_10,45,0,0,0.999979,0.0,9e-06,3e-06,8e-06,0.0
Hospital_10,46,0,0,0.999996,0.0,1e-06,1e-06,2e-06,0.0
Hospital_10,47,0,0,0.999911,1e-06,2e-06,3e-06,7.7e-05,6e-06
Hospital_10,48,0,0,0.999987,0.0,6e-06,2e-06,3e-06,2e-06
Hospital_10,49,0,0,0.999991,0.0,3e-06,2e-06,2e-06,1e-06
Hospital_10,50,0,0,0.999929,5e-06,5.9e-05,4e-06,1e-06,2e-06
Hospital_10,51,0,0,0.999849,6e-06,5.4e-05,2.3e-05,6.3e-05,5e-06
Hospital_10,52,0,0,0.999957,1e-06,3e-06,5e-06,3e-05,3e-06
Hospital_10,53,0,0,0.999847,8e-06,6.5e-05,2.1e-05,5.2e-05,6e-06
Hospital_10,54,0,0,0.999968,1e-06,3e-06,6e-06,2e-05,2e-06
Hospital_10,55,0,0,0.999936,8e-06,4.3e-05,4e-06,6e-06,3e-06
Hospital_10,56,0,0,0.999845,8e-06,4.4e-05,2e-05,7.5e-05,8e-06
Hospital_10,57,0,0,0.999675,2e-05,5.9e-05,2.8e-05,0.000174,4.4e-05
Hospital_10,58,0,0,0.999771,2.1e-05,0.000155,1.9e-05,2.2e-05,1.2e-05
Hospital_10,59,0,0,0.999509,2.1e-05,6.6e-05,3.1e-05,0.00031,6.3e-05
Hospital_10,60,0,0,0.999736,2.1e-05,0.000108,2e-05,9.1e-05,2.4e-05
Hospital_10,61,0,0,0.999723,1.5e-05,0.000136,3.3e-05,8.4e-05,1e-05
Hospital_10,62,0,0,0.999505,6.5e-05,0.000361,2.4e-05,2.9e-05,1.5e-05
Hospital_10,63,0,0,0.999903,4e-06,1.3e-05,1e-05,6e-05,1e-05
Hospital_10,64,0,0,0.999864,2.4e-05,9.4e-05,5e-06,7e-06,7e-06
Hospital_10,65,0,0,0.999668,1.8e-05,0.000166,3.6e-05,0.000102,1e-05
Hospital_10,66,0,0,0.999682,5e-06,0.000131,1.1e-05,0.000162,9e-06
Hospital_10,67,0,0,0.998431,2.5e-05,0.00083,0.000252,0.000396,6.6e-05
Hospital_10,68,0,0,0.999984,0.0,1e-06,4e-06,1e-05,1e-06
Hospital_10,69,0,0,0.999899,6e-06,4e-05,1.9e-05,5e-06,3.2e-05
Hospital_10,70,0,0,0.999631,1.4e-05,0.000215,5e-05,7.8e-05,1.3e-05
Hospital_10,71,0,0,0.999793,1.5e-05,5.4e-05,1.6e-05,9.5e-05,2.8e-05
Hospital_10,72,0,0,0.999572,5.9e-05,0.000276,3.2e-05,3.9e-05,2.1e-05
Hospital_10,73,0,0,0.999988,0.0,1e-06,3e-06,7e-06,1e-06
Hospital_10,74,0,0,0.999968,1e-06,3e-06,7e-06,2e-05,2e-06
Hospital_10,75,0,0,0.999923,4e-06,2.4e-05,1.8e-05,5e-06,2.6e-05
Hospital_10,76,0,0,0.999966,3e-06,1.1e-05,9e-06,5e-06,6e-06
Hospital_10,77,0,0,0.999827,1.7e-05,0.000119,1e-05,8e-06,2e-05
Hospital_10,78,0,0,0.997885,3.1e-05,0.001352,0.000335,0.00034,5.7e-05
Hospital_10,79,0,0,0.999792,1.1e-05,7.9e-05,2.3e-05,8.8e-05,7e-06
Hospital_10,80,0,0,0.999703,2.1e-05,6.3e-05,2.8e-05,0.000143,4.1e-05
Hospital_10,81,0,0,0.999748,1e-05,0.000118,3.2e-05,8.3e-05,8e-06
Hospital_10,82,0,0,0.999654,1.1e-05,0.000231,2.7e-05,7.1e-05,7e-06
Hospital_10,83,0,0,0.999963,2e-06,1.1e-05,1e-05,3e-06,1.1e-05
Hospital_10,84,0,0,0.999904,6e-06,2.2e-05,1.5e-05,4.1e-05,1.2e-05
Hospital_10,85,0,0,0.99984,7e-06,6.9e-05,3e-05,4.9e-05,5e-06
Hospital_10,86,0,0,0.999898,9e-06,3.4e-05,1.5e-05,3.3e-05,1.1e-05
Hospital_10,87,0,0,0.999956,1e-06,4e-06,6e-06,2.9e-05,4e-06
Hospital_10,88,0,0,0.999928,1.4e-05,4.9e-05,3e-06,4e-06,3e-06
Hospital_10,89,0,0,0.998231,2.7e-05,0.001067,0.000283,0.000334,5.7e-05
Hospital_10,90,0,0,0.999842,2.1e-05,0.000116,6e-06,5e-06,9e-06
Hospital_10,91,0,0,0.999496,2.3e-05,8.3e-05,3.1e-05,0.000309,5.9e-05
Hospital_10,92,0,0,0.999905,7e-06,4.4e-05,1.2e-05,5e-06,2.8e-05
Hospital_10,93,0,0,0.99983,9e-06,4e-05,1.3e-05,9e-05,1.8e-05
Hospital_10,94,0,0,0.999891,8e-06,2.9e-05,1.7e-05,4.1e-05,1.4e-05
Hospital_10,95,0,0,0.999816,5e-06,7.3e-05,1.8e-05,7.9e-05,8e-06
Hospital_10,96,0,0,0.999871,2.2e-05,8.9e-05,5e-06,6e-06,7e-06
Hospital_10,97,0,0,0.999831,2.2e-05,0.000113,9e-06,8e-06,1.7e-05
Hospital_10,98,0,0,0.999776,1.6e-05,4.9e-05,1.7e-05,0.000109,3.3e-05
Hospital_10,99,0,0,0.99978,1.5e-05,6e-05,1.9e-05,0.000106,2e-05
Hospital_10,100,1,5,0.000134,0.17685,0.000107,0.000995,0.004109,0.817805
Hospital_10,101,1,5,0.000149,0.329061,7.2e-05,0.001008,0.002487,0.667224
Hospital_10,102,1,1,2.4e-05,0.969301,6e-06,0.000134,0.00025,0.030286
Hospital_10,103,1,1,1.3e-05,0.998847,4e-06,2.7e-05,0.000126,0.000983
Hospital_10,104,1,1,5e-06,0.999454,2e-06,1.6e-05,6.8e-05,0.000455
Hospital_10,105,1,1,8e-05,0.968504,4.4e-05,0.000249,0.000948,0.030175
Hospital_10,106,1,1,0.000102,0.960217,6.3e-05,0.000333,0.001247,0.038038
Hospital_10,107,1,1,7.9e-05,0.991032,3.4e-05,0.000152,0.000697,0.008005
Hospital_10,108,1,1,0.000343,0.973475,0.000264,0.001672,0.002892,0.021352
Hospital_10,109,1,1,1.7e-05,0.99865,1e-06,1.7e-05,0.000295,0.00102
Hospital_10,110,1,1,5.6e-05,0.997469,5e-05,0.000211,0.000792,0.001421
Hospital_10,111,1,1,0.000158,0.995046,0.000147,0.000369,0.001939,0.00234
Hospital_10,112,1,1,0.000393,0.992246,4e-05,0.000253,0.002188,0.00488
Hospital_10,113,1,1,0.001797,0.992205,9.6e-05,0.000126,0.004994,0.000782
Hospital_10,114,1,1,0.000127,0.985681,3.6e-05,0.000268,0.002121,0.011767
Hospital_10,115,1,1,0.000235,0.995582,3.9e-05,0.0001,0.001755,0.002289
Hospital_10,116,1,1,1.2e-05,0.998976,4e-06,2.7e-05,0.000236,0.000746
Hospital_10,117,1,1,2.4e-05,0.995303,7e-06,5.8e-05,0.000571,0.004037
Hospital_10,118,1,1,7.6e-05,0.995456,1.5e-05,8.2e-05,0.000948,0.003424
Hospital_10,119,1,1,0.000313,0.651152,8.8e-05,0.001033,0.001728,0.345686
Hospital_10,120,1,1,0.000398,0.666517,0.000123,0.0011,0.002382,0.329481
Hospital_10,121,1,5,0.000224,0.488674,0.000102,0.001156,0.004355,0.505489
Hospital_10,122,1,1,0.000135,0.920569,3.9e-05,0.000504,0.001406,0.077347
Hospital_10,123,1,1,0.000144,0.543839,5.3e-05,0.001075,0.001187,0.453702
Hospital_10,124,1,1,0.000333,0.750273,9.1e-05,0.000864,0.001723,0.246716
Hospital_10,125,1,1,0.000205,0.712618,4.8e-05,0.000823,0.001201,0.285104
Hospital_10,126,1,1,4.1e-05,0.768252,7e-06,0.000163,0.00026,0.231278
Hospital_10,127,1,1,6.1e-05,0.619959,1.5e-05,0.000318,0.000458,0.379188
Hospital_10,128,1,1,0.000417,0.618121,0.000361,0.002707,0.01017,0.368224
Hospital_10,129,1,1,5.9e-05,0.608986,1.5e-05,0.000354,0.000456,0.39013
Hospital_10,130,1,1,3.9e-05,0.877155,1.1e-05,0.000211,0.000459,0.122126
Hospital_10,131,1,5,0.000248,0.107972,0.000151,0.001532,0.005581,0.884516
Hospital_10,132,1,1,4.8e-05,0.711305,1.2e-05,0.000238,0.000396,0.288002
Hospital_10,133,1,1,0.000413,0.736973,0.000223,0.002244,0.009542,0.250606
Hospital_10,134,1,1,8.3e-05,0.984899,3.4e-05,0.000301,0.001376,0.013307
Hospital_10,135,1,1,0.000115,0.980992,4.8e-05,0.000421,0.001747,0.016675
Hospital_10,136,1,5,0.000209,0.273019,0.000145,0.001617,0.004361,0.720649
Hospital_10,137,1,5,0.000176,0.448733,0.000122,0.001397,0.004045,0.545528
Hospital_10,138,1,5,0.000206,0.305703,0.000107,0.001444,0.005135,0.687404
Hospital_10,139,1,1,0.000156,0.610098,9.5e-05,0.001188,0.003287,0.385176
Hospital_10,140,1,1,0.000301,0.938016,0.000314,0.001126,0.007559,0.052684
Hospital_10,141,1,5,0.00033,0.435676,0.000198,0.002107,0.007824,0.553866
Hospital_10,142,1,1,0.000141,0.976606,0.000134,0.000576,0.003012,0.019531
Hospital_10,143,1,1,0.000126,0.994527,4.4e-05,0.000159,0.00236,0.002784
Hospital_10,144,1,1,0.00026,0.988506,0.0001,0.000362,0.003276,0.007497
Hospital_10,145,1,1,0.000232,0.987736,0.000139,0.000364,0.0041,0.007429
Hospital_10,146,1,1,0.000281,0.987541,0.000113,0.000405,0.003558,0.008102
Hospital_10,147,1,1,0.001295,0.981505,0.000442,0.000437,0.013484,0.002837
Hospital_10,148,1,1,0.000224,0.498866,0.000135,0.00138,0.00442,0.494976
Hospital_10,149,1,1,2.5e-05,0.997981,2.1e-05,8.7e-05,0.000462,0.001424
Hospital_10,150,1,5,0.000269,0.495195,0.000154,0.001735,0.006722,0.495925
Hospital_10,151,1,1,1.7e-05,0.994571,9e-06,7.3e-05,0.000263,0.005066
Hospital_10,152,1,1,0.000392,0.569365,0.000191,0.001575,0.004924,0.423553
Hospital_10,153,1,5,0.000226,0.234906,0.000186,0.001195,0.003617,0.75987
Hospital_10,154,1,1,7e-06,0.998006,2e-06,2.8e-05,0.000133,0.001824
Hospital_10,155,1,1,0.000699,0.93304,5.5e-05,0.000441,0.004779,0.060986
Hospital_10,156,1,1,5e-06,0.998892,1e-06,1.3e-05,8.1e-05,0.001008
Hospital_10,157,1,1,6e-06,0.998759,1e-06,1.6e-05,0.000107,0.001111
Hospital_10,158,1,1,0.000203,0.980195,3.4e-05,0.000194,0.001645,0.017728
Hospital_10,159,1,1,0.000615,0.96907,0.000148,0.001378,0.00513,0.023659
Hospital_10,160,1,1,0.000154,0.983638,2.1e-05,0.000549,0.002437,0.013201
Hospital_10,161,1,1,0.000188,0.785167,8.5e-05,0.000673,0.011676,0.202211
Hospital_10,162,1,1,0.0002,0.962734,5.3e-05,0.000799,0.002927,0.033288
Hospital_10,163,1,1,0.000129,0.988105,3.7e-05,0.000479,0.001581,0.009669
Hospital_10,164,1,1,6.9e-05,0.933299,3.2e-05,0.000241,0.003201,0.06316
Hospital_10,165,1,1,8e-06,0.99731,2e-06,3.3e-05,6.2e-05,0.002586
Hospital_10,166,1,1,0.000317,0.982606,9.3e-05,0.000982,0.003036,0.012966
Hospital_10,167,1,1,0.000134,0.841976,8.9e-05,0.000466,0.004737,0.152598
Hospital_10,168,1,1,8.7e-05,0.987105,1e-05,0.000261,0.000968,0.011569
Hospital_10,169,1,5,0.000214,0.410215,0.000163,0.00153,0.005291,0.582587
Hospital_10,170,1,1,0.000151,0.964066,0.000153,0.000659,0.004303,0.030668
Hospital_10,171,1,1,0.000347,0.588061,0.000175,0.001677,0.008548,0.401191
Hospital_10,172,1,1,0.000106,0.689931,1.1e-05,0.000285,0.004893,0.304775
Hospital_10,173,1,1,4e-06,0.99739,1e-06,1.3e-05,3e-05,0.002562
Hospital_10,174,1,1,0.000117,0.958265,3e-05,0.000205,0.001821,0.039562
Hospital_10,175,1,1,0.00083,0.862309,0.000291,0.003933,0.006002,0.126635
Hospital_10,176,1,1,0.00095,0.524126,0.000257,0.001109,0.019643,0.453914
