hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,294,1,1,4e-06,0.718587,0.0,8e-06,0.001752,0.279649
Hospital_10,295,1,1,1e-05,0.7934,0.0,1.1e-05,0.005953,0.200626
Hospital_10,296,1,1,1.1e-05,0.916193,0.0,1.3e-05,0.006377,0.077406
Hospital_10,297,1,1,2e-06,0.994551,0.0,1e-06,0.000185,0.005261
Hospital_10,298,1,1,1e-06,0.999868,0.0,0.0,3.7e-05,9.5e-05
Hospital_10,299,1,1,5e-06,0.66828,0.0,1.3e-05,0.002793,0.328909
Hospital_10,300,1,1,0.0,0.999822,0.0,0.0,3.9e-05,0.000139
Hospital_10,301,1,1,0.0,0.999941,0.0,0.0,2.3e-05,3.6e-05
Hospital_10,302,1,1,0.0,0.999607,0.0,0.0,3e-05,0.000362
Hospital_10,303,1,1,1e-05,0.767187,0.0,1e-05,0.005657,0.227136
Hospital_10,304,1,1,4e-06,0.899863,0.0,7e-06,0.000969,0.099157
Hospital_10,305,1,1,5e-06,0.619301,0.0,9e-06,0.00207,0.378616
Hospital_10,306,1,1,0.0,0.999726,0.0,0.0,9.6e-05,0.000178
Hospital_10,307,1,1,0.0,0.999938,0.0,0.0,2.1e-05,4.1e-05
Hospital_10,308,1,1,0.0,0.999806,0.0,0.0,5.2e-05,0.000142
Hospital_10,309,1,1,5e-06,0.571024,0.0,1.1e-05,0.002745,0.426214
Hospital_10,310,1,1,0.0,0.999846,0.0,0.0,3.1e-05,0.000123
Hospital_10,311,1,1,3e-06,0.995984,0.0,1e-06,0.000183,0.003829
Hospital_10,312,1,1,1e-06,0.999821,0.0,0.0,4e-05,0.000138
Hospital_10,313,1,1,1e-06,0.997901,0.0,1e-06,0.000316,0.001781
Hospital_10,314,1,1,0.0,0.999916,0.0,0.0,2.9e-05,5.5e-05
Hospital_10,315,1,1,0.0,0.999761,0.0,0.0,6.9e-05,0.000169
Hospital_10,316,1,1,3e-06,0.969702,0.0,4e-06,0.00047,0.029821
Hospital_10,317,1,1,1e-06,0.999622,0.0,0.0,8.2e-05,0.000295
Hospital_10,318,1,1,1e-06,0.999256,0.0,0.0,0.000137,0.000607
Hospital_10,319,1,1,1e-06,0.999516,0.0,0.0,9.2e-05,0.00039
Hospital_10,320,1,1,3e-06,0.99036,0.0,2e-06,0.000232,0.009403
Hospital_10,321,1,1,0.0,0.999848,0.0,0.0,2.5e-05,0.000127
Hospital_10,322,1,1,0.0,0.999912,0.0,0.0,2.6e-05,6.2e-05
Hospital_10,323,1,1,0.0,0.999794,0.0,0.0,8.2e-05,0.000124
Hospital_10,324,1,1,3e-06,0.934457,0.0,7e-06,0.000757,0.064776
Hospital_10,325,1,1,4e-06,0.519853,0.0,9e-06,0.002561,0.477572
Hospital_10,326,1,1,0.0,0.999743,0.0,0.0,7e-05,0.000187
Hospital_10,327,1,1,1e-06,0.999896,0.0,0.0,3.7e-05,6.7e-05
Hospital_10,328,1,1,0.0,0.999736,0.0,0.0,6.4e-05,0.000199
Hospital_10,329,1,1,0.0,0.999784,0.0,0.0,5.9e-05,0.000156
Hospital_10,330,1,1,3e-06,0.998256,0.0,2e-06,0.000371,0.001368
Hospital_10,331,1,1,2e-06,0.999403,0.0,0.0,0.000218,0.000377
Hospital_10,332,1,1,2e-06,0.999358,0.0,0.0,0.000196,0.000444
Hospital_10,333,1,1,0.0,0.999804,0.0,0.0,5.1e-05,0.000144
Hospital_10,334,1,1,2e-06,0.999596,0.0,0.0,0.0001,0.000301
Hospital_10,335,1,1,3e-06,0.988192,0.0,5e-06,0.000586,0.011215
Hospital_10,336,1,1,0.0,0.999208,0.0,0.0,0.000272,0.00052
Hospital_10,337,1,1,0.0,0.999701,0.0,0.0,9.4e-05,0.000205
Hospital_10,338,1,1,2e-06,0.997623,0.0,0.0,0.000829,0.001546
Hospital_10,339,1,1,2e-06,0.999012,0.0,0.0,0.000369,0.000616
Hospital_10,340,1,1,1e-06,0.998252,0.0,0.0,0.000515,0.001231
Hospital_10,341,1,1,8e-06,0.877225,0.0,7e-06,0.003724,0.119036
Hospital_10,342,1,1,4e-06,0.995525,0.0,3e-06,0.00045,0.004019
Hospital_10,343,1,1,1e-06,0.999397,0.0,0.0,0.000104,0.000497
Hospital_10,344,1,1,2e-06,0.998779,0.0,1e-06,0.000284,0.000933
Hospital_10,345,1,1,2e-06,0.998502,0.0,0.0,0.000583,0.000913
Hospital_10,346,1,1,2e-06,0.999166,0.0,0.0,0.000293,0.000539
Hospital_10,347,1,1,3e-06,0.991704,0.0,4e-06,0.000493,0.007796
Hospital_10,348,1,1,6e-06,0.965482,0.0,4e-06,0.002255,0.032253
Hospital_10,349,1,1,9e-06,0.93417,0.0,6e-06,0.003356,0.06246
Hospital_10,350,1,1,3e-06,0.994079,0.0,3e-06,0.00044,0.005473
Hospital_10,351,1,1,1e-06,0.999592,0.0,0.0,0.000104,0.000303
Hospital_10,352,1,1,1e-06,0.999763,0.0,0.0,6.8e-05,0.000167
Hospital_10,353,1,1,1e-06,0.999635,0.0,0.0,9.7e-05,0.000267
Hospital_10,354,1,1,2e-06,0.99086,0.0,3e-06,0.000478,0.008657
Hospital_10,355,1,1,0.0,0.999688,0.0,0.0,0.000102,0.00021
Hospital_10,356,1,1,2e-06,0.992532,0.0,3e-06,0.000434,0.007029
Hospital_10,357,1,1,3e-06,0.992782,0.0,4e-06,0.00046,0.006751
Hospital_10,358,1,1,1e-06,0.999465,0.0,0.0,0.000143,0.00039
Hospital_10,359,1,1,2e-06,0.999366,0.0,0.0,0.000159,0.000474
Hospital_10,360,1,1,2e-06,0.999137,0.0,0.0,0.000298,0.000563
Hospital_10,361,1,1,2e-06,0.998682,0.0,0.0,0.000378,0.000937
Hospital_10,362,1,1,2e-06,0.998854,0.0,0.0,0.000395,0.000749
Hospital_10,363,1,1,1e-06,0.999709,0.0,0.0,7.6e-05,0.000214
Hospital_10,364,1,1,1e-06,0.999787,0.0,0.0,6.3e-05,0.000149
Hospital_10,365,1,1,1e-06,0.999704,0.0,0.0,6.6e-05,0.000229
Hospital_10,366,1,1,1e-06,0.999583,0.0,0.0,9.5e-05,0.000321
Hospital_10,367,1,1,1e-06,0.999665,0.0,0.0,2.4e-05,0.00031
Hospital_10,368,1,1,2e-06,0.995947,0.0,0.0,0.000102,0.003948
Hospital_10,369,1,1,2e-06,0.986458,0.0,0.0,0.000384,0.013155
Hospital_10,370,1,1,1e-06,0.999036,0.0,0.0,6.6e-05,0.000897
Hospital_10,371,1,1,0.0,0.999899,0.0,0.0,1.3e-05,8.8e-05
Hospital_10,372,1,1,0.0,0.999992,0.0,0.0,2e-06,5e-06
Hospital_10,373,1,1,1e-06,0.999871,0.0,0.0,1.5e-05,0.000114
Hospital_10,374,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,375,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,376,1,1,1e-06,0.999773,0.0,0.0,1.7e-05,0.00021
Hospital_10,377,1,1,2e-06,0.988844,0.0,0.0,0.000353,0.010801
Hospital_10,378,1,1,1e-06,0.995162,0.0,0.0,0.00016,0.004677
Hospital_10,379,1,1,0.0,0.999356,0.0,0.0,3.2e-05,0.000612
Hospital_10,380,1,1,1e-06,0.998511,0.0,0.0,6.4e-05,0.001424
Hospital_10,381,1,1,1e-06,0.99987,0.0,0.0,1.5e-05,0.000114
Hospital_10,382,1,1,0.0,0.999913,0.0,0.0,1.3e-05,7.4e-05
Hospital_10,383,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,384,1,1,1e-06,0.999503,0.0,0.0,4.5e-05,0.000451
Hospital_10,385,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_10,386,1,1,1e-06,0.998958,0.0,0.0,4.6e-05,0.000995
Hospital_10,387,1,1,1e-06,0.993289,0.0,0.0,0.000194,0.006516
Hospital_10,388,1,1,0.0,0.999886,0.0,0.0,1e-05,0.000104
Hospital_10,389,1,1,0.0,0.999805,0.0,0.0,1.4e-05,0.000181
Hospital_10,390,1,1,1e-06,0.998143,0.0,0.0,7.5e-05,0.001781
Hospital_10,391,1,1,1e-06,0.993497,0.0,0.0,0.000229,0.006272
Hospital_10,392,1,1,2e-06,0.98918,0.0,0.0,0.00012,0.010698
Hospital_10,393,1,1,0.0,0.99993,0.0,0.0,8e-06,6.2e-05
Hospital_10,394,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,395,1,1,1e-06,0.999796,0.0,0.0,2.3e-05,0.00018
Hospital_10,396,1,1,1e-06,0.999822,0.0,0.0,1.6e-05,0.000161
Hospital_10,397,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,398,1,1,0.0,0.999966,0.0,0.0,3e-06,3e-05
Hospital_10,399,1,1,0.0,0.999961,0.0,0.0,6e-06,3.2e-05
Hospital_10,400,1,1,5e-06,0.957269,0.0,1e-06,0.000453,0.042272
Hospital_10,401,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,402,1,1,1e-06,0.999717,0.0,0.0,2.2e-05,0.00026
Hospital_10,403,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,404,1,1,1e-06,0.99977,0.0,0.0,2.8e-05,0.000201
Hospital_10,405,1,1,1e-06,0.999574,0.0,0.0,4.6e-05,0.000379
Hospital_10,406,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,407,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.997999,0.002001,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.975622,0.024378,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_10,466,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999721,0.000279,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,9e-06,0.99992,7.1e-05,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,4.3e-05,0.999955,2e-06,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,521,3,3,0.0,0.0,3e-06,0.999964,3.4e-05,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,2.3e-05,0.999976,1e-06,0.0
Hospital_10,525,3,3,0.0,0.0,1.7e-05,0.999965,1.8e-05,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,1e-06,0.689902,0.310097,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,566,3,3,0.0,0.0,4.3e-05,0.999954,3e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,7.5e-05,0.997939,0.001986,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999522,0.000478,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.9989,0.0011,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000489,0.0,0.999438,9e-06,6.4e-05,0.0
Hospital_10,628,4,4,0.001017,0.0,0.0,6.6e-05,0.998618,0.000299
Hospital_10,629,4,4,0.0,0.0,0.0,0.000158,0.999749,9.4e-05
Hospital_10,630,5,5,0.000177,0.00027,0.0,2.6e-05,0.020634,0.978894
Hospital_10,631,5,5,0.0,3e-06,0.0,3e-06,2.3e-05,0.99997
Hospital_10,632,5,5,0.000126,0.000145,0.0,0.0,0.00084,0.99889
Hospital_11,0,0,0,0.999987,0.0,1e-05,0.0,2e-06,1e-06
Hospital_11,1,0,0,0.999791,0.0,0.000197,0.0,4e-06,8e-06
Hospital_11,2,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_11,3,0,0,0.999856,1e-06,0.000119,0.0,2e-06,2.1e-05
Hospital_11,4,0,0,0.999476,1e-06,0.000499,1e-06,1.6e-05,7e-06
Hospital_11,5,1,1,1e-06,0.99996,0.0,0.0,3.7e-05,2e-06
Hospital_11,6,1,1,8e-06,0.904233,0.0,7e-06,0.003712,0.092039
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
