hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,398,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,399,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,400,1,1,2e-06,0.998946,0.0,1e-06,0.000205,0.000845
Hospital_10,401,1,1,3e-06,0.997894,0.0,1e-06,0.000317,0.001784
Hospital_10,402,1,1,3e-06,0.965484,0.0,1e-06,0.000253,0.034259
Hospital_10,403,1,1,1e-06,0.992443,0.0,0.0,9.1e-05,0.007465
Hospital_10,404,1,1,1e-06,0.999735,0.0,0.0,1.9e-05,0.000245
Hospital_10,405,1,1,0.0,0.999763,0.0,0.0,1.9e-05,0.000218
Hospital_10,406,1,1,1e-06,0.999476,0.0,0.0,2.6e-05,0.000497
Hospital_10,407,1,1,1e-06,0.994773,0.0,0.0,0.000126,0.005099
Hospital_10,408,1,1,2e-06,0.988676,0.0,0.0,0.000154,0.011168
Hospital_10,409,1,1,0.0,0.99945,0.0,0.0,1.8e-05,0.000532
Hospital_10,410,1,1,1e-06,0.995285,0.0,0.0,5.8e-05,0.004655
Hospital_10,411,1,1,2e-06,0.995053,0.0,0.0,0.000108,0.004838
Hospital_10,412,1,1,3e-06,0.976752,0.0,1e-06,0.000249,0.022995
Hospital_10,413,1,1,2e-06,0.985492,0.0,1e-06,0.000175,0.01433
Hospital_10,414,1,1,2e-06,0.987566,0.0,0.0,0.00016,0.01227
Hospital_10,415,1,1,2e-06,0.985829,0.0,0.0,0.00018,0.013989
Hospital_10,416,1,1,6e-06,0.971906,0.0,1e-06,0.000227,0.027861
Hospital_10,417,1,1,1e-06,0.997051,0.0,0.0,9.5e-05,0.002853
Hospital_10,418,1,1,1e-06,0.99764,0.0,0.0,7.6e-05,0.002283
Hospital_10,419,1,1,3e-06,0.988797,0.0,0.0,9.9e-05,0.011101
Hospital_10,420,1,1,2e-06,0.97992,0.0,0.0,0.000153,0.019925
Hospital_10,421,1,1,1e-06,0.991337,0.0,0.0,0.0001,0.008561
Hospital_10,422,1,1,2e-06,0.977713,0.0,1e-06,0.00025,0.022033
Hospital_10,423,1,1,2e-06,0.989284,0.0,0.0,0.000125,0.010588
Hospital_10,424,1,1,1e-06,0.997909,0.0,0.0,8.5e-05,0.002005
Hospital_10,425,1,1,1e-06,0.992945,0.0,0.0,9.2e-05,0.006961
Hospital_10,426,1,1,1e-06,0.998541,0.0,0.0,2.6e-05,0.001432
Hospital_10,427,1,1,3e-06,0.973062,0.0,1e-06,0.000221,0.026714
Hospital_10,428,1,1,0.0,0.999479,0.0,0.0,1.9e-05,0.000501
Hospital_10,429,1,1,2e-06,0.971959,0.0,0.0,0.000216,0.027823
Hospital_10,430,1,1,0.0,0.999637,0.0,0.0,1.9e-05,0.000344
Hospital_10,431,1,1,0.0,0.99978,0.0,0.0,1.8e-05,0.000202
Hospital_10,432,1,1,2e-06,0.976784,0.0,0.0,0.000204,0.02301
Hospital_10,433,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,434,1,1,3e-06,0.993095,0.0,1e-06,0.000134,0.006767
Hospital_10,435,1,1,0.0,0.999866,0.0,0.0,6e-06,0.000128
Hospital_10,436,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,437,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,438,1,1,2e-06,0.998533,0.0,0.0,3.7e-05,0.001428
Hospital_10,439,1,1,1e-06,0.999526,0.0,0.0,1.3e-05,0.000459
Hospital_10,440,1,1,0.0,0.999952,0.0,0.0,2.8e-05,2e-05
Hospital_10,441,1,1,0.0,0.999895,0.0,0.0,4e-06,0.0001
Hospital_10,442,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,443,1,1,1e-06,0.999953,0.0,0.0,3.1e-05,1.5e-05
Hospital_10,444,1,1,4e-06,0.98106,0.0,2e-06,0.000224,0.018711
Hospital_10,445,1,1,3e-06,0.995595,0.0,1e-06,0.000107,0.004295
Hospital_10,446,1,1,0.0,0.999986,0.0,0.0,1.1e-05,3e-06
Hospital_10,447,1,1,0.0,0.999962,0.0,0.0,2.8e-05,9e-06
Hospital_10,448,1,1,1e-06,0.99992,0.0,0.0,5.8e-05,2.1e-05
Hospital_10,449,1,1,1.1e-05,0.978612,0.0,4e-06,0.000594,0.020779
Hospital_10,450,1,1,0.0,0.999952,0.0,0.0,2.4e-05,2.4e-05
Hospital_10,451,1,1,0.0,0.999974,0.0,0.0,1e-05,1.6e-05
Hospital_10,452,1,1,0.0,0.999813,0.0,0.0,1.4e-05,0.000173
Hospital_10,453,1,1,0.0,0.99995,0.0,0.0,3.5e-05,1.5e-05
Hospital_10,454,1,1,1e-06,0.99994,0.0,0.0,3.6e-05,2.3e-05
Hospital_10,455,1,1,4e-06,0.984133,0.0,2e-06,0.000239,0.015622
Hospital_10,456,1,1,0.0,0.999958,0.0,0.0,2.5e-05,1.7e-05
Hospital_10,457,1,1,0.0,0.999862,0.0,0.0,1.2e-05,0.000126
Hospital_10,458,1,1,2e-06,0.998634,0.0,0.0,2.9e-05,0.001335
Hospital_10,459,1,1,0.0,0.999841,0.0,0.0,1.3e-05,0.000146
Hospital_10,460,1,1,0.0,0.999994,0.0,0.0,5e-06,2e-06
Hospital_10,461,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_10,462,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,463,1,1,0.0,0.999963,0.0,0.0,1.1e-05,2.6e-05
Hospital_10,464,1,1,0.0,0.999967,0.0,0.0,2.6e-05,7e-06
Hospital_10,465,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,466,1,1,0.0,0.99998,0.0,0.0,1.6e-05,4e-06
Hospital_10,467,1,1,0.0,0.999961,0.0,0.0,2.2e-05,1.7e-05
Hospital_10,468,1,1,0.0,0.999975,0.0,0.0,8e-06,1.6e-05
Hospital_10,469,1,1,0.0,0.999975,0.0,0.0,8e-06,1.7e-05
Hospital_10,470,1,1,1e-06,0.999939,0.0,0.0,4e-05,2e-05
Hospital_10,471,1,1,0.0,0.999978,0.0,0.0,1.7e-05,4e-06
Hospital_10,472,1,1,5e-06,0.9841,0.0,2e-06,0.000286,0.015608
Hospital_10,473,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,474,1,1,3e-06,0.981083,0.0,2e-06,0.000262,0.01865
Hospital_10,475,1,1,0.0,0.999972,0.0,0.0,8e-06,1.9e-05
Hospital_10,476,1,1,3e-06,0.996257,0.0,0.0,8.5e-05,0.003655
Hospital_10,477,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_10,478,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_10,479,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_10,480,1,1,1e-06,0.999633,0.0,0.0,0.000127,0.000239
Hospital_10,481,1,1,2e-06,0.9989,0.0,0.0,0.000388,0.000709
Hospital_10,482,1,1,3e-06,0.998312,0.0,0.0,0.00055,0.001134
Hospital_10,483,1,1,1e-06,0.999787,0.0,0.0,3.6e-05,0.000175
Hospital_10,484,1,1,0.0,0.999919,0.0,0.0,1.5e-05,6.5e-05
Hospital_10,485,1,1,0.0,0.999924,0.0,0.0,2e-05,5.6e-05
Hospital_10,486,1,1,1e-06,0.996381,0.0,0.0,7.4e-05,0.003544
Hospital_10,487,1,1,1e-06,0.99848,0.0,0.0,5.2e-05,0.001466
Hospital_10,488,1,1,6e-06,0.994844,0.0,1e-06,0.001478,0.003671
Hospital_10,489,1,1,4e-06,0.997769,0.0,1e-06,0.000862,0.001365
Hospital_10,490,1,1,1e-06,0.999777,0.0,0.0,3.7e-05,0.000185
Hospital_10,491,1,1,0.0,0.99994,0.0,0.0,1.3e-05,4.7e-05
Hospital_10,492,1,1,2e-06,0.999757,0.0,0.0,6.4e-05,0.000176
Hospital_10,493,1,1,1e-06,0.999784,0.0,0.0,4.1e-05,0.000173
Hospital_10,494,1,1,3e-06,0.998659,0.0,0.0,0.000463,0.000875
Hospital_10,495,1,1,2e-06,0.998998,0.0,0.0,0.000321,0.000678
Hospital_10,496,1,1,7e-06,0.995907,0.0,1e-06,0.00116,0.002925
Hospital_10,497,1,1,9e-06,0.938535,0.0,1.2e-05,0.00554,0.055904
Hospital_10,498,1,1,2e-06,0.994514,0.0,0.0,9.8e-05,0.005386
Hospital_10,499,1,1,6e-06,0.996993,0.0,1e-06,0.001061,0.00194
Hospital_10,500,1,1,5e-06,0.996695,0.0,1e-06,0.001153,0.002145
Hospital_10,501,1,1,1e-06,0.999341,0.0,0.0,3.8e-05,0.000621
Hospital_10,502,1,1,2e-06,0.993686,0.0,1e-06,0.00049,0.005822
Hospital_10,503,1,1,1e-06,0.999225,0.0,0.0,3.9e-05,0.000735
Hospital_10,504,1,1,0.0,0.999751,0.0,0.0,2.4e-05,0.000225
Hospital_10,505,1,1,1e-06,0.999766,0.0,0.0,4.6e-05,0.000187
Hospital_10,506,1,1,2e-06,0.999663,0.0,0.0,9.4e-05,0.000241
Hospital_10,507,1,1,7e-06,0.996392,0.0,1e-06,0.000757,0.002843
Hospital_10,508,1,1,2e-06,0.98972,0.0,1e-06,0.000162,0.010115
Hospital_10,509,1,1,2e-06,0.999303,0.0,0.0,0.000168,0.000526
Hospital_10,510,1,1,1e-06,0.998466,0.0,0.0,0.000121,0.001412
Hospital_10,511,1,1,1e-06,0.999058,0.0,0.0,4.2e-05,0.000899
Hospital_10,512,1,1,1e-06,0.99944,0.0,0.0,4e-05,0.000518
Hospital_10,513,1,1,3e-06,0.920037,0.0,8e-06,0.001143,0.078809
Hospital_10,514,1,1,5e-06,0.997374,0.0,1e-06,0.001036,0.001584
Hospital_10,515,1,1,5e-06,0.997234,0.0,1e-06,0.001011,0.001749
Hospital_10,516,1,1,2e-06,0.999668,0.0,0.0,8.7e-05,0.000243
Hospital_10,517,1,1,3e-06,0.925525,0.0,9e-06,0.001135,0.073328
Hospital_10,518,1,1,2e-06,0.998966,0.0,0.0,0.000234,0.000798
Hospital_10,519,1,1,2e-06,0.999118,0.0,0.0,0.000192,0.000687
Hospital_10,520,1,1,2e-06,0.99966,0.0,0.0,0.000104,0.000234
Hospital_10,521,1,1,4e-06,0.930297,0.0,8e-06,0.001013,0.068678
Hospital_10,522,1,1,1e-06,0.999776,0.0,0.0,5.2e-05,0.00017
Hospital_10,523,1,1,0.0,0.999892,0.0,0.0,1.6e-05,9.2e-05
Hospital_10,524,1,1,0.0,0.99956,0.0,0.0,2.5e-05,0.000414
Hospital_10,525,1,1,0.0,0.999793,0.0,0.0,3.7e-05,0.000169
Hospital_10,526,1,1,2e-06,0.996327,0.0,1e-06,0.000317,0.003353
Hospital_10,527,1,1,0.0,0.999475,0.0,0.0,3e-05,0.000495
Hospital_10,528,1,1,0.0,0.999954,0.0,0.0,4e-06,4.1e-05
Hospital_10,529,1,1,0.0,0.999871,0.0,0.0,1.4e-05,0.000114
Hospital_10,530,1,1,0.0,0.99991,0.0,0.0,1.4e-05,7.6e-05
Hospital_10,531,1,1,0.0,0.999934,0.0,0.0,1.2e-05,5.4e-05
Hospital_10,532,1,1,0.0,0.99972,0.0,0.0,2.3e-05,0.000258
Hospital_10,533,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,534,1,1,0.0,0.999967,0.0,0.0,4e-06,2.9e-05
Hospital_10,535,1,1,2e-06,0.95048,0.0,1e-06,0.000511,0.049004
Hospital_10,536,1,1,0.0,0.999962,0.0,0.0,4e-06,3.3e-05
Hospital_10,537,1,1,0.0,0.999358,0.0,0.0,3.2e-05,0.00061
Hospital_10,538,1,1,0.0,0.99955,0.0,0.0,2.7e-05,0.000423
Hospital_10,539,1,1,2e-06,0.989674,0.0,1e-06,0.000566,0.009756
Hospital_10,540,1,1,2e-06,0.989525,0.0,1e-06,0.000428,0.010044
Hospital_10,541,1,1,0.0,0.999897,0.0,0.0,7e-06,9.6e-05
Hospital_10,542,1,1,3e-06,0.978304,0.0,1e-06,0.000917,0.020775
Hospital_10,543,1,1,1e-06,0.99903,0.0,0.0,8.5e-05,0.000883
Hospital_10,544,1,1,0.0,0.999274,0.0,0.0,3.7e-05,0.000689
Hospital_10,545,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_10,546,1,1,2e-06,0.988017,0.0,1e-06,0.000252,0.011729
Hospital_10,547,1,1,0.0,0.998546,0.0,0.0,6.3e-05,0.00139
Hospital_10,548,1,1,0.0,0.999835,0.0,0.0,3.2e-05,0.000133
Hospital_10,549,1,1,1e-06,0.999599,0.0,0.0,6.2e-05,0.000338
Hospital_10,550,1,1,3e-06,0.968957,0.0,2e-06,0.000975,0.030063
Hospital_10,551,1,1,1e-06,0.996343,0.0,0.0,0.000143,0.003512
Hospital_10,552,1,1,3e-06,0.976934,0.0,1e-06,0.00077,0.022292
Hospital_10,553,1,1,0.0,0.999413,0.0,0.0,3.3e-05,0.000553
Hospital_10,554,1,1,0.0,0.999435,0.0,0.0,2.9e-05,0.000536
Hospital_10,555,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,556,1,1,0.0,0.999846,0.0,0.0,1.5e-05,0.000138
Hospital_10,557,1,1,0.0,0.999873,0.0,0.0,2e-05,0.000107
Hospital_10,558,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_10,559,1,1,0.0,0.999957,0.0,0.0,1.5e-05,2.8e-05
Hospital_10,560,1,1,0.0,0.999974,0.0,0.0,7e-06,1.9e-05
Hospital_10,561,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,562,1,1,0.0,0.999768,0.0,0.0,4.2e-05,0.000189
Hospital_10,563,1,1,0.0,0.999987,0.0,0.0,6e-06,7e-06
Hospital_10,564,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,565,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,566,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_10,567,1,1,1e-06,0.999366,0.0,0.0,6.8e-05,0.000565
Hospital_10,568,1,1,0.0,0.999982,0.0,0.0,1.2e-05,6e-06
Hospital_10,569,1,1,2e-06,0.99606,0.0,0.0,0.000338,0.003599
Hospital_10,570,1,1,2e-06,0.999543,0.0,0.0,8.1e-05,0.000375
Hospital_10,571,1,1,0.0,0.999832,0.0,0.0,3.3e-05,0.000135
Hospital_10,572,1,1,0.0,0.999883,0.0,0.0,2.5e-05,9.1e-05
Hospital_10,573,1,1,0.0,0.99998,0.0,0.0,6e-06,1.4e-05
Hospital_10,574,1,1,0.0,0.999978,0.0,0.0,1.5e-05,7e-06
Hospital_10,575,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,576,1,1,0.0,0.999981,0.0,0.0,1.2e-05,6e-06
Hospital_10,577,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,578,1,1,0.0,0.999986,0.0,0.0,1e-05,4e-06
Hospital_10,579,1,1,0.0,0.999964,0.0,0.0,1.7e-05,1.8e-05
Hospital_10,580,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,581,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,582,1,1,4e-06,0.99248,0.0,1e-06,0.000501,0.007015
Hospital_10,583,1,1,0.0,0.999977,0.0,0.0,5e-06,1.8e-05
Hospital_10,584,1,1,0.0,0.999943,0.0,0.0,1.5e-05,4.1e-05
Hospital_10,585,1,1,0.0,0.999972,0.0,0.0,1.3e-05,1.4e-05
Hospital_10,586,1,1,0.0,0.999958,0.0,0.0,1e-05,3.1e-05
Hospital_10,587,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,588,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_10,589,1,1,0.0,0.999964,0.0,0.0,7e-06,2.9e-05
Hospital_10,590,1,1,0.0,0.999967,0.0,0.0,1.5e-05,1.9e-05
Hospital_10,591,1,1,0.0,0.999969,0.0,0.0,1.4e-05,1.7e-05
Hospital_10,592,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,593,1,1,0.0,0.999758,0.0,0.0,4.7e-05,0.000194
Hospital_10,594,1,1,0.0,0.999916,0.0,0.0,1.8e-05,6.6e-05
Hospital_10,595,1,1,3e-06,0.994915,0.0,1e-06,0.00045,0.004632
Hospital_10,596,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,597,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,598,1,1,0.0,0.999977,0.0,0.0,1.8e-05,4e-06
Hospital_10,599,1,1,0.0,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_10,600,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,601,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,602,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,603,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,604,1,1,0.0,0.999984,0.0,0.0,1.2e-05,4e-06
Hospital_10,605,1,1,0.0,0.999983,0.0,0.0,1.3e-05,4e-06
Hospital_10,606,1,1,0.0,0.999977,0.0,0.0,1.9e-05,3e-06
Hospital_10,607,1,1,1e-06,0.995598,0.0,0.0,9.9e-05,0.004301
Hospital_10,608,3,3,0.0,0.0,8.7e-05,0.999907,5e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,1e-06,0.996416,0.003582,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,629,3,3,0.0,0.0,0.0,0.997815,0.002185,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,631,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_10,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_10,641,3,3,0.0,0.0,8e-06,0.999901,9.1e-05,0.0
Hospital_10,642,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,643,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,645,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,646,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,647,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,649,3,3,0.0,0.0,0.0,0.997398,0.002602,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,665,3,3,0.0,0.0,8e-06,0.999885,0.000107,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,669,3,3,0.0,0.0,1e-06,0.997554,0.002445,0.0
Hospital_10,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,672,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,675,3,3,0.0,0.0,6.6e-05,0.999875,5.9e-05,0.0
Hospital_10,676,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,681,3,3,0.0,0.0,0.0,0.999084,0.000916,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,693,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,696,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,699,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,703,3,3,0.0,0.0,0.0,0.976749,0.023251,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,707,3,3,0.00033,3e-06,0.0,0.548742,0.447895,0.00303
Hospital_10,708,3,3,0.0,0.0,1e-06,0.999944,5.6e-05,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.999007,0.000993,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,712,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,715,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,721,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,723,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,726,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,727,3,4,0.012034,1.2e-05,0.0,0.019745,0.952524,0.015684
Hospital_10,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,730,3,3,0.0,0.0,3e-06,0.99962,0.000377,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,732,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,741,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
