hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,38,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.993876,0.006124,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,83,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,101,3,3,0.0,0.0,3e-06,0.999902,9.5e-05,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.891256,0.108744,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,107,2,2,4e-05,0.0,0.999954,1e-06,4e-06,0.0
Hospital_25,108,2,2,7e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_25,109,2,2,1.2e-05,0.0,0.999984,1e-06,3e-06,0.0
Hospital_25,110,2,2,9.3e-05,0.0,0.999901,1e-06,6e-06,0.0
Hospital_25,111,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_25,112,2,2,0.000204,0.0,0.999784,2e-06,1e-05,0.0
Hospital_25,113,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_25,114,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_25,115,2,2,4e-06,0.0,0.999993,1e-06,2e-06,0.0
Hospital_25,116,2,2,2.9e-05,0.0,0.999963,3e-06,5e-06,0.0
Hospital_25,117,2,2,0.00012,0.0,0.999868,3e-06,9e-06,0.0
Hospital_25,118,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_25,119,2,2,0.0001,0.0,0.999894,1e-06,5e-06,0.0
Hospital_25,120,2,2,6.5e-05,0.0,0.999928,2e-06,4e-06,0.0
Hospital_25,121,2,2,1.2e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_25,122,2,2,0.000135,0.0,0.999853,3e-06,8e-06,0.0
Hospital_25,123,2,2,0.00011,0.0,0.999843,3e-06,4.4e-05,0.0
Hospital_25,124,2,2,0.000176,0.0,0.999758,3e-06,6.3e-05,0.0
Hospital_25,125,2,2,5.2e-05,0.0,0.999891,8e-06,4.8e-05,0.0
Hospital_25,126,2,2,0.000154,0.0,0.999762,7e-06,7.8e-05,0.0
Hospital_25,127,2,2,4.4e-05,0.0,0.999942,5e-06,9e-06,0.0
Hospital_25,128,2,2,0.000154,0.0,0.999772,4e-06,7e-05,0.0
Hospital_25,129,2,2,1.2e-05,0.0,0.999984,0.0,3e-06,0.0
Hospital_25,130,2,2,1.4e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_25,131,2,2,0.000454,0.0,0.999533,0.0,1.2e-05,0.0
Hospital_25,132,2,2,3.2e-05,0.0,0.99996,3e-06,5e-06,0.0
Hospital_25,133,2,2,4.4e-05,0.0,0.999954,0.0,2e-06,0.0
Hospital_25,134,2,2,0.001042,0.0,0.998922,6e-06,3.1e-05,0.0
Hospital_25,135,2,2,4e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_25,136,2,2,8e-05,0.0,0.999914,1e-06,4e-06,0.0
Hospital_25,137,2,2,5.4e-05,0.0,0.99994,1e-06,5e-06,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,7.3e-05,0.999906,2.1e-05
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,141,5,5,1e-06,0.0,0.0,1e-06,2.1e-05,0.999977
Hospital_25,142,5,5,3e-06,0.0,0.0,0.0,1.9e-05,0.999978
Hospital_25,143,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.000204,0.000175,6e-06,0.003997,0.000179,0.995438
Hospital_25,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,147,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_25,148,5,5,0.0,0.0,0.0,4e-06,1.4e-05,0.999982
Hospital_25,149,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_25,150,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999964
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,152,5,5,1e-06,2e-06,0.0,1e-06,0.000109,0.999887
Hospital_25,153,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_25,154,5,5,9e-06,3e-06,4e-06,0.0001,9e-06,0.999875
Hospital_25,155,5,5,1e-06,0.0,1e-06,2.7e-05,1e-06,0.999969
Hospital_25,156,5,5,2e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_25,157,5,5,4e-06,0.0,0.0,4e-06,0.005977,0.994015
Hospital_25,158,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_25,159,5,5,1e-06,0.000328,0.0,7e-06,0.000273,0.999391
Hospital_25,160,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_25,161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,162,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,164,5,5,4e-06,0.016395,0.0,2e-05,0.001288,0.982294
Hospital_25,165,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_25,166,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,167,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_25,168,5,5,1e-06,0.0,0.0,0.0,0.000268,0.999731
Hospital_25,169,5,5,2.1e-05,5e-06,0.0,0.0,0.000314,0.99966
Hospital_25,170,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_25,171,5,5,0.0,0.0,0.0,2e-06,0.002991,0.997006
Hospital_25,172,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,173,5,5,1e-06,1e-06,0.0,0.0,8.5e-05,0.999913
Hospital_26,0,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,1.4e-05,0.999981,0.0,0.0,2e-06,3e-06
Hospital_26,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,4,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,1.4e-05,0.999985,0.0,0.0,0.0,0.0
Hospital_26,6,1,1,2e-06,0.999271,0.0,0.0,2.6e-05,0.0007
Hospital_26,7,1,1,0.0,0.999823,0.0,0.0,4e-06,0.000172
Hospital_26,8,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.9e-05
Hospital_26,9,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_26,10,1,1,2e-06,0.999967,0.0,0.0,7e-06,2.4e-05
Hospital_26,11,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_26,12,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,13,1,1,2e-06,0.999964,0.0,0.0,6e-06,2.8e-05
Hospital_26,14,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_26,15,1,1,0.0,0.99948,0.0,1e-06,2.2e-05,0.000497
Hospital_26,16,1,1,2e-06,0.974277,0.0,1e-06,0.000113,0.025607
Hospital_26,17,1,1,2e-06,0.965304,0.0,1e-06,0.000128,0.034565
Hospital_26,18,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_26,19,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_26,20,1,1,0.0,0.999923,0.0,0.0,4e-06,7.3e-05
Hospital_26,21,1,1,1e-06,0.984393,0.0,1e-06,9.6e-05,0.01551
Hospital_26,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_26,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,25,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,2e-06,0.999957,0.0,0.0,6e-06,3.5e-05
Hospital_26,34,1,1,1e-06,0.999907,0.0,0.0,1e-06,9.1e-05
Hospital_26,35,1,1,1e-06,0.999935,0.0,0.0,1e-06,6.3e-05
Hospital_26,36,1,1,2e-06,0.999922,0.0,0.0,9e-06,6.6e-05
Hospital_26,37,1,1,2e-06,0.999965,0.0,0.0,5e-06,2.8e-05
Hospital_26,38,1,1,1e-06,0.999928,0.0,0.0,2e-06,6.9e-05
Hospital_26,39,1,1,6e-06,0.999385,0.0,1e-06,5e-05,0.000558
Hospital_26,40,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.1e-05
Hospital_26,41,1,1,1e-06,0.999113,0.0,1e-06,3.9e-05,0.000846
Hospital_26,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,43,1,1,1e-06,0.996148,0.0,0.0,2e-05,0.003831
Hospital_26,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,45,1,1,1e-06,0.999806,0.0,0.0,2e-06,0.000192
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_26,53,2,2,0.000322,0.0,0.999665,3e-06,1.1e-05,0.0
Hospital_26,54,2,2,0.000271,0.0,0.99972,0.0,9e-06,0.0
Hospital_26,55,2,2,0.000141,0.0,0.999846,3e-06,1e-05,0.0
Hospital_26,56,2,2,0.000146,0.0,0.999816,4e-06,3.4e-05,0.0
Hospital_26,57,4,4,0.0,0.0,0.0,0.005843,0.994125,3.1e-05
Hospital_26,58,4,4,0.0,0.0,0.0,0.00026,0.999725,1.5e-05
Hospital_26,59,4,4,0.0,0.0,0.0,6.9e-05,0.999918,1.3e-05
Hospital_26,60,4,4,0.0,0.0,0.0,2.7e-05,0.999884,8.9e-05
Hospital_26,61,4,4,0.0,0.0,0.0,3.2e-05,0.999938,3e-05
Hospital_26,62,4,4,0.0,0.0,0.0,2.7e-05,0.999958,1.5e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.000322,0.999665,1.3e-05
Hospital_26,64,4,4,0.0,0.0,0.0,7.1e-05,0.99992,1e-05
Hospital_26,65,4,4,0.0,0.0,0.0,4.5e-05,0.999945,1e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.00025,0.999707,4.3e-05
Hospital_26,67,4,4,0.0,0.0,0.0,3.7e-05,0.999913,4.9e-05
Hospital_26,68,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_26,69,4,4,1e-06,0.000747,6e-06,0.003203,0.992355,0.003689
Hospital_26,70,4,4,0.0,0.0,0.0,6.8e-05,0.999928,3e-06
Hospital_26,71,4,4,0.0,0.0,0.0,0.000148,0.99984,1.1e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.000625,0.999336,3.9e-05
Hospital_26,73,4,4,1e-06,0.0,0.0,0.000143,0.999856,1e-06
Hospital_26,74,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_26,75,4,4,0.0,0.0,0.0,2.9e-05,0.999915,5.6e-05
Hospital_26,76,4,4,0.0,0.0,0.0,3.5e-05,0.999929,3.6e-05
Hospital_26,77,4,4,0.0,0.0,0.0,0.000119,0.999867,1.4e-05
Hospital_26,78,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_26,79,4,4,2e-06,0.0,2.9e-05,0.007367,0.9926,1e-06
Hospital_26,80,4,4,0.0,0.0,0.0,6e-06,0.999926,6.9e-05
Hospital_26,81,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_26,82,4,4,7.1e-05,0.0,0.0,2e-05,0.999749,0.000159
Hospital_26,83,4,4,0.0,0.0,0.0,0.000194,0.999798,8e-06
Hospital_26,84,4,4,0.0,0.0,0.0,8.2e-05,0.9998,0.000118
Hospital_26,85,4,4,0.0,0.0,0.0,4.2e-05,0.999913,4.5e-05
Hospital_26,86,4,4,0.0,0.0,0.0,7.9e-05,0.999857,6.4e-05
Hospital_26,87,4,4,0.0,0.0,0.0,0.001058,0.998712,0.000229
Hospital_26,88,4,4,0.0,0.0,0.0,0.000417,0.999563,2e-05
Hospital_26,89,4,4,0.0,0.0,0.0,3.8e-05,0.999918,4.4e-05
Hospital_26,90,4,4,0.0,0.0,0.0,0.001305,0.99848,0.000215
Hospital_26,91,4,4,0.0,0.0,0.0,3.3e-05,0.999938,2.9e-05
Hospital_26,92,4,4,0.0,0.0,0.0,0.00013,0.999826,4.5e-05
Hospital_26,93,4,4,0.0,0.0,0.0,2.2e-05,0.999923,5.5e-05
Hospital_26,94,4,4,0.0,0.0,0.0,0.000581,0.999378,4e-05
Hospital_26,95,4,4,0.0,0.0,0.0,3e-05,0.999956,1.4e-05
Hospital_26,96,4,4,0.0,0.0,0.0,9e-05,0.999903,7e-06
Hospital_26,97,4,4,0.0,0.0,0.0,0.000139,0.99983,3.1e-05
Hospital_26,98,4,4,0.0,0.0,0.0,0.000183,0.999802,1.5e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000188,0.999802,1e-05
Hospital_26,100,4,4,0.0,0.0,0.0,2.3e-05,0.999949,2.7e-05
Hospital_26,101,4,4,0.0,0.0,0.0,0.008017,0.991955,2.8e-05
Hospital_26,102,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_26,103,4,4,0.0,0.0,0.0,0.000122,0.999858,2e-05
Hospital_26,104,4,4,0.0,0.0,0.0,5.1e-05,0.999924,2.5e-05
Hospital_26,105,4,4,0.0,0.0,0.0,5e-06,0.999968,2.8e-05
Hospital_26,106,4,4,0.0,0.0,0.0,0.000296,0.999012,0.000692
Hospital_26,107,4,4,9.3e-05,0.0,1e-06,0.013434,0.984338,0.002134
Hospital_26,108,4,4,0.0,0.0,0.0,1.8e-05,0.9999,8.2e-05
Hospital_26,109,4,4,0.0,0.0,0.0,1.8e-05,0.999957,2.5e-05
Hospital_26,110,4,4,0.0,0.0,0.0,0.000115,0.999864,2.1e-05
Hospital_26,111,4,4,0.0,0.0,0.0,5e-06,0.998954,0.001041
Hospital_26,112,4,4,0.0,0.0,0.0,0.001179,0.99789,0.000931
Hospital_26,113,4,4,0.0,0.0,0.0,4.2e-05,0.999783,0.000175
Hospital_26,114,4,4,0.001433,0.0,1e-06,0.000208,0.997248,0.00111
Hospital_26,115,4,4,0.0,0.0,0.0,5e-05,0.999933,1.7e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.0001,0.999873,2.8e-05
Hospital_26,117,4,4,0.0,0.0,0.0,7.8e-05,0.999905,1.6e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.005449,0.994535,1.6e-05
Hospital_26,119,4,4,9.5e-05,0.0,0.0,0.005618,0.989784,0.004504
Hospital_26,120,4,4,0.0,0.0,0.0,0.000134,0.999723,0.000143
Hospital_26,121,4,4,0.0,0.0,0.0,9.7e-05,0.999865,3.8e-05
Hospital_26,122,4,4,0.0,0.0,0.0,6e-06,0.999923,7.1e-05
Hospital_26,123,4,4,0.0,0.0,0.0,7e-06,0.999635,0.000358
Hospital_26,124,4,4,0.0,0.0,0.0,0.000263,0.999707,3e-05
Hospital_26,125,4,4,0.0,0.0,0.0,0.006284,0.993716,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.000646,0.999341,1.3e-05
Hospital_26,127,4,4,0.0,0.0,0.0,0.007726,0.992202,7.1e-05
Hospital_26,128,4,4,0.0,0.0,0.0,0.000192,0.999808,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,8.5e-05,0.999904,1.1e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000192,0.999673,0.000134
Hospital_26,131,4,4,0.0,0.0,0.0,2.3e-05,0.999916,6.1e-05
Hospital_26,132,4,4,0.000183,0.0,0.0,0.008745,0.971834,0.019237
Hospital_26,133,4,4,0.0,0.0,0.0,0.010537,0.989352,0.000111
Hospital_26,134,4,4,0.0,0.0,0.0,9e-06,0.999911,7.9e-05
Hospital_26,135,4,4,1e-06,0.0,0.0,0.009634,0.99003,0.000335
Hospital_26,136,4,4,0.0,0.0,0.0,0.003159,0.996834,7e-06
Hospital_26,137,4,4,0.0,0.0,0.0,8.2e-05,0.999896,2.1e-05
Hospital_26,138,5,5,1e-06,0.0,0.0,1e-06,0.002672,0.997326
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_26,140,5,5,1.7e-05,7e-06,0.0,0.0,0.000148,0.999828
Hospital_27,0,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,11,2,2,0.000232,0.0,0.999757,5e-06,6e-06,0.0
Hospital_27,12,2,2,5.1e-05,0.0,0.99994,2e-06,8e-06,0.0
Hospital_27,13,2,2,1.4e-05,0.0,0.999981,0.0,4e-06,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,0.000288,0.998437,0.001274
Hospital_28,0,0,0,0.999772,3e-06,5.7e-05,0.0,5e-06,0.000162
Hospital_28,1,0,0,0.998819,3e-06,0.001138,9e-06,2.4e-05,7e-06
Hospital_28,2,0,0,0.99952,0.0,0.000237,3e-06,0.000198,4.1e-05
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.985436,0.014564,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.998326,0.001674,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.623028,0.376972,0.0
