hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,86,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,93,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,94,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_28,95,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,97,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,99,3,3,0.0,0.0,0.0,0.999178,0.000822,0.0
Hospital_28,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_28,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,104,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,106,3,3,0.0,0.0,1.4e-05,0.999985,2e-06,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,112,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,115,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,116,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,118,3,3,0.0,0.0,0.0,0.938241,0.061759,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,120,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_28,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,127,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,137,2,2,0.000608,0.0,0.999376,0.0,1.6e-05,0.0
Hospital_28,138,2,2,0.000891,0.0,0.999088,0.0,2.1e-05,0.0
Hospital_28,139,2,2,0.000111,0.0,0.999886,1e-06,2e-06,0.0
Hospital_28,140,2,2,0.001289,0.0,0.998692,0.0,1.9e-05,0.0
Hospital_28,141,2,2,7.9e-05,0.0,0.999917,1e-06,3e-06,0.0
Hospital_28,142,2,2,0.00016,0.0,0.999836,1e-06,3e-06,0.0
Hospital_28,143,2,2,8.4e-05,0.0,0.999909,1e-06,6e-06,0.0
Hospital_28,144,2,2,0.000121,0.0,0.999867,1e-06,1e-05,0.0
Hospital_28,145,2,2,0.001129,0.0,0.998786,7e-06,7.8e-05,0.0
Hospital_28,146,2,2,0.000721,0.0,0.999223,5e-06,5.1e-05,0.0
Hospital_28,147,2,2,7.5e-05,0.0,0.999915,3e-06,8e-06,0.0
Hospital_28,148,2,2,0.000176,0.0,0.999805,5e-06,1.4e-05,0.0
Hospital_28,149,2,2,0.000133,0.0,0.999858,3e-06,5e-06,0.0
Hospital_28,150,2,2,0.000397,0.0,0.999584,6e-06,1.3e-05,0.0
Hospital_28,151,2,2,0.000417,0.0,0.999573,1e-06,1e-05,0.0
Hospital_28,152,2,2,4.3e-05,0.0,0.999946,2e-06,9e-06,0.0
Hospital_28,153,2,2,0.000272,0.0,0.999683,8e-06,3.7e-05,0.0
Hospital_28,154,2,2,4.4e-05,0.0,0.999949,1e-06,5e-06,0.0
Hospital_28,155,2,2,3e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_28,156,2,2,2.2e-05,0.0,0.999975,1e-06,2e-06,0.0
Hospital_28,157,2,2,9.4e-05,0.0,0.9999,0.0,6e-06,0.0
Hospital_28,158,2,2,9.7e-05,0.0,0.999896,1e-06,6e-06,0.0
Hospital_28,159,2,2,9e-06,0.0,0.999985,2e-06,4e-06,0.0
Hospital_28,160,2,2,1e-06,0.0,0.999996,1e-06,2e-06,0.0
Hospital_28,161,2,2,4.6e-05,0.0,0.999947,1e-06,7e-06,0.0
Hospital_28,162,2,2,2.5e-05,0.0,0.999967,4e-06,4e-06,0.0
Hospital_28,163,2,2,7.8e-05,0.0,0.999914,3e-06,5e-06,0.0
Hospital_28,164,2,2,0.000207,0.0,0.999621,8e-06,0.000164,0.0
Hospital_28,165,4,4,0.0,0.0,0.0,7.3e-05,0.999919,8e-06
Hospital_28,166,4,4,0.0,0.0,0.0,2.1e-05,0.99994,3.9e-05
Hospital_28,167,4,4,0.0,0.0,0.0,0.000421,0.999543,3.6e-05
Hospital_28,168,4,4,0.0,0.0,1e-05,0.000615,0.999375,0.0
Hospital_28,169,4,4,0.0,0.0,0.0,3.3e-05,0.999892,7.5e-05
Hospital_28,170,5,5,2e-06,0.0,0.0,0.0,1.3e-05,0.999985
Hospital_28,171,5,5,3e-06,0.009036,0.0,1.5e-05,0.000951,0.989996
Hospital_28,172,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_28,173,5,5,0.0,0.0,0.0,1e-06,0.000144,0.999855
Hospital_28,174,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,175,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_28,176,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,177,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999948
Hospital_28,178,5,5,9e-06,1.5e-05,0.0,6e-06,0.003326,0.996645
Hospital_28,179,5,5,1e-06,0.0,0.0,1e-06,0.002283,0.997714
Hospital_28,180,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_28,181,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999997
Hospital_28,182,5,5,2e-06,5e-06,0.0,9e-06,0.004623,0.99536
Hospital_28,183,5,5,1e-06,0.0,0.0,1e-06,9.9e-05,0.999899
Hospital_28,184,5,5,0.0,0.0,0.0,2e-06,0.00493,0.995067
Hospital_28,185,5,5,1.5e-05,1.1e-05,0.0,1e-06,0.000142,0.99983
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,188,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_28,189,5,5,1e-06,0.0,0.0,0.0,0.000324,0.999675
Hospital_28,190,5,5,3e-06,3e-06,1e-06,7e-06,1e-06,0.999986
Hospital_28,191,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,193,5,5,6.6e-05,1e-06,0.0,3e-06,0.000257,0.999674
Hospital_29,0,0,0,0.996008,5.1e-05,0.003874,1e-06,2e-05,4.6e-05
Hospital_29,1,0,0,0.999636,5e-06,0.000314,4e-06,3.3e-05,9e-06
Hospital_29,2,0,0,0.999647,1.1e-05,0.000162,6e-06,0.000121,5.3e-05
Hospital_29,3,0,0,0.999885,6e-06,7.8e-05,0.0,8e-06,2.2e-05
Hospital_29,4,0,0,0.99983,1e-06,0.000157,1e-06,8e-06,3e-06
Hospital_29,5,0,0,0.999982,1e-06,5e-06,0.0,4e-06,7e-06
Hospital_29,6,0,0,0.999838,2e-06,0.000127,3e-06,2.6e-05,3e-06
Hospital_29,7,0,0,0.99956,3.1e-05,0.000236,0.0,9e-06,0.000164
Hospital_29,8,0,0,0.999823,4e-06,0.000123,3e-06,4e-05,6e-06
Hospital_29,9,0,0,0.999644,1.3e-05,0.000139,6e-06,0.000138,5.9e-05
Hospital_29,10,0,0,0.999785,1e-06,0.000199,1e-06,9e-06,5e-06
Hospital_29,11,0,0,0.999927,7e-06,3.9e-05,0.0,3e-06,2.4e-05
Hospital_29,12,0,0,0.999763,2e-06,0.000217,2e-06,1.4e-05,2e-06
Hospital_29,13,0,0,0.999972,1e-06,8e-06,0.0,1e-05,8e-06
Hospital_29,14,0,0,0.999971,1e-06,6e-06,0.0,1.4e-05,8e-06
Hospital_29,15,0,0,0.999971,1e-06,4e-06,0.0,1.6e-05,8e-06
Hospital_29,16,0,0,0.999985,1e-06,5e-06,0.0,4e-06,6e-06
Hospital_29,17,0,0,0.999973,3e-06,7e-06,0.0,9e-06,8e-06
Hospital_29,18,0,0,0.999977,2e-06,1.2e-05,0.0,5e-06,5e-06
Hospital_29,19,0,0,0.999935,4e-06,2.3e-05,1e-06,2.4e-05,1.4e-05
Hospital_29,20,0,0,0.999935,5e-06,4.5e-05,0.0,3e-06,1.3e-05
Hospital_29,21,0,0,0.999971,0.0,2.1e-05,0.0,6e-06,1e-06
Hospital_29,22,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_29,23,0,0,0.999985,0.0,9e-06,0.0,5e-06,1e-06
Hospital_29,24,0,0,0.999801,1e-06,0.000171,0.0,1.5e-05,1.1e-05
Hospital_29,25,0,0,0.999986,0.0,9e-06,0.0,5e-06,1e-06
Hospital_29,26,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_29,27,0,0,0.999956,0.0,3.6e-05,0.0,6e-06,1e-06
Hospital_29,28,0,0,0.99993,0.0,6e-06,1e-06,6.2e-05,1e-06
Hospital_29,29,0,0,0.999972,0.0,3e-06,0.0,2.2e-05,2e-06
Hospital_29,30,0,0,0.99995,0.0,3.1e-05,0.0,1.6e-05,2e-06
Hospital_29,31,0,0,0.999967,1e-06,1.1e-05,0.0,1.4e-05,7e-06
Hospital_29,32,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_29,33,0,0,0.999941,0.0,3.9e-05,0.0,1.7e-05,2e-06
Hospital_29,34,0,0,0.999987,0.0,9e-06,0.0,3e-06,1e-06
Hospital_29,35,0,0,0.999967,0.0,3e-06,0.0,2.6e-05,2e-06
Hospital_29,36,0,0,0.999934,1.2e-05,2.5e-05,0.0,2e-06,2.7e-05
Hospital_29,37,0,0,0.99995,7e-06,3.2e-05,0.0,2e-06,1e-05
Hospital_29,38,0,0,0.999913,3e-06,2.3e-05,2e-06,4e-05,1.8e-05
Hospital_29,39,0,0,0.999924,2e-06,6.2e-05,1e-06,7e-06,4e-06
Hospital_29,40,0,0,0.999744,2e-06,0.000241,2e-06,1.1e-05,1e-06
Hospital_29,41,0,0,0.999883,1.3e-05,9.5e-05,0.0,4e-06,6e-06
Hospital_29,42,0,0,0.999984,1e-06,5e-06,0.0,6e-06,3e-06
Hospital_29,43,0,0,0.999321,2.7e-05,0.000147,0.0,6e-06,0.000499
Hospital_29,44,0,0,0.999677,2e-06,0.000308,2e-06,1.1e-05,1e-06
Hospital_29,45,0,0,0.992837,1e-06,0.007014,3.9e-05,8.3e-05,2.5e-05
Hospital_29,46,0,0,0.999764,2e-06,2.6e-05,0.0,1e-06,0.000206
Hospital_29,47,0,0,0.999943,3e-06,3.4e-05,1e-06,1e-05,9e-06
Hospital_29,48,0,0,0.999921,1.2e-05,5.8e-05,0.0,3e-06,5e-06
Hospital_29,49,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_29,50,0,0,0.999978,1e-06,5e-06,0.0,1e-06,1.5e-05
Hospital_29,51,0,0,0.986042,2e-06,0.0138,5.6e-05,8.5e-05,1.6e-05
Hospital_29,52,0,0,0.999836,2e-06,0.000151,1e-06,9e-06,1e-06
Hospital_29,53,0,0,0.999984,1e-06,7e-06,0.0,3e-06,4e-06
Hospital_29,54,0,0,0.999706,1e-06,0.000277,4e-06,1.2e-05,1e-06
Hospital_29,55,0,0,0.999978,1e-06,1.3e-05,0.0,3e-06,4e-06
Hospital_29,56,0,0,0.99999,0.0,3e-06,0.0,5e-06,1e-06
Hospital_29,57,0,0,0.989839,2e-06,0.010004,5.1e-05,8.5e-05,1.9e-05
Hospital_29,58,0,0,0.9993,1.8e-05,0.000245,0.0,5e-06,0.000431
Hospital_29,59,0,0,0.999892,3e-06,3.4e-05,3e-06,5.1e-05,1.6e-05
Hospital_29,60,0,0,0.999601,4e-06,5.1e-05,0.0,2e-06,0.000342
Hospital_29,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,62,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.998317,0.001683,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,68,3,3,0.0,0.0,0.0,0.999475,0.000525,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,70,3,3,0.0,0.0,5e-06,0.999835,0.00016,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,74,3,3,0.0,0.0,0.0,0.993139,0.006861,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,77,5,5,1.8e-05,0.0,0.0,8.1e-05,0.040271,0.95963
Hospital_29,78,5,5,3e-06,0.006249,0.0,1.2e-05,0.000777,0.99296
Hospital_29,79,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_29,80,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_29,81,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,82,5,5,6e-06,0.0,0.0,1e-06,0.000579,0.999413
Hospital_29,83,5,5,0.0,0.0,0.0,6e-06,8e-05,0.999914
Hospital_29,84,5,5,3e-06,0.0,0.0,0.0,1.5e-05,0.999982
Hospital_29,85,5,5,0.0,0.0,0.0,0.0,0.000326,0.999673
Hospital_29,86,5,5,1.9e-05,0.0,0.0,1e-06,6.9e-05,0.99991
Hospital_29,87,5,5,3e-06,1.3e-05,0.0,7e-06,0.001837,0.99814
Hospital_29,88,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_29,89,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,90,5,5,0.000454,0.000285,5e-06,0.002838,0.000201,0.996217
Hospital_29,91,5,5,0.0,0.0,3.2e-05,0.000101,1.2e-05,0.999855
Hospital_29,92,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_30,0,0,0,0.999316,1.1e-05,0.000192,0.0,5e-06,0.000476
Hospital_30,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,4,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_30,5,1,1,1e-06,0.993412,0.0,0.0,2.9e-05,0.006557
Hospital_30,6,1,1,1e-06,0.956644,0.0,2e-06,0.000212,0.043141
Hospital_30,7,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_30,8,1,1,6e-06,0.949928,0.0,4e-06,0.00026,0.049803
Hospital_30,9,1,1,2e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_30,10,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.99373,0.00627,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_30,25,3,3,0.0,0.0,6e-06,0.999954,4e-05,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,29,2,2,2.3e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_30,30,2,2,6.7e-05,0.0,0.999929,1e-06,3e-06,0.0
Hospital_30,31,2,2,9.8e-05,0.0,0.999888,1e-06,1.3e-05,0.0
Hospital_30,32,2,2,0.002358,0.0,0.997498,1.2e-05,0.000131,0.0
Hospital_30,33,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,34,5,5,5e-06,4e-06,0.0,0.0,4.8e-05,0.999943
Hospital_30,35,5,5,6e-05,0.00091,0.0,0.0,0.000172,0.998859
Hospital_30,36,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_30,37,5,5,4e-06,0.027079,0.0,4.2e-05,0.002523,0.970352
Hospital_30,38,5,5,5e-06,2.4e-05,1.9e-05,1.1e-05,3e-05,0.99991
Hospital_30,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,40,5,5,4e-06,0.0,0.0,0.0,0.000343,0.999653
Hospital_30,41,5,5,0.0,0.0,1e-06,1e-06,3e-06,0.999996
Hospital_31,0,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_31,1,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_31,2,1,1,1e-06,0.99697,0.0,1e-06,4.3e-05,0.002985
Hospital_31,3,1,1,1e-06,0.999222,0.0,0.0,9e-06,0.000767
Hospital_31,4,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_31,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_31,7,1,1,1e-06,0.999734,0.0,0.0,1e-05,0.000254
Hospital_31,8,1,1,0.0,0.999201,0.0,0.0,8e-06,0.000791
Hospital_31,9,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_31,10,1,1,3e-06,0.999521,0.0,1e-06,0.000157,0.000318
Hospital_31,11,1,1,1.1e-05,0.999989,0.0,0.0,0.0,0.0
Hospital_31,12,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_31,13,1,1,1e-06,0.999801,0.0,0.0,1e-05,0.000188
Hospital_31,14,1,1,4e-06,0.999991,0.0,0.0,2e-06,2e-06
Hospital_31,15,1,1,5e-06,0.999982,0.0,0.0,2e-06,1.1e-05
Hospital_31,16,2,2,0.001467,0.0,0.998416,9e-06,0.000108,0.0
Hospital_31,17,4,4,7.5e-05,0.0,0.0,0.003746,0.995916,0.000263
Hospital_31,18,4,4,0.0,0.0,0.0,5.1e-05,0.9999,4.8e-05
Hospital_31,19,4,4,0.0,0.0,0.0,3.4e-05,0.999934,3.2e-05
Hospital_31,20,4,4,0.0,0.0,0.0,1.7e-05,0.999975,8e-06
Hospital_31,21,4,4,0.0,0.0,0.0,0.001373,0.99858,4.8e-05
Hospital_31,22,4,4,1.7e-05,0.0,0.0,0.000157,0.931451,0.068375
Hospital_31,23,4,4,0.0,0.0,0.0,4.6e-05,0.999914,4.1e-05
Hospital_31,24,4,4,0.0,0.0,0.0,7.1e-05,0.999891,3.8e-05
Hospital_31,25,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_31,26,4,4,0.0,0.0,0.0,0.001028,0.998934,3.8e-05
Hospital_31,27,4,4,0.0,0.0,0.0,3e-05,0.99996,9e-06
Hospital_31,28,4,4,0.0,0.0,0.0,2.5e-05,0.999953,2.3e-05
Hospital_31,29,4,4,0.0,0.0,0.0,5.2e-05,0.999935,1.3e-05
Hospital_31,30,4,4,0.0,0.0,0.0,9e-05,0.999897,1.3e-05
Hospital_31,31,4,4,0.0,0.0,0.0,0.000158,0.99983,1.2e-05
Hospital_31,32,4,4,0.0,0.0,0.0,5e-05,0.99994,1e-05
Hospital_31,33,4,4,0.0,0.0,0.0,0.002468,0.997477,5.4e-05
Hospital_31,34,4,4,0.0,0.0,0.0,4.5e-05,0.999914,4.1e-05
Hospital_31,35,4,4,0.0,0.0,0.0,8e-06,0.999971,2.1e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.000321,0.999663,1.6e-05
Hospital_31,37,4,4,6.4e-05,0.0,1e-06,0.000734,0.998922,0.000279
Hospital_31,38,4,4,0.0,0.0,0.0,0.000107,0.999863,3e-05
Hospital_31,39,4,4,0.0,0.0,0.0,1.1e-05,0.999925,6.4e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.000646,0.999329,2.5e-05
Hospital_31,41,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_31,42,4,4,0.0,0.0,0.0,0.00046,0.999501,3.9e-05
Hospital_31,43,4,4,0.0,0.0,0.0,3.3e-05,0.999915,5.2e-05
Hospital_31,44,4,4,0.0,0.0,0.0,2.3e-05,0.999958,1.9e-05
Hospital_31,45,4,4,3e-06,0.0,2e-05,0.00082,0.999151,5e-06
Hospital_31,46,4,4,0.0,0.0,0.0,8.9e-05,0.999881,3e-05
Hospital_31,47,4,4,0.0,0.0,0.0,2.9e-05,0.999893,7.8e-05
Hospital_31,48,4,4,0.0,0.0,0.0,8.3e-05,0.999885,3.2e-05
Hospital_31,49,4,4,0.0,0.0,0.0,0.001505,0.998494,0.0
Hospital_31,50,4,4,0.0,0.0,0.0,3.1e-05,0.999933,3.6e-05
Hospital_31,51,4,4,0.0,0.0,0.0,5.8e-05,0.999928,1.4e-05
Hospital_31,52,4,4,0.0,0.0,0.0,0.000906,0.999048,4.6e-05
Hospital_31,53,4,4,0.0,0.0,0.0,1.8e-05,0.999912,7e-05
Hospital_31,54,4,4,0.0,0.0,0.0,2e-05,0.999972,8e-06
Hospital_31,55,4,4,0.0,0.0,0.0,0.000209,0.999759,3.2e-05
Hospital_31,56,4,4,0.0,0.0,0.0,2.6e-05,0.999911,6.2e-05
Hospital_31,57,4,4,0.0,0.0,0.0,0.000281,0.999648,7.1e-05
Hospital_31,58,4,4,0.0,0.0,0.0,0.000179,0.999799,2.3e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.003711,0.996259,3e-05
Hospital_31,60,4,4,0.0,0.0,0.0,1.8e-05,0.99995,3.2e-05
Hospital_31,61,4,4,0.0,0.0,0.0,5.5e-05,0.99987,7.5e-05
Hospital_31,62,4,4,0.0,0.0,0.0,0.000347,0.976352,0.023301
Hospital_31,63,4,4,0.0,0.0,0.0,0.000427,0.99955,2.4e-05
Hospital_31,64,4,4,0.0,0.0,0.0,0.000944,0.998966,9e-05
Hospital_31,65,4,4,0.0,0.0,0.0,1.1e-05,0.999797,0.000192
Hospital_31,66,4,4,0.0,0.0,0.0,0.000152,0.999828,2e-05
Hospital_31,67,4,4,0.0,0.0,0.0,1.6e-05,0.999971,1.2e-05
Hospital_31,68,4,4,0.0,0.0,0.0,2.3e-05,0.999974,2e-06
Hospital_31,69,4,4,0.0,0.0,0.0,8.9e-05,0.999889,2.3e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.000187,0.999791,2.2e-05
Hospital_31,71,4,4,0.0,0.0,0.0,0.000271,0.999724,5e-06
Hospital_31,72,4,4,0.0,0.0,0.0,1.7e-05,0.999965,1.8e-05
Hospital_31,73,4,4,0.0,0.0,0.0,9.5e-05,0.999874,3.1e-05
Hospital_31,74,4,4,0.0,0.0,0.0,0.000137,0.999852,1.1e-05
Hospital_31,75,4,4,0.0,0.0,0.0,1.7e-05,0.999962,2.1e-05
Hospital_31,76,4,4,0.0,0.0,0.0,2.4e-05,0.999965,1.1e-05
Hospital_31,77,4,4,0.0,0.0,0.0,6.1e-05,0.999869,7e-05
Hospital_31,78,4,4,0.0,0.0,0.0,6.9e-05,0.999921,1e-05
Hospital_31,79,4,4,0.0,0.0,0.0,5e-06,0.999947,4.8e-05
Hospital_31,80,4,4,2e-06,0.0,0.0,0.001037,0.593778,0.405182
Hospital_31,81,4,4,0.0,0.0,0.0,9e-06,0.999965,2.6e-05
Hospital_31,82,4,4,0.0,0.0,0.0,3.4e-05,0.999945,2e-05
Hospital_31,83,4,4,0.0,0.0,0.0,5.9e-05,0.999917,2.3e-05
Hospital_31,84,4,4,0.0,0.0,0.0,0.000502,0.999485,1.3e-05
Hospital_31,85,4,4,0.0,0.0,0.0,2.6e-05,0.999955,2e-05
Hospital_31,86,4,4,0.0,0.0,0.0,0.000102,0.999854,4.4e-05
Hospital_31,87,4,4,0.0,0.0,0.0,1e-05,0.999975,1.5e-05
Hospital_31,88,4,4,0.0,0.0,0.0,9e-06,0.999941,5e-05
Hospital_31,89,4,4,0.0,0.0,0.0,0.000526,0.999466,9e-06
Hospital_31,90,4,4,0.0,0.0,0.0,5e-06,0.999941,5.3e-05
Hospital_31,91,4,4,0.0,0.0,0.0,0.000242,0.999752,6e-06
Hospital_31,92,4,4,0.0,0.0,0.0,0.000168,0.999752,8e-05
Hospital_31,93,4,4,0.0,0.0,0.0,1.5e-05,0.99995,3.5e-05
