hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,657,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,658,2,2,5.1e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_3,659,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,660,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,661,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,662,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,663,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,664,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,665,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,666,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,667,2,2,4.6e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_3,668,2,2,1.8e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,669,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,670,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,671,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,672,2,2,1.7e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_3,673,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,674,2,2,2.7e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,675,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,676,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,677,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,678,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,679,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,680,2,2,0.000105,0.0,0.999894,0.0,0.0,0.0
Hospital_3,681,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_3,682,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_3,683,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,684,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,685,2,2,2.7e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,686,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,687,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,688,2,2,4.4e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_3,689,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,690,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,691,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,692,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,693,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,694,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,695,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,696,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,697,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,698,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,699,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,700,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,701,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,702,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,703,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,704,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,705,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,706,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,707,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,708,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,709,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,710,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,711,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,712,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,713,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,714,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,715,2,2,5.5e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,716,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,717,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,718,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,719,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,720,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,721,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,722,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,723,2,2,0.000111,0.0,0.999888,0.0,0.0,0.0
Hospital_3,724,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,725,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,726,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_3,727,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,728,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,729,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,730,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,731,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,732,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,733,2,2,0.000225,0.0,0.999775,0.0,0.0,0.0
Hospital_3,734,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,735,2,2,0.000118,0.0,0.999881,0.0,0.0,0.0
Hospital_3,736,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,737,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,738,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,739,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,740,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,741,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,742,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,743,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,744,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,745,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_3,746,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,747,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,748,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,749,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_3,750,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,751,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,752,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,753,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,754,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,755,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,756,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,757,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,758,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,759,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,760,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,761,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,762,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,763,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,764,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,765,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,766,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,767,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_3,768,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,769,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,770,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,771,2,2,7.5e-05,0.0,0.999924,0.0,0.0,0.0
Hospital_3,772,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,773,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,774,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,775,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,776,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,777,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,778,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,779,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,780,4,4,0.0,0.0,0.0,4.4e-05,0.999831,0.000125
Hospital_3,781,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,782,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,783,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,784,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,785,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_3,786,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_3,787,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,789,4,4,0.0,0.0,0.0,0.000286,0.999712,2e-06
Hospital_3,790,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,791,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,792,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,793,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,794,4,4,0.0,0.0,0.0,7.5e-05,0.999904,2.1e-05
Hospital_3,795,4,4,0.0,0.0,0.0,0.000128,0.979187,0.020685
Hospital_3,796,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,797,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_3,798,4,4,0.0,0.0,0.0,7e-06,0.999988,6e-06
Hospital_3,799,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,800,4,4,0.0,0.0,0.0,0.000221,0.999777,2e-06
Hospital_3,801,4,4,0.0,0.0,0.0,1e-06,0.999915,8.4e-05
Hospital_3,802,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,803,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,804,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,805,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,806,4,4,0.0,0.0,0.0,5e-06,0.522952,0.477043
Hospital_3,807,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,809,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,810,4,4,0.0,0.0,0.0,8.3e-05,0.999915,2e-06
Hospital_3,811,4,4,1e-06,0.0,4e-06,0.000639,0.999344,1.2e-05
Hospital_3,812,4,4,0.0,0.0,1e-06,0.008767,0.99099,0.000242
Hospital_3,813,4,4,1e-06,0.0,1e-06,0.000166,0.999779,5.4e-05
Hospital_3,814,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_3,815,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_3,816,4,4,0.0,0.0,0.0,2.3e-05,0.999975,2e-06
Hospital_3,817,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_3,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,820,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,822,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_3,823,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_3,824,4,4,4e-06,0.0,5e-06,7.5e-05,0.999874,4.2e-05
Hospital_3,825,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,826,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,827,4,4,0.0,0.0,0.0,7.5e-05,0.999909,1.6e-05
Hospital_3,828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,829,4,4,8e-06,0.000134,5e-06,0.003583,0.989817,0.006453
Hospital_3,830,4,4,0.0,0.0,0.0,3.3e-05,0.99987,9.7e-05
Hospital_3,831,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,832,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,833,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,834,4,4,0.0,0.0,0.0,2.9e-05,0.999957,1.4e-05
Hospital_3,835,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,836,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,837,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,838,4,4,0.0,0.0,0.0,5.5e-05,0.999943,3e-06
Hospital_3,839,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,840,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,841,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,842,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,843,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,844,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,845,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,846,4,4,1e-06,0.0,0.0,0.02128,0.978699,1.9e-05
Hospital_3,847,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,848,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,849,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,850,4,4,0.0,0.0,0.0,0.001187,0.998812,1e-06
Hospital_3,851,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,852,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,853,4,4,0.0,0.0,0.0,2.4e-05,0.999976,0.0
Hospital_3,854,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,855,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,856,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_3,857,4,4,0.0,0.0,0.0,4.4e-05,0.999956,0.0
Hospital_3,858,4,4,3.7e-05,0.0,4.1e-05,0.000394,0.999471,5.6e-05
Hospital_3,859,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,860,4,4,0.0,0.0,0.0,1e-06,0.999956,4.3e-05
Hospital_3,861,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,862,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,863,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,864,4,4,1e-06,0.0,0.0,0.106171,0.893069,0.000759
Hospital_3,865,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_3,866,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,867,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,868,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,869,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,870,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_3,871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,872,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_3,873,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_3,874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,875,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,876,4,4,0.0,0.0,2e-06,0.001901,0.998093,3e-06
Hospital_3,877,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,878,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,879,4,4,0.0,0.0,0.0,0.0,0.999967,3.3e-05
Hospital_3,880,4,4,0.0,0.0,0.0,0.002002,0.997994,3e-06
Hospital_3,881,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_3,882,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,884,4,4,0.0,0.0,0.0,2.1e-05,0.999952,2.6e-05
Hospital_3,885,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,886,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,887,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_3,888,4,4,0.0,0.0,0.0,4.7e-05,0.999952,1e-06
Hospital_3,889,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,890,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,891,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,892,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,893,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,894,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_3,895,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,896,4,4,0.0,0.0,0.0,5.9e-05,0.99991,3e-05
Hospital_3,897,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_3,898,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,899,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,900,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_3,901,4,4,0.0,0.0,0.0,0.000252,0.999743,5e-06
Hospital_3,902,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,903,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,904,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_3,905,4,4,0.0,0.0,0.0,4.4e-05,0.999956,0.0
Hospital_3,906,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,907,4,4,0.000222,0.0,3e-06,0.022112,0.977632,3.1e-05
Hospital_3,908,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,909,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,910,4,4,0.0,0.0,0.0,3.9e-05,0.999952,9e-06
Hospital_3,911,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,912,4,4,0.0,0.0,0.0,0.000254,0.999686,6e-05
Hospital_3,913,4,4,2e-05,0.0,0.0,0.000933,0.998212,0.000835
Hospital_3,914,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,915,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,916,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,918,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,919,4,4,1e-06,0.0,3e-06,0.000298,0.999693,6e-06
Hospital_3,920,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_3,921,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_3,922,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,923,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,924,4,4,0.0,0.0,0.0,0.000313,0.999686,0.0
Hospital_3,925,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,926,4,4,0.0,0.0,0.0,1.8e-05,0.999847,0.000135
Hospital_3,927,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,928,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,929,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,930,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,931,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,932,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,933,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,934,4,4,0.0,0.0,0.0,9e-05,0.999909,1e-06
Hospital_3,935,4,4,0.0,0.0,0.0,1.8e-05,0.999982,1e-06
Hospital_3,936,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_3,937,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,938,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,939,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_3,940,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,941,4,4,0.0,0.0,0.0,7e-06,0.99999,4e-06
Hospital_3,942,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,943,4,4,2e-06,0.0,0.0,7.3e-05,0.999903,2.2e-05
Hospital_3,944,4,4,0.0,0.0,0.0,0.000265,0.999721,1.4e-05
Hospital_3,945,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,946,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,947,4,4,0.0,0.0,0.0,7.7e-05,0.999918,5e-06
Hospital_3,948,4,4,0.0,0.0,0.0,0.001938,0.998054,8e-06
Hospital_3,949,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,950,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,951,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,952,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,953,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,954,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_3,955,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_3,956,4,4,2e-06,0.0,0.0,0.000191,0.999142,0.000665
Hospital_3,957,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_3,958,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_3,959,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,960,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,961,4,4,1.2e-05,2.6e-05,0.000165,0.280573,0.718851,0.000373
Hospital_3,962,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,963,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,964,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_3,965,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_3,966,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,967,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,968,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,969,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,970,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,971,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,972,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,973,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,974,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_3,975,4,4,0.0,0.0,0.0,0.0,0.999929,7.1e-05
Hospital_3,976,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,977,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,978,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,979,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,980,5,5,0.000134,0.0,0.0,2e-06,0.032834,0.96703
Hospital_3,981,5,5,0.000218,0.017259,0.0,0.000116,0.169098,0.81331
Hospital_3,982,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,985,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,986,5,5,2e-06,3e-05,0.0,2.2e-05,0.020509,0.979436
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,5,5,0.0,0.0,0.0,0.000189,0.012835,0.986977
Hospital_3,989,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,990,5,5,2e-06,0.0,0.0,0.0,0.00929,0.990708
Hospital_3,991,5,5,0.0,8e-06,0.0,2e-06,0.011791,0.988199
Hospital_3,992,5,5,5e-06,0.0,0.0,3e-06,0.006936,0.993057
Hospital_3,993,5,5,0.0,0.0,0.0,2e-06,0.000113,0.999885
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,5,5,1e-06,9.1e-05,0.0,0.000575,6e-06,0.999328
Hospital_3,996,5,5,0.0,0.0,0.0,0.0,0.000439,0.999561
Hospital_3,997,5,5,0.0,0.0,0.0,9e-06,0.0,0.99999
Hospital_3,998,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_3,999,5,5,1.1e-05,3.9e-05,0.0,1e-05,0.000847,0.999093
Hospital_3,1000,5,5,0.0,0.0,0.0,0.0,0.000895,0.999105
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,0.0,0.0,1e-06,0.001537,0.998462
Hospital_3,1003,5,5,0.0,0.0,0.0,0.0,0.001437,0.998563
Hospital_3,1004,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
